11,16,11,10,10,10,10,11,12,10,10,12,12,11,12,12,11,12,11,12,13,12,12,12,12,12,12,13,12,11,13,11,11,11,11,10,9,10,12,16,12,10,11,12,11,11,10,10,10,9
12,14,12,10,10,10,10,10,12,11,11,10,12,11,12,11,11,11,11,11,13,12,12,11,11,12,12,12,12,10,12,12,12,12,12,11,11,11,13,11,13,10,12,12,12,12,11,12,10,10
14,15,11,10,11,10,12,12,11,11,11,13,11,12,13,12,12,11,12,14,12,12,12,12,12,12,12,12,12,11,13,12,12,12,12,12,10,11,14,11,13,11,13,13,13,12,13,11,10,10
11,15,12,11,10,10,11,12,11,11,11,13,11,11,13,11,11,11,11,13,12,12,12,12,12,12,12,12,11,10,12,12,12,12,11,12,11,11,13,11,13,10,13,13,12,13,12,12,10,10
17,15,11,11,11,10,12,12,11,11,11,13,10,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,10,13,12,12,13,12,12,11,10,13,11,12,11,30,13,12,12,12,12,10,10
16,15,11,10,10,9,11,11,10,10,10,12,10,10,11,11,10,10,10,12,11,12,11,11,11,11,11,11,11,9,11,11,11,11,11,11,10,10,12,10,11,10,11,11,11,11,11,10,9,9
16,13,11,11,10,9,11,12,11,11,10,13,10,8,8,7,7,7,7,9,8,8,8,8,8,8,8,8,7,6,9,8,8,8,8,9,7,7,9,7,8,7,8,8,8,8,7,7,7,7
12,11,8,6,7,8,11,13,10,12,12,14,12,9,8,8,7,7,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,9,7,7,9,8,8,7,8,8,8,8,8,8,8,7
7,11,12,7,7,10,11,11,7,7,7,9,7,8,8,7,7,7,7,9,8,8,7,8,7,8,8,8,7,7,8,8,8,8,7,9,7,7,9,7,9,7,8,8,8,8,8,7,7,7
8,11,8,17,11,11,11,14,11,11,12,13,10,9,8,10,9,7,8,10,8,9,9,8,10,8,8,10,8,7,10,7,8,8,8,8,8,7,9,7,8,7,8,8,8,8,9,8,8,10
15,15,11,9,8,11,14,9,7,7,8,8,7,8,8,7,7,7,13,10,8,12,8,10,8,11,8,8,9,7,10,8,8,8,7,8,8,10,13,11,11,7,10,9,14,13,12,12,11,10
8,14,15,9,8,8,8,7,7,7,8,7,7,8,8,7,7,7,9,8,8,8,8,8,14,12,13,13,9,8,8,8,9,8,7,9,7,7,9,7,8,7,8,8,9,8,8,7,7,7
14,17,12,12,11,12,14,12,11,12,14,11,12,13,13,12,12,11,15,12,11,13,10,8,8,7,12,13,13,11,14,13,10,8,8,9,7,8,15,12,14,11,14,14,14,12,13,12,10,10
15,16,12,11,11,11,13,12,10,10,14,11,12,13,12,7,7,9,9,8,8,8,8,9,13,13,13,13,12,11,14,12,13,12,8,12,11,12,15,10,14,10,13,14,13,10,12,10,7,7
8,16,8,7,7,11,8,7,7,7,8,7,9,13,13,12,12,12,14,13,11,13,13,13,13,13,13,13,13,11,14,12,8,7,11,13,8,11,15,11,14,10,13,14,13,13,13,12,11,10
15,16,10,7,7,7,8,7,7,11,14,11,12,13,13,12,12,12,14,13,13,12,8,8,8,8,7,12,12,9,12,8,8,7,7,8,7,7,9,7,8,7,8,8,8,8,8,7,7,7
14,10,8,11,10,12,13,11,9,7,8,7,11,13,12,7,7,11,14,13,13,12,12,13,13,13,13,12,12,11,13,13,10,8,8,8,8,11,14,10,14,10,13,13,13,13,12,12,10,10
15,15,7,7,6,7,8,10,12,11,14,12,12,13,10,7,11,12,13,13,13,13,13,13,13,13,13,11,12,11,13,13,13,8,8,8,8,11,15,10,14,10,13,14,13,13,13,12,11,11
16,23,11,9,10,12,13,12,7,8,14,11,11,13,13,12,12,12,14,13,13,10,13,13,8,7,11,13,11,12,12,8,10,12,12,10,8,7,9,7,9,7,8,9,8,10,8,8,7,7
9,10,8,7,7,7,8,7,7,7,9,7,9,13,12,12,12,12,14,12,8,7,13,13,11,13,13,10,8,10,13,12,13,13,13,13,10,11,14,11,14,11,13,13,13,13,12,12,10,11
10,18,13,8,11,12,10,12,13,11,13,8,8,13,13,13,12,9,10,8,8,8,8,9,8,8,8,7,7,7,9,8,8,8,7,9,7,7,10,7,9,7,8,9,8,9,8,7,7,7
10,14,12,11,8,8,11,12,11,10,13,11,11,9,8,8,7,8,9,8,8,8,11,8,7,7,8,7,7,7,8,8,8,7,7,8,7,11,12,9,13,11,9,9,12,14,13,10,7,7
11,16,12,11,11,11,13,12,12,11,13,11,11,11,8,7,9,12,14,13,14,13,13,13,12,13,13,10,13,11,13,13,8,7,7,9,11,11,15,11,14,11,14,14,13,13,11,11,10,11
11,16,11,24,10,10,11,9,7,10,14,12,12,14,14,13,10,11,9,8,8,8,13,13,13,9,8,7,7,8,8,8,8,7,7,7,8,7,9,8,8,8,8,8,8,8,8,7,7,7
8,12,12,12,7,8,8,7,7,7,8,7,7,8,8,7,7,32,9,8,8,8,8,7,7,7,7,7,7,7,8,8,8,7,7,7,8,9,9,8,8,7,8,8,8,8,8,8,10,9
17,12,11,11,14,11,11,8,7,11,10,8,8,8,7,7,8,9,8,8,8,8,7,7,8,8,7,7,7,8,8,8,8,7,7,7,8,8,9,8,8,8,8,8,8,8,8,7,7,7
16,12,7,7,8,8,7,7,7,9,7,7,8,8,7,7,7,8,8,8,8,8,7,7,8,7,8,7,7,8,7,8,8,7,7,7,8,8,9,8,8,7,8,8,8,8,11,11,7,7
18,13,12,11,12,14,12,12,12,14,12,12,13,13,11,8,9,8,8,7,8,8,8,7,7,8,7,7,7,8,7,8,8,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,7,7
17,11,10,11,13,12,7,7,11,14,10,7,8,8,7,8,9,8,8,8,8,7,8,7,8,8,7,7,7,8,7,8,8,8,12,9,8,7,8,17,11,10,14,14,14,13,12,11,8,9
17,11,7,7,8,7,7,7,13,13,8,8,8,7,8,9,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,8,8,7,7,7,8,7,8,8,8,8,8,8,9,8,7,7,7,6
16,9,7,8,8,7,7,7,8,11,12,10,8,7,8,9,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,8,12,11,12,13,8,8,7,9,8,8,11,11,8,14,10,8,7,7
11,7,7,8,15,12,10,7,8,7,12,13,8,7,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,7,8,8,8,8,8,8,8,8,7,7,7
18,10,7,8,8,7,11,11,11,8,7,8,8,7,7,9,8,8,8,7,7,7,8,13,9,12,13,13,13,13,11,8,11,7,7,7,7,8,7,9,8,8,8,8,8,8,8,8,7,7
12,11,11,11,12,7,7,9,15,10,10,8,8,7,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,8,7,8,7,7,7,7,9,7,9,8,9,7,8,8,8,8,8,7
20,12,11,13,23,23,13,12,14,14,11,13,12,12,28,14,13,12,13,13,13,13,13,28,14,11,12,12,13,13,12,13,12,13,12,29,12,12,13,11,14,14,14,12,13,21,14,13,12,11
17,11,11,12,13,11,12,11,13,13,11,21,12,12,13,13,12,21,13,13,12,21,14,13,13,11,12,13,12,12,12,12,26,14,12,13,12,12,13,11,28,14,14,12,13,13,13,13,12,11
17,11,11,13,12,11,21,14,13,14,11,13,12,11,13,13,12,10,21,13,12,13,13,12,13,10,12,12,12,20,12,12,23,13,12,12,12,12,13,11,27,14,13,12,13,13,13,12,11,10
16,11,28,12,13,11,12,12,13,13,11,13,12,12,22,13,12,10,12,12,12,13,13,12,12,10,20,25,12,12,12,13,13,12,12,12,14,12,12,11,13,13,13,12,13,13,13,13,12,11
16,10,12,12,12,11,12,12,13,13,11,13,12,11,13,13,14,11,13,13,12,13,13,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,13,11,13,13,14,11,13,13,13,12,11,10
80,13,13,13,12,8,9,13,13,9,9,7,10,11,10,9,7,9,9,12,8,12,13,10,8,7,7,8,8,8,8,8,7,8,14,8,7,7,12,7,12,9,10,8,8,8,9,10,10,10
18,11,12,12,9,12,13,13,14,12,14,13,14,15,14,13,11,14,11,8,8,9,13,13,13,8,8,8,7,8,7,9,13,9,7,8,7,7,9,7,9,8,14,12,10,9,14,9,8,8
12,10,10,13,9,7,10,9,8,7,8,7,8,13,8,8,7,8,8,8,7,8,8,7,10,7,7,7,7,11,10,8,7,8,7,7,7,7,11,12,12,12,14,16,15,13,13,8,9,7
12,7,8,10,8,7,7,7,8,7,8,7,8,9,8,7,6,9,9,8,8,8,8,8,7,8,8,7,7,7,7,8,7,8,12,13,10,7,8,7,8,8,9,8,8,8,8,8,8,7
17,11,12,17,11,7,8,8,8,11,8,7,11,9,8,9,7,7,8,8,8,12,11,8,8,11,11,8,7,7,7,8,7,8,7,7,7,7,8,7,8,8,9,8,11,13,12,13,12,7
18,11,12,12,12,7,7,7,8,11,12,7,10,12,10,10,10,10,12,10,8,10,13,13,8,7,7,7,7,7,7,8,7,8,7,7,9,10,10,9,11,11,8,8,11,11,12,12,8,7
17,11,12,13,11,10,8,8,8,8,8,12,11,11,13,8,8,11,9,8,8,8,8,8,8,8,8,10,13,8,7,8,7,8,7,7,7,7,8,7,8,8,9,8,8,8,8,8,7,7
17,11,12,12,9,6,7,7,8,7,8,7,7,8,8,7,8,8,7,8,8,8,8,8,7,7,7,7,7,7,7,8,7,8,7,7,7,7,8,7,8,8,8,7,8,8,8,8,7,7
17,11,12,12,8,10,9,11,13,9,8,7,9,13,13,13,13,9,8,7,7,8,8,8,8,7,8,7,7,7,7,7,7,8,7,7,7,7,8,7,8,8,8,8,8,8,8,8,7,7
24,9,9,9,10,11,9,9,16,14,14,10,12,15,11,9,13,13,13,12,13,13,8,8,8,7,8,7,7,7,7,8,7,8,7,8,7,7,10,8,9,9,10,9,10,8,8,9,9,9
18,7,8,16,11,10,8,8,13,12,12,11,14,12,12,11,11,12,12,12,12,13,13,12,8,8,10,11,11,10,8,9,8,10,9,8,8,7,9,8,9,9,11,9,10,8,8,13,13,11
47,25,22,22,17,19,18,21,18,19,17,18,22,23,28,36,32,30,23,30,32,30,30,30,30,26,21,29,30,29,29,30,30,29,29,29,30,25,30,30,32,33,33,26,31,30,31,31,26,25
40,28,26,30,26,28,30,31,20,18,17,24,32,31,29,29,30,29,20,29,34,32,32,32,19,14,14,8,8,35,14,12,8,12,14,14,14,14,14,14,11,10,10,12,15,14,15,14,9,11
18,13,12,14,12,14,15,15,14,14,13,12,15,15,9,13,14,14,14,14,14,14,14,14,12,11,8,8,9,8,10,14,11,13,14,9,11,14,14,14,15,15,15,12,15,14,14,14,10,11
19,13,19,17,16,14,17,18,18,18,12,13,15,12,8,8,8,8,13,13,8,8,8,8,7,8,12,13,9,11,13,13,13,13,13,13,13,12,13,13,14,13,14,10,14,13,8,9,11,11
17,12,12,13,11,11,10,13,9,8,7,8,14,13,13,8,8,12,13,13,13,13,13,13,11,13,12,12,8,8,8,10,13,13,12,12,12,9,8,8,8,11,13,11,13,13,14,13,11,11
17,12,11,13,11,13,11,12,8,8,7,8,9,8,8,8,8,7,7,7,8,7,7,7,6,7,7,7,7,7,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,7
11,7,7,8,7,7,7,8,13,13,7,9,9,8,8,7,8,7,7,7,8,13,11,8,7,8,7,11,13,13,14,9,8,8,12,11,11,11,12,12,13,13,13,13,10,8,8,8,9,7
13,8,7,8,7,12,12,11,8,8,7,8,9,8,8,7,8,8,7,7,8,8,8,8,6,7,8,7,7,7,8,8,8,8,7,23,8,7,7,8,8,8,8,8,8,8,8,8,8,7
10,9,9,13,12,12,14,13,13,13,13,12,8,8,8,13,14,13,11,8,8,9,13,12,12,11,12,12,12,12,12,12,12,13,13,13,8,8,7,8,8,8,8,9,8,8,8,8,10,7
13,12,12,12,10,11,12,12,13,8,8,9,8,8,8,8,8,8,7,8,8,8,8,7,8,7,7,7,7,7,7,8,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7
50,15,16,14,12,24,20,16,13,12,12,13,11,9,8,9,8,9,8,10,10,9,10,9,9,8,12,15,15,11,14,14,8,12,9,9,10,9,11,13,12,9,15,12,11,9,11,11,12,11
14,14,12,12,12,14,14,13,12,13,18,10,9,8,10,9,9,9,8,10,9,24,9,9,8,9,9,8,9,9,9,9,9,9,9,8,9,9,9,11,10,9,9,11,9,9,9,14,13,13
15,12,13,12,11,18,13,8,8,9,15,10,9,8,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,19,16,15,15,15,14,15,14,13,9,10,10,9,10,9,9,9,9,10,9,8
13,13,14,12,11,15,13,12,15,17,13,9,8,9,9,8,8,13,15,15,12,16,13,12,15,14,9,9,9,9,9,8,8,9,12,15,14,15,15,13,15,15,16,10,9,9,9,9,9,8
17,9,7,15,11,12,12,14,16,15,15,13,15,15,14,15,15,13,9,9,9,9,9,8,8,8,9,9,8,9,9,8,8,8,8,8,8,9,9,14,16,15,15,14,15,15,15,16,13,13
15,13,13,14,15,12,9,9,12,9,9,13,16,10,12,15,15,14,15,15,15,15,15,15,10,9,9,9,8,9,8,9,8,8,8,8,8,9,8,10,9,9,12,13,15,15,15,16,13,12
16,11,7,8,10,9,9,10,11,9,9,8,10,15,12,11,12,9,9,9,9,9,9,9,8,8,8,9,8,9,8,8,8,8,8,8,8,9,9,11,11,9,9,9,9,10,10,10,12,12
30,13,10,14,17,15,11,14,23,11,11,8,11,10,9,9,9,9,12,10,14,10,9,9,9,8,8,9,9,10,9,9,9,8,8,9,8,9,9,13,10,12,13,11,9,12,9,12,11,13
20,17,14,13,15,12,8,9,13,16,10,8,14,15,13,9,9,9,10,10,10,9,9,9,9,8,9,9,9,9,9,9,11,8,8,9,8,9,9,11,10,9,10,9,9,9,9,10,10,8
10,9,11,9,14,53,13,14,14,9,9,8,9,9,10,14,14,12,10,9,9,9,9,9,9,8,8,8,9,9,8,9,9,8,8,8,8,9,9,10,9,9,9,9,9,14,9,9,9,8
10,8,8,8,13,9,8,10,16,14,12,13,16,15,11,13,14,13,14,14,14,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,13,13,13,13,12,11
13,12,10,10,13,11,11,11,15,13,12,11,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,12,13,13,13,12,11
14,12,12,11,13,12,11,11,14,13,12,11,13,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,11,13,13,12,13,13,11
14,11,10,10,12,12,12,11,14,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,11,12,13,12,13,12,11
14,11,11,11,12,11,11,12,14,13,12,11,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,31,12,13,13,13,13,12,12,13,12,13,12,12
16,11,10,10,12,11,13,11,14,13,12,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,13,13,13,13,11,13,13,13,13,13,12
14,12,11,11,13,12,12,12,14,13,12,11,13,12,12,12,13,12,12,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,12,13,13,13,11,13,13,12,13,12,11
13,11,10,10,12,11,11,12,14,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,11,13,13,13,11,12,13,12,13,11,11
14,11,10,10,12,11,11,11,14,13,12,11,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,11,12,12,12,13,11,11
14,11,10,11,12,13,12,11,14,12,12,13,13,12,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,13,11,12,13,12,13,11,11
15,11,10,11,12,11,12,11,14,13,13,12,32,13,13,12,12,12,11,12,15,14,13,14,14,14,14,13,13,14,13,13,13,14,13,13,13,14,13,15,15,13,13,12,13,13,14,13,13,12
17,14,12,13,13,14,13,13,15,13,13,12,13,13,13,13,14,14,12,13,13,13,12,12,12,12,13,13,12,12,12,12,12,13,12,12,12,13,12,13,13,13,13,11,13,13,16,16,14,13
18,15,12,12,13,12,12,12,14,12,13,12,13,12,12,12,12,13,11,12,13,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,12,13,13,13,13,11,12,12,13,14,13,12
14,12,11,12,14,12,12,14,16,12,14,14,13,12,12,12,12,13,11,12,13,13,13,12,12,12,12,12,13,12,13,13,13,13,12,12,12,13,12,13,13,13,13,12,12,12,13,13,12,11
18,13,12,13,12,13,13,18,14,13,14,16,14,14,9,9,10,9,9,10,9,9,9,9,12,13,15,15,13,14,14,14,14,14,12,9,9,10,9,11,10,9,9,9,9,9,10,9,9,9
13,8,8,10,9,8,8,11,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,10,9,9,10,10,9,9
11,8,11,14,16,13,13,19,16,16,15,12,9,9,9,8,9,8,9,10,9,9,9,9,9,9,9,10,8,9,8,9,9,11,9,8,9,10,9,11,10,9,9,8,9,9,9,9,8,9
16,12,13,14,13,13,13,16,15,13,12,13,13,13,13,12,12,12,12,13,13,13,12,12,12,13,12,13,13,13,15,15,15,16,14,13,12,13,13,15,16,14,13,12,12,13,13,13,13,12
14,12,11,14,12,14,13,16,13,12,13,13,12,13,12,12,13,11,12,12,13,13,12,13,13,14,15,13,14,13,12,13,14,13,12,12,12,12,12,12,13,13,14,13,13,13,13,14,13,12
15,13,11,12,13,12,12,15,13,13,12,13,14,13,12,13,12,11,13,14,15,14,14,14,14,15,12,13,12,12,12,13,13,13,12,12,12,13,12,13,13,13,13,12,13,13,14,14,13,12
15,13,12,14,12,13,13,18,13,14,12,13,14,13,12,16,15,12,14,14,14,14,13,12,12,13,12,12,12,12,12,13,13,13,12,12,12,13,12,13,13,13,13,11,12,13,13,13,13,12
15,13,13,16,13,13,47,14,13,12,13,12,13,13,13,13,11,15,13,13,13,15,13,15,14,13,13,13,13,13,12,13,13,13,12,13,14,13,13,14,14,13,13,12,13,13,13,13,13,11
17,16,12,15,14,13,16,13,13,12,13,13,13,12,12,12,11,12,13,13,13,13,12,12,12,12,12,12,14,13,13,14,14,14,13,14,13,15,15,17,17,17,15,14,15,16,16,16,15,13
17,14,13,14,13,12,16,13,13,14,13,13,13,12,13,12,11,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,12,13,13,13,13,13,12,14,14,13,12,12
15,13,13,14,13,13,16,13,12,12,13,13,13,12,12,12,11,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,14,13,12,13,14,14,14,14,13,13,13,12,12,13,13,12,11
14,13,12,14,12,13,17,13,14,12,12,12,14,12,14,14,12,13,15,14,13,13,14,12,15,14,12,13,12,12,12,13,12,12,12,14,12,13,12,14,13,13,13,13,12,12,13,13,13,11
15,13,11,12,12,12,15,13,13,12,13,12,12,12,43,12,11,12,13,13,12,12,12,12,13,14,12,13,14,12,12,12,14,15,13,13,14,13,13,13,14,14,14,14,13,13,14,13,13,13
14,11,11,12,12,12,14,13,12,12,12,12,13,12,12,13,12,15,14,14,14,14,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,13,12,13,15,13,13,13,13,13,13,13,14
14,11,11,13,12,12,15,14,14,13,13,13,13,12,12,12,11,12,13,12,13,12,13,12,12,13,12,12,12,12,12,13,13,13,12,12,12,12,13,12,13,13,14,13,12,14,13,13,13,13
14,12,12,13,14,14,17,13,15,13,13,13,13,13,15,13,12,13,14,13,14,13,13,13,13,13,12,13,12,12,13,13,13,12,12,12,12,12,13,12,14,13,13,13,11,12,13,13,13,13
14,11,12,12,12,12,15,13,13,12,13,12,12,12,12,12,11,12,13,14,13,12,14,13,12,13,14,15,13,12,12,13,12,12,12,12,12,12,13,12,14,13,13,16,13,15,14,13,13,13
15,13,12,14,12,12,14,13,13,12,13,12,12,12,13,12,11,12,13,13,12,13,12,12,12,12,31,13,13,15,14,16,14,13,12,12,14,12,13,13,14,14,14,15,13,13,13,13,13,15
15,12,11,13,13,13,15,13,12,12,12,12,12,14,14,14,13,14,13,13,13,13,13,12,12,12,12,13,13,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,11,12,12,14,16,14
17,13,12,14,13,13,19,15,16,15,15,15,15,15,16,15,13,15,16,16,15,15,15,15,15,16,14,15,14,14,13,14,12,13,12,12,12,12,13,12,13,14,13,14,12,13,13,13,14,14
15,13,13,14,13,13,17,16,15,14,16,15,13,13,12,12,11,13,13,13,13,12,13,12,12,13,12,13,13,12,12,12,13,13,12,12,12,12,13,12,14,13,13,13,11,13,13,13,13,12
16,12,11,13,25,13,14,13,13,12,13,12,12,12,12,12,11,13,13,13,13,14,13,12,14,13,14,15,13,13,13,13,13,13,15,13,15,13,13,13,14,14,15,14,14,13,13,13,13,13
18,16,11,13,14,13,17,14,14,12,13,12,12,12,12,14,13,13,13,13,13,13,12,12,12,46,12,13,13,12,13,13,12,12,12,12,12,14,13,14,16,14,15,16,14,13,12,13,13,14
18,15,12,15,15,13,17,13,13,12,13,12,12,12,12,12,14,13,13,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,12,12,13,13,13
18,14,13,14,13,13,16,13,12,13,14,13,12,12,12,12,11,13,13,13,13,12,12,12,12,12,13,13,14,14,13,13,13,13,12,13,13,13,13,13,14,14,13,13,12,12,13,14,15,15
16,14,12,13,12,11,17,14,15,13,14,13,13,13,13,13,12,14,14,15,14,14,14,14,13,16,13,13,13,13,13,13,14,14,14,13,13,12,13,12,15,14,13,13,12,13,12,13,14,13
18,13,13,14,13,13,16,14,15,12,13,13,13,13,13,13,12,13,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,13,14,14,15,14,14
17,14,12,14,13,13,17,15,14,13,14,14,14,14,13,13,12,13,15,13,32,13,13,13,13,13,14,14,16,16,16,18,15,15,15,16,15,13,13,13,16,16,14,14,14,14,9,9,9,10
34,12,11,14,12,13,20,14,13,10,11,10,11,13,15,9,13,14,10,14,15,9,11,15,9,10,9,10,10,9,9,9,9,9,8,11,10,9,9,8,19,11,9,10,14,14,16,16,13,11
12,14,15,12,8,9,12,13,10,9,9,9,9,9,8,11,9,9,9,9,9,9,12,14,15,14,15,15,15,14,15,15,15,15,15,15,14,14,10,8,12,15,15,14,9,15,15,14,15,14
17,13,13,14,13,12,17,14,15,9,9,11,14,13,13,14,14,16,15,14,15,14,15,14,15,12,12,14,14,14,14,14,11,10,14,14,14,14,16,14,14,15,15,14,12,15,15,14,15,14
17,14,12,14,13,13,16,15,15,9,10,14,11,11,14,13,14,11,9,9,9,10,14,14,15,14,15,15,15,14,15,15,13,9,9,9,9,9,15,12,9,15,15,15,13,15,15,15,15,14
17,13,13,15,30,13,17,15,15,9,9,9,13,16,15,13,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,11,14,14,14,12,14,14,14,12,10
18,12,11,14,12,8,12,10,10,13,14,13,13,13,14,14,12,13,13,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,14,15,14,13,10,9,9,9,9
12,9,8,9,8,8,10,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,8,10,9,8,8,9,9,9,9,8,9,9,9,9,9,8,9,8,8,9,9,9,8,9,9,9,9,8
12,8,8,9,8,9,11,9,9,8,9,9,9,9,9,9,10,14,13,13,14,14,15,13,9,11,14,9,15,12,12,11,9,9,9,9,9,8,9,8,10,9,9,9,8,9,9,9,9,9
17,133,12,9,9,8,14,10,9,8,9,9,8,9,9,9,8,9,9,9,14,14,9,8,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,8,10,9,9,9,8,9,9,9,9,9
17,12,8,11,10,12,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,10,15,17,9,9,9,9,9,9,8,9,8,10,9,12,15,9,9,9,9,9,9
14,9,8,9,9,11,9,9,12,15,10,8,9,9,9,9,9,33,9,9,9,9,14,14,15,15,11,9,14,9,9,9,9,9,9,9,9,8,9,9,11,14,15,9,9,9,10,9,9,13
18,13,8,9,8,18,12,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,8,9,9,9,12,15,9,9,9,9,9,9,9,9,8,9,9,10,9,9,10,8,9,9,9,9,9
17,13,15,9,14,18,15,13,14,14,9,8,13,16,10,9,9,13,13,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,12,9,9,12,10,9,9,9,9,9,9,9,9
17,14,13,9,9,16,14,9,9,9,9,8,8,13,12,9,9,9,9,9,9,9,8,8,9,9,9,9,9,8,9,8,9,9,9,9,8,9,14,14,16,12,13,15,15,13,10,9,9,10
15,9,9,10,8,12,10,10,10,9,9,8,12,10,9,9,9,10,9,9,9,9,8,9,10,13,15,15,15,10,10,9,9,9,9,11,9,9,10,9,10,10,9,9,8,9,10,9,10,10
15,10,12,13,14,16,12,9,9,9,9,10,11,9,8,9,13,15,9,9,9,9,8,9,9,9,10,14,9,8,9,9,9,9,9,9,9,8,9,9,10,9,9,12,9,12,14,14,14,12
18,14,10,9,8,14,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,13,13,14,14,14,14,15,13,12,13,12,34,9,9,9,8,9,9,8,11,16,13,12,15,14,16,16,10,10
11,12,9,12,8,11,9,9,13,14,13,13,14,13,9,9,13,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,12,9,9,9,8,9,9,8,10,9,9,9,9,9,10,9,12,10
17,10,8,10,10,13,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,14,15,12,9,11,14,15,9,9,9,9,14,15,12,9,14,9,9,9,11,9,9,9,8,9,10,9,9,12
11,8,8,8,9,14,9,9,9,9,9,12,13,14,13,14,14,15,16,14,13,12,12,12,13,12,12,12,13,12,12,12,13,12,13,13,14,15,14,15,15,14,13,13,11,14,16,10,9,10
11,12,8,10,9,11,9,9,9,9,9,9,9,9,9,9,9,9,14,13,15,13,14,14,14,14,14,15,14,14,14,14,14,14,15,15,12,12,12,12,12,13,13,13,13,14,15,15,15,14
15,13,10,11,13,14,14,10,9,9,13,14,13,11,15,15,14,11,9,9,9,9,11,12,16,13,14,11,9,9,9,9,9,9,9,9,8,8,9,9,11,9,9,9,8,9,9,9,9,9
14,11,9,13,13,15,13,9,9,11,10,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,11,12,14,32,14,9,10,10,10,9,12,15,10,13,14,15
12,8,9,9,8,11,10,9,9,9,9,8,9,9,9,9,9,9,9,13,14,15,15,12,9,9,9,9,12,9,9,8,9,9,9,9,8,9,9,8,10,9,9,9,11,9,10,9,13,12
14,13,10,10,12,11,9,9,9,8,9,8,9,8,8,9,12,9,9,9,9,9,9,8,12,15,15,13,9,9,12,12,14,13,13,13,13,13,13,13,14,14,14,9,9,9,9,9,10,9
11,12,8,9,9,10,9,9,9,8,9,8,10,11,13,15,14,14,12,9,9,9,9,8,9,8,9,9,9,8,9,9,9,9,9,9,8,13,9,9,10,9,9,12,13,13,16,15,10,9
16,14,12,11,9,16,10,9,12,15,15,15,16,16,16,12,13,14,15,16,11,9,9,8,9,9,12,9,9,9,12,9,9,9,9,9,9,8,9,9,11,10,12,14,12,15,15,15,16,13
16,9,8,9,8,11,9,9,11,11,9,11,13,15,15,15,15,15,14,15,12,9,9,8,9,11,15,12,12,15,15,15,15,10,9,9,9,9,9,9,11,9,9,9,8,9,9,9,10,12
