30,41,19,17,20,14,15,14,11,15,14,11,16,12,20,11,11,17,13,17,12,13,11,14,16,14,13,14,13,14,14,15,15,17,17,14,19,20,17,13,12,14,16,17,18,18,18,17,16,15
22,30,22,20,21,18,23,14,11,14,16,11,16,11,26,11,10,14,12,15,11,12,10,13,14,13,12,13,12,12,12,12,12,12,11,13,12,12,12,13,11,10,13,11,12,12,11,11,11,9
23,26,21,21,22,18,20,17,19,19,22,41,18,23,19,18,21,21,21,18,20,19,22,23,21,21,21,23,22,19,19,21,21,21,20,21,20,21,22,21,17,16,18,18,19,19,19,18,16,16
69,88,32,18,28,15,15,13,11,16,14,21,12,24,16,11,25,20,30,19,20,18,22,21,15,13,14,14,13,12,13,12,11,12,12,11,13,13,13,12,14,11,10,13,14,15,16,12,11,10
24,25,21,22,20,17,18,15,16,21,26,33,24,41,20,19,21,19,25,18,14,12,15,14,17,17,15,23,16,13,15,14,14,13,13,13,14,13,13,18,18,14,13,13,11,15,18,13,14,12
30,45,24,25,24,19,20,17,16,18,16,21,21,23,17,16,20,19,22,20,17,17,20,21,22,21,25,25,20,18,22,20,19,18,18,18,20,19,20,19,20,16,15,23,16,18,29,18,17,15
19,22,19,20,18,16,19,16,16,18,16,18,17,25,21,17,19,20,19,16,19,18,22,20,19,16,18,19,19,19,19,19,18,18,18,18,20,21,20,18,20,16,16,19,17,18,20,16,16,15
39,56,38,44,33,28,30,33,30,29,29,32,30,38,32,25,30,31,38,31,29,26,33,44,47,26,28,44,32,42,39,37,34,30,30,30,38,30,30,30,32,30,26,31,28,29,39,31,26,24
44,64,45,53,39,27,36,28,26,26,24,29,38,40,32,24,29,29,40,35,44,40,40,33,35,41,40,37,48,30,32,39,31,42,43,39,31,30,32,30,42,25,24,30,29,32,33,27,25,28
58,86,49,57,40,48,43,49,38,50,30,37,41,40,33,31,34,33,43,35,33,38,49,39,41,42,49,46,47,42,33,33,49,37,44,49,52,48,48,31,40,33,38,44,33,34,36,29,26,34
42,55,49,35,47,36,44,30,28,40,33,37,43,40,34,38,37,36,36,40,33,38,32,40,32,32,52,39,42,68,38,41,30,31,30,31,32,30,31,31,32,26,25,36,36,33,29,28,27,25
24,35,19,20,15,13,17,14,12,13,13,17,18,14,12,18,12,16,12,13,11,15,14,14,12,13,13,15,14,14,13,15,13,13,13,14,13,13,18,12,14,11,16,19,12,14,24,13,12,12
22,18,24,19,22,18,22,18,20,19,12,14,18,12,11,15,13,16,13,13,11,15,15,14,11,14,13,14,13,14,13,13,13,13,12,14,13,14,13,12,16,11,11,13,12,11,14,18,16,10
51,37,22,25,32,24,24,21,22,22,19,24,32,19,20,36,23,33,20,22,24,29,34,27,21,23,25,26,24,25,22,27,28,28,25,26,24,23,21,19,20,23,19,21,21,22,23,21,19,20
21,22,24,23,23,18,24,17,18,18,19,21,25,19,17,26,19,24,19,18,18,22,22,22,19,22,22,23,19,20,18,20,20,20,20,20,19,21,21,19,19,22,18,20,17,20,21,18,17,17
32,40,21,20,22,15,18,11,14,17,14,19,24,17,13,24,12,21,14,12,12,13,16,18,17,16,16,14,14,14,12,14,13,13,17,17,16,20,25,23,23,31,23,22,14,17,17,17,15,15
22,26,24,27,23,17,20,14,21,22,22,24,29,30,21,31,23,24,25,18,16,26,21,16,13,16,16,23,24,24,23,24,24,24,23,22,20,23,23,21,20,23,20,16,16,17,22,16,16,17
54,61,49,40,42,34,47,27,34,32,32,36,38,43,32,49,39,35,40,40,34,23,19,17,14,18,18,15,17,16,15,17,15,17,16,15,14,15,17,16,15,18,15,17,15,19,22,25,20,27
29,31,20,17,16,16,20,14,15,14,16,17,25,16,15,23,14,20,15,14,15,17,26,16,14,18,18,16,19,15,12,15,15,18,14,16,12,14,16,11,15,22,21,16,22,23,19,14,12,15
32,45,30,17,16,19,20,11,20,15,16,17,22,14,13,22,12,18,13,12,11,14,16,13,13,17,15,15,15,13,12,14,14,14,13,16,12,14,13,11,13,15,14,14,11,13,18,14,11,12
62,51,86,57,63,47,59,45,46,50,43,31,47,23,22,39,21,35,21,23,20,22,27,20,20,23,26,24,26,22,21,17,16,22,24,20,20,25,24,22,21,24,25,23,19,22,25,21,20,21
32,72,34,18,17,16,17,13,14,15,18,17,27,15,12,22,13,20,14,14,12,14,16,12,11,14,16,17,15,14,14,16,15,16,25,14,13,17,22,21,14,26,24,25,21,21,31,22,19,12
67,82,64,61,62,37,50,49,50,52,62,59,71,57,47,59,50,58,48,48,43,49,59,31,28,33,37,38,34,31,31,35,33,43,40,30,29,35,33,33,32,32,34,33,44,47,59,49,44,42
34,51,41,21,19,14,20,17,13,18,28,33,35,15,19,26,15,22,20,18,13,14,20,12,11,12,17,17,16,13,13,15,15,15,14,14,16,15,15,14,16,14,15,14,14,12,12,13,13,13
27,20,24,15,15,15,16,24,20,19,29,25,26,15,12,17,13,27,23,22,21,26,29,18,12,12,16,16,15,14,14,15,14,16,14,14,15,15,15,15,14,13,14,14,14,12,13,13,12,12
67,27,31,28,35,25,24,29,23,26,44,44,41,20,18,26,17,21,16,15,16,23,16,19,21,28,28,24,30,23,23,21,18,20,20,22,45,48,48,49,47,42,35,90,57,71,38,40,32,39
47,49,48,49,59,53,44,55,44,47,56,55,72,48,42,87,47,67,45,41,47,66,48,38,35,38,36,36,32,31,33,33,34,34,35,33,30,37,33,34,34,30,64,33,33,32,32,34,30,27
52,22,20,20,23,18,16,18,14,14,17,17,31,24,15,22,18,33,22,15,25,18,19,15,17,14,15,18,15,14,15,15,16,15,15,15,14,16,15,14,15,13,14,16,22,19,15,15,13,12
24,22,22,21,23,23,20,24,21,20,22,17,26,19,18,26,20,27,19,19,25,24,20,15,17,16,15,16,14,14,15,14,15,15,16,14,15,16,15,14,13,15,14,14,14,13,12,14,12,12
40,25,23,26,23,28,22,27,22,24,23,25,24,20,27,19,27,20,19,25,23,23,24,26,25,24,21,14,14,17,23,16,23,24,23,24,22,22,23,24,19,23,20,19,23,21,19,21,20,19
28,24,22,22,20,25,22,14,19,21,17,23,22,17,26,12,21,13,13,16,15,15,15,17,16,14,16,14,13,15,14,15,16,23,21,22,22,21,21,21,22,21,20,23,21,22,19,19,21,18
96,56,62,67,57,51,70,35,35,35,15,15,14,16,21,12,19,14,13,15,16,15,17,23,26,22,23,16,16,20,18,22,21,16,14,15,16,14,15,15,14,14,16,14,15,15,21,18,19,19
29,28,24,26,25,25,30,24,22,27,17,16,21,18,31,23,29,22,21,26,26,20,28,26,26,22,27,22,22,25,23,23,21,23,24,19,22,15,16,16,14,15,14,15,19,24,21,15,16,13
52,27,24,23,21,22,21,17,19,16,20,28,32,30,25,35,23,31,23,28,28,23,26,26,26,24,23,27,23,26,23,22,28,25,35,25,26,40,40,35,25,23,24,24,30,24,24,24,24,22
27,19,23,27,26,27,29,27,24,17,29,21,18,18,16,27,16,27,18,22,20,21,25,27,18,23,19,30,21,24,26,18,18,18,18,22,19,19,19,18,18,18,18,21,18,20,18,19,17,18
24,16,16,18,18,16,24,18,20,18,19,17,21,15,13,23,13,16,13,16,16,18,16,16,15,15,16,15,15,15,15,19,16,15,15,16,16,15,58,19,16,17,15,14,23,23,22,23,22,24
109,59,60,63,67,62,50,43,51,46,65,58,56,57,47,62,49,61,57,57,59,50,44,51,41,47,55,53,33,37,35,35,37,36,35,36,37,35,36,34,34,52,56,52,46,36,32,50,41,36
60,53,54,57,54,42,41,55,54,48,65,61,37,35,31,40,33,38,30,37,37,72,39,35,35,34,33,35,33,35,35,31,47,58,38,36,36,35,35,22,15,16,14,15,15,15,14,15,13,15
58,22,32,21,16,17,17,16,16,14,18,19,16,15,13,22,18,22,14,16,17,14,17,16,15,16,15,16,14,15,15,15,15,16,15,15,15,14,23,25,24,23,23,23,24,23,24,24,22,23
35,24,24,25,19,15,20,24,17,13,18,19,22,18,14,19,14,14,16,16,15,18,16,15,16,16,18,15,14,15,18,15,16,15,15,15,16,15,14,18,16,16,22,17,16,20,19,15,20,15
28,20,23,24,16,15,16,16,15,12,17,16,15,15,12,17,14,14,15,16,14,16,16,15,15,15,15,15,13,14,15,15,16,14,16,15,16,15,15,15,15,15,14,15,15,21,19,19,18,15
45,25,21,18,17,19,27,21,21,19,23,17,17,17,14,23,16,15,17,17,14,17,17,15,15,16,15,15,14,15,16,15,16,15,16,16,17,16,24,16,20,16,15,25,26,18,18,18,16,18
61,56,56,56,55,52,37,37,33,33,41,38,34,36,48,55,36,33,38,54,41,51,50,49,46,48,43,32,37,48,48,45,46,45,46,58,49,38,38,37,36,36,57,36,35,38,35,34,31,34
60,70,71,74,67,44,44,43,37,39,47,45,39,42,36,40,39,38,42,45,37,44,45,53,60,46,37,32,43,35,35,34,35,33,36,37,37,38,45,36,35,37,34,35,34,37,35,36,40,43
207,100,82,65,69,63,59,65,64,58,66,57,45,64,47,44,37,39,41,41,31,39,40,38,36,37,38,35,35,37,39,36,37,35,44,59,60,53,40,38,37,36,33,35,36,37,38,35,32,36
30,28,19,18,17,17,25,25,23,21,30,28,25,24,23,32,23,17,23,18,15,18,18,44,19,16,16,14,14,17,17,16,17,15,16,17,17,16,16,17,16,14,15,16,16,16,16,16,14,16
106,59,52,44,52,39,36,36,45,46,58,44,33,34,30,36,30,32,35,36,28,35,35,35,33,38,20,14,13,16,16,16,16,16,16,17,17,17,16,16,15,16,14,16,15,16,22,21,21,20
29,25,20,21,16,17,16,17,16,16,17,17,17,17,20,24,21,23,24,23,15,17,16,16,16,18,17,16,15,16,16,16,16,15,16,16,16,18,26,23,27,19,17,24,20,17,19,20,15,17
62,46,37,48,30,19,16,19,20,19,20,17,17,17,15,20,15,25,18,18,18,17,17,16,17,17,17,15,15,16,15,16,16,15,16,16,17,16,16,17,16,15,16,18,21,15,17,19,17,17
19,18,16,25,16,18,16,17,16,15,17,16,16,21,14,22,15,14,16,18,15,16,21,24,27,17,17,23,18,17,16,23,24,23,27,26,20,16,16,16,16,16,16,15,15,16,15,16,14,15
29,27,24,16,17,15,16,16,21,19,19,19,25,24,30,15,15,20,27,23,17,16,16,17,17,17,15,14,16,15,15,15,15,16,16,17,16,15,16,16,16,16,15,19,15,15,15,15,14,15
118,60,59,52,54,41,42,42,44,44,46,46,40,36,47,27,25,41,36,39,45,51,35,28,26,28,25,22,26,25,25,24,23,25,24,27,26,24,24,26,25,24,24,24,24,24,24,24,25,16
21,19,16,15,17,18,23,23,24,21,26,25,25,15,22,14,17,17,15,16,15,16,16,17,15,18,17,14,18,26,17,16,14,16,17,16,16,15,16,23,21,24,16,15,14,15,15,15,14,15
24,26,25,25,18,16,16,16,16,14,17,17,22,13,17,14,16,17,16,15,15,16,16,18,22,28,23,22,24,60,22,23,18,16,17,16,17,17,16,17,16,16,16,15,14,14,15,15,14,14
80,48,46,43,44,59,57,46,42,39,46,53,69,63,75,54,28,30,27,27,25,24,23,23,22,24,19,17,18,19,18,19,19,19,19,22,19,19,18,18,18,18,18,18,18,17,19,18,17,17
34,31,28,27,28,28,26,29,21,18,16,20,19,20,22,19,19,19,20,16,19,20,19,18,18,17,19,16,16,16,16,16,16,16,16,17,21,24,17,17,17,24,23,24,23,21,23,23,24,23
84,34,32,20,20,23,16,19,20,18,20,25,21,19,23,18,17,22,23,16,23,24,26,26,28,26,27,26,21,17,17,19,16,17,17,18,17,17,16,17,17,17,16,16,16,15,17,17,16,15
31,26,23,24,25,24,22,22,22,25,25,30,26,24,35,25,19,17,18,16,18,17,17,18,17,17,17,17,16,18,16,16,15,16,17,16,17,16,16,17,18,16,17,16,15,14,17,16,16,15
32,28,24,20,18,21,34,25,26,26,23,18,17,26,26,19,17,18,16,17,16,17,17,17,17,17,17,17,16,17,16,16,16,16,17,16,17,16,16,16,17,25,25,22,15,14,16,16,16,14
54,28,23,20,23,21,28,30,22,22,23,24,24,22,52,32,24,43,32,27,24,23,22,22,17,18,17,17,17,21,27,22,16,18,18,17,17,16,16,16,22,26,25,24,21,15,17,17,16,16
31,28,25,23,25,25,25,25,25,23,26,29,27,27,36,28,25,29,28,27,25,19,27,27,23,29,30,21,26,26,26,26,26,26,27,28,20,17,16,18,16,20,23,20,24,22,27,24,26,24
34,31,22,17,16,16,19,28,23,17,29,21,26,33,19,17,18,16,17,16,18,20,18,17,15,18,18,17,16,16,16,16,16,17,17,18,17,16,16,16,16,16,17,25,50,25,22,21,18,16
52,22,22,18,17,21,17,19,17,18,20,20,18,29,19,18,20,17,17,16,16,18,17,18,15,17,18,17,16,16,16,19,19,20,17,18,18,16,22,24,17,17,17,16,17,16,21,16,17,16
31,26,25,26,27,26,27,25,28,23,26,26,27,26,27,27,26,27,27,26,27,26,26,26,23,28,27,27,26,25,27,26,26,19,17,18,17,17,17,17,16,16,17,16,16,14,17,15,16,15
20,23,26,26,26,28,28,17,18,17,17,17,17,17,17,16,16,18,16,17,16,17,16,17,15,18,17,17,16,16,16,17,16,16,16,17,17,17,16,16,16,16,17,15,15,14,17,14,16,14
75,40,36,22,24,26,22,23,22,20,25,27,23,22,22,20,20,22,24,23,22,22,22,22,19,22,22,22,29,27,21,21,21,24,35,30,21,21,20,18,17,16,17,16,16,14,17,16,17,15
22,19,18,18,17,19,26,24,25,25,22,25,29,28,29,28,28,30,22,17,18,18,17,17,17,18,18,17,17,17,17,17,17,22,19,17,17,17,16,26,17,21,17,17,31,37,42,39,38,36
72,68,51,41,40,39,40,39,39,38,41,40,42,40,40,29,38,17,17,16,17,18,17,18,26,29,29,20,18,17,17,23,19,18,18,17,18,17,17,18,20,18,17,17,17,16,18,16,18,18
82,41,29,23,23,23,28,25,27,29,29,27,29,26,21,25,24,26,28,28,25,26,25,21,21,21,22,32,37,42,57,53,44,35,21,20,22,20,22,22,21,22,20,21,21,18,22,17,21,20
29,30,25,20,19,19,19,19,19,18,21,28,32,32,31,26,31,25,19,26,19,21,19,20,19,19,18,17,17,17,16,17,17,16,17,18,18,17,17,18,17,18,17,17,17,17,18,17,17,17
22,19,18,18,17,17,26,28,28,28,20,19,18,19,26,26,26,26,25,23,18,17,17,17,17,17,18,18,18,17,17,17,18,17,16,17,18,18,17,17,17,17,17,17,17,16,16,18,18,17
69,38,42,35,30,32,33,33,32,34,39,35,33,32,32,31,30,32,30,33,32,32,33,33,36,39,46,49,49,22,22,22,30,30,47,55,57,61,60,72,57,56,53,55,55,53,54,54,51,52
62,58,48,37,38,37,38,39,37,37,40,39,40,37,39,39,38,38,40,34,23,35,38,37,36,37,36,38,41,39,39,36,37,37,37,45,39,40,36,35,39,38,37,39,36,28,28,39,37,34
44,41,39,38,39,38,38,39,37,38,39,39,40,33,31,31,29,28,32,29,30,28,30,29,29,28,27,29,31,30,31,29,31,28,29,28,30,31,29,30,32,31,29,24,17,27,28,30,21,22
120,77,81,68,67,69,68,71,69,70,72,72,70,67,72,67,51,71,74,68,70,67,69,70,69,67,75,69,72,70,69,59,63,66,67,64,70,71,69,69,70,68,66,76,62,60,53,68,66,68
69,85,92,57,51,72,73,70,72,74,74,75,73,71,76,75,73,70,43,53,54,43,47,55,46,46,45,48,58,48,47,43,41,40,41,40,44,36,40,46,48,46,47,46,45,44,43,44,45,49
100,29,37,21,29,22,23,24,22,32,23,29,20,18,20,27,19,20,19,18,18,18,20,18,26,25,26,29,28,24,33,18,21,26,29,26,19,19,18,18,20,18,18,18,18,17,18,17,18,19
100,52,46,44,64,56,43,44,42,42,59,45,42,41,42,41,40,60,42,62,64,49,44,75,44,42,43,42,45,46,42,39,68,85,41,43,57,43,41,61,70,59,60,59,66,54,57,56,54,59
42,27,25,25,26,26,32,25,27,26,27,27,24,49,27,26,25,28,27,25,42,34,26,26,27,29,50,29,29,41,31,27,28,29,28,27,30,30,25,26,28,28,27,27,23,25,25,26,28,27
98,68,52,60,43,42,45,43,43,39,46,45,40,41,44,52,51,46,44,40,45,53,41,62,68,67,63,43,43,41,47,43,43,60,56,39,39,42,65,67,72,63,64,62,42,38,39,40,41,39
72,67,66,70,54,44,62,48,41,42,45,43,42,19,19,18,18,19,19,18,18,18,18,18,18,39,19,18,18,19,18,18,17,18,17,17,16,18,18,19,18,18,22,18,18,16,21,20,30,25
51,30,21,20,23,30,22,24,28,33,33,22,19,19,20,20,20,20,19,18,20,19,20,18,19,19,18,18,18,19,18,19,18,17,20,27,25,21,19,18,19,19,19,18,18,18,18,18,18,18
33,23,19,28,27,28,19,18,19,18,19,19,19,18,18,17,19,18,18,18,19,18,18,19,18,17,18,17,18,20,18,18,17,19,26,27,20,18,18,18,23,19,18,18,52,24,25,25,18,23
31,30,18,22,29,22,18,17,25,18,19,19,18,18,18,17,18,19,18,18,18,17,18,18,18,17,18,18,18,19,19,18,18,19,18,17,15,23,21,28,18,19,18,18,17,15,17,19,18,17
50,27,26,22,19,19,25,28,20,19,29,31,19,19,20,18,19,18,19,18,19,18,20,20,18,17,18,18,18,20,19,18,17,19,18,17,16,18,19,17,17,23,22,17,17,15,17,18,18,19
34,21,18,18,17,18,18,16,19,17,18,19,19,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,19,30,28,28,29,29,29,26,28,28,27,21,25,28,26,26,23,25,18,18,18
21,20,19,19,18,18,17,16,21,17,18,22,22,19,20,21,20,20,22,20,20,19,20,20,21,19,19,19,20,20,22,21,22,19,23,18,16,19,18,18,26,27,28,18,25,15,16,17,17,17
48,27,20,21,23,29,24,23,22,23,24,22,21,21,18,25,25,25,19,19,19,17,19,19,18,17,18,17,18,19,19,18,17,18,17,18,17,18,18,17,17,18,19,18,18,16,17,18,18,18
34,32,31,29,37,29,31,28,29,31,32,32,31,30,30,30,32,33,31,30,30,32,31,29,32,29,29,31,30,34,32,34,28,32,30,30,29,27,29,31,28,32,30,31,30,29,28,31,33,35
35,32,31,33,30,30,31,30,30,34,29,21,21,19,18,19,19,22,18,18,18,18,19,22,28,69,28,22,18,21,20,19,18,19,19,21,29,25,29,33,31,32,32,27,23,31,22,33,33,32
106,77,67,72,65,76,66,61,66,66,66,68,66,71,70,67,70,73,72,71,70,70,65,63,71,65,68,68,68,76,70,72,64,64,66,63,63,42,62,49,42,46,44,44,43,42,39,42,41,54
54,46,41,43,44,106,42,42,40,43,50,55,42,42,41,42,43,43,44,41,42,43,40,41,41,41,39,18,18,20,19,19,18,18,18,19,20,18,18,18,18,19,19,18,19,18,18,19,19,19
86,79,66,58,56,48,53,61,54,53,50,56,46,51,49,51,48,53,58,61,64,56,52,57,66,64,61,55,48,52,54,52,49,58,55,57,61,59,62,52,46,54,44,47,47,46,48,51,60,56
74,68,55,65,42,49,49,54,53,86,55,52,53,47,43,41,42,58,71,60,42,50,45,45,44,45,45,63,65,83,79,79,75,72,75,73,76,74,76,79,70,77,77,71,70,65,66,71,67,71
50,35,42,44,40,45,41,42,39,39,50,41,39,47,59,46,42,38,40,38,38,39,38,39,37,38,38,38,34,42,38,40,45,38,37,21,25,20,20,30,19,21,21,19,25,28,21,21,20,23
38,34,30,34,29,30,31,35,33,33,21,26,21,20,21,30,22,20,25,21,25,22,20,20,19,20,20,28,26,23,29,29,24,21,21,20,19,18,18,18,16,19,19,18,19,17,18,19,18,18
78,60,47,49,44,45,45,43,41,53,44,51,76,63,44,46,44,44,44,42,43,42,45,42,42,43,42,44,44,41,47,44,66,59,45,47,60,52,42,42,42,39,46,60,51,45,62,63,50,47
139,83,70,64,59,68,72,67,67,66,75,73,69,74,70,72,75,76,77,75,71,73,73,71,72,70,60,65,72,64,74,71,66,68,63,66,68,72,65,69,67,68,65,50,66,54,55,46,29,28
28,29,30,29,25,26,19,20,18,20,20,19,19,18,19,20,19,19,20,18,18,19,24,25,29,20,20,19,20,18,21,20,20,20,19,29,28,24,19,19,18,17,19,21,28,19,17,18,19,19
52,27,21,19,18,20,22,21,19,21,21,31,26,20,20,31,24,30,34,33,31,29,21,29,31,31,28,29,29,27,30,30,30,21,18,20,22,26,27,20,25,26,28,30,29,29,29,30,29,31
38,21,19,21,18,20,22,20,19,20,19,23,20,19,22,19,24,32,21,20,19,19,20,19,20,20,20,19,20,17,20,18,19,20,18,19,18,19,18,22,30,27,32,21,22,30,23,18,20,19
54,26,22,21,19,20,21,20,19,21,21,19,22,19,19,19,21,20,21,19,19,19,19,19,20,20,18,19,19,16,28,21,21,21,18,19,23,27,18,20,19,18,20,20,19,20,18,18,20,19
36,31,27,27,25,32,30,25,32,24,23,20,19,20,18,18,19,19,20,18,19,19,19,18,18,20,20,19,19,18,21,18,20,21,18,21,29,28,24,19,19,17,18,19,18,23,17,17,20,23
34,33,30,27,26,31,25,20,20,19,19,19,19,20,17,17,18,19,20,18,19,19,19,18,18,20,18,19,19,18,21,18,20,20,23,19,19,19,18,18,18,16,18,19,19,18,16,17,19,18
77,39,33,35,38,33,31,31,29,32,30,34,31,31,29,29,31,23,30,30,28,28,28,20,26,30,29,30,31,29,29,29,31,30,22,18,20,22,27,26,19,17,19,19,28,23,16,18,20,19
37,33,29,24,21,29,27,30,28,32,25,19,20,21,18,20,21,20,21,19,18,19,20,19,18,21,17,18,19,16,19,22,21,21,20,20,22,21,25,20,21,20,22,21,21,20,18,19,24,20
85,42,24,21,19,23,21,20,24,21,20,19,20,23,18,24,24,26,24,27,27,32,32,29,30,27,23,19,31,30,24,26,27,30,28,28,31,31,30,30,21,17,21,21,20,18,18,17,20,18
39,31,33,29,27,31,30,31,26,20,19,18,19,20,18,19,20,19,21,20,20,19,19,21,18,26,28,25,21,20,20,19,20,20,17,19,20,19,20,20,19,20,25,21,19,24,22,21,20,21
28,22,20,26,25,20,24,21,20,20,19,18,18,19,18,18,19,19,20,20,19,19,19,20,18,18,20,18,20,20,20,18,20,20,18,29,20,19,24,18,19,18,19,21,19,19,19,18,37,19
91,63,74,60,51,65,64,70,68,74,63,58,52,54,43,50,56,56,60,56,65,60,54,55,51,60,58,50,87,90,75,58,56,54,51,55,54,43,44,44,44,42,42,47,45,45,58,72,70,70
83,63,45,45,50,45,44,47,67,84,67,70,72,71,65,63,72,69,70,71,49,59,23,30,28,29,33,27,34,34,24,24,31,31,27,32,31,31,31,30,30,30,30,31,32,30,30,29,18,20
271,84,58,66,51,56,58,70,65,63,60,73,65,61,54,58,68,72,78,82,73,81,87,92,53,48,54,52,52,63,53,48,49,49,53,63,102,101,76,49,49,47,47,49,50,47,47,56,43,49
52,35,22,20,19,22,20,22,20,20,20,20,21,20,18,19,20,20,24,23,20,19,19,19,19,18,22,17,20,21,24,18,21,20,17,22,20,20,20,20,19,18,26,26,26,29,27,19,18,26
118,38,35,30,24,33,25,22,22,23,20,28,28,28,24,25,26,28,24,26,21,20,21,19,19,26,33,21,28,39,39,121,25,29,23,27,35,35,35,33,33,33,34,35,35,35,34,32,31,34
51,53,44,36,25,29,27,31,36,28,34,37,38,38,34,32,40,34,25,26,25,24,24,28,23,24,33,28,26,25,25,23,23,25,23,25,25,24,25,24,25,25,25,23,24,29,28,25,25,29
31,24,22,18,21,32,25,22,45,29,30,32,31,30,28,28,30,30,28,30,28,28,27,28,25,27,28,23,27,27,28,25,26,26,25,27,28,29,30,29,31,29,30,30,29,28,30,28,27,29
97,59,50,62,44,50,25,23,22,21,21,23,27,24,20,20,21,21,22,21,19,20,20,20,19,19,21,17,21,20,21,18,21,19,17,20,21,19,22,25,21,20,20,20,34,29,21,18,17,20
23,21,20,19,17,21,20,21,20,19,20,20,22,20,18,19,20,20,19,21,19,19,19,19,17,41,22,17,21,20,22,24,21,20,18,21,31,27,20,21,34,28,31,25,22,26,27,19,19,19
73,34,36,35,22,39,23,28,24,28,25,30,37,27,24,27,42,26,25,26,22,25,24,22,28,30,27,17,28,28,23,19,20,21,19,20,20,20,20,20,21,19,21,20,22,21,21,18,17,19
28,28,23,23,27,30,27,28,27,28,28,28,32,35,20,22,21,21,20,28,22,25,21,23,20,20,22,17,19,21,19,17,19,20,17,20,21,20,19,21,20,19,20,20,23,21,22,19,18,21
36,33,32,19,24,45,20,21,20,20,20,20,22,23,19,19,20,21,21,32,30,26,19,19,18,19,22,18,20,20,19,17,19,21,17,20,21,20,19,21,39,19,21,31,36,38,33,18,18,20
121,58,43,26,31,32,23,25,22,22,23,33,26,26,28,28,28,23,28,23,28,32,32,32,21,36,23,17,23,22,27,27,28,23,21,22,29,21,19,20,21,19,21,20,23,23,33,27,29,21
38,32,32,31,29,30,28,33,31,33,25,22,30,30,29,32,30,32,30,25,20,20,20,20,19,19,22,16,21,21,20,18,20,19,17,25,27,21,21,20,20,20,19,20,30,21,21,18,18,20
35,33,33,32,30,32,31,34,22,21,31,32,31,20,20,19,21,21,21,28,24,20,19,19,18,20,21,17,135,27,21,18,21,20,19,25,31,29,31,31,27,21,20,20,21,20,21,18,18,28
81,55,50,47,41,47,41,43,42,41,42,48,49,24,22,23,25,26,25,26,25,24,22,24,23,23,29,23,31,26,27,29,27,23,21,22,25,24,24,24,28,24,26,24,25,25,26,22,21,24
34,49,53,58,89,125,112,80,59,57,58,60,64,57,48,51,53,52,52,53,45,41,37,41,38,41,43,35,41,42,40,38,39,41,37,39,41,79,42,40,40,40,40,39,46,43,43,36,37,39
31,28,29,29,26,29,28,28,28,27,27,28,32,28,30,27,30,27,28,28,29,27,27,25,27,25,29,28,24,28,28,27,25,27,24,26,28,27,27,27,27,26,28,29,35,32,33,34,21,19
28,23,29,29,19,27,30,33,31,27,28,28,32,30,29,27,21,21,30,27,27,20,19,18,20,19,21,22,23,21,20,20,18,20,17,19,20,20,20,19,19,19,19,19,27,25,28,21,18,19
128,61,68,55,36,44,41,34,41,35,35,37,41,36,37,34,37,35,35,37,36,34,35,31,34,30,29,31,29,35,35,34,32,35,32,34,34,36,36,34,33,33,37,35,41,36,37,44,32,33
43,24,23,22,20,22,20,21,23,31,22,22,23,22,21,20,21,20,22,21,20,21,21,19,20,21,69,50,33,39,33,35,23,25,22,24,25,27,26,24,25,25,23,24,27,24,26,25,23,21
263,99,90,84,80,80,80,99,86,99,69,74,87,83,79,89,93,86,90,93,101,93,94,63,90,95,88,99,95,96,99,110,80,83,57,67,78,79,140,81,77,79,88,113,67,66,58,55,47,47
56,50,52,53,49,51,48,51,50,51,50,35,47,43,39,39,40,40,40,39,41,40,42,36,37,38,37,42,41,39,37,40,39,33,33,34,29,38,42,39,39,39,39,38,42,36,38,36,34,32
38,34,36,24,32,34,34,36,35,36,35,36,37,36,34,34,36,35,35,52,37,36,38,34,34,34,31,37,36,36,32,26,35,30,30,34,35,35,37,35,35,33,33,33,36,36,38,36,33,31
109,51,42,37,34,34,31,32,30,22,23,34,46,27,26,32,35,82,27,26,26,27,26,23,23,27,31,29,36,40,33,41,39,32,32,34,37,27,42,26,23,23,25,24,30,28,29,28,26,31
32,47,36,31,30,38,35,31,24,25,33,26,26,30,38,33,27,29,29,29,29,29,27,25,24,24,23,26,27,24,22,28,28,26,23,24,25,26,27,39,33,28,31,21,25,21,21,21,19,21
24,21,20,21,23,29,24,28,40,21,20,21,22,21,21,23,20,21,25,25,21,21,24,21,20,20,26,30,34,28,29,23,21,19,18,21,20,21,22,21,20,21,20,20,22,24,22,21,19,21
81,50,52,51,44,54,35,36,37,42,41,43,46,42,41,39,42,42,41,43,34,25,33,34,42,40,41,53,42,38,24,22,23,20,19,22,21,21,22,21,29,23,22,26,25,26,26,22,23,30
32,23,22,32,20,24,32,33,26,21,20,22,22,21,26,28,35,22,20,21,21,22,21,20,21,20,19,21,22,21,19,20,21,20,19,20,21,19,20,21,21,20,22,21,22,20,23,26,20,29
76,38,32,30,28,30,31,33,30,33,28,31,32,29,31,29,30,30,30,30,30,30,30,29,30,29,28,31,33,33,30,23,21,21,20,20,21,20,21,20,22,20,22,21,28,30,23,21,20,19
24,22,20,21,20,22,21,22,21,26,20,21,21,21,20,20,21,20,20,22,20,21,20,20,20,20,19,21,22,20,18,21,21,22,22,23,27,28,29,29,29,28,26,21,21,63,21,21,20,23
