11,13,15,9,7,8,7,8,6,6,6,7,13,9,7,11,10,6,7,8,11,10,9,7,8,9,8,7,7,7,7,7,9,12,10,10,8,9,8,8,8,6,7,13,8,10,10,7,7,6
10,9,11,11,10,7,6,8,6,7,6,6,7,9,7,7,6,6,7,6,6,7,8,7,7,7,7,7,7,9,12,9,7,7,7,8,8,8,8,7,6,7,7,8,8,7,7,6,6,6
15,17,12,16,15,13,6,8,8,12,6,7,8,11,11,8,7,7,7,6,6,7,8,7,7,15,12,10,7,7,7,7,10,10,12,10,7,12,8,8,8,6,7,11,11,9,7,6,6,7
13,11,15,9,6,11,7,7,7,6,6,7,7,7,7,6,8,12,7,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,6,6,6,7,7,6,7,6,6,6
11,10,14,12,7,7,8,9,7,6,6,9,7,11,11,9,6,7,6,6,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,10,10,8,8,7,6,7,8,8,6,7,6,6,6
12,12,14,8,7,10,7,8,7,6,6,7,7,7,7,6,6,7,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,6,6,8,13,9,7,7,7,6
12,13,14,9,6,10,8,8,7,6,6,28,7,7,6,6,6,7,9,9,9,9,7,7,7,7,7,7,7,7,10,12,12,8,7,9,10,13,14,13,8,7,8,8,8,7,7,6,6,6
12,10,14,8,6,9,8,8,6,7,7,7,7,7,7,6,6,7,6,6,6,8,7,7,7,11,12,7,7,7,7,7,7,7,7,8,7,8,8,8,7,6,7,8,7,6,7,6,6,6
11,10,14,12,10,10,10,10,10,8,10,10,10,11,7,7,8,8,8,8,8,9,7,9,7,7,7,11,12,9,7,7,7,7,11,11,10,13,8,8,7,6,7,8,8,7,7,6,7,6
12,11,13,8,7,8,8,9,7,8,9,9,8,8,8,8,8,8,7,8,10,9,7,7,7,9,10,7,11,9,7,7,8,11,10,8,9,11,8,7,7,8,8,10,8,7,9,7,7,9
9,8,13,12,7,7,8,9,12,11,11,12,11,11,11,11,11,11,9,9,10,14,12,8,7,7,7,7,8,11,9,7,7,7,7,12,8,9,8,8,7,9,9,11,11,10,11,9,9,9
14,15,13,11,9,10,10,10,10,9,10,10,10,12,9,9,9,9,9,9,13,10,7,9,12,9,11,10,10,11,10,11,10,10,10,11,10,12,12,11,9,8,9,11,11,10,11,10,10,9
10,11,14,14,9,7,10,12,12,34,12,10,11,12,11,10,10,10,9,10,14,12,11,10,7,7,7,7,7,7,7,7,7,7,7,8,7,9,8,10,6,6,7,8,7,6,7,6,6,6
8,7,9,8,6,7,6,8,6,6,7,6,7,8,6,7,6,6,6,7,8,7,7,7,7,7,7,28,7,7,7,7,7,11,11,10,9,13,13,14,11,12,14,14,10,7,8,7,8,6
11,7,10,8,7,7,7,7,6,7,7,6,7,7,6,6,7,6,6,8,8,7,7,7,7,12,11,10,10,11,13,12,7,13,7,8,7,8,8,11,10,7,7,8,9,8,8,7,9,7
11,10,12,9,6,8,6,7,7,6,7,6,6,7,6,6,6,6,6,7,8,8,11,10,11,11,11,11,11,12,12,12,12,9,7,11,7,10,8,7,8,6,7,8,7,7,7,6,6,6
8,7,11,13,10,7,9,10,9,8,8,7,9,9,7,9,9,7,9,9,9,7,7,7,7,9,7,7,7,10,9,8,11,8,7,10,9,12,12,8,7,9,9,11,8,7,8,6,7,8
9,6,9,12,8,7,6,7,6,6,7,7,10,11,10,9,10,10,10,11,13,12,8,7,7,7,9,10,7,7,7,7,7,7,8,11,7,13,12,12,9,10,10,13,13,10,10,10,10,9
7,10,10,12,7,7,10,11,9,6,7,7,7,7,6,8,8,7,8,10,11,7,7,7,10,11,10,11,11,7,9,7,7,7,7,7,9,10,8,7,8,7,6,8,7,9,10,6,7,9
8,8,14,14,8,8,10,11,10,8,11,9,10,9,10,9,7,6,6,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,8,10,8,10,10,14,8,7,7,6,6,6
9,9,13,12,9,10,10,11,11,10,11,10,10,11,10,9,10,9,10,10,12,11,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,12,12,34,10,9,10,12,11,9,9,9,9,8
8,7,10,8,6,10,9,11,9,9,10,10,9,10,9,9,9,9,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,12,12,9,8,10,13,11,9,9,9,9,9
11,10,15,13,10,11,10,12,9,10,11,11,10,10,10,9,11,10,10,10,13,12,12,11,11,11,10,10,11,11,12,12,11,11,10,9,10,12,13,12,11,9,9,12,11,10,11,10,9,9
7,7,10,8,6,7,6,7,6,6,6,7,7,7,6,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,6,6,7,7,6,7,6,6,6
8,6,10,8,7,8,7,7,6,6,7,6,7,7,6,6,7,7,9,11,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,8,7,8,8,9,9,11,10,9,6,7,9
9,9,12,9,7,7,8,8,7,8,8,7,9,7,7,8,8,9,9,8,9,9,10,7,8,7,7,7,7,7,7,7,7,7,7,8,7,9,8,7,7,8,8,9,9,8,8,6,7,8
9,13,11,10,11,8,8,9,9,9,7,7,7,7,8,8,7,8,9,9,7,9,12,12,12,12,8,7,7,7,7,7,7,7,7,9,11,9,8,8,7,8,9,9,7,7,9,6,8,7
9,11,11,8,7,9,9,7,7,6,7,7,7,7,7,7,6,9,8,11,8,9,12,9,7,7,7,7,9,7,7,7,12,11,9,9,10,11,8,8,9,8,9,9,7,7,8,6,7,8
11,11,10,11,11,10,11,9,9,8,7,9,7,7,6,7,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,10,8,12,10,10,12,12,13,8,6,7,8,8,6,7,6,6,7
12,14,14,7,7,7,10,10,8,10,10,12,10,10,10,12,9,10,9,10,11,10,11,10,11,10,9,12,10,7,7,9,10,11,12,11,10,12,11,13,7,7,7,8,8,7,7,6,6,6
10,9,6,11,12,13,12,9,8,7,11,10,19,11,11,11,10,11,12,11,11,10,11,12,12,12,9,11,9,7,7,7,7,7,7,8,7,8,9,8,6,6,7,7,8,8,11,9,11,6
10,8,6,7,6,7,6,6,6,7,7,7,7,7,6,6,6,6,8,7,11,10,11,13,11,9,11,8,7,7,7,7,7,7,7,8,7,9,9,8,6,6,7,8,7,7,7,6,6,6
14,9,8,8,8,9,8,8,7,7,7,12,7,6,6,6,7,7,11,9,12,12,9,12,10,14,12,11,7,7,7,9,10,11,11,9,10,12,9,8,7,8,9,9,8,8,8,7,7,8
12,13,9,7,9,11,8,8,7,7,7,7,7,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,11,15,12,11,9,9,10,12,10,9,11,9,7,6
14,11,6,8,9,10,7,8,8,7,7,7,7,8,10,7,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,13,13,12,9,9,10,12,12,9,11,10,10
14,12,10,12,10,11,11,10,11,10,11,11,9,8,9,9,9,11,11,10,10,11,11,12,12,12,9,7,7,8,9,11,11,10,9,11,11,8,8,9,8,8,7,11,12,13,10,9,10,8
10,8,7,10,10,13,13,11,13,12,12,11,12,9,7,6,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,9,8,7,6,7,8,7,8,7,6,7
10,8,7,7,8,9,7,8,8,10,10,8,10,10,11,10,10,14,12,12,13,13,12,13,13,13,7,7,7,7,7,10,11,12,9,12,12,10,10,9,8,9,11,11,11,12,7,8,7,6
8,15,11,11,10,13,11,11,13,12,13,12,11,8,7,6,7,9,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,8,9,6,8,12,11,10,10,8,7
39,17,11,12,8,10,11,13,15,15,17,20,13,10,8,8,7,11,9,9,10,9,9,9,8,8,9,9,8,8,8,11,14,28,14,10,16,12,13,15,15,9,12,13,12,11,10,10,10,11
16,11,9,11,11,11,9,8,7,11,10,12,7,9,11,11,15,14,13,15,15,15,13,11,13,9,9,9,8,8,8,8,8,8,8,8,12,10,11,10,10,8,12,12,13,13,12,13,11,13
15,13,10,10,10,11,10,10,10,11,13,13,11,11,12,10,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,13,11,10,11,12,12,12,12,11,10
14,13,12,14,14,11,15,11,11,11,13,12,10,11,11,10,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,11,13,14,13,11,10,12,9,9,9,9,8,8
11,10,10,10,10,8,8,8,7,8,9,9,7,8,8,7,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,7,8,9,8,8,9,8,8
19,13,9,8,8,9,14,14,13,15,18,16,13,15,15,13,17,14,14,15,16,15,15,15,16,16,16,16,16,16,16,16,15,15,16,15,15,13,18,18,16,14,13,14,17,14,14,16,14,13
19,17,10,12,11,15,14,13,11,9,14,14,11,9,8,7,10,9,8,9,9,9,8,12,11,9,9,15,14,15,15,16,15,16,16,15,14,13,18,17,16,14,12,15,17,15,14,16,14,12
20,16,12,10,12,15,13,12,12,13,15,10,11,14,12,8,15,14,14,15,14,9,9,9,9,10,9,9,8,9,8,9,8,9,11,12,11,12,16,16,16,23,12,14,17,11,9,15,17,13
17,16,12,12,8,10,13,15,7,9,10,9,7,8,8,7,9,8,8,9,9,9,8,13,14,13,9,9,8,15,12,8,9,14,13,13,13,11,14,15,11,8,7,9,13,13,12,13,12,11
16,18,13,15,12,14,13,12,12,38,15,21,12,14,14,10,15,14,8,9,9,9,14,14,14,15,14,14,14,14,14,39,15,14,14,14,14,10,15,16,15,10,7,13,15,11,9,13,13,12
17,16,12,46,13,13,14,11,13,13,15,19,12,14,13,13,15,12,8,9,9,14,12,8,23,14,31,15,13,14,14,14,14,14,14,19,13,12,15,16,13,9,12,14,15,11,9,14,9,8
10,11,11,14,11,13,13,13,12,13,16,11,11,14,12,8,15,14,13,14,14,9,9,8,8,10,14,11,10,15,14,14,14,14,14,20,14,12,16,16,15,12,11,13,15,13,12,13,12,12
17,17,14,12,13,14,12,12,13,13,9,7,9,53,9,14,13,8,9,9,8,8,8,9,14,12,9,8,13,14,14,14,14,14,14,14,19,12,16,16,15,13,12,13,14,13,9,12,12,12
16,16,14,13,14,13,12,12,13,15,12,11,14,13,12,14,13,11,12,14,13,9,11,14,10,8,9,8,8,13,11,8,8,8,10,14,13,12,16,16,15,12,11,13,15,13,12,13,13,12
15,16,14,13,13,13,12,12,13,15,13,12,13,13,12,15,13,8,9,11,14,13,14,14,14,10,15,14,14,14,14,14,14,14,14,14,13,12,48,15,13,13,12,13,15,11,9,12,12,12
17,16,14,12,13,13,12,11,13,15,13,12,14,14,12,15,14,10,9,9,11,14,11,9,14,14,15,14,14,14,14,14,14,14,14,14,13,12,15,16,15,12,12,13,14,13,11,12,13,12
15,16,14,12,13,12,13,8,8,12,13,12,13,11,8,14,12,11,9,9,9,12,10,8,9,9,14,13,14,13,8,8,10,9,8,8,10,9,13,12,9,10,9,10,12,9,8,10,10,10
14,15,14,12,12,13,9,11,10,10,11,12,10,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,12,9,8,13,10,9,8,7,10,10,8,9,11,9
13,10,9,8,8,8,8,10,9,11,9,9,8,8,8,9,8,8,43,14,12,8,8,11,13,13,12,11,12,12,8,8,8,8,8,8,10,10,12,11,11,9,8,9,11,13,12,12,11,11
17,11,10,10,9,9,10,9,10,10,10,11,9,8,8,10,11,13,13,14,15,14,14,12,11,8,11,8,10,9,8,8,8,8,10,9,10,9,11,11,10,9,8,10,10,10,8,11,11,12
18,16,14,14,14,16,14,8,9,11,9,10,8,8,11,12,13,14,9,9,13,10,8,8,9,8,9,8,8,8,8,8,8,8,8,25,8,9,8,9,10,10,8,8,8,9,9,11,12,12
14,13,9,8,8,9,8,8,8,10,8,10,14,14,15,14,14,15,16,11,9,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,12,8,10,10,9,9,8,8,9,9,9,9,8
10,13,15,14,14,13,13,12,15,10,8,8,8,8,9,8,8,9,9,9,8,8,8,8,9,8,9,8,12,12,10,10,8,13,14,15,14,13,8,10,10,9,8,7,8,9,9,9,8,8
10,10,11,13,14,14,12,15,17,14,12,8,8,10,8,8,9,9,9,8,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,10,10,9,8,7,9,9,9,8,8,8
16,17,15,14,17,11,8,11,10,9,10,8,8,11,8,8,9,10,15,14,15,12,11,14,14,9,8,10,9,10,10,9,12,13,13,13,12,13,12,16,18,12,9,10,11,11,10,8,12,12
12,16,10,8,9,8,10,9,9,8,11,12,9,8,8,11,10,14,11,10,14,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,17,16,16,11,7,11,15,14,15,12,12
14,16,9,9,10,8,8,10,8,8,8,9,8,8,9,8,9,13,10,8,8,8,9,8,8,9,9,11,9,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,8,9,9,9,8,8
11,56,12,12,11,13,13,14,11,13,14,15,14,14,15,14,15,14,14,14,14,14,14,14,13,10,13,14,15,11,8,8,8,8,9,8,8,10,9,9,10,9,8,7,8,9,9,8,8,8
18,16,14,15,13,13,17,10,8,8,8,10,8,8,9,9,10,9,8,8,8,8,8,8,8,9,9,8,8,8,9,11,8,8,9,14,14,13,13,16,15,16,14,11,13,10,8,8,8,8
12,14,14,14,14,13,15,16,13,10,8,10,8,8,8,8,10,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,8,9,8,9,9,9,8,7,8,9,8,8,8,8
16,16,14,15,13,13,15,14,9,8,8,10,8,8,12,14,15,15,15,15,14,14,14,12,8,9,9,8,8,8,8,8,8,8,9,8,8,10,9,10,9,9,8,7,8,9,9,8,8,8
12,17,14,14,13,13,15,16,10,8,9,10,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,10,9,9,8,7,8,9,8,8,8,8
18,15,14,13,13,13,14,11,8,8,8,10,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,9,13,12,9,8,8,8,9,8,8,8,9,10,9,9,9,8,8,9,8,8,8,8
11,14,14,13,13,13,15,16,13,9,8,10,8,8,8,9,9,9,8,8,8,8,8,8,8,8,9,8,13,14,59,14,14,13,15,14,14,15,14,17,15,15,15,13,14,15,13,13,13,13
19,15,13,13,14,11,12,15,11,17,12,14,13,12,13,14,15,14,14,14,13,13,12,13,13,13,14,14,13,14,14,14,14,14,14,14,13,14,13,15,14,15,14,12,13,14,14,14,13,12
18,15,14,13,15,12,13,15,12,13,12,14,13,13,14,14,15,15,15,15,13,13,12,13,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,16,15,15,15,13,13,14,12,13,12,12
17,15,13,13,14,12,13,15,12,13,12,14,13,13,14,14,15,14,14,14,14,13,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,15,12,13,14,12,13,11,12
17,15,14,13,13,12,13,15,12,13,12,15,13,13,14,14,15,14,14,14,14,14,12,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,14,13,13,15,12,14,12,12
17,15,13,13,13,12,12,14,12,13,12,15,13,13,14,14,15,42,15,14,14,13,12,14,14,15,14,14,14,14,14,13,13,13,13,13,12,13,15,17,14,15,15,14,12,15,12,12,13,13
17,15,13,13,13,12,13,14,12,13,12,14,13,12,14,14,15,14,14,14,14,14,12,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,16,15,15,14,12,13,14,12,13,13,13
17,14,13,13,13,12,12,15,12,13,12,14,13,12,13,14,15,14,14,14,13,13,12,14,14,13,14,14,14,14,15,14,14,14,14,14,14,14,12,15,15,14,14,12,13,14,12,13,13,12
17,15,13,13,13,11,12,14,12,13,12,14,13,13,14,14,13,13,13,13,13,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,12,12,14,12,13,12,12
17,15,13,14,13,12,13,15,12,13,12,14,13,13,14,14,14,14,14,14,14,14,12,14,14,15,14,14,14,14,15,14,14,14,14,14,14,14,13,15,15,15,15,12,13,14,12,13,12,13
18,15,13,12,12,12,13,14,12,13,12,14,13,13,14,28,14,14,14,14,14,13,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,15,12,13,15,13,13,13,13
17,15,13,13,12,11,13,14,12,12,12,14,13,13,14,14,14,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,15,15,15,12,13,16,12,13,13,12
61,24,24,17,19,16,15,16,13,16,14,16,14,14,30,17,16,15,14,15,14,14,14,14,14,15,16,15,13,14,15,15,15,15,14,14,14,14,15,17,16,15,16,13,14,15,13,15,14,14
51,21,16,17,15,13,19,14,13,13,15,12,9,10,10,19,12,8,12,14,12,9,9,8,12,9,8,8,8,8,9,8,8,9,9,8,8,8,12,11,15,15,11,8,18,16,12,12,9,10
54,28,29,28,30,20,23,9,11,11,16,8,9,9,12,16,12,9,9,8,9,11,9,8,9,9,8,8,11,9,9,9,9,9,9,8,8,11,12,13,11,13,10,8,12,14,12,16,12,11
11,15,8,9,8,11,10,8,10,9,10,8,8,8,8,9,9,8,8,8,11,13,13,14,12,9,8,8,13,13,13,13,11,9,9,8,8,8,10,11,9,9,10,12,14,9,9,10,10,14
16,15,9,15,12,12,14,12,12,12,16,12,13,14,14,14,15,14,9,8,8,8,10,14,13,14,10,14,14,14,15,13,9,8,9,14,14,14,12,16,15,15,15,12,15,15,14,14,14,12
18,17,11,13,12,13,16,20,13,10,17,12,9,9,8,9,9,8,10,9,9,9,8,9,9,9,8,10,13,12,10,15,15,11,10,13,11,14,13,13,14,11,13,10,11,11,9,9,8,8
16,15,16,10,7,8,9,7,8,7,10,8,11,13,12,10,9,8,84,12,13,13,13,13,14,13,14,14,14,14,14,14,13,14,15,14,12,9,12,15,15,12,10,9,11,9,9,9,8,10
17,17,12,11,8,11,15,13,13,18,16,8,8,9,8,9,10,9,8,8,8,9,8,9,9,9,11,9,8,8,9,8,8,8,8,8,8,8,9,9,9,10,10,10,14,9,9,14,13,12
14,15,11,15,12,15,13,12,14,16,11,13,10,8,9,9,9,9,8,13,14,14,15,14,12,9,8,8,9,8,9,8,8,8,9,8,8,9,10,10,9,9,9,7,10,9,8,9,9,8
14,14,11,18,13,11,9,8,9,9,7,9,9,8,9,9,8,8,9,13,12,13,12,12,13,12,12,12,13,13,21,12,12,13,14,13,14,13,13,14,13,11,9,9,10,9,9,9,9,9
14,14,8,9,8,9,9,12,9,10,9,8,9,9,10,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,10,9,9,9,8,9,12,12,9,9,8
15,15,12,13,12,15,8,9,12,15,14,14,15,15,12,9,9,9,8,8,8,9,8,8,9,9,8,8,8,8,9,8,8,9,8,8,8,8,10,10,9,9,9,8,10,9,8,9,8,8
19,17,8,11,8,10,8,11,13,16,14,14,11,8,10,9,9,9,8,9,8,9,8,29,9,9,8,8,9,13,14,13,10,11,14,14,14,14,16,16,14,9,9,8,10,12,13,13,13,13
19,15,8,9,8,10,9,12,13,16,15,14,9,9,9,9,8,9,8,8,8,8,8,8,9,9,8,11,13,13,15,9,9,9,8,9,9,8,9,10,10,9,9,9,11,14,14,9,9,8
19,15,8,9,11,12,11,13,13,16,13,11,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,9,9,8,9,8,8,8,8,8,8,11,12,10,16,10,14,12,9,10,9,9,9,8
19,8,8,9,7,14,12,9,13,12,9,11,9,10,10,9,8,8,9,8,8,8,8,8,9,9,8,8,9,8,9,8,11,8,9,11,13,10,13,12,15,13,12,9,9,13,9,9,9,8
14,8,8,9,9,15,13,13,16,11,9,9,9,9,10,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,10,10,9,9,8,10,9,9,10,8
19,14,12,9,8,11,8,9,15,14,15,15,11,9,9,9,8,9,8,8,9,8,8,8,9,8,8,8,8,8,9,8,8,13,12,12,8,8,8,10,11,10,9,9,8,10,9,9,8,8
17,9,8,8,7,9,12,13,16,14,13,9,8,9,9,9,8,9,8,8,8,8,8,8,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,10,9,9,9,9,8,9,9,33,8,9
19,14,13,13,8,15,13,13,16,14,10,8,9,9,10,9,8,9,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9,10,9,9,8,9,9,9,9,8
12,8,8,9,7,9,11,9,9,8,9,14,14,9,9,9,8,9,8,8,8,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,12,15,14,14,13,12,15,15,14,13,13
19,10,13,23,12,16,10,8,10,10,13,12,13,13,13,13,13,13,12,13,12,13,13,14,15,15,14,15,15,14,15,14,15,15,14,15,14,10,9,12,10,14,14,14,9,11,9,9,10,8
17,8,8,10,10,15,11,11,14,13,14,13,13,13,14,10,8,9,9,13,14,14,15,14,10,11,15,12,9,8,9,8,8,8,8,8,8,8,8,10,10,10,9,9,8,10,10,9,10,8
16,9,11,11,7,10,13,13,10,8,9,8,8,9,11,10,14,12,8,13,11,9,9,8,9,8,12,13,13,13,14,13,13,14,14,13,13,12,13,11,11,10,9,9,8,10,9,9,9,8
17,8,10,9,10,15,12,8,9,8,9,8,9,9,9,9,8,9,8,11,12,14,14,12,11,9,10,10,9,10,9,11,8,8,8,8,8,8,8,9,10,10,9,9,8,9,9,9,8,8
18,12,13,12,12,16,12,12,14,13,13,12,9,9,9,9,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,9,9,9,8
13,8,8,8,9,9,8,8,9,8,8,8,9,9,9,9,8,9,8,8,9,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,13,13
19,13,13,14,12,17,14,13,9,8,9,9,8,9,10,9,9,10,9,8,8,8,8,8,9,8,9,8,9,8,9,8,8,8,8,8,8,8,9,8,9,10,9,9,9,10,9,9,9,8
21,13,9,8,7,10,8,8,9,8,8,8,9,9,10,9,8,9,8,8,8,10,14,14,14,14,14,15,14,11,9,8,8,8,8,8,8,8,8,8,9,9,9,10,9,10,9,9,9,8
16,13,13,13,13,17,9,8,9,8,8,8,9,9,9,9,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,9,9,9,8
19,14,13,15,13,17,13,8,9,8,9,8,14,15,15,11,9,11,14,11,8,9,9,9,11,14,12,9,9,8,9,8,8,12,14,10,8,11,14,14,16,16,15,15,15,15,11,13,14,9
18,11,10,10,8,11,8,8,10,9,9,9,9,10,10,9,9,9,9,9,9,9,27,9,10,8,9,14,9,14,14,14,14,14,14,14,13,9,14,15,16,12,9,10,9,10,10,9,9,8
13,9,9,9,7,10,8,8,9,8,9,9,9,9,9,9,8,9,9,8,8,8,8,8,9,9,8,8,9,8,8,8,8,9,8,8,9,8,11,8,9,9,9,9,9,9,9,9,9,8
13,9,8,8,8,10,7,8,9,8,9,9,9,9,14,14,14,14,14,14,13,12,8,14,15,14,12,8,9,8,9,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8
12,13,8,9,7,9,8,8,9,8,9,9,8,9,9,9,8,8,9,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8
16,16,12,12,10,13,11,11,12,11,12,12,13,13,14,9,8,8,9,8,8,8,8,8,12,12,12,12,13,12,13,11,13,13,12,13,12,13,13,13,15,14,13,9,9,9,9,9,9,8
13,8,8,9,8,9,8,8,9,8,9,8,9,9,9,9,8,8,9,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,12,14,13,15,14,15,15,15,14,10,9,9,8
18,9,8,13,12,14,8,8,9,8,9,8,8,9,9,9,9,8,9,8,8,8,8,8,9,8,9,8,12,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8
14,13,13,9,7,10,11,39,13,11,13,13,13,14,13,10,9,13,14,13,14,14,14,14,14,13,9,8,12,15,10,8,8,9,8,8,9,8,8,8,9,9,9,10,9,10,9,15,10,9
19,13,9,13,11,16,12,15,14,15,14,15,15,15,9,9,12,14,9,8,11,12,13,13,13,13,13,13,13,11,9,8,8,8,11,13,14,13,12,8,9,10,9,10,9,10,9,9,11,14
20,13,13,14,12,16,9,14,14,12,9,9,9,9,9,9,9,8,9,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8
19,13,10,9,8,10,8,9,8,8,8,8,9,9,9,9,9,8,10,8,8,8,8,8,9,8,8,8,11,15,9,11,13,14,11,12,8,14,14,10,9,9,9,9,9,9,9,9,8,8
38,15,15,18,14,17,13,19,14,15,13,9,10,9,10,10,12,9,10,9,9,9,8,8,10,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,10,16,16,16,16,17,15,15,15,14
18,13,12,17,15,15,12,15,12,12,14,11,9,9,9,9,9,8,15,14,9,9,9,8,9,8,9,8,9,8,12,13,9,9,8,11,12,8,9,9,15,14,9,10,16,11,9,9,10,8
20,9,9,9,7,10,8,9,8,9,8,9,9,9,9,9,9,8,8,8,8,8,8,14,12,8,9,9,9,8,9,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8
19,9,8,10,7,9,8,9,12,14,9,9,9,14,16,14,9,8,8,8,9,8,8,8,9,9,9,8,9,8,9,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,10,9,9,8
19,14,12,9,8,10,8,9,8,9,8,15,12,9,9,9,9,9,8,8,9,8,9,8,9,9,9,8,8,8,9,8,8,9,8,27,8,8,8,8,9,9,9,9,9,9,9,10,9,8
20,11,8,8,8,10,8,9,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8
13,10,8,8,7,9,8,9,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,12,9,8,8,9,8,14,15,13,15,16,16,16,16,10,9,9,8,8
17,9,8,9,7,9,8,9,8,8,12,14,12,13,14,13,13,13,13,8,8,8,9,8,9,14,14,10,9,8,9,8,8,8,8,8,8,8,8,8,9,10,9,9,9,9,9,9,8,8
19,13,13,12,8,10,8,9,8,8,8,8,9,9,9,9,13,14,14,11,9,8,14,15,15,11,9,9,8,8,9,8,8,8,8,8,8,8,8,8,9,10,9,9,9,9,9,9,8,8
12,8,8,9,7,9,8,9,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,8,9,8,8,14,8,8,9,9,9,9,9,9,9,9,9,9,8
13,17,14,18,13,16,11,14,13,11,12,15,15,12,9,9,9,9,10,8,9,10,8,10,9,8,10,8,8,10,9,8,10,9,9,10,8,8,10,8,11,10,11,10,9,10,9,9,9,10
49,19,14,19,17,23,16,18,25,11,11,15,13,11,11,11,10,10,10,12,14,10,10,9,10,9,10,9,10,10,11,9,9,10,10,11,10,10,10,10,11,12,14,12,11,13,10,11,11,10
16,9,9,10,12,15,12,15,14,15,15,14,15,13,9,9,10,14,10,8,8,8,9,8,10,14,15,15,15,10,9,8,8,8,12,15,14,14,15,14,16,16,16,14,9,11,9,9,9,8
12,9,8,9,10,11,14,15,14,13,15,14,15,15,16,9,8,8,9,8,9,8,8,8,9,8,9,8,8,8,11,15,14,14,14,15,14,14,14,12,9,9,9,9,9,9,9,9,8,14
