19,23,17,15,16,26,23,18,15,15,11,11,12,13,11,11,10,13,12,13,16,11,12,10,12,12,12,11,11,12,12,11,10,12,12,14,12,12,15,10,11,12,12,11,11,10,11,12,11,10,11,11,13,11,10,10,13,11,19,14,12,19,15,11,11,10,12,13,14,12,11,14,10,10,10,10,19,12,13,14,12,12,12,11,13,11,12,13,11,13,13,12,12,11,12,12,12,12,11,10
18,21,16,16,16,19,14,11,12,12,10,10,10,11,11,10,10,13,12,12,12,11,12,10,11,12,12,11,11,11,11,11,9,13,13,13,12,15,13,12,12,13,12,11,11,10,11,12,11,10,11,9,12,11,10,10,9,10,13,12,11,11,10,10,9,10,10,11,13,12,12,20,16,14,13,13,14,12,16,15,12,12,13,11,13,11,15,13,11,13,13,13,11,13,13,12,12,11,10,12
18,41,17,17,15,18,25,16,13,16,12,15,17,13,14,15,15,15,13,13,13,11,12,10,12,12,12,11,12,11,11,11,10,10,10,10,10,12,12,11,12,14,15,14,11,10,12,12,15,15,13,14,14,12,10,10,14,9,13,12,10,12,11,9,9,10,10,11,10,10,9,12,10,10,10,10,12,11,9,12,18,15,18,17,17,17,17,17,17,17,18,17,17,14,11,15,16,15,12,10
15,20,15,14,14,17,19,16,16,19,17,17,18,15,13,12,12,19,13,16,15,18,13,10,12,12,12,11,12,12,11,11,11,10,9,11,10,10,20,12,12,15,14,12,17,17,17,16,16,11,13,11,17,17,17,12,10,10,13,12,11,11,10,10,10,11,10,11,11,10,13,15,11,12,11,10,13,11,9,12,12,11,12,11,12,11,11,11,11,11,10,11,11,11,11,10,10,10,10,9
20,23,16,12,10,14,19,16,11,16,17,19,16,20,17,16,12,16,14,13,14,12,13,14,13,17,17,17,17,20,20,20,18,15,13,12,11,10,15,13,12,14,11,13,11,13,13,14,14,11,14,12,14,14,13,11,11,9,13,12,10,12,11,10,13,11,10,14,16,53,16,21,15,14,15,15,20,18,16,20,17,16,17,18,19,15,12,11,11,11,12,13,11,11,11,11,11,11,11,10
17,20,16,20,16,21,14,17,18,16,14,13,15,12,10,9,13,13,13,14,12,12,11,12,13,19,17,17,21,20,19,19,18,18,15,16,15,16,23,16,13,14,13,11,12,11,11,11,12,10,12,10,12,11,11,10,10,10,12,12,11,12,10,10,10,10,10,11,13,15,19,16,11,10,10,13,11,10,12,12,11,11,17,18,18,17,17,17,17,18,18,18,18,18,18,17,17,18,16,16
21,15,10,13,15,20,14,13,11,10,9,12,13,12,9,13,12,12,13,13,12,12,11,12,13,12,11,11,12,11,11,11,12,10,10,10,10,12,14,10,11,12,12,11,11,11,10,10,11,10,11,9,12,11,12,10,10,15,20,19,16,19,17,15,16,16,16,13,9,14,10,10,10,10,12,11,10,12,16,15,11,12,11,12,11,12,11,11,11,12,12,12,11,11,11,10,11,10,11,9
21,17,14,15,17,21,14,18,11,10,40,19,18,19,16,20,20,20,20,15,13,12,11,12,12,12,11,12,12,11,11,11,12,11,10,10,10,12,13,10,11,12,12,12,11,11,10,11,12,11,11,9,12,12,11,10,10,10,12,12,10,11,11,10,9,10,10,11,10,11,10,10,11,10,11,11,10,12,12,11,11,12,11,11,11,11,11,15,18,19,18,20,17,19,16,11,11,10,10,9
14,13,11,10,11,13,12,12,11,10,10,12,11,11,10,13,12,12,12,12,12,11,12,12,11,11,11,12,12,11,11,11,11,10,10,10,10,12,12,10,11,12,11,12,12,11,10,10,11,10,11,9,12,11,11,10,10,9,15,18,15,18,16,15,16,16,15,12,10,13,10,10,11,10,12,11,9,12,12,11,11,11,11,11,11,12,11,11,11,11,11,11,10,11,10,10,11,10,10,9
87,40,22,19,17,20,11,15,11,10,12,16,12,12,12,16,13,14,14,13,13,12,12,12,12,12,11,12,13,12,12,12,12,18,18,17,10,17,34,15,17,17,54,18,17,17,17,16,17,16,19,14,13,12,12,11,10,10,13,13,10,11,11,10,10,10,11,13,10,12,10,11,11,11,12,11,9,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,10,11,10,10,11,11,10,10
21,18,4857,39,39,163,44,48,29,29,38,33,34,33,28,46,31,30,34,30,40,34,32,19,16,14,14,14,19,14,18,17,18,44,16,22,17,25,51,17,26,21,23,27,17,14,14,12,14,13,14,12,15,14,14,13,12,12,15,15,12,13,12,12,12,12,13,14,12,15,12,12,14,13,14,13,12,15,14,14,14,14,14,15,14,15,14,14,16,15,13,15,13,15,13,12,16,15,19,21
19,12,10,10,12,19,17,19,18,16,16,19,17,15,13,15,13,16,14,12,13,12,12,12,12,12,11,11,13,15,11,11,12,11,11,11,10,12,16,10,11,16,13,12,12,12,11,11,12,14,17,16,22,20,19,18,16,10,14,12,11,11,10,10,9,11,10,11,10,12,10,10,11,11,12,12,10,12,13,12,11,11,11,11,11,12,11,11,11,11,11,12,10,11,11,10,10,11,10,10
20,18,16,15,15,20,14,12,12,10,10,11,11,10,10,13,12,15,19,20,20,20,19,16,14,18,12,11,12,11,11,11,11,11,10,11,10,12,15,11,12,13,14,19,18,16,10,11,11,12,13,9,12,11,11,10,10,10,12,11,10,11,10,13,10,10,10,11,9,12,10,10,11,10,12,11,10,15,12,11,11,11,11,11,11,12,11,11,11,11,13,12,10,11,10,10,12,15,16,16
22,12,11,9,12,14,10,12,11,10,10,11,11,12,11,13,12,12,13,12,12,12,11,12,11,11,14,11,12,11,11,11,11,10,10,11,11,12,13,13,11,12,12,12,12,11,10,10,12,10,11,9,15,12,11,10,10,9,12,12,10,12,10,10,14,15,16,16,16,22,15,14,18,15,18,16,15,20,19,17,12,12,11,11,11,12,12,11,11,12,12,12,10,11,10,10,10,11,11,10
21,19,13,13,15,17,10,12,11,10,10,11,11,11,10,13,12,12,13,12,12,12,11,12,12,11,11,11,15,18,18,18,19,16,14,16,17,22,14,10,12,13,12,12,12,12,10,11,12,10,11,9,12,11,12,10,10,10,13,12,10,11,10,10,9,10,9,11,10,12,10,10,11,10,12,11,10,11,12,11,13,11,11,11,11,12,11,12,11,11,10,12,10,11,10,10,10,10,10,9
14,17,15,14,15,21,17,18,12,10,10,12,10,10,13,13,16,20,19,19,18,17,18,18,20,19,12,12,13,12,11,11,12,12,10,10,10,12,12,10,11,12,12,12,12,11,11,10,11,10,11,9,12,11,12,10,10,10,12,12,10,11,10,9,9,10,10,10,10,11,10,10,11,12,11,11,10,11,17,19,18,34,18,14,11,12,11,11,11,11,12,12,10,12,10,11,16,16,18,14
20,13,12,10,10,13,10,11,11,10,10,11,10,10,13,12,12,13,11,12,12,12,11,11,12,12,11,11,12,11,11,11,11,10,11,10,10,12,11,10,11,12,12,11,19,19,17,18,17,16,18,16,21,12,12,11,10,10,13,12,10,11,10,10,10,11,10,10,9,12,10,10,11,12,10,11,10,12,12,11,11,11,11,11,11,12,11,11,11,11,11,12,10,11,10,10,10,10,11,10
13,11,10,9,10,13,10,14,16,10,10,11,10,10,13,12,12,14,19,19,19,19,18,18,16,16,15,16,19,18,17,11,11,15,15,16,15,19,17,16,16,20,19,20,20,19,16,18,17,14,16,15,20,18,19,17,15,20,19,19,16,18,16,15,18,16,15,16,15,19,15,15,19,23,19,14,14,19,12,12,16,16,11,11,11,13,19,15,19,19,16,19,16,19,16,15,16,16,16,16
21,18,16,15,16,21,15,19,18,13,15,17,16,15,21,19,18,19,18,19,18,19,18,19,19,18,18,17,34,15,18,12,12,11,15,14,16,19,17,16,17,19,19,19,19,12,11,15,16,16,13,14,21,19,19,16,15,15,19,19,16,18,16,15,15,16,16,16,15,19,16,15,18,19,18,18,16,19,18,17,18,15,19,18,18,21,18,19,12,19,17,19,13,16,16,16,16,17,16,16
22,18,16,15,15,21,14,20,14,15,16,16,15,20,19,19,21,18,19,19,20,18,20,19,19,19,18,18,20,19,18,17,19,16,11,24,16,20,15,15,17,17,12,13,20,13,11,14,17,11,11,14,20,19,20,15,15,16,22,15,17,14,17,15,15,16,15,17,17,19,17,19,19,17,18,18,19,18,15,12,11,11,11,12,19,18,19,19,19,20,17,20,16,19,16,14,12,13,12,10
16,17,15,15,15,20,16,18,17,15,16,10,9,16,12,14,20,16,15,18,15,12,12,12,12,12,11,11,15,19,19,19,18,16,15,16,16,20,24,16,18,20,18,16,66,17,15,15,16,14,15,13,18,16,16,14,13,13,16,16,13,15,13,13,13,13,13,14,13,18,13,15,17,15,15,15,16,16,16,16,15,15,16,16,16,17,16,16,16,16,16,16,14,15,14,14,14,15,14,13
26,16,14,13,15,17,15,16,16,13,15,13,13,18,16,16,17,16,16,16,16,17,16,16,16,16,15,16,17,16,16,16,15,14,13,15,13,16,20,15,14,17,17,17,16,16,14,13,16,14,15,13,17,17,16,14,13,13,18,16,15,15,14,13,13,14,13,15,13,16,13,16,16,15,15,15,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,14,16,14,14,14,14,14,13
43,22,14,16,17,20,23,19,19,21,11,19,18,18,24,23,14,12,13,13,13,12,13,13,14,13,13,13,13,13,12,17,17,16,16,19,18,19,28,17,16,20,17,17,16,20,14,18,17,15,16,13,14,16,16,16,15,15,17,17,15,15,15,18,21,34,36,35,34,17,14,17,15,15,15,16,16,17,18,17,17,17,16,16,16,16,16,16,17,17,16,17,15,16,14,14,16,17,19,17
34,24,19,20,25,18,21,17,13,21,19,19,25,26,23,17,14,15,14,16,15,16,14,16,15,14,15,15,15,15,14,15,15,15,17,14,14,15,18,14,13,15,15,15,15,15,14,13,15,14,15,12,14,15,15,14,14,13,15,15,14,13,13,12,13,14,14,12,14,13,13,15,14,19,16,14,21,45,19,19,18,18,19,18,17,13,14,13,12,12,13,14,11,12,12,11,11,11,11,10
22,23,19,13,16,11,13,11,11,14,11,11,19,15,14,13,12,12,12,22,19,21,20,21,20,16,21,20,18,18,17,16,15,13,12,11,12,13,16,11,13,14,13,14,14,13,14,11,15,11,14,12,12,13,13,12,12,11,13,13,12,11,11,12,14,13,12,11,14,11,14,14,13,13,11,14,12,13,14,17,14,12,12,12,17,17,18,12,14,18,15,18,11,21,20,13,11,11,15,10
22,20,17,12,15,12,11,11,11,17,17,16,22,20,22,17,12,13,12,13,13,13,12,14,12,12,12,12,12,13,12,12,12,12,11,11,12,12,18,23,18,21,21,21,21,20,20,19,19,12,12,10,16,18,14,13,12,11,13,13,12,11,12,10,11,12,12,10,12,10,10,13,12,13,11,12,14,18,14,12,16,12,12,28,12,12,12,12,16,12,13,21,11,12,12,11,12,12,11,10
16,17,15,19,30,15,18,44,18,22,18,38,17,24,14,14,12,12,16,13,12,13,26,13,13,13,12,12,12,13,12,11,12,11,15,11,11,13,15,11,11,12,13,13,12,12,12,11,12,12,12,10,11,13,14,18,15,11,13,13,12,11,12,16,12,12,13,16,20,12,16,22,16,13,12,17,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,10,12,12,11,11,11,11,10
20,22,17,13,16,12,15,18,20,18,16,17,13,13,12,12,12,12,12,13,12,13,12,13,13,12,12,12,12,13,12,11,13,17,17,13,12,13,13,16,18,17,13,13,17,12,12,10,13,12,12,10,12,13,13,12,12,11,13,13,12,11,11,11,12,12,11,10,12,10,12,12,11,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,14,11,12,11,11,11,11,11,10
20,21,21,14,16,12,12,11,17,17,16,24,20,19,13,12,12,12,12,13,12,13,12,13,12,12,12,13,13,13,12,11,12,13,11,11,12,12,13,11,11,13,13,13,12,12,11,10,12,11,12,10,12,13,13,12,11,11,13,13,12,11,11,10,11,12,11,10,13,10,12,12,11,12,16,21,22,22,18,44,18,17,19,17,17,18,18,17,17,18,18,19,15,17,16,15,15,16,16,15
18,18,16,15,19,15,16,16,18,15,15,19,18,19,18,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,15,15,16,17,18,15,16,18,19,20,20,20,18,16,19,19,19,16,19,20,20,19,18,18,20,20,19,18,18,17,18,19,18,15,19,16,18,18,20,21,20,21,20,22,21,22,21,21,79,22,21,22,22,22,21,21,32,25,18,21,20,18,18,19,19,17
22,23,19,20,25,18,20,19,22,19,17,24,22,24,22,21,21,21,21,23,22,22,21,22,21,21,21,21,21,22,21,20,35,19,18,18,20,21,25,18,19,22,22,22,21,22,19,17,22,20,21,19,21,22,23,20,20,20,62,46,22,20,19,17,18,21,21,17,22,18,22,21,20,23,22,38,21,38,22,22,22,22,21,24,21,22,21,21,21,22,21,23,18,19,17,15,17,16,16,14
21,28,16,18,22,17,18,16,17,17,22,20,21,20,18,18,18,18,18,19,19,19,18,18,17,18,19,18,19,19,18,17,18,18,16,17,17,13,14,15,18,20,16,18,19,20,18,16,19,18,17,14,18,20,20,19,18,17,19,20,19,18,17,16,17,19,17,16,20,16,20,19,19,20,17,18,17,18,18,18,20,18,19,19,20,22,22,21,22,22,19,23,20,21,19,17,17,19,19,16
23,23,34,19,25,19,21,18,21,17,25,24,26,23,22,19,18,18,61,23,21,28,21,21,20,20,20,21,20,20,18,17,52,19,16,17,17,19,23,18,18,20,20,20,20,20,18,16,21,19,17,15,19,20,21,19,18,17,20,19,18,17,25,16,19,20,19,16,20,56,22,18,17,21,17,19,24,21,19,20,19,20,19,17,17,18,18,18,27,18,20,19,14,17,17,16,17,21,16,15
22,22,20,18,24,17,17,17,18,17,22,20,20,19,19,18,20,19,19,20,20,20,19,18,19,18,18,19,19,19,21,19,18,17,18,16,16,19,23,19,18,20,20,20,20,20,19,17,20,19,20,16,19,21,21,20,19,19,22,21,21,19,19,16,17,21,19,17,22,17,21,20,19,21,20,19,20,70,23,21,21,22,21,20,17,18,18,18,18,18,19,29,17,20,19,17,16,17,16,17
22,19,17,21,42,14,13,12,10,23,21,18,16,21,20,21,21,16,15,20,20,19,21,19,20,19,19,19,19,18,17,19,18,18,19,16,16,18,23,18,18,20,19,21,20,19,18,17,19,17,29,15,19,18,22,20,19,17,20,19,17,19,17,16,17,20,18,15,17,20,19,19,21,19,19,19,18,21,20,26,20,20,16,12,12,12,42,12,12,12,18,14,10,12,23,11,11,15,11,10
23,20,16,20,17,17,18,16,20,18,18,18,18,17,17,18,18,18,17,17,18,18,18,18,18,18,17,18,17,17,18,17,17,17,16,15,15,17,20,16,16,17,18,18,18,17,17,15,17,16,17,14,18,17,19,18,16,15,18,18,15,17,15,14,16,17,17,14,16,18,17,16,17,18,17,17,17,17,18,17,17,17,19,17,17,17,18,17,18,17,16,18,15,17,17,15,16,15,16,14
19,18,15,19,19,18,19,18,43,20,19,22,22,22,21,21,19,18,18,18,18,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,17,20,16,16,17,17,18,17,17,17,15,17,16,14,18,17,19,18,19,17,20,18,15,17,16,15,16,18,18,14,16,18,17,17,17,17,17,18,17,17,18,17,17,17,18,17,17,17,17,17,17,17,17,17,16,15,17,15,15,17,15,14
23,20,18,22,20,19,19,16,22,19,18,20,21,21,18,18,19,17,17,18,17,17,19,18,17,19,20,18,17,17,17,18,17,17,17,16,15,15,17,21,17,16,17,16,17,17,17,16,15,17,16,14,17,17,18,18,16,15,20,19,16,19,16,14,17,19,17,14,15,18,17,18,17,16,17,17,17,18,18,16,17,17,17,17,19,17,17,17,17,17,17,17,15,15,15,15,22,16,16,14
22,21,17,22,20,18,18,18,20,18,18,55,19,19,19,17,18,18,17,18,17,17,18,17,17,17,17,17,17,18,17,17,17,16,17,16,15,15,16,19,16,16,17,17,19,19,19,17,16,17,16,14,18,17,18,18,16,15,17,20,17,20,16,15,16,18,18,15,16,19,17,18,18,18,17,18,17,19,18,17,17,17,18,17,19,18,17,17,17,17,17,18,17,15,15,15,15,15,16,14
23,21,17,19,20,19,19,19,22,19,18,18,18,17,17,17,18,17,17,18,17,17,19,18,18,17,17,17,17,17,17,17,17,17,17,16,15,15,17,20,16,15,18,20,17,17,17,16,15,17,17,14,17,17,18,17,16,15,18,17,15,16,15,16,18,19,16,14,16,18,17,16,17,17,17,17,17,17,18,17,17,17,17,18,17,17,17,17,17,17,17,17,16,15,17,15,15,15,15,14
19,18,16,19,17,16,17,15,19,18,18,18,19,20,20,18,18,18,39,18,17,17,18,21,19,17,17,17,17,17,17,17,18,18,17,17,15,15,17,19,17,17,20,19,19,19,19,18,18,21,19,16,19,18,19,18,17,15,18,17,15,17,15,14,16,17,18,15,21,18,17,16,17,18,17,18,18,19,19,19,18,17,17,17,17,17,17,17,17,17,17,18,17,15,17,15,16,15,15,15
18,18,15,19,20,19,20,17,20,18,18,18,18,20,19,20,18,18,18,20,17,17,18,18,17,18,17,17,17,17,17,17,17,17,17,16,15,16,16,19,15,15,19,17,18,17,17,17,15,17,16,14,17,17,18,17,16,15,17,17,15,17,15,14,15,17,18,15,15,18,19,18,20,17,17,17,20,17,18,17,17,17,17,17,17,17,17,17,17,17,18,17,16,15,16,15,15,15,15,14
19,21,18,23,19,18,19,16,20,18,18,18,18,17,17,17,18,17,17,20,19,20,19,18,84,18,20,18,18,18,17,17,17,17,17,17,15,15,17,20,16,15,17,17,17,17,17,16,14,17,17,15,17,18,20,20,17,16,18,18,15,17,15,15,16,17,16,15,16,18,17,18,19,19,18,18,17,17,19,19,18,18,18,17,17,17,17,18,17,17,18,18,17,15,20,15,16,15,15,14
19,18,17,23,21,19,21,17,20,18,18,18,18,18,17,17,18,17,17,20,19,20,19,18,18,18,17,17,17,17,17,19,19,17,17,17,15,15,17,18,15,16,17,17,18,17,17,17,15,17,17,14,17,17,19,18,16,15,17,17,15,17,15,14,15,17,16,14,15,18,17,18,17,16,17,17,19,20,21,17,17,17,17,18,21,18,17,17,17,18,17,18,17,15,16,15,16,15,16,14
18,19,18,22,19,18,20,16,19,18,18,20,19,19,17,17,18,18,17,17,18,17,17,17,18,17,17,20,19,19,17,24,18,17,17,17,15,16,20,21,18,19,19,19,20,19,18,18,18,21,19,16,19,17,19,18,17,16,18,18,15,17,15,14,16,17,16,14,17,18,17,16,18,17,16,17,17,17,18,17,19,21,21,18,18,19,18,20,20,17,17,17,17,15,17,15,15,15,15,14
19,18,17,22,21,17,19,18,21,19,18,18,18,17,17,17,18,17,17,17,18,18,18,18,19,19,18,20,19,20,17,17,17,18,18,17,17,15,17,19,16,16,17,17,18,17,17,16,15,17,17,14,17,17,18,18,16,15,18,19,15,17,15,14,18,17,19,14,16,17,16,16,17,17,16,17,17,17,17,17,17,17,18,18,17,19,19,21,20,17,18,17,17,15,17,16,16,15,17,15
44,26,15,18,15,15,15,12,17,15,14,14,17,21,13,13,14,16,13,13,14,13,14,13,16,13,12,13,13,13,13,12,12,13,13,14,14,14,14,14,16,14,14,14,14,14,13,17,17,16,15,12,13,14,15,15,15,15,15,22,15,20,19,21,21,16,15,11,13,15,19,21,20,14,14,15,14,14,15,14,14,13,14,14,14,15,14,14,14,14,14,17,20,16,14,13,15,14,13,12
23,22,14,16,15,14,14,13,21,18,20,21,22,16,42,21,21,19,20,20,13,12,13,13,13,13,12,13,12,19,20,14,12,13,12,12,12,12,14,12,20,14,12,12,13,13,12,12,11,13,14,12,12,12,13,13,13,12,13,13,12,12,12,10,14,12,22,12,12,15,13,12,12,12,16,20,21,19,20,21,20,19,21,20,22,21,20,20,19,20,21,20,20,20,17,12,13,12,12,11
27,23,19,21,15,12,14,12,16,14,13,14,13,13,12,12,16,16,20,23,24,23,21,22,24,25,21,17,13,19,20,19,18,18,20,18,18,18,19,13,16,14,12,13,13,12,12,12,11,12,12,11,13,12,14,13,12,11,14,12,12,12,15,11,12,12,13,10,12,13,12,11,12,12,12,15,12,12,12,12,12,12,13,12,13,13,12,15,16,13,12,13,11,12,12,11,11,12,11,10
16,14,14,21,18,17,19,18,21,14,163,14,14,13,12,13,13,13,18,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,15,26,19,38,24,18,16,12,13,12,12,12,11,12,12,11,19,20,18,17,16,12,13,13,11,12,11,11,15,14,18,13,12,17,17,14,20,20,19,15,19,18,15,17,18,12,12,13,12,13,12,17,14,12,12,13,12,11,12,11,13,11,11,10
23,22,18,23,13,12,13,11,13,13,13,13,13,13,12,13,12,13,12,12,13,12,19,21,20,17,12,12,16,16,13,12,12,12,12,12,13,12,11,12,13,14,12,13,12,12,12,12,12,11,14,14,13,13,12,11,12,12,13,18,18,21,34,17,19,18,12,15,18,14,13,12,13,12,12,12,11,13,12,13,12,12,12,13,12,13,12,12,12,12,12,13,11,11,12,11,12,11,10,10
22,17,15,23,13,12,15,19,12,14,13,13,13,13,17,14,13,13,16,14,20,15,13,12,12,12,12,12,12,12,12,12,12,21,13,12,12,12,11,13,13,13,11,12,12,12,12,12,12,10,11,11,12,50,12,12,12,12,15,12,11,13,17,16,18,17,12,10,21,20,12,12,13,12,12,12,11,13,12,13,12,12,12,13,12,13,12,12,16,15,19,14,16,11,39,13,12,11,11,10
23,14,15,20,15,12,13,13,14,13,13,13,13,13,12,12,12,12,12,12,12,13,12,12,12,11,12,12,12,14,18,20,19,19,19,15,13,13,12,12,12,14,14,11,12,12,16,15,17,14,16,16,17,14,14,13,12,12,11,13,13,11,12,11,11,11,14,12,13,13,12,13,13,12,11,15,19,15,20,17,15,15,12,12,12,12,13,12,12,12,12,12,11,11,11,12,12,11,11,12
17,14,11,14,12,16,20,16,18,16,14,13,14,15,14,20,17,17,17,17,12,13,18,18,18,18,18,18,14,12,13,13,13,18,17,17,17,17,18,18,83,15,13,15,11,13,12,13,13,12,12,11,12,12,12,13,12,12,12,12,13,12,10,12,10,11,12,10,17,13,12,12,17,15,14,16,16,13,12,13,12,12,12,12,12,12,13,17,13,12,12,12,12,12,11,12,13,12,11,10
17,13,11,14,12,11,12,13,12,13,13,13,14,13,13,13,13,13,12,12,22,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,18,14,19,12,16,13,50,11,13,12,13,12,12,12,11,11,16,13,13,12,12,12,11,13,12,10,12,11,11,11,10,11,13,12,13,12,12,11,12,11,14,12,13,19,12,12,12,13,12,13,12,12,12,12,13,12,12,11,12,11,11,11,10
20,17,18,21,18,18,17,15,13,20,14,13,13,13,20,15,13,12,12,13,18,13,14,12,15,14,17,19,21,15,12,12,12,12,13,12,12,12,12,12,11,13,12,12,11,12,12,13,12,12,12,11,11,11,12,12,12,15,19,17,16,13,11,19,16,15,17,16,17,21,12,12,12,12,15,13,12,15,14,15,14,14,13,14,14,14,15,13,13,12,12,17,19,20,14,13,14,11,11,10
16,16,21,19,17,19,20,19,20,20,19,21,20,18,17,19,19,19,19,20,21,20,20,22,21,13,13,12,13,12,12,13,13,12,12,12,12,12,13,12,11,15,13,15,11,12,12,12,12,12,12,11,15,12,12,13,12,12,12,11,13,12,10,12,10,12,12,10,12,12,12,12,12,12,12,11,11,12,12,13,12,12,12,51,13,12,13,13,12,12,12,12,17,19,12,13,19,14,11,10
18,12,18,16,13,14,13,14,19,28,17,14,19,15,12,13,13,12,12,13,12,13,13,12,12,12,12,13,12,12,12,13,12,12,12,20,19,20,20,18,17,18,19,20,17,13,13,13,12,13,12,11,11,12,12,13,12,12,12,11,13,13,10,12,11,12,11,10,11,13,12,12,12,12,12,11,11,13,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,11,11,11,12,11,11,10
16,11,14,19,13,13,18,12,13,12,13,17,14,12,12,13,13,12,12,13,12,13,13,12,12,13,12,12,12,12,12,21,12,12,12,12,12,12,12,12,11,12,12,13,11,12,12,12,12,12,12,11,11,11,12,13,12,12,12,11,13,12,10,12,11,12,11,10,11,13,12,12,12,12,12,12,11,12,12,12,12,12,15,17,13,18,20,20,17,12,16,19,19,17,16,18,16,11,11,10
23,20,22,20,13,14,12,12,13,12,13,13,13,12,12,13,13,12,15,15,13,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,11,16,17,21,17,22,20,21,21,36,21,17,18,18,20,21,20,18,12,11,13,12,10,12,11,12,11,10,12,13,12,12,12,12,12,12,11,12,12,14,20,20,20,20,21,20,21,21,20,14,12,12,12,12,12,12,12,11,11,10
23,19,23,20,18,14,12,13,13,12,13,22,21,20,20,21,20,20,20,21,14,13,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,11,13,20,19,17,21,20,21,20,20,20,11,12,12,13,13,12,12,12,11,13,13,14,16,18,14,11,11,13,13,12,13,12,14,12,12,11,14,20,16,22,15,13,12,13,12,13,13,12,13,12,12,12,14,11,13,13,11,11,10
16,11,15,12,13,13,12,12,13,12,13,14,13,12,12,12,12,12,13,21,20,21,13,12,12,18,17,18,18,12,12,13,12,12,12,12,19,12,12,12,13,14,12,13,11,13,12,13,13,12,12,11,12,12,13,13,12,12,12,11,13,14,17,21,15,12,11,10,12,13,12,13,12,12,12,12,11,13,12,13,12,12,12,12,13,12,13,12,12,12,12,12,12,12,11,12,12,11,18,17
59,15,15,13,13,13,12,12,13,18,18,19,17,12,12,13,12,12,13,13,12,13,12,12,12,13,12,13,12,12,12,13,12,12,13,12,12,12,12,12,12,11,12,12,10,12,12,17,12,12,12,10,11,11,12,12,17,12,12,12,13,12,10,12,10,11,11,9,11,13,12,12,12,12,13,20,20,22,20,21,20,20,20,16,13,12,13,13,12,13,12,12,12,13,11,12,12,11,11,9
15,11,18,19,20,20,19,18,21,19,15,19,22,20,18,19,14,13,15,18,13,13,13,12,13,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,13,15,24,13,12,12,12,12,13,10,11,11,13,13,12,15,20,18,23,21,19,19,15,16,20,18,20,19,17,17,18,18,18,18,17,19,18,20,18,17,18,18,19,19,20,20,30,19,19,18,19,19,17,18,18,19,16,15
36,26,29,28,28,26,26,26,30,28,29,30,30,30,33,32,29,29,31,44,31,32,31,19,18,27,27,29,29,28,27,29,28,27,26,25,24,24,25,27,28,27,27,29,30,28,22,23,23,23,22,19,20,20,24,23,22,13,13,20,25,23,18,22,19,19,24,18,21,21,22,20,19,22,21,20,21,23,22,23,22,22,23,22,22,23,24,23,23,22,22,22,22,22,20,22,20,18,19,18
26,19,24,22,23,23,23,23,25,23,22,24,23,22,22,23,22,23,22,23,22,24,23,22,23,23,22,23,23,46,22,23,22,22,21,22,24,22,22,20,14,13,13,18,23,29,24,23,22,23,24,22,19,21,23,23,22,21,22,21,24,28,18,23,18,20,19,18,23,22,22,22,22,20,21,21,21,23,25,27,26,25,15,13,31,24,25,23,22,22,22,22,22,23,20,22,20,19,19,18
26,20,24,22,22,23,21,23,25,23,23,24,24,23,22,23,23,23,14,19,14,14,13,12,13,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,13,12,13,13,16,13,13,12,21,22,22,19,21,22,23,22,22,21,20,24,23,18,22,18,20,18,20,23,21,22,22,22,21,22,19,14,14,23,23,22,21,21,20,21,23,23,22,22,22,21,21,22,20,22,22,20,19,18
28,19,25,22,23,23,22,20,22,21,22,23,24,22,22,23,18,13,13,19,22,23,23,40,28,25,24,23,23,22,22,22,22,22,23,22,24,22,22,22,22,21,22,21,21,22,28,21,23,21,23,20,13,37,19,18,18,20,20,21,22,24,23,19,23,18,21,18,21,23,22,22,21,22,22,21,21,23,22,23,23,22,22,22,23,22,22,21,22,21,22,20,21,22,20,22,20,19,19,17
26,19,25,23,23,23,23,22,23,23,23,24,24,23,22,23,21,22,22,22,23,36,23,22,23,24,22,23,22,22,22,21,13,13,18,23,23,23,22,23,23,22,23,22,22,21,20,26,23,22,22,24,22,22,21,19,22,23,23,22,22,18,24,22,19,22,20,17,22,22,22,22,21,21,21,22,22,23,22,22,13,14,22,23,23,21,23,22,23,21,21,21,22,21,21,21,20,19,19,17
