18,21,14,12,13,14,11,12,12,16,36,17,13,19,18,18,14,14,15,13,16,16,13,14,15,13,13,13,13,13,12,12,16,12,14,12,12,12,12,12,11,13,12,14,14,12,12,12,12,11
19,20,16,20,21,21,19,20,19,13,12,20,19,12,12,13,16,22,22,16,13,13,16,19,18,16,14,13,14,13,12,12,13,13,14,13,12,12,13,13,12,14,13,14,13,12,13,12,12,12
17,24,20,24,19,20,17,18,16,17,23,20,18,18,17,15,19,22,21,20,19,20,18,17,20,19,20,19,21,19,19,18,17,17,17,17,17,17,17,17,16,18,17,18,17,17,17,17,16,16
18,20,19,17,18,19,15,16,15,16,22,18,16,16,15,15,18,19,18,17,17,18,16,15,22,18,18,18,19,17,19,17,17,17,17,17,17,17,17,17,15,18,17,18,16,17,17,17,16,15
100,23,19,17,18,19,17,19,17,17,43,19,19,18,17,16,64,25,21,21,20,19,17,16,20,14,18,13,14,12,14,20,17,12,13,12,15,12,13,13,13,14,13,13,12,12,12,13,15,13
14,43,22,18,20,23,19,18,17,18,27,19,12,13,25,61,18,19,17,18,19,15,16,11,14,13,13,12,16,12,13,12,17,12,12,12,12,12,12,16,13,16,13,13,12,12,12,12,12,13
19,20,14,13,13,14,12,13,11,12,18,14,12,12,15,15,14,15,13,14,19,19,21,18,20,19,21,18,13,12,13,12,12,12,12,12,12,12,12,13,12,14,13,13,12,12,12,12,12,11
18,24,41,21,17,15,13,11,10,15,16,13,12,13,11,14,21,21,16,12,12,13,18,17,15,13,13,13,12,12,12,13,12,12,12,12,12,13,13,13,12,12,13,13,12,12,12,12,11,11
12,20,21,13,18,21,13,11,10,10,16,14,11,12,11,10,13,14,14,12,12,37,13,11,13,15,17,13,14,19,23,13,13,17,15,17,14,14,12,13,12,12,13,13,13,13,12,11,16,13
17,20,14,13,13,13,11,11,12,14,23,14,13,19,12,10,13,14,13,12,12,12,12,12,18,18,20,17,13,13,14,12,12,12,15,13,17,21,19,21,18,17,19,13,13,12,12,12,14,13
21,25,18,20,20,16,13,17,14,16,14,11,14,12,12,16,14,16,13,14,12,13,12,12,14,13,14,14,13,14,12,12,14,12,11,14,13,13,13,13,11,18,15,14,20,18,14,12,15,17
18,24,20,13,19,18,16,16,11,15,14,11,12,10,10,13,14,13,13,12,12,12,11,12,12,14,12,14,12,14,12,12,12,12,12,12,13,13,15,19,16,19,14,13,13,12,12,12,11,11
20,16,13,17,20,14,18,12,10,14,14,11,12,12,15,18,17,16,20,16,20,13,11,15,16,19,21,18,13,14,12,13,12,12,12,12,13,13,12,13,12,12,13,13,13,13,11,11,11,11
13,18,14,13,21,14,12,15,16,23,15,11,41,12,14,21,21,19,21,17,13,17,17,21,18,14,12,14,12,14,12,12,12,12,12,12,13,13,12,13,12,12,13,13,12,12,12,11,11,11
12,16,13,12,20,21,12,16,16,24,21,18,20,16,10,15,14,13,13,13,12,13,11,12,19,18,13,14,18,21,20,17,20,21,15,13,13,13,13,20,18,14,14,15,15,12,11,12,12,11
19,23,13,18,19,17,18,17,17,24,14,11,12,11,10,13,18,20,16,21,20,12,11,12,12,14,12,13,12,18,17,13,12,19,20,21,18,18,12,13,13,18,22,15,13,12,12,12,12,11
19,24,15,16,20,18,19,17,17,22,13,11,12,11,10,13,14,13,13,13,12,12,11,12,12,14,12,14,12,14,12,12,12,11,12,12,13,13,11,16,16,13,16,21,20,12,20,18,18,15
18,23,14,13,18,21,19,17,13,16,13,13,17,16,12,14,16,14,13,13,13,12,11,13,12,13,12,14,12,14,12,12,12,11,12,12,13,13,11,13,11,12,13,13,12,12,11,11,37,13
18,24,21,20,21,19,19,16,11,22,13,11,12,11,10,13,14,13,12,12,13,12,11,13,12,13,13,14,12,14,12,12,12,12,12,12,13,13,11,12,10,12,13,13,12,12,11,11,11,11
20,24,20,13,14,13,17,16,16,23,22,16,19,17,15,20,21,20,19,19,19,19,17,20,19,20,19,23,21,22,20,21,20,19,18,19,20,21,18,19,17,18,19,18,17,17,16,17,17,15
17,21,18,17,18,18,16,15,15,20,18,15,17,16,14,18,19,19,18,17,18,18,15,17,17,19,18,19,17,20,17,18,18,17,17,19,19,21,19,20,18,20,18,13,12,12,11,12,11,11
17,23,13,12,13,13,11,11,11,15,13,11,12,10,11,13,14,13,13,12,26,12,13,13,12,14,12,13,12,14,12,12,12,12,37,12,12,13,11,12,11,12,14,13,12,12,12,12,12,11
12,25,20,14,13,15,11,10,11,16,13,11,12,11,49,19,21,17,27,13,16,12,17,34,20,18,18,14,13,14,12,12,12,13,20,21,20,14,12,13,13,12,13,13,12,12,12,11,11,11
17,23,13,12,15,20,16,14,16,21,18,17,17,15,16,20,20,17,13,12,17,17,15,18,17,20,21,20,17,19,17,17,19,17,18,30,22,20,13,13,12,12,14,21,19,19,20,19,19,17
41,68,38,23,34,26,26,20,20,31,25,21,19,16,18,21,24,19,18,18,18,19,15,18,17,19,18,21,18,19,17,17,18,17,17,59,20,19,17,18,17,19,21,18,50,19,17,18,17,17
23,19,17,18,19,17,16,16,26,19,16,18,17,15,20,24,20,19,18,19,19,16,13,12,14,13,14,14,22,13,12,12,12,12,12,13,12,13,12,12,12,13,14,12,12,13,18,12,11,11
25,18,13,13,14,13,11,11,16,13,10,12,10,10,13,15,13,13,12,12,13,11,18,17,20,18,20,30,21,18,18,19,19,19,20,21,20,20,17,20,18,18,20,19,19,19,19,19,16,15
27,19,18,19,22,14,12,16,22,18,11,12,11,13,15,18,13,12,12,13,11,12,12,14,13,14,12,12,14,12,12,12,12,12,13,12,13,13,12,12,11,12,13,12,13,12,11,12,11,11
24,13,12,13,21,17,10,11,15,13,11,12,11,13,16,21,13,13,12,13,12,12,12,14,12,14,12,12,14,12,12,12,12,12,12,12,13,13,12,13,11,12,13,13,12,12,11,11,11,11
20,35,13,15,18,17,18,25,22,18,20,18,20,14,13,13,12,12,16,20,17,12,14,12,14,12,12,13,12,12,12,12,12,12,12,12,13,13,11,13,12,12,13,12,12,12,11,11,12,11
15,13,17,19,14,10,10,15,15,13,14,12,15,14,14,13,12,19,20,19,21,20,22,20,16,16,12,14,12,12,12,12,12,12,12,12,12,13,12,13,12,17,19,18,15,17,19,15,13,13
22,14,17,14,12,14,12,15,12,11,12,10,13,14,15,13,13,13,11,12,12,13,12,13,12,12,12,14,12,13,20,20,21,21,20,20,18,16,13,14,12,15,13,15,14,12,13,12,15,14
16,13,14,11,10,10,10,14,12,10,15,12,23,15,13,12,17,19,19,19,18,17,16,21,15,14,14,15,12,13,14,14,14,13,18,13,12,13,12,18,17,19,22,21,20,20,20,15,13,11
16,17,20,18,17,17,16,23,19,17,20,17,20,22,20,20,20,20,17,20,14,13,12,16,20,13,20,22,20,20,19,19,12,12,12,12,12,13,12,23,15,17,19,22,21,20,18,19,18,17
24,20,14,17,15,15,19,25,17,20,17,21,26,18,20,20,20,19,20,19,21,20,21,18,20,21,22,20,19,20,20,20,19,20,16,12,12,13,13,20,18,16,17,17,20,20,20,20,18,18
24,20,18,19,17,16,18,23,17,19,17,20,21,20,20,20,18,17,17,12,14,12,13,14,19,18,20,20,19,19,20,20,20,20,20,20,17,22,18,18,20,22,18,17,13,12,12,12,12,15
27,22,20,19,18,16,17,25,11,13,11,20,17,17,13,13,13,11,13,12,14,12,14,12,12,12,13,13,13,19,13,12,19,19,17,18,16,18,18,19,17,13,19,20,19,13,12,12,12,17
50,19,18,13,14,13,13,20,14,14,20,22,23,21,20,20,16,14,19,15,17,19,15,13,20,48,25,13,12,13,14,12,12,16,13,12,13,14,14,13,15,13,13,16,15,14,13,12,12,13
69,39,42,33,32,29,30,50,44,44,32,34,33,29,27,34,30,28,30,28,33,44,45,33,32,31,33,30,29,31,28,31,28,28,29,28,30,33,30,31,31,28,28,30,32,28,29,29,28,28
60,48,47,47,44,32,28,43,30,26,28,29,30,28,27,32,28,27,32,38,48,51,49,50,49,47,45,31,30,29,29,29,29,30,29,28,31,29,29,31,30,26,28,31,34,30,30,28,37,76
68,37,36,33,28,39,28,37,33,26,28,32,33,30,27,33,33,41,54,139,54,52,50,42,32,31,34,31,29,29,30,28,30,32,30,27,31,29,29,32,29,26,40,51,53,49,42,20,14,13
24,15,14,13,14,12,12,22,15,12,12,15,17,13,12,13,14,12,15,16,13,14,13,13,12,13,13,13,12,15,14,13,13,12,13,12,13,18,20,25,19,17,18,23,17,14,13,12,13,12
148,33,25,15,15,14,14,20,13,14,13,16,18,13,15,14,15,12,14,18,22,23,22,22,21,22,15,13,13,15,13,12,13,13,13,12,14,13,12,14,12,11,13,14,13,12,14,13,12,12
19,15,15,14,13,13,13,17,14,13,13,15,16,14,13,14,14,13,14,14,14,13,15,14,14,14,13,13,12,15,12,14,12,12,14,13,14,14,13,14,12,12,14,14,14,14,14,13,13,12
53,19,18,19,17,14,17,23,17,20,16,25,30,19,17,20,18,14,14,14,17,13,15,14,13,14,13,13,12,14,13,16,11,11,14,13,14,13,12,14,12,11,14,17,13,14,14,12,12,12
29,23,14,13,13,15,15,21,13,12,14,14,23,18,13,15,12,12,14,14,16,15,14,13,13,13,14,13,12,13,12,16,12,12,13,13,13,12,12,14,11,11,12,17,13,12,13,11,12,12
60,19,19,14,14,12,15,20,13,12,11,16,18,15,13,15,14,13,15,14,14,15,15,14,14,14,14,14,13,13,18,17,13,12,13,14,14,13,14,14,14,14,17,23,19,13,13,11,13,12
30,21,14,14,15,17,18,20,22,18,18,20,21,19,15,16,15,15,14,15,14,15,14,14,20,17,14,12,12,13,12,14,12,12,14,14,14,13,12,15,12,11,13,14,13,13,13,13,12,19
108,69,62,56,53,51,49,60,57,50,53,58,60,51,55,61,50,49,64,60,56,58,58,39,46,57,52,56,49,56,53,58,51,47,57,37,47,49,25,18,14,21,24,27,23,22,20,14,16,22
36,28,25,25,23,21,22,29,24,15,19,26,27,22,26,29,23,22,24,26,26,26,26,25,19,24,18,23,17,16,22,26,19,21,27,25,22,40,21,24,20,18,20,23,16,21,14,18,16,22
44,21,23,16,19,21,23,28,19,16,16,23,22,21,24,21,22,20,21,24,23,21,16,14,14,24,45,45,30,32,35,31,31,33,31,31,32,32,29,31,29,29,46,54,33,29,33,31,35,32
52,41,50,51,52,42,40,39,30,33,40,47,47,52,46,34,33,29,35,35,35,35,33,33,32,35,36,30,32,32,35,33,27,33,31,32,30,34,42,49,47,37,30,31,29,28,32,27,27,28
67,54,50,44,46,34,51,56,43,28,33,42,32,30,38,36,31,28,34,34,34,34,32,33,31,34,34,29,31,32,35,37,41,39,47,40,53,49,29,35,33,33,30,30,29,28,32,28,28,28
45,19,17,17,14,13,16,22,12,13,12,17,14,13,19,17,22,12,15,18,20,18,14,13,14,14,18,13,14,13,15,14,12,18,20,20,21,21,17,20,17,18,25,15,13,12,14,15,16,20
22,16,15,14,13,12,14,18,12,11,14,16,14,14,17,16,14,12,15,14,15,14,16,13,13,14,14,13,13,12,15,14,12,14,19,14,13,15,12,18,13,12,13,15,13,12,13,13,14,12
44,22,21,16,16,15,14,19,13,13,14,19,17,14,19,18,15,15,17,17,17,16,14,15,15,14,24,25,18,17,25,26,20,21,17,16,16,18,18,19,18,14,13,16,15,14,15,15,15,15
73,37,41,35,45,46,46,83,59,45,34,50,31,31,44,35,36,31,35,36,39,34,33,35,29,31,36,28,32,41,55,53,46,38,32,40,49,52,42,44,35,31,29,34,33,31,34,29,39,31
69,29,33,24,28,24,21,29,21,21,27,33,27,31,29,27,25,22,26,26,24,24,23,26,21,22,28,21,22,21,25,21,23,26,25,27,26,26,25,28,29,22,21,25,25,22,26,22,24,22
31,26,26,22,25,22,20,25,19,22,22,24,23,25,28,25,23,21,26,25,15,26,22,22,21,22,28,21,20,30,27,27,21,26,26,26,25,25,26,28,28,21,20,26,23,22,25,24,22,21
60,18,20,15,18,14,13,23,12,14,13,20,19,16,17,15,16,14,16,16,16,15,14,13,18,26,25,21,28,22,16,16,13,15,15,15,14,15,15,16,16,13,12,15,13,13,15,14,14,13
20,16,15,14,15,13,12,18,11,12,14,14,14,14,25,23,22,20,23,24,21,21,20,22,22,25,25,23,27,24,16,14,13,13,16,15,13,15,15,16,16,13,12,14,14,21,18,13,14,13
49,19,18,16,17,17,14,22,12,14,19,15,14,18,16,22,18,16,21,23,26,20,14,19,19,23,17,20,24,22,21,20,18,22,28,15,14,15,17,16,16,13,12,14,13,14,14,12,14,12
27,22,21,20,21,24,13,17,17,20,24,23,20,27,27,21,13,15,15,13,13,13,15,12,14,17,13,16,15,15,15,15,12,13,15,14,12,14,15,15,16,12,12,14,13,13,14,13,13,13
28,17,14,14,15,23,21,23,14,13,15,13,16,14,20,19,16,15,14,13,13,14,18,24,18,14,16,14,15,15,15,15,13,13,15,14,12,14,15,15,16,12,11,14,13,13,16,21,16,12
46,19,17,16,16,12,22,13,17,18,13,18,16,21,17,23,23,18,20,14,17,19,16,17,14,24,24,15,14,16,15,15,14,13,15,15,12,14,16,16,16,12,12,14,13,13,15,13,15,14
26,22,20,22,20,18,24,17,18,22,14,17,14,20,22,16,15,13,13,13,13,14,15,22,22,22,15,14,16,15,14,14,13,13,15,14,12,14,15,15,15,12,11,14,13,12,14,13,13,12
72,35,32,36,31,29,37,25,17,22,16,20,18,19,25,22,18,16,16,15,15,17,18,17,16,18,18,18,19,17,17,22,29,27,31,30,24,29,31,30,23,13,12,15,14,12,15,13,15,20
21,17,16,14,15,14,18,13,13,17,16,18,16,18,15,17,16,16,13,14,17,15,19,15,14,20,17,22,23,27,24,22,21,22,26,21,21,24,27,24,23,20,20,19,14,14,16,17,22,25
77,30,32,28,27,27,53,14,17,39,27,22,21,18,26,32,29,24,17,28,25,26,24,21,21,25,25,23,23,21,23,19,21,23,22,20,14,17,20,18,19,17,16,19,18,16,18,16,20,17
23,17,15,15,16,14,37,21,21,34,27,24,24,23,32,20,18,17,15,17,24,20,22,16,15,17,17,17,17,16,17,17,15,14,17,15,14,15,16,17,17,16,13,14,14,21,23,21,23,18
21,17,15,15,15,13,19,22,19,17,16,17,17,16,16,17,16,15,14,14,15,14,17,16,15,17,17,16,17,16,15,17,16,13,14,17,16,13,16,15,16,16,14,13,14,14,15,13,17,21
82,31,29,22,26,24,31,27,23,33,25,25,26,27,28,23,17,16,15,15,14,15,23,28,27,29,28,27,29,18,15,18,16,15,17,19,20,21,25,16,21,25,25,22,26,28,28,19,18,16
33,26,24,22,23,15,21,13,16,39,22,26,24,23,23,22,16,18,23,22,15,14,18,17,15,19,16,19,17,16,16,17,16,13,17,21,25,21,28,26,26,22,15,13,14,14,16,14,17,17
74,32,32,27,26,24,33,23,26,65,29,35,21,18,23,17,17,25,28,24,24,24,31,30,36,30,29,29,30,28,29,32,28,25,24,30,28,22,30,28,26,29,22,21,23,24,27,23,25,17
29,25,17,16,16,13,23,13,15,25,23,27,26,26,27,20,18,17,17,16,17,18,19,19,17,20,20,20,25,22,19,18,23,25,27,32,31,16,20,18,19,20,16,17,16,16,23,20,20,22
119,25,35,20,18,25,45,25,17,33,30,33,33,32,32,32,27,27,26,25,30,28,32,29,28,32,31,31,31,31,30,30,30,29,25,28,27,27,32,31,30,22,17,14,16,16,16,19,23,23
56,22,21,17,15,15,26,15,16,20,17,19,27,19,25,28,27,25,28,25,23,25,20,28,20,19,19,17,18,19,25,17,17,18,16,18,19,15,19,17,17,18,14,13,15,14,17,16,15,19
90,63,39,40,36,37,46,32,34,44,36,42,41,40,39,40,34,38,39,46,62,54,69,46,41,43,41,40,39,39,44,40,40,37,37,40,41,31,42,41,40,41,52,37,35,53,58,44,86,34
77,69,58,52,49,44,66,56,40,45,37,67,58,44,42,42,36,41,41,41,41,40,45,43,43,52,42,42,46,58,41,52,56,37,36,54,41,38,51,46,48,51,42,35,42,43,36,33,33,33
71,28,40,32,24,27,48,23,22,42,23,30,31,30,38,28,22,24,23,23,23,25,27,27,28,25,25,23,23,24,25,24,16,18,16,17,16,19,16,18,17,16,18,14,14,14,17,14,14,15
21,18,23,27,24,23,32,22,23,27,24,26,31,28,28,21,16,17,16,19,17,15,17,22,17,18,18,17,25,22,18,17,25,24,20,21,25,24,23,33,25,27,27,22,20,22,24,23,16,18
66,29,28,25,21,21,30,23,22,30,24,28,26,26,26,25,25,25,26,25,25,24,26,26,26,27,26,24,26,24,26,27,25,25,24,26,25,25,23,26,26,26,27,23,22,22,24,21,22,23
30,26,23,24,21,21,27,22,23,25,25,27,26,24,24,24,24,25,22,25,22,25,23,25,26,25,26,25,25,28,25,26,27,23,24,26,22,26,21,25,25,24,27,21,21,22,32,24,22,21
96,55,51,55,44,38,55,44,45,46,35,38,40,45,26,22,19,19,17,18,19,19,18,20,20,20,20,19,21,17,19,22,21,16,19,17,18,18,20,21,21,18,21,19,14,14,17,25,15,16
31,26,24,23,22,23,23,23,19,16,18,18,16,17,17,17,15,15,15,14,16,16,17,17,18,17,16,17,17,15,17,18,16,17,16,17,15,17,14,15,17,16,24,14,14,14,17,14,14,16
77,45,39,38,37,32,32,36,42,56,50,54,58,59,59,62,47,34,39,36,38,37,41,39,38,41,38,53,61,52,62,67,53,39,36,39,34,39,32,33,37,38,42,32,32,32,40,35,33,35
73,55,51,49,51,46,49,51,55,53,57,57,55,50,51,60,56,49,57,75,51,46,56,56,58,54,52,55,56,52,55,56,58,64,58,54,53,54,49,56,55,58,57,50,46,45,53,47,47,47
86,40,38,32,44,46,49,54,60,47,52,49,52,54,57,55,51,50,60,55,53,46,35,35,35,31,28,30,29,29,32,32,30,30,30,28,31,31,28,31,30,32,32,17,21,29,32,25,18,18
43,29,19,18,16,16,15,24,29,17,25,22,27,16,20,18,15,15,23,19,15,16,17,18,18,16,16,18,17,17,18,18,15,17,16,17,16,17,14,17,17,18,18,16,14,14,16,16,15,16
32,18,18,27,21,22,24,22,24,17,19,19,37,19,18,17,15,15,27,20,15,15,17,18,17,16,16,17,17,16,18,17,15,17,16,17,17,17,16,18,17,19,17,16,14,14,16,15,16,17
60,23,26,20,16,14,15,16,23,16,22,19,18,15,20,19,17,15,17,16,15,16,21,17,18,16,16,18,17,16,25,22,16,19,26,18,17,18,17,17,17,17,18,24,14,14,16,16,15,21
30,27,22,22,21,20,22,25,24,32,25,26,27,26,44,27,27,33,27,25,21,22,27,24,24,25,24,23,22,25,26,27,23,24,22,24,25,26,23,26,21,26,25,25,22,20,24,23,22,22
62,28,27,28,22,20,28,40,36,40,37,41,39,34,35,46,39,28,30,32,32,44,32,26,29,33,43,28,25,23,27,27,24,25,25,26,24,26,21,25,24,27,27,25,22,20,25,25,23,24
34,24,27,27,29,22,28,21,19,22,22,20,20,17,22,21,19,16,19,19,17,18,20,17,17,21,19,19,19,19,19,19,16,17,19,19,18,18,16,20,18,28,32,20,17,15,27,30,53,16
55,26,26,20,17,15,18,20,19,21,21,23,25,17,20,20,18,16,18,18,15,17,19,17,20,22,25,19,26,22,25,27,22,18,18,18,19,17,17,26,22,22,18,23,15,14,19,17,19,22
72,45,32,28,27,23,29,31,30,34,41,30,29,30,34,34,36,19,20,20,18,19,22,20,18,21,20,17,19,19,20,20,17,18,20,20,19,24,24,29,17,22,19,19,16,16,20,19,19,19
21,20,18,18,17,14,15,22,26,29,28,29,27,28,26,20,19,19,16,17,17,17,26,29,19,18,17,18,17,16,17,18,18,16,17,18,18,17,16,14,18,15,19,17,18,14,14,18,17,15
31,29,26,17,17,15,15,17,17,19,18,19,18,19,20,19,29,22,23,18,16,20,18,17,16,20,23,19,17,16,16,17,17,17,15,17,17,16,16,14,18,22,22,18,18,15,14,18,17,15
80,88,53,48,47,46,34,63,61,81,67,71,63,63,39,44,52,43,47,40,41,40,46,40,46,43,41,42,39,39,39,42,41,36,44,56,41,54,40,44,42,35,43,50,40,34,33,40,40,44
59,69,48,52,52,51,57,55,59,65,67,66,62,63,57,60,96,57,54,66,61,62,62,67,60,62,63,66,63,61,62,63,60,59,57,68,53,55,60,49,65,55,66,66,64,55,56,45,55,39
86,60,45,46,42,37,40,51,44,52,48,50,49,50,44,59,44,29,26,31,38,29,24,25,27,32,31,33,32,30,32,33,34,29,28,33,27,27,31,28,33,26,33,32,35,25,27,35,30,35
22,20,17,18,15,14,17,20,19,29,21,19,18,19,17,20,19,24,22,27,27,26,28,30,25,27,26,23,18,17,17,19,18,16,18,17,16,15,17,14,18,15,18,18,19,15,16,19,17,16
29,29,25,27,24,38,26,28,27,30,29,29,27,35,25,35,26,26,22,28,25,26,26,25,23,24,23,25,24,32,23,26,25,22,23,23,22,22,24,21,25,21,26,28,28,25,23,27,24,24
69,61,45,43,35,34,38,51,43,55,45,46,42,42,40,63,69,72,61,80,46,40,42,42,36,41,40,45,44,37,38,41,41,36,37,55,56,59,57,35,42,34,42,43,43,34,36,41,38,37
53,62,65,52,55,37,40,42,40,44,42,43,42,42,37,39,43,43,34,42,37,39,38,67,45,101,59,61,63,61,62,67,78,59,58,66,56,54,60,22,25,23,29,28,26,15,22,27,21,19
44,27,21,19,17,14,18,20,17,22,19,20,19,19,16,19,19,20,16,17,17,18,17,19,17,18,18,16,18,17,16,18,17,16,16,19,23,24,29,26,30,17,21,16,19,18,18,21,19,19
25,24,22,20,22,19,19,21,22,24,27,31,28,29,26,27,30,29,24,28,27,26,28,31,26,28,29,29,25,27,26,29,28,26,25,28,28,29,25,24,29,24,25,19,19,15,15,19,18,16
48,26,24,20,19,17,18,23,18,22,21,21,20,20,17,21,20,18,16,19,18,17,18,19,17,18,19,18,16,17,16,19,18,16,17,25,18,18,16,20,20,25,64,72,73,57,36,47,41,38
70,66,59,56,51,52,63,68,64,75,71,83,69,44,46,41,87,41,42,39,42,50,58,72,69,75,66,69,69,42,41,43,40,43,37,42,42,42,82,36,69,56,71,61,55,41,37,43,42,36
143,77,38,30,23,23,22,28,23,40,25,27,23,24,25,21,27,22,23,34,38,37,28,34,28,23,30,32,29,27,26,28,28,28,23,23,22,22,21,20,22,19,25,20,24,22,19,23,22,24
29,27,33,43,48,36,28,35,28,33,31,40,40,37,25,25,28,27,25,23,26,25,24,27,26,25,24,26,25,19,23,22,20,22,18,22,21,20,29,28,38,22,23,27,22,21,18,22,20,19
24,22,21,27,19,18,19,22,19,23,21,21,22,20,21,18,21,22,22,18,51,21,25,23,22,20,19,32,34,31,26,32,24,24,21,31,29,29,24,23,31,24,29,28,34,31,25,30,28,25
123,39,31,22,29,25,26,51,23,27,24,19,21,19,20,16,20,19,19,20,22,19,18,20,19,17,18,18,19,18,16,20,18,19,16,19,19,18,16,16,19,17,18,18,19,19,15,19,18,16
30,27,26,26,17,18,20,30,26,31,27,28,27,27,20,17,20,19,18,18,22,16,17,20,21,18,18,18,19,16,17,19,19,17,15,19,18,17,15,15,19,15,19,18,19,18,16,20,18,24
100,60,47,43,41,37,37,49,42,64,47,44,47,40,45,46,46,44,41,40,44,42,45,50,44,46,60,59,43,38,37,44,48,43,37,42,25,18,16,23,27,20,26,21,21,19,17,24,19,20
52,22,18,27,30,18,19,29,19,25,19,21,19,19,19,16,20,20,19,24,18,17,18,20,18,19,17,19,19,16,17,19,20,23,16,19,18,24,24,20,22,16,20,19,19,19,17,19,19,21
34,25,24,21,18,17,16,19,18,23,19,20,20,19,20,17,19,19,19,16,19,17,17,19,19,18,16,18,19,17,18,20,23,18,16,19,18,18,15,15,23,16,19,18,20,28,23,21,19,19
54,34,29,31,31,37,37,49,52,68,45,44,106,74,84,69,65,50,50,41,54,43,46,64,67,56,53,66,47,53,50,57,58,54,44,61,52,54,48,42,57,57,75,63,66,79,57,52,51,50
77,53,52,60,47,44,41,40,40,56,43,46,45,46,81,45,44,43,44,42,44,39,40,52,62,39,46,39,42,36,49,45,43,49,36,45,42,67,40,34,43,35,42,40,43,44,38,73,56,42
125,56,23,23,18,16,27,35,31,35,30,26,24,21,21,22,22,20,20,18,19,17,18,21,17,16,16,17,19,16,20,20,19,20,16,20,20,19,15,16,19,16,20,19,19,22,16,20,19,23
24,19,20,27,25,21,17,20,24,22,19,21,19,18,19,16,19,19,20,16,19,18,18,21,18,18,17,16,18,17,19,20,19,22,16,20,20,21,25,21,25,23,26,21,19,19,23,26,32,30
36,30,32,31,27,27,31,31,35,33,38,33,34,31,33,26,38,36,37,22,30,29,24,23,20,21,29,19,22,18,20,23,20,21,17,42,19,20,17,17,24,17,19,18,19,20,17,19,20,20
113,72,74,65,67,58,80,70,89,67,67,70,67,66,65,56,68,65,69,57,67,58,60,70,64,56,63,61,64,58,63,74,65,69,50,55,56,60,48,35,42,37,41,42,43,43,37,42,45,41
50,45,65,50,57,59,65,84,49,44,47,43,46,43,41,40,47,52,56,45,51,51,49,56,45,51,47,44,49,44,49,54,51,53,41,52,50,65,58,41,53,43,51,50,51,53,44,53,64,41
57,33,38,24,20,21,37,25,22,26,37,33,32,27,20,17,22,21,20,20,21,20,18,21,20,20,18,18,19,17,19,21,20,23,18,19,19,20,16,16,19,17,19,18,20,20,18,19,25,20
30,26,28,26,23,24,28,26,28,28,27,29,28,28,27,24,26,31,27,24,27,27,26,26,26,29,26,23,27,23,26,28,27,29,23,27,27,27,26,23,26,24,25,26,26,27,24,27,26,25
87,48,48,39,38,32,60,39,43,42,25,32,27,24,23,21,27,18,20,19,20,26,29,29,28,27,27,25,28,23,26,29,27,26,28,23,28,27,27,24,23,27,27,27,29,28,26,28,26,30
35,30,32,30,29,23,36,29,29,29,30,28,29,30,28,27,30,28,28,27,27,27,28,26,27,26,26,25,27,24,26,28,28,28,30,24,29,28,29,24,24,28,29,28,29,30,26,29,28,28
55,33,30,25,23,32,25,30,30,35,29,32,40,31,48,44,40,38,43,50,45,29,45,38,55,49,50,45,55,44,39,38,39,35,38,30,56,41,51,50,35,35,48,58,60,63,54,62,57,51
39,37,44,40,34,46,41,39,42,42,43,41,26,25,41,36,43,42,43,40,35,42,40,39,42,40,38,36,39,30,29,21,20,30,34,61,36,32,33,26,27,33,34,31,36,29,27,33,28,33
36,30,35,31,27,28,20,19,26,34,37,33,33,34,33,31,34,33,34,35,32,31,33,33,27,30,32,31,34,30,31,34,31,24,33,34,27,37,31,30,25,26,29,29,34,29,28,34,32,29
64,56,58,44,38,55,45,47,73,88,54,65,61,48,44,41,47,43,41,45,46,44,45,45,44,43,44,60,49,53,67,48,47,42,44,42,54,40,46,44,45,40,37,47,44,44,40,62,59,59
50,43,52,66,56,51,45,45,47,65,46,43,51,56,81,108,125,53,60,48,51,47,48,51,50,61,80,68,69,71,75,81,78,80,79,78,78,30,33,30,30,33,26,31,30,31,21,29,22,24
104,59,78,73,61,80,52,44,71,63,45,41,51,55,46,45,47,46,46,45,63,71,66,74,69,43,48,47,46,42,44,49,46,47,54,66,49,49,48,62,71,59,58,55,51,53,44,44,42,42
68,30,23,25,22,36,22,21,24,37,29,26,21,24,27,26,29,27,29,28,26,20,21,24,25,20,21,23,23,20,21,28,32,21,20,20,19,18,21,17,19,17,19,21,19,19,18,20,19,17
32,20,21,19,18,22,19,20,21,21,20,19,21,18,20,19,20,20,21,20,21,19,17,20,19,19,20,20,20,18,18,20,21,20,19,20,19,19,20,17,20,16,16,20,19,20,18,19,19,17
73,59,69,65,56,73,63,68,69,72,68,62,69,61,68,63,63,64,35,29,31,31,41,31,28,30,31,30,31,28,30,33,34,33,31,32,31,27,32,29,31,28,26,32,31,32,30,32,31,28
36,28,31,31,27,34,31,29,32,31,34,29,34,30,35,32,33,32,31,29,29,30,26,32,30,28,33,31,32,27,30,32,34,32,32,31,31,26,32,30,28,26,26,47,31,33,30,31,30,27
87,58,53,49,43,76,55,53,77,50,47,50,75,58,63,55,54,55,64,63,50,43,51,47,45,42,43,43,47,38,42,47,47,62,52,59,45,40,46,43,42,37,41,46,44,46,41,48,42,38
43,35,38,36,33,47,51,27,36,37,34,32,44,34,38,33,38,35,36,31,52,34,33,38,35,35,35,35,36,33,34,34,32,25,32,33,34,29,34,31,30,28,29,36,31,37,30,35,32,33
