30,27,24,27,19,17,19,17,17,18,17,16,16,18,18,16,22,17,16,15,16,14,16,13,18,16,18,18,17,17,17,17,18,17,16,16,18,22,22,18,23,25,27,25,15,17,15,20,20,16,16,14,16,16,16,15,16,15,14,14,14,15,13,16,14,14,24,17,16,14,13,14,19,16,15,17,16,16,16,18,16,17,16,17,17,22,17,18,17,17,17,17,25,16,16,17,23,30,25,23
22,18,16,17,17,51,18,17,18,17,16,16,16,18,17,16,17,16,17,15,16,15,16,14,18,17,20,21,17,18,26,18,17,17,24,23,29,25,17,18,17,20,18,17,15,17,16,17,16,16,16,14,16,16,16,16,16,15,14,14,14,15,13,16,15,14,16,17,16,14,14,14,18,15,14,17,15,15,16,19,17,16,17,17,17,17,17,25,18,19,28,29,21,16,21,19,19,17,15,15
20,17,18,17,17,17,17,16,17,19,24,24,17,18,18,16,17,16,16,16,16,14,16,14,18,16,18,18,17,16,17,17,18,25,17,16,26,27,19,17,17,17,16,16,15,14,19,20,17,16,16,16,14,16,16,16,16,16,15,14,13,14,15,13,16,15,14,17,16,14,14,14,18,16,14,17,16,16,16,19,18,16,16,17,17,17,17,17,17,17,16,24,17,17,25,20,22,29,26,19
21,18,21,18,18,26,23,16,20,17,16,16,23,27,25,17,20,20,17,21,25,23,23,21,28,26,26,26,25,25,25,25,29,27,24,24,26,29,26,25,25,25,22,25,26,22,26,24,25,25,24,24,24,29,27,26,25,27,27,22,22,21,24,23,27,27,22,29,27,25,21,21,34,25,21,30,33,23,26,50,29,28,27,28,27,30,29,28,29,30,29,28,35,29,27,27,33,27,31,25
74,38,36,28,22,19,20,19,21,17,18,17,20,19,17,17,18,17,16,17,15,18,15,20,18,22,20,25,23,24,27,31,21,19,19,17,19,23,30,32,28,32,28,30,28,26,30,18,18,17,17,17,15,17,17,17,16,19,17,14,14,14,15,14,18,15,15,19,17,14,14,14,22,16,18,16,16,16,24,21,16,18,18,17,18,16,16,16,16,18,17,16,17,17,16,16,17,17,19,15
33,29,27,28,30,30,33,30,29,27,24,27,25,23,24,23,23,24,23,25,23,20,25,25,25,24,24,24,24,24,25,24,24,24,23,23,23,25,23,24,22,24,22,21,22,20,23,21,23,20,23,26,21,26,26,20,17,18,15,14,21,17,17,19,25,16,17,29,45,23,22,29,22,30,24,23,25,23,18,17,17,19,17,17,18,16,17,16,18,18,16,16,22,23,17,16,17,27,24,15
27,23,21,26,26,26,29,27,17,16,16,18,24,27,28,27,26,27,26,26,27,21,26,19,18,17,17,17,18,17,18,17,18,18,17,16,17,18,17,17,15,17,16,14,21,22,17,15,17,14,16,27,22,26,27,26,26,24,24,23,22,17,15,13,16,15,14,18,16,15,13,19,14,17,16,16,19,19,19,17,16,18,17,18,18,16,17,16,16,17,16,18,17,17,17,16,15,27,30,22
59,40,19,24,19,18,21,17,17,16,16,19,18,16,18,17,16,17,16,16,16,15,18,18,18,17,17,17,18,17,16,18,17,17,18,16,16,17,18,17,18,15,17,16,14,15,14,16,15,24,23,26,28,23,20,17,16,24,25,18,14,16,24,23,27,25,24,31,28,25,24,30,23,31,26,25,29,34,31,30,29,31,29,31,31,30,30,29,30,30,29,30,20,23,29,29,26,30,30,24
32,30,26,27,30,29,32,30,28,28,28,30,30,29,31,29,29,29,28,28,27,23,28,21,30,60,31,30,30,31,30,31,30,30,29,28,28,28,31,29,30,26,29,27,25,26,24,29,26,29,25,28,30,16,24,28,29,27,26,24,23,23,26,24,25,25,23,30,28,24,23,29,23,31,26,26,27,33,30,29,30,31,30,30,31,30,30,29,30,32,28,18,26,30,30,30,29,30,36,26
66,40,63,43,50,36,63,56,35,35,34,38,52,48,36,42,49,60,36,34,83,45,41,61,57,51,56,61,53,51,35,57,27,18,20,17,16,18,22,18,18,20,21,18,16,27,28,38,35,21,18,21,20,17,21,20,18,28,20,17,22,17,16,14,17,22,16,19,22,18,16,31,16,23,18,19,21,25,20,19,18,18,17,17,18,17,20,18,18,21,17,19,24,25,22,16,22,27,44,30
22,28,24,28,27,26,29,26,25,25,26,28,27,24,18,17,17,17,16,16,18,14,18,18,19,18,24,27,28,29,27,27,28,18,18,18,17,29,18,18,17,17,22,18,16,15,16,14,16,15,16,14,16,17,17,16,16,17,15,14,14,14,14,13,17,16,14,17,16,14,14,23,14,17,16,17,18,21,17,17,25,28,28,27,26,19,17,16,20,20,19,20,26,25,25,25,18,18,22,16
53,25,23,24,19,18,27,18,30,18,16,18,20,18,18,18,17,17,17,17,18,16,19,19,18,20,19,19,19,17,17,18,17,17,20,18,19,19,19,19,18,18,16,19,17,16,19,22,34,28,23,17,25,29,24,17,17,21,16,14,15,15,15,14,17,17,14,18,17,15,14,29,21,25,22,23,25,28,19,19,17,18,19,27,27,25,26,27,25,25,25,25,24,25,25,23,27,25,33,32
33,26,24,27,26,25,29,26,25,25,24,30,28,28,26,25,25,26,27,25,29,24,31,30,30,30,30,27,25,27,25,25,26,26,25,25,26,26,25,24,26,25,25,25,25,22,24,24,21,24,22,24,23,25,25,25,25,24,27,23,21,22,22,22,22,25,26,27,25,23,22,43,22,27,24,24,25,30,28,31,27,27,28,29,27,27,27,26,28,26,28,27,27,27,27,28,27,27,31,25
67,35,43,32,28,18,28,21,18,17,18,20,20,18,17,19,16,17,17,18,18,16,20,18,18,19,18,18,17,17,17,21,27,30,26,17,18,18,19,17,17,19,18,19,22,18,22,21,28,24,28,16,18,18,17,17,16,16,19,16,15,27,15,15,14,18,16,18,17,15,14,21,15,17,16,17,17,22,27,30,27,29,31,24,25,26,25,24,24,25,24,24,24,27,20,25,25,28,24,16
51,44,36,57,59,66,61,47,36,35,33,38,42,39,52,56,37,38,38,39,42,33,43,41,44,42,40,42,40,41,41,40,39,39,38,40,41,37,18,18,28,19,18,18,16,18,16,16,16,17,18,15,16,17,16,17,17,16,17,16,15,14,14,15,15,17,16,19,17,15,14,20,15,18,16,18,17,20,18,19,17,17,18,18,18,18,18,17,17,17,17,17,17,18,18,19,26,20,19,16
67,34,30,38,34,28,41,18,21,26,24,35,25,20,19,19,18,18,16,17,20,16,22,20,19,25,29,30,27,18,18,18,17,17,18,18,18,19,18,18,17,19,18,19,18,18,23,17,18,17,18,15,17,17,17,17,16,17,21,17,15,14,15,15,14,18,17,19,16,15,14,37,15,17,16,22,20,20,20,19,17,24,24,28,32,29,22,21,18,49,18,17,19,27,28,24,19,18,26,16
31,26,25,22,19,23,29,23,18,18,17,18,18,18,17,16,16,17,15,18,26,22,29,24,19,19,19,18,17,18,17,18,18,17,17,17,18,18,17,19,17,17,18,17,18,22,26,24,24,16,16,19,16,17,17,17,17,16,18,16,15,14,14,16,14,25,15,18,17,15,14,19,15,18,16,17,16,19,18,17,18,16,18,17,18,18,18,18,25,27,27,29,26,25,18,18,17,17,21,18
73,32,29,31,28,56,81,102,94,59,58,55,48,46,45,42,43,44,40,45,48,38,50,65,72,76,61,48,47,48,46,48,54,60,53,38,40,40,42,42,42,43,60,64,67,50,57,62,38,40,40,37,41,35,25,17,17,17,17,22,16,21,15,16,14,18,17,19,17,15,14,24,21,19,17,22,19,21,18,18,19,28,26,18,18,18,23,23,19,18,17,18,17,19,18,21,21,18,27,17
21,23,25,25,27,18,20,18,25,35,22,18,18,21,23,16,17,17,15,17,18,26,27,25,17,18,18,18,18,26,18,18,18,17,17,17,17,18,18,17,23,17,18,18,17,18,17,17,16,16,16,16,17,15,17,16,17,17,16,18,16,15,14,16,14,17,16,18,16,15,14,19,15,17,16,16,16,19,18,18,17,18,18,17,18,17,17,17,18,21,18,17,17,18,17,18,16,18,18,16
62,32,32,27,20,19,22,20,19,19,18,19,20,19,18,19,17,19,15,18,17,17,20,19,27,29,24,21,17,18,18,21,24,18,17,18,17,17,18,18,24,21,27,27,24,25,27,24,23,18,18,18,15,19,23,19,17,18,17,20,16,15,15,16,14,18,16,19,17,16,14,21,15,18,16,18,17,24,19,18,18,17,18,19,19,18,17,17,18,17,19,18,17,18,17,18,17,24,27,16
23,18,24,25,28,25,31,26,18,18,17,19,18,18,17,15,17,18,23,26,23,26,29,29,26,27,17,19,18,18,19,18,19,24,26,22,20,27,19,18,18,39,17,18,18,17,18,18,18,16,23,22,24,18,16,17,17,17,17,26,22,22,14,17,14,18,16,18,17,15,14,20,15,18,16,17,17,19,18,17,18,17,18,22,26,22,22,17,18,19,19,18,19,27,18,18,19,20,21,16
47,24,21,23,18,22,20,18,18,19,17,20,19,18,17,16,17,15,18,16,18,22,48,67,64,62,64,45,40,40,53,43,43,105,41,39,47,59,51,42,58,65,63,67,59,37,19,23,20,16,16,19,16,19,24,18,17,17,18,19,17,15,14,17,14,18,16,19,17,15,14,23,17,16,17,17,20,18,17,17,24,30,28,29,27,17,19,26,19,17,17,18,17,18,17,18,18,17,21,16
21,27,23,29,19,26,26,18,18,18,17,19,17,18,16,15,17,15,17,21,29,30,30,29,19,17,18,19,18,18,20,24,19,18,18,17,18,18,18,18,17,18,17,18,17,17,18,17,17,16,14,15,15,17,15,17,17,17,17,17,17,15,14,16,14,17,15,17,16,15,14,25,28,25,25,26,24,18,17,20,21,18,17,18,17,17,18,16,17,17,17,18,17,18,17,18,17,17,20,16
47,24,23,21,18,24,19,18,19,18,17,18,19,19,42,16,18,17,20,24,19,25,30,18,17,25,26,28,26,26,19,17,23,18,18,18,18,17,19,19,21,18,18,18,18,17,18,18,19,18,15,18,15,18,16,17,17,20,18,19,17,15,15,17,14,18,23,26,19,16,14,23,17,16,18,17,19,18,17,17,18,19,18,19,18,17,17,17,18,17,17,18,18,18,18,18,16,17,22,16
29,28,26,28,27,30,29,27,28,26,26,28,29,20,22,23,17,16,18,14,19,19,19,18,18,17,17,20,18,18,18,19,18,18,17,17,18,18,19,29,29,30,27,23,20,18,19,16,18,16,14,18,15,17,16,20,23,27,23,22,19,20,22,18,15,17,20,31,19,16,15,21,17,16,17,20,18,17,18,17,17,18,17,19,18,17,17,17,18,17,17,18,18,17,18,17,16,17,22,16
99,77,52,62,70,140,80,75,56,46,45,50,45,47,36,20,20,19,25,19,21,23,21,21,30,22,29,38,32,31,31,32,21,27,19,18,19,19,19,21,21,22,18,18,20,18,18,19,19,18,16,19,15,18,17,18,17,17,16,19,16,17,15,16,14,18,17,19,17,16,15,23,16,19,27,32,31,29,24,20,22,18,17,20,18,17,17,17,18,17,17,17,18,17,18,18,26,26,26,17
31,28,25,27,26,33,29,18,17,17,17,18,25,25,22,25,26,25,24,26,28,27,23,18,18,17,17,19,18,18,18,18,18,18,18,17,18,18,22,19,20,22,19,20,22,21,19,22,16,17,15,19,17,18,18,19,17,17,16,18,21,23,23,24,20,19,36,24,17,16,16,22,17,16,22,19,19,19,18,18,19,19,19,21,21,20,19,19,21,19,19,21,20,19,20,21,19,20,25,19
49,26,21,29,23,32,23,21,21,18,18,20,19,19,19,17,17,16,18,18,19,17,19,18,18,17,17,20,17,18,17,18,17,17,17,17,17,17,18,18,18,18,17,19,18,20,17,17,18,16,18,17,33,20,31,28,22,19,19,24,17,19,15,16,20,23,16,20,17,17,15,32,15,16,19,17,18,18,17,17,17,17,17,18,18,17,17,17,18,20,25,27,26,25,27,26,25,26,35,24
34,27,25,27,25,34,26,18,25,28,19,19,18,19,17,17,17,16,17,19,20,18,18,19,19,17,17,22,28,28,29,29,29,27,19,18,18,18,18,18,19,18,20,18,18,25,23,17,18,18,42,16,17,17,16,23,20,18,15,18,16,17,14,15,14,17,16,18,17,15,15,22,16,16,19,21,28,28,29,24,18,18,17,19,18,29,18,26,23,17,17,19,24,20,20,26,20,18,23,17
91,41,29,25,18,37,32,30,25,28,29,31,27,23,18,18,17,17,18,18,19,18,19,17,18,17,17,20,18,18,18,26,29,28,29,52,29,29,30,29,27,19,19,18,21,31,29,28,26,27,31,16,20,17,17,17,17,21,16,20,16,17,15,15,14,17,16,19,21,16,15,28,28,25,30,28,29,28,28,28,28,20,17,19,18,17,19,17,17,21,27,29,28,25,27,18,20,28,62,23
33,33,28,29,27,34,30,22,17,19,19,19,18,26,27,21,20,25,25,23,25,22,19,18,18,17,17,19,18,17,19,17,18,18,18,18,24,17,20,31,30,30,31,30,29,30,33,27,25,18,18,16,19,17,19,17,17,17,17,23,28,21,18,15,14,18,17,18,17,16,20,24,17,21,19,18,19,17,18,17,17,18,18,19,17,19,21,17,27,29,28,29,29,28,29,29,42,27,25,18
105,82,65,69,48,49,46,41,42,42,39,47,44,43,42,43,41,38,37,45,40,42,43,41,38,47,53,50,42,39,41,39,51,43,40,40,42,41,42,41,41,41,42,40,48,63,63,65,62,62,60,61,48,63,57,60,61,62,56,54,53,58,51,53,51,57,55,110,62,55,52,76,56,72,63,64,66,67,64,40,28,21,18,21,26,19,25,27,29,29,28,28,28,28,27,31,27,27,33,23
32,30,28,28,28,33,30,28,26,29,28,29,30,28,28,26,27,27,26,30,30,28,29,29,28,27,29,29,28,29,28,28,29,28,29,29,30,28,29,28,29,29,29,30,30,29,29,28,28,26,27,25,24,27,26,27,26,28,27,28,27,26,23,24,23,26,25,29,27,24,23,30,25,30,29,29,28,29,28,28,26,27,27,30,29,29,47,28,29,29,28,27,27,29,28,29,27,28,33,26
72,50,47,63,77,50,44,44,46,42,40,43,63,64,64,61,62,53,46,41,42,56,43,47,64,63,53,53,42,42,62,65,60,40,41,42,42,42,42,40,57,65,68,60,43,41,43,42,54,63,67,48,35,39,36,44,37,41,41,45,49,58,55,63,41,39,41,60,39,36,76,44,37,48,43,41,41,41,39,40,40,40,64,70,66,41,39,51,54,68,66,63,63,65,31,31,33,28,41,17
34,33,28,26,31,29,27,28,26,28,25,28,27,26,25,28,22,17,19,20,18,18,20,20,19,17,17,20,18,22,27,27,31,28,34,32,29,34,29,22,23,20,28,21,19,19,20,19,19,17,23,18,16,24,19,22,16,18,21,20,25,17,15,16,14,26,16,19,17,16,34,37,19,33,29,31,29,34,29,18,18,19,26,20,18,19,18,17,19,19,18,16,17,18,34,19,20,18,24,17
47,25,23,20,26,21,19,19,18,19,17,20,28,18,17,19,17,17,19,20,18,18,18,19,19,18,18,17,19,19,18,20,27,32,30,28,20,27,19,19,18,19,20,18,19,18,19,19,18,19,17,19,16,15,18,34,19,17,19,18,18,19,17,15,16,15,17,16,18,17,15,15,21,19,18,17,18,17,18,18,17,18,17,19,18,18,18,18,21,27,18,23,30,20,17,19,19,19,22,17
30,26,26,26,30,29,19,20,31,27,28,27,18,17,17,18,17,16,19,20,23,29,23,19,19,21,20,18,19,19,18,18,17,19,17,18,19,18,18,19,18,19,18,18,18,19,18,19,19,18,17,18,16,15,16,17,17,16,18,17,18,18,17,15,16,15,17,16,18,17,15,14,20,19,18,18,18,26,20,18,17,28,28,20,23,26,27,24,19,18,17,17,17,18,17,19,18,19,22,16
61,31,30,24,29,23,21,21,20,19,19,26,20,21,19,21,20,21,27,19,18,31,24,19,19,18,17,18,20,22,21,19,17,19,17,18,18,19,18,18,18,19,18,19,17,19,18,19,18,18,17,17,18,42,19,15,18,21,27,26,20,21,19,15,18,15,20,24,20,18,19,25,24,21,18,17,18,18,18,18,18,18,22,20,20,20,19,18,18,18,17,17,17,18,18,19,18,19,24,17
33,27,26,26,30,29,28,29,28,27,17,25,19,17,26,29,29,29,34,32,33,32,32,29,26,26,26,29,33,33,32,32,31,32,30,32,31,32,32,31,32,33,36,31,32,31,21,30,32,32,32,31,28,29,29,32,31,32,29,32,29,28,28,24,29,25,30,26,32,30,27,25,39,34,32,31,32,25,19,30,30,30,30,33,32,31,31,30,32,31,31,30,30,31,30,55,28,31,33,27
83,53,53,46,85,36,37,40,31,38,25,21,32,30,32,30,33,32,34,32,33,32,32,37,32,34,31,32,88,37,32,33,31,34,30,34,31,32,25,29,32,34,31,31,33,31,33,31,30,32,35,32,33,30,31,34,33,34,30,32,30,31,28,26,30,26,29,26,34,31,27,24,36,26,25,32,32,32,32,32,31,31,31,35,33,32,33,32,35,30,29,29,29,32,30,33,30,33,37,30
47,43,30,22,32,21,22,21,18,20,26,30,28,27,21,21,18,18,20,19,20,18,18,20,18,19,18,18,20,19,18,18,17,19,18,19,17,19,18,17,18,18,18,18,19,19,18,27,22,24,19,18,18,19,18,19,25,17,18,16,18,17,19,16,15,17,18,18,28,25,24,24,28,30,27,29,27,26,27,27,26,27,26,31,30,29,29,26,29,27,28,29,26,36,18,28,34,23,47,25
85,76,75,70,86,77,69,100,79,50,44,48,48,43,59,45,43,44,47,51,52,49,47,47,45,48,27,31,48,47,47,45,42,40,35,32,30,32,33,32,32,32,33,31,32,33,30,21,32,32,32,32,32,32,30,30,33,29,29,29,32,31,29,28,25,29,29,27,32,30,27,27,35,34,32,30,30,30,32,24,18,18,17,20,19,19,18,18,18,18,18,17,22,31,21,21,31,33,35,27
37,33,50,38,37,34,32,32,21,24,30,33,31,30,31,29,30,29,33,32,33,30,30,31,31,31,47,31,34,33,32,32,31,33,31,32,30,19,27,33,32,32,33,32,31,31,33,30,33,32,32,33,32,31,32,30,31,38,29,30,29,32,30,30,27,23,29,29,32,27,25,25,32,35,32,32,31,31,32,31,34,34,33,40,33,33,33,31,32,32,31,31,31,32,31,33,31,32,37,27
68,37,43,31,55,22,35,31,28,37,28,31,25,18,19,18,18,19,21,22,20,19,19,20,18,18,18,21,20,19,18,19,17,18,18,22,19,19,18,19,19,18,19,20,19,41,18,18,18,19,22,19,18,18,18,19,17,21,26,20,21,20,18,17,18,16,19,17,19,17,16,15,22,20,21,18,18,18,18,18,20,24,21,28,18,18,19,18,18,18,17,17,17,18,18,19,18,18,26,19
30,27,26,28,29,30,28,28,26,18,17,20,19,17,19,17,21,18,20,27,20,24,21,19,18,18,17,19,20,21,18,19,18,17,18,21,18,30,24,29,27,28,30,31,29,20,21,20,19,21,21,19,19,19,19,18,19,17,21,24,17,21,20,19,17,16,16,17,19,20,20,20,23,22,20,20,19,19,19,18,19,19,20,21,19,23,29,29,26,24,18,17,17,18,17,18,20,18,24,23
58,35,41,27,29,22,20,20,18,20,23,24,18,18,20,18,18,19,19,18,21,21,20,19,19,25,18,20,29,24,19,31,24,17,18,22,18,19,23,19,18,19,22,19,23,22,20,33,21,31,31,28,21,22,24,18,18,18,18,19,24,16,20,18,17,17,16,15,16,17,19,17,17,20,18,19,26,19,17,18,18,18,19,23,20,20,19,43,18,18,22,20,20,19,28,31,33,32,32,19
37,25,18,19,28,31,29,22,17,19,16,20,19,18,18,18,18,20,20,19,19,18,18,19,18,18,17,19,19,19,21,26,23,20,18,18,18,18,19,19,19,24,19,18,19,18,18,18,19,18,19,17,18,18,18,19,19,19,18,17,19,22,17,20,17,18,17,15,15,16,18,16,17,19,19,18,18,18,17,17,18,18,20,28,24,19,18,17,17,18,22,19,17,17,18,19,19,18,23,18
70,35,32,31,37,52,31,29,25,35,32,38,35,36,32,37,36,27,27,31,27,22,22,23,22,27,22,22,24,26,23,22,20,18,19,18,18,18,19,19,19,18,19,18,18,19,19,18,19,24,30,29,28,31,29,30,29,26,26,27,27,35,26,30,27,30,27,24,25,26,28,26,28,28,24,19,18,26,24,19,17,21,18,21,29,29,27,27,25,31,26,26,28,18,19,20,29,19,30,18
22,22,25,26,31,28,30,28,26,21,17,20,18,18,21,18,18,20,21,19,19,18,21,18,18,18,17,23,20,19,23,19,18,18,18,18,18,18,22,19,21,18,24,18,19,19,23,19,19,17,19,17,17,19,22,18,18,18,18,18,17,19,20,25,17,18,17,15,40,17,19,17,17,19,19,18,22,24,28,30,18,18,20,25,20,19,18,18,17,17,18,21,17,18,18,18,19,18,22,22
70,39,41,33,56,35,34,33,30,33,31,35,33,31,32,32,31,32,34,32,33,35,31,23,30,31,30,32,34,32,32,31,33,32,32,32,32,32,33,33,33,33,33,34,32,33,32,34,32,35,31,33,31,31,33,29,21,19,26,32,33,31,34,30,39,31,31,31,25,27,33,28,29,32,33,34,33,31,28,59,32,31,32,37,34,30,31,33,32,31,34,32,33,31,31,32,31,32,34,32
33,32,29,35,32,33,33,29,28,31,33,31,25,27,19,17,24,20,19,18,18,18,19,18,17,18,17,19,18,19,19,18,19,18,18,18,18,18,20,19,19,19,18,19,18,18,19,19,18,19,18,19,18,17,18,18,18,20,18,18,19,17,19,16,25,23,27,17,16,15,18,17,17,19,24,19,19,18,18,18,18,17,18,19,21,19,19,20,19,19,18,17,18,19,17,19,18,18,26,19
118,57,70,90,73,77,50,49,59,51,46,40,47,40,43,40,41,48,57,45,44,49,50,49,41,55,54,49,42,42,41,42,44,41,39,40,43,42,45,52,51,42,41,41,43,40,42,42,41,42,42,40,42,41,41,43,48,42,49,57,62,67,57,64,62,69,58,65,61,53,57,62,41,95,49,45,47,45,68,48,42,41,41,44,58,66,54,53,69,49,43,43,62,77,89,89,99,78,79,71
67,64,72,86,72,83,74,73,65,75,78,75,73,73,75,73,74,83,76,80,77,77,80,73,68,66,66,121,69,75,72,58,71,69,72,69,65,61,29,27,28,26,30,31,31,31,31,28,28,29,30,22,26,33,28,19,19,21,20,23,24,24,26,28,29,26,42,28,26,40,17,20,19,20,19,23,18,19,20,18,19,18,18,19,19,20,19,19,19,20,18,19,19,18,17,21,32,27,26,30
54,24,22,25,20,21,20,21,17,20,20,21,20,18,19,19,19,21,20,19,20,20,19,21,19,22,28,32,31,33,22,18,20,18,19,18,19,19,19,27,20,19,28,22,24,23,18,19,20,20,19,20,20,20,20,18,19,19,20,19,20,23,28,18,20,18,46,18,17,18,21,31,30,32,30,28,25,28,26,29,29,30,28,28,31,31,28,27,28,27,27,29,29,29,28,28,28,27,37,31
41,32,28,32,24,30,20,20,16,20,21,20,19,19,19,18,19,21,20,20,19,20,19,19,19,26,19,20,19,23,21,22,20,19,19,20,28,25,22,21,21,26,24,20,26,32,30,29,28,30,25,25,19,19,20,19,20,18,19,19,19,19,20,19,20,18,28,18,22,16,17,20,19,20,19,19,20,26,18,18,19,19,18,19,20,21,20,18,23,22,23,31,27,20,18,24,21,19,26,20
86,44,43,22,21,19,19,22,18,25,29,30,28,20,19,19,45,20,20,19,19,20,19,20,19,25,19,20,19,22,20,18,19,22,19,19,19,28,30,23,23,31,32,31,32,33,23,21,29,28,29,29,30,19,19,19,20,19,19,47,20,20,20,19,19,18,31,19,24,17,18,20,20,20,21,20,19,19,18,19,20,19,20,35,33,32,32,29,26,31,55,28,28,28,23,30,23,19,29,21
24,20,32,19,26,28,29,54,25,30,30,25,19,24,27,30,30,28,30,28,28,28,20,20,20,130,25,21,19,20,19,18,19,19,19,19,19,19,19,20,19,23,20,19,19,19,18,18,19,29,30,31,32,37,29,29,28,30,20,42,28,21,20,19,26,19,40,19,25,17,18,19,19,20,19,20,20,19,18,18,19,19,19,19,21,21,20,19,19,20,20,29,25,23,29,27,30,39,40,32
51,24,25,20,22,20,20,22,19,21,20,20,19,28,27,34,41,28,28,19,22,27,24,23,27,20,19,22,19,27,24,22,21,21,20,23,20,20,20,21,20,20,21,22,31,29,29,30,31,33,33,29,27,26,26,26,29,26,27,30,22,20,22,21,20,18,27,19,22,17,18,20,19,21,20,44,20,21,19,19,20,23,22,24,33,32,31,28,32,30,29,22,20,20,19,17,19,28,42,34
24,21,23,31,30,29,29,28,24,32,30,23,20,24,24,31,32,22,20,20,20,19,19,19,19,19,19,22,29,30,26,17,19,30,21,19,19,19,27,21,19,19,19,19,19,20,19,18,23,27,27,27,23,20,20,19,18,20,30,28,32,31,31,27,19,29,18,29,25,17,17,26,29,31,31,31,30,28,25,23,24,28,28,29,35,23,21,22,22,21,23,21,20,22,20,22,28,31,28,33
72,25,25,23,21,24,21,21,19,20,27,24,24,23,19,20,21,20,20,22,20,19,20,20,19,18,18,22,19,20,20,17,20,20,41,19,25,33,22,32,25,33,32,34,32,28,20,19,19,19,19,20,21,21,20,18,18,20,19,19,21,20,19,20,18,19,18,25,24,16,17,20,19,20,19,22,19,19,18,18,19,19,18,22,20,19,24,29,22,20,24,19,19,19,18,18,19,19,28,20
24,19,20,20,24,20,20,19,18,19,18,20,19,20,18,19,20,19,19,22,20,19,20,19,18,17,19,22,19,27,28,19,24,20,25,19,19,19,19,19,19,19,22,19,18,20,20,19,19,20,20,18,19,19,19,19,18,24,21,18,19,18,19,18,18,22,19,23,16,16,16,19,18,23,20,19,18,18,25,24,20,28,20,27,28,19,19,18,22,19,19,18,18,19,18,18,20,18,24,18
52,25,28,25,23,25,23,22,22,22,22,23,20,23,21,22,23,22,22,21,22,22,23,22,21,20,22,22,22,22,22,24,25,33,38,42,29,26,23,22,23,22,22,21,20,23,23,22,21,21,22,21,21,22,21,21,21,20,20,19,19,18,20,19,18,20,18,18,70,17,18,20,21,23,26,25,36,34,27,20,19,19,18,19,21,19,19,17,19,19,20,18,19,18,18,16,18,18,26,19
24,20,21,20,20,28,29,26,27,29,29,24,27,31,30,24,21,19,20,19,20,19,20,19,19,17,19,19,19,20,18,18,19,19,20,19,19,18,19,19,19,19,19,18,18,20,19,18,18,18,19,19,19,19,19,19,18,19,20,19,19,24,28,29,27,20,19,18,18,19,17,19,19,19,19,19,18,18,18,18,18,18,18,18,20,19,19,17,19,19,19,18,18,19,17,16,18,18,25,19
74,35,38,34,32,33,29,31,29,29,43,30,27,29,27,27,31,29,30,27,32,32,24,20,19,17,18,20,19,21,20,19,19,19,20,18,18,19,19,19,20,19,19,18,19,19,26,27,30,30,30,29,30,31,27,26,28,31,31,25,30,21,22,30,29,30,29,28,29,27,23,20,30,28,30,29,29,20,18,28,27,27,25,26,27,26,27,25,28,28,27,27,26,27,27,26,30,29,37,29
36,31,31,30,31,29,30,27,29,31,31,29,28,31,30,30,32,30,30,31,33,32,32,29,30,27,26,29,29,31,30,29,31,29,30,28,31,31,31,30,30,31,29,30,28,29,28,75,27,26,25,30,30,32,29,18,19,19,20,20,20,19,19,18,20,20,19,19,20,31,17,19,18,21,20,19,19,19,19,27,28,30,25,23,30,30,25,29,27,27,24,31,32,31,29,29,41,19,52,21
205,37,49,34,38,36,34,32,37,35,34,33,29,31,20,20,28,32,34,33,34,33,34,32,33,32,31,34,33,36,35,32,34,34,32,28,29,28,31,30,32,21,21,33,32,34,32,30,32,31,33,29,33,34,34,29,32,33,34,33,34,57,33,33,34,33,31,28,28,28,24,28,20,21,20,19,18,19,19,18,19,19,19,18,20,19,19,19,19,19,18,19,18,19,19,19,19,18,29,20
64,30,28,21,23,21,19,19,20,24,24,19,18,20,19,20,20,19,21,19,20,19,20,19,19,19,17,19,19,19,21,20,20,19,19,18,18,19,20,20,19,18,19,24,30,28,28,19,19,20,19,19,23,26,20,18,18,19,19,19,20,28,29,30,23,22,19,21,18,19,16,19,23,44,44,43,42,47,43,41,49,69,72,45,47,44,43,46,45,43,43,45,45,42,44,44,43,41,87,54
83,53,49,63,65,65,95,54,70,74,72,67,63,60,46,46,46,42,45,43,45,43,45,42,42,42,59,48,43,54,45,43,55,54,45,42,42,45,45,42,44,43,44,44,41,47,57,65,56,49,52,53,44,54,46,41,48,51,44,43,44,43,42,41,43,44,52,65,67,65,53,44,42,45,48,43,42,44,43,41,43,45,43,47,47,44,43,81,51,59,42,41,44,49,50,42,41,40,56,45
73,36,41,33,34,34,31,29,29,30,27,29,27,26,26,23,29,26,30,24,24,28,20,19,18,19,26,20,27,23,20,19,25,30,31,28,28,29,29,24,30,29,28,30,27,29,25,24,19,19,21,31,28,30,30,28,27,28,28,28,28,29,27,27,27,28,27,28,29,29,26,31,30,31,29,45,28,28,30,30,30,31,29,27,30,29,28,29,30,32,30,31,32,30,30,30,30,29,42,33
36,30,33,31,29,28,28,28,30,31,31,31,29,31,24,28,30,24,24,19,29,30,31,29,31,29,28,30,27,31,30,25,21,25,29,25,30,30,30,29,31,28,28,29,29,29,30,29,27,23,30,28,27,30,28,19,19,19,29,30,30,30,30,32,33,30,26,30,31,30,25,22,19,28,31,24,23,31,30,32,30,26,18,27,32,28,31,32,23,20,19,19,19,19,18,18,19,18,29,20
