11,12,13,11,10,11,10,11,10,10,10,10,12,11,11,10,12,12,11,10,12,10,10,10,10,10,12,10,11,11,10,11,13,12,12,12,11,10,11,11,10,9,11,10,11,10,10,10,9,9
10,9,12,9,9,9,9,9,8,8,8,9,10,10,9,9,10,10,9,8,8,8,9,8,8,8,10,9,9,10,9,10,11,11,11,10,10,9,9,10,8,8,10,10,11,10,9,9,8,9
15,10,13,9,8,10,10,10,9,9,8,8,9,10,10,9,11,11,9,8,9,9,9,8,8,8,11,9,10,11,10,11,13,12,12,12,11,11,9,10,9,9,12,12,13,12,12,10,9,9
11,9,14,10,9,10,9,10,10,9,9,10,10,11,10,9,11,10,10,8,9,9,10,9,9,9,12,9,10,9,9,9,12,11,11,10,10,10,9,10,9,8,10,10,11,10,31,9,9,8
18,16,12,9,9,10,9,9,9,9,9,9,9,10,10,9,11,10,10,9,9,9,9,9,9,9,11,9,10,9,10,9,12,11,12,11,11,10,10,11,10,9,11,11,11,11,10,10,10,10
11,10,13,10,10,11,10,10,10,10,9,9,10,12,11,9,11,12,10,9,10,9,9,9,9,9,11,10,10,9,9,10,12,12,12,12,10,12,10,10,10,9,12,11,12,12,11,10,10,10
11,12,13,12,10,10,9,10,10,10,10,10,10,10,10,9,11,10,9,9,10,9,11,10,10,9,11,10,10,9,10,12,13,12,11,11,11,11,11,11,10,10,11,12,11,11,11,10,9,9
10,9,12,12,10,10,9,10,9,10,9,9,10,10,10,9,11,10,9,9,9,10,10,9,11,9,11,9,10,9,10,9,12,11,11,11,11,10,11,10,10,9,11,11,12,10,10,10,9,10
10,10,12,10,9,10,9,10,10,10,9,9,10,11,10,9,11,11,10,10,10,9,10,9,9,10,11,10,10,9,9,10,12,11,11,11,10,10,10,10,10,9,11,10,12,11,9,10,10,10
14,10,21,12,10,11,9,10,12,11,10,9,15,18,9,18,15,32,9,8,11,9,11,8,9,9,12,9,12,9,10,9,14,11,11,11,12,12,10,11,10,9,14,10,13,13,11,11,10,10
14,11,14,11,10,10,10,11,10,10,9,9,10,12,10,11,41,10,8,6,7,8,7,6,6,6,8,6,7,6,6,7,8,7,8,7,7,7,7,7,6,6,7,6,8,8,6,7,6,6
23,13,30,11,10,13,11,11,14,11,11,9,13,13,11,10,13,15,11,11,9,12,10,9,9,13,10,16,10,10,8,14,11,10,11,11,13,11,12,13,12,9,12,11,13,14,13,11,10,9
11,9,14,11,10,11,10,11,11,9,9,8,12,12,10,11,11,13,11,11,13,7,10,10,9,12,9,11,9,10,10,13,12,12,13,12,13,9,9,8,6,6,8,7,9,10,7,7,6,6
20,9,26,10,8,9,8,6,7,7,7,6,8,9,7,7,9,11,6,6,6,6,6,7,7,7,6,8,6,7,6,10,8,7,7,7,9,7,7,7,6,8,9,7,9,9,7,7,6,6
15,18,17,13,12,12,12,11,10,15,11,10,12,10,12,11,15,15,11,10,12,11,11,11,10,14,11,13,12,12,14,13,13,12,13,12,12,11,12,15,12,10,11,13,13,13,12,11,10,10
11,14,14,11,11,10,10,10,10,12,11,10,11,10,11,11,13,12,11,11,11,11,11,11,10,11,11,12,12,12,13,12,12,11,12,12,12,11,12,14,12,10,11,13,12,12,12,11,10,10
19,10,29,11,10,8,8,8,8,11,8,7,9,9,9,9,11,12,8,8,13,13,13,13,10,9,8,11,9,9,11,12,9,8,9,9,11,12,9,11,9,8,8,10,9,11,9,9,12,11
10,13,10,8,8,8,7,8,7,9,8,7,8,7,10,9,12,10,10,8,9,10,9,8,10,10,8,9,10,9,9,9,8,8,9,14,13,10,13,16,10,8,11,11,10,11,9,10,8,7
44,56,35,36,56,29,29,29,28,34,29,27,31,28,31,29,39,35,32,28,29,27,28,28,28,29,28,33,30,34,35,34,34,30,33,32,33,30,30,38,31,28,30,34,33,34,31,30,28,26
31,27,35,26,25,25,27,25,24,25,24,27,31,27,28,26,34,33,29,27,28,26,28,28,27,27,27,33,30,29,37,32,30,31,31,29,31,29,30,41,21,18,18,25,21,21,19,19,18,17
33,21,42,17,14,13,15,12,12,14,12,14,14,13,14,13,16,17,13,12,13,12,12,12,12,14,12,16,14,13,16,14,13,13,13,12,14,12,13,16,12,11,11,13,13,15,13,13,11,10
18,17,21,14,13,13,16,13,13,13,14,13,10,8,8,9,17,18,16,14,15,14,15,14,13,16,13,18,15,14,17,16,16,15,17,15,15,13,13,19,15,13,13,17,16,16,14,14,13,12
23,12,49,20,17,15,17,13,13,18,14,12,12,12,16,10,12,14,12,8,8,8,10,12,8,11,11,20,18,15,14,10,10,9,10,9,10,9,8,11,10,8,8,9,9,11,9,9,11,10
12,11,12,14,12,11,12,11,13,10,9,8,9,8,8,8,11,13,9,7,7,7,8,12,8,9,8,11,9,8,10,9,10,10,10,10,14,12,15,19,10,9,10,12,13,12,14,12,13,35
22,13,22,15,12,12,21,9,9,13,10,11,11,10,9,12,16,17,12,11,11,9,9,8,8,11,10,13,10,10,10,9,10,9,9,10,13,11,10,13,9,8,8,9,14,11,8,10,11,10
9,8,13,11,7,7,11,13,11,11,7,14,10,7,8,9,10,12,8,8,8,7,8,8,8,9,8,10,10,8,10,9,9,9,9,8,9,9,8,10,8,9,12,10,11,10,10,10,9,9
27,25,13,9,10,21,14,13,14,12,13,10,8,10,11,12,15,9,7,10,9,8,8,10,13,10,12,9,8,11,9,9,8,12,14,18,10,11,19,15,12,12,13,14,15,17,11,16,11,11
13,14,12,11,11,13,11,11,13,11,13,13,13,13,12,14,15,14,13,11,10,12,12,12,13,11,16,13,11,14,14,15,12,11,12,13,12,12,14,15,14,12,13,12,15,14,11,11,12,11
22,26,18,13,10,15,37,9,12,11,11,10,10,11,12,15,15,9,8,12,9,10,8,8,11,10,13,11,12,14,10,13,14,11,12,13,9,10,15,14,9,11,11,8,10,11,10,9,8,8
16,13,12,11,9,8,8,9,10,8,11,10,9,10,11,14,16,13,12,9,11,10,10,8,10,8,9,11,11,14,14,14,14,14,14,14,10,8,12,10,8,8,9,9,9,10,11,12,11,14
144,20,14,12,18,11,16,17,12,9,22,14,18,21,16,34,10,12,14,12,14,14,8,10,9,12,11,8,12,10,10,9,9,9,10,9,9,13,10,9,8,10,8,8,10,11,8,9,8,9
13,9,8,9,8,8,8,8,7,7,9,8,8,8,9,10,8,7,7,8,8,8,7,8,8,9,8,7,9,9,9,9,11,13,12,12,11,15,14,12,13,10,9,10,14,15,12,12,40,14
35,13,10,11,9,8,9,9,8,7,11,9,9,9,11,16,8,7,8,7,8,8,7,9,10,11,13,9,15,16,14,13,9,13,24,10,10,12,11,9,9,10,9,8,10,11,8,9,8,9
17,13,11,10,10,8,11,12,11,12,12,12,11,11,11,16,8,8,11,9,9,10,8,10,9,13,13,11,14,13,13,13,13,11,12,11,12,15,15,11,11,13,17,12,13,14,12,12,11,12
67,28,21,19,21,19,21,21,24,26,32,32,29,30,37,37,31,21,21,27,37,31,28,30,30,35,32,27,29,36,36,36,34,32,30,30,27,27,24,21,18,22,32,33,36,33,36,30,30,33
67,35,30,27,29,27,28,28,27,25,35,29,33,28,33,37,27,26,26,25,27,27,34,28,32,31,26,64,33,31,33,31,33,31,33,32,31,40,31,21,21,22,20,19,22,20,23,22,21,20
40,35,31,33,19,13,11,12,12,13,13,11,10,12,11,17,9,8,9,11,9,8,9,9,11,10,9,12,14,12,10,10,8,9,9,11,11,13,11,10,10,10,11,11,9,9,9,10,10,9
45,15,13,13,10,9,10,10,9,10,12,11,13,20,17,16,12,11,10,9,10,10,11,11,16,18,11,18,10,10,10,8,8,13,11,15,8,11,12,8,8,9,10,8,15,15,19,14,15,11
18,12,10,10,8,8,8,9,8,11,13,11,11,13,14,18,13,11,11,11,12,12,13,9,10,11,8,11,9,9,10,9,8,10,9,10,9,11,11,8,8,9,12,9,10,9,9,10,9,8
57,22,18,19,16,15,15,15,14,15,19,15,15,16,18,22,16,14,14,13,16,15,16,14,18,18,31,19,17,16,17,16,15,17,16,17,16,18,17,11,9,10,9,12,17,16,16,14,15,13
21,15,16,16,17,13,13,13,12,15,14,13,14,14,18,19,15,13,13,13,14,13,14,15,20,16,17,16,15,16,16,15,13,16,15,15,15,19,19,13,15,17,15,16,16,16,14,14,15,13
34,19,11,12,9,10,9,9,7,9,16,11,14,21,32,33,31,27,29,28,20,17,20,23,25,22,26,23,20,22,22,20,17,21,20,20,19,25,24,17,17,20,20,21,23,21,21,18,21,17
24,23,18,22,17,17,25,24,23,25,27,25,25,26,33,34,32,22,17,17,16,17,19,19,51,31,34,32,21,20,20,27,26,31,25,20,20,24,23,17,18,21,19,21,21,20,24,19,21,19
71,29,19,18,10,9,11,16,13,11,21,12,18,22,19,17,10,9,9,9,8,7,10,13,13,11,13,12,11,12,10,9,8,12,12,10,9,15,10,8,19,14,11,12,9,11,12,12,11,9
13,12,9,10,9,9,14,13,11,13,29,12,12,13,15,14,12,8,13,14,15,11,12,11,10,9,10,15,14,10,10,9,9,10,10,15,16,18,11,9,8,10,10,9,9,14,10,9,11,8
12,12,8,9,8,8,9,8,8,9,9,8,8,8,10,9,8,8,9,8,8,9,9,10,9,9,10,11,10,9,10,9,9,9,9,9,9,10,10,9,8,9,9,9,9,11,9,9,9,8
39,18,11,13,9,10,11,9,8,9,13,14,15,15,14,14,9,9,9,9,8,9,10,12,11,9,11,16,18,17,11,10,9,10,14,10,10,11,10,9,9,9,10,9,10,15,12,9,10,8
12,12,9,9,8,9,8,8,8,9,9,8,8,8,10,11,8,8,9,8,8,9,9,11,10,8,10,11,10,9,9,9,9,9,10,10,9,14,17,13,9,14,14,13,15,23,14,11,10,12
40,21,14,15,16,11,15,14,14,11,13,9,11,10,13,17,10,10,9,9,8,9,14,18,17,11,12,11,10,10,12,10,9,9,12,10,11,11,11,12,14,16,15,13,17,25,22,15,20,8
13,13,11,11,8,9,9,9,10,13,13,12,14,14,14,18,13,13,13,14,11,8,13,15,14,13,11,20,15,16,16,14,12,10,11,10,9,11,10,9,9,9,9,9,10,11,14,11,10,7
53,20,13,13,9,9,11,10,8,8,12,9,10,10,11,15,9,8,8,9,8,8,10,10,11,9,8,14,11,11,10,9,8,10,12,10,9,11,10,9,9,10,8,10,10,11,12,10,10,8
12,12,16,11,11,9,10,10,12,14,13,12,12,14,14,13,11,13,12,13,13,12,14,11,14,14,12,10,10,9,9,8,10,9,9,9,10,10,9,9,10,8,9,9,9,10,9,10,9,8
38,22,11,10,11,11,10,8,9,12,9,11,10,11,15,9,8,10,9,8,8,11,10,11,12,11,21,17,16,16,15,13,17,16,15,14,33,11,9,10,10,8,10,10,10,11,11,10,10,8
18,19,15,14,9,9,9,8,9,9,8,9,8,11,18,13,13,13,9,9,8,10,10,9,8,8,12,10,10,11,10,9,10,10,10,10,10,10,8,9,10,8,10,10,10,11,10,9,10,8
11,12,18,9,9,12,8,8,9,9,8,8,8,9,12,8,8,8,8,8,8,9,12,13,8,8,11,14,16,12,9,14,18,15,13,11,10,10,8,9,9,8,9,10,10,10,9,9,9,9
33,21,12,11,10,10,9,10,10,11,9,11,9,10,15,9,8,9,9,9,12,15,18,15,13,13,18,17,16,11,10,9,12,11,10,9,10,10,8,9,10,8,10,10,9,10,14,10,10,8
17,18,13,14,14,9,9,8,9,9,27,9,9,9,11,9,9,8,8,8,8,9,10,9,8,8,11,12,16,17,16,15,16,15,17,14,13,10,8,9,10,8,9,12,13,10,9,9,10,8
45,18,17,15,15,15,12,12,16,17,16,17,16,16,23,15,15,15,15,13,9,12,12,11,9,9,14,16,17,12,10,14,18,15,12,15,12,11,9,10,12,9,10,14,19,15,14,16,12,9
20,19,10,9,13,10,9,8,10,10,9,9,9,9,12,9,8,12,13,29,8,17,17,12,9,10,14,12,10,12,11,10,14,11,12,11,11,10,8,12,14,9,10,10,12,17,13,10,10,11
84,50,31,25,33,91,33,30,40,37,32,21,27,33,49,24,19,21,20,19,23,25,21,19,18,40,38,38,42,35,34,34,32,41,29,24,25,28,30,50,37,32,36,41,45,37,38,38,43,21
38,41,32,28,21,29,25,30,22,22,19,20,20,20,25,21,18,19,20,19,22,23,28,29,28,42,30,26,24,23,23,21,23,22,22,22,66,29,33,34,37,28,26,30,25,30,22,24,21,18
49,30,13,11,11,10,9,13,12,22,12,16,14,17,37,9,8,9,9,11,16,16,11,8,8,13,11,13,12,11,11,8,10,11,11,10,14,16,12,13,15,14,15,17,13,10,12,10,10,8
17,19,13,9,8,9,9,9,9,8,9,8,9,11,8,8,9,8,8,10,10,9,8,8,11,10,11,10,10,10,8,10,9,10,9,17,17,13,15,16,14,16,17,16,10,15,10,9,9,8
54,23,18,15,15,14,14,16,17,15,16,18,16,21,13,13,14,14,13,15,18,14,12,13,18,16,19,17,16,17,13,16,15,17,15,17,17,14,15,16,14,15,17,15,15,16,16,14,15,13
19,17,16,15,14,14,13,33,17,14,13,14,16,21,14,13,14,13,17,20,16,13,12,17,16,17,16,14,16,15,13,15,16,15,14,17,16,12,14,15,13,11,15,16,16,16,17,14,14,12
44,18,18,14,9,9,11,20,16,17,15,19,21,15,14,9,8,11,14,10,11,12,16,12,12,11,10,17,13,12,18,17,16,14,12,9,11,8,10,10,9,10,10,9,10,10,11,9,9,8
77,22,14,11,10,9,9,16,10,15,11,15,20,10,9,8,8,12,14,11,8,8,12,10,15,16,14,17,13,9,11,10,9,11,11,10,11,9,10,10,8,10,10,9,10,10,12,10,10,8
18,17,13,14,10,10,11,14,13,11,10,14,12,12,9,10,13,11,11,9,10,10,16,10,10,10,9,10,10,9,10,9,9,9,15,11,16,10,9,12,11,11,10,9,10,11,10,12,12,9
37,16,12,11,9,9,9,12,8,10,10,12,15,11,14,11,14,17,21,16,13,9,20,17,11,11,9,11,12,9,11,10,10,10,11,9,10,9,10,10,9,10,10,9,9,9,12,11,15,13
14,17,10,10,8,8,8,11,11,14,11,13,15,16,14,13,12,111,16,14,13,15,17,14,14,15,16,14,10,8,17,17,15,11,11,11,10,8,10,10,9,10,10,10,10,11,14,12,14,13
39,28,21,17,14,11,11,12,12,14,12,11,15,10,11,8,14,19,13,10,13,13,15,17,16,14,15,17,15,9,13,10,10,12,14,11,12,9,15,14,13,13,10,10,9,10,13,12,12,13
16,16,16,15,15,13,14,14,12,16,13,15,16,15,14,14,18,17,15,12,14,16,14,15,14,14,14,15,15,14,16,15,15,14,16,16,15,14,14,14,12,15,15,14,14,14,15,14,14,12
82,42,25,21,21,20,22,25,18,25,22,25,27,21,19,19,41,49,36,33,50,40,26,26,23,24,22,25,25,22,31,24,24,26,25,26,24,22,23,20,19,23,51,25,23,23,26,22,22,19
35,35,25,21,25,29,31,27,24,25,37,46,40,26,23,25,28,30,32,28,28,46,48,45,50,49,50,48,35,30,50,47,46,43,52,53,50,39,40,38,38,48,47,48,44,45,50,44,47,36
47,35,21,16,16,16,19,20,17,18,18,23,26,17,16,18,20,22,20,16,18,22,21,21,25,21,20,21,21,16,21,20,20,19,18,13,11,10,11,9,9,12,11,10,11,11,14,10,12,10
11,15,13,12,18,13,18,16,9,10,10,12,14,13,15,11,11,12,10,9,12,11,11,11,12,12,12,12,12,10,11,13,11,10,12,12,11,10,10,9,9,9,18,13,11,10,12,10,11,9
17,23,16,14,12,11,18,16,11,9,10,12,11,10,9,10,10,10,10,9,11,11,11,11,12,11,11,11,12,9,11,11,10,11,11,11,11,10,10,10,9,9,11,11,10,10,10,10,11,9
66,81,23,12,17,10,17,20,10,16,15,17,22,14,11,10,11,19,13,10,14,12,12,12,16,11,12,12,18,10,12,11,11,12,13,11,12,11,11,10,9,9,12,11,10,10,14,13,11,9
14,16,11,10,10,14,16,12,14,16,12,14,14,15,11,12,12,19,12,11,16,13,12,14,15,15,14,12,14,10,14,18,14,16,16,14,11,10,11,9,9,9,16,15,14,16,15,13,10,9
34,48,24,21,23,21,41,40,32,38,38,45,32,25,23,22,25,27,27,22,26,26,26,26,28,27,25,26,28,23,26,25,24,25,27,25,24,24,23,20,20,21,26,25,32,38,44,41,42,35
41,42,50,21,21,20,25,24,20,21,22,26,27,23,22,22,24,24,23,21,35,37,33,43,44,27,26,26,28,23,25,25,23,24,27,25,25,23,23,21,20,21,25,25,23,23,24,26,25,21
29,41,18,18,13,10,14,16,10,14,13,14,21,21,11,10,11,15,15,10,12,12,12,12,15,17,18,19,21,17,20,17,11,12,12,12,11,10,12,10,9,9,12,11,11,11,13,12,11,12
12,17,10,9,9,8,10,11,9,11,11,11,13,9,9,13,10,12,10,9,11,11,11,11,16,12,11,11,13,10,11,11,11,10,12,11,12,10,12,9,9,10,11,11,10,10,14,15,18,14
13,19,16,16,24,15,19,17,15,15,19,19,17,16,15,18,17,21,17,15,20,19,19,20,21,20,19,21,21,16,21,20,19,17,21,20,21,16,16,15,15,20,19,18,18,18,20,17,20,16
122,43,25,23,17,9,13,14,10,12,12,10,17,10,9,10,11,13,11,9,11,15,12,14,11,11,18,20,22,15,13,13,11,10,12,12,13,16,17,10,9,10,12,11,10,11,12,10,12,9
23,20,16,14,14,17,17,15,16,17,12,13,9,9,10,11,13,10,9,12,13,11,11,11,12,11,11,12,9,12,19,10,16,16,21,13,12,12,15,14,13,17,11,10,11,11,15,13,12,9
21,13,10,9,10,11,11,9,9,10,11,12,9,9,9,10,12,10,9,11,12,11,11,11,12,11,11,12,9,11,10,10,10,10,12,11,12,11,10,9,9,11,11,11,11,11,10,10,10,9
101,86,33,17,23,21,32,22,18,19,19,22,15,16,15,17,23,16,15,20,21,19,20,18,19,18,20,20,31,19,18,17,17,17,20,19,19,18,17,14,14,15,19,18,17,17,26,21,19,15
17,19,13,12,15,15,17,15,15,18,18,25,13,13,16,15,19,14,14,17,18,17,17,11,12,12,11,12,9,11,10,10,10,10,12,11,12,11,10,9,8,9,11,11,10,10,11,9,10,9
44,37,23,12,12,13,14,11,13,15,20,24,12,12,14,12,16,13,12,19,18,17,15,27,15,19,16,16,14,12,12,10,10,11,13,12,12,12,11,9,8,10,11,10,11,10,12,11,11,10
14,18,12,10,12,13,13,11,10,18,18,18,17,15,16,16,20,16,11,13,13,12,11,13,12,18,15,16,16,12,11,10,10,10,12,11,12,10,11,9,9,9,11,11,11,11,11,26,11,10
72,48,35,31,33,35,36,31,33,39,39,40,33,30,31,33,41,39,36,36,49,43,39,42,43,41,39,39,34,37,35,34,35,35,40,36,38,33,34,30,28,31,37,36,35,35,36,33,35,32
33,30,24,21,21,34,35,34,38,40,42,31,22,21,23,27,25,22,25,30,26,25,26,26,25,24,53,25,22,26,24,24,23,23,27,24,27,22,23,21,20,21,25,24,23,24,27,35,35,10
39,21,14,11,12,13,16,12,24,14,32,16,15,16,19,22,17,10,15,35,22,16,16,19,19,18,13,12,11,11,11,10,11,11,13,11,12,10,31,10,9,10,12,11,11,11,12,11,11,10
23,20,15,9,9,11,11,9,12,16,19,10,10,11,12,12,11,11,15,17,19,18,19,19,14,11,11,11,11,12,12,11,11,12,12,11,12,10,11,9,9,11,11,10,11,11,12,10,11,9
13,12,10,9,10,10,11,10,18,14,12,9,9,10,11,11,11,10,9,12,11,10,11,11,12,11,10,11,9,11,11,10,11,10,11,10,11,10,10,9,9,9,11,10,11,17,16,14,18,16
57,37,18,11,14,17,22,16,24,20,23,16,16,17,20,22,20,17,41,26,20,24,21,19,22,20,19,21,17,22,21,19,20,18,21,19,21,25,20,15,15,17,20,19,19,20,23,21,16,13
20,22,19,17,16,17,19,17,25,17,34,16,15,17,23,24,23,16,19,24,19,18,20,18,21,19,20,20,16,21,20,20,18,20,18,22,19,21,16,18,13,9,10,15,19,19,19,19,17,19
20,22,19,16,16,17,16,16,21,19,20,15,14,16,17,20,19,16,19,22,20,19,19,19,20,20,19,20,16,20,20,19,19,19,11,12,18,20,17,18,15,15,20,19,18,19,19,19,16,19
48,35,24,19,19,20,29,21,35,22,44,16,17,19,29,36,21,18,21,38,27,16,21,22,23,23,20,29,18,21,21,20,19,20,18,23,19,21,17,21,15,15,21,19,19,21,19,28,24,22
20,22,20,18,23,18,22,19,25,18,23,17,18,18,19,20,19,16,19,22,20,19,20,19,21,20,19,20,16,20,19,18,19,20,19,22,19,21,18,19,15,15,19,20,19,19,19,19,18,20
78,44,23,19,21,21,23,17,25,20,27,18,17,18,22,24,19,17,17,30,22,20,20,13,13,13,11,17,17,21,19,19,19,20,21,24,20,21,19,23,16,16,20,21,19,20,19,35,23,23
22,29,24,18,20,23,18,16,16,11,21,17,18,18,19,20,39,19,17,23,21,21,21,22,22,22,22,22,18,21,18,22,22,21,20,23,22,21,21,19,24,19,24,27,29,31,29,28,24,22
39,28,17,14,15,13,14,12,14,11,19,26,19,13,16,14,13,11,13,15,13,14,14,13,13,13,14,13,10,12,12,12,19,12,12,13,16,14,13,12,10,10,12,12,12,12,12,14,14,12
19,22,19,17,17,18,12,11,19,18,17,12,16,17,19,20,19,18,12,14,13,12,12,13,16,13,13,13,12,13,12,13,13,12,11,13,13,13,17,13,10,10,13,12,12,11,11,16,12,14
41,35,22,19,21,25,23,19,23,19,25,15,19,16,19,22,21,17,18,23,18,17,17,18,37,18,21,18,16,19,18,18,17,17,17,18,19,19,18,20,16,14,17,18,17,17,17,19,19,19
31,28,15,13,14,13,14,12,14,13,18,10,13,11,13,13,12,12,12,15,13,12,13,16,20,21,23,21,17,22,20,15,13,12,13,13,13,13,12,13,10,10,11,12,12,11,11,14,13,12
14,15,13,10,13,12,11,10,11,12,12,10,11,11,12,12,11,11,11,13,12,12,12,13,12,12,14,19,15,17,11,12,12,12,11,12,20,20,19,19,16,16,18,19,17,19,16,18,18,17
20,21,18,31,17,17,16,15,16,17,17,15,16,16,18,18,18,17,17,19,18,17,18,19,19,19,20,16,11,19,18,19,18,18,16,18,19,18,18,19,17,14,17,19,17,17,18,17,18,16
59,35,17,12,15,13,14,12,13,13,29,11,12,12,14,13,13,12,12,14,13,12,12,12,13,13,13,13,10,13,13,13,12,12,11,11,12,13,13,12,13,10,11,12,14,19,19,19,16,18
14,15,12,11,17,19,18,17,18,20,20,15,15,18,19,20,19,19,18,19,18,19,18,18,19,19,20,19,17,13,12,12,12,12,11,11,12,13,13,12,13,10,10,12,12,11,11,11,12,17
23,23,21,20,19,20,19,17,17,21,15,10,10,11,24,22,18,17,17,20,20,17,20,15,12,13,13,12,13,13,12,12,12,16,49,17,19,19,17,12,12,11,11,12,16,18,12,11,13,12
41,23,15,14,13,12,14,12,13,12,18,10,12,16,14,14,13,11,12,15,13,13,13,14,12,13,13,13,12,13,16,18,16,20,20,13,13,12,13,12,12,10,17,14,13,12,12,11,13,13
25,22,20,20,18,17,19,16,20,20,20,12,10,12,15,12,12,11,13,14,13,12,12,14,12,13,12,13,15,15,12,23,18,20,20,19,18,15,19,18,18,17,18,19,18,19,14,12,13,13
55,28,19,20,18,16,19,16,19,17,22,14,17,15,19,18,19,16,18,20,19,18,18,21,18,19,19,19,17,18,17,19,17,18,20,20,22,17,19,18,20,18,18,20,18,18,20,20,19,19
52,50,46,44,39,33,39,38,41,42,45,31,28,26,31,28,62,29,29,32,29,28,28,32,28,30,30,30,28,29,25,27,27,27,27,28,38,39,31,29,27,26,34,47,40,27,27,26,27,28
70,47,45,34,25,23,38,36,40,43,38,20,23,24,39,51,48,35,39,32,26,25,25,28,25,25,25,27,26,41,37,26,25,24,24,31,13,12,13,17,17,13,11,12,13,12,15,19,18,14
24,23,21,20,18,17,17,12,14,11,17,10,11,11,12,12,12,12,12,14,12,12,12,13,12,12,13,14,14,20,19,20,19,20,20,17,20,16,19,18,17,15,16,16,17,16,12,11,14,19
46,32,21,15,15,15,17,13,16,13,17,11,11,11,14,20,15,14,13,14,17,18,21,23,18,13,13,13,12,14,12,12,12,12,12,15,52,12,14,13,13,14,11,13,13,12,12,10,12,13
17,24,18,20,14,17,18,15,20,13,16,10,11,10,13,14,14,18,18,19,19,18,18,22,21,21,14,25,15,18,12,12,15,18,18,19,17,12,13,13,12,10,13,17,17,12,11,11,13,12
17,17,16,19,12,11,12,10,14,15,18,15,16,14,15,12,11,12,12,13,12,12,12,13,15,15,13,21,12,17,16,12,12,12,11,13,13,11,13,12,11,11,10,12,11,11,11,11,11,12
61,33,16,19,17,13,19,14,24,15,27,12,13,12,20,20,16,15,15,19,13,13,12,15,14,14,14,23,17,21,19,21,22,19,19,17,14,13,14,13,14,11,10,13,13,11,12,11,12,12
18,17,15,14,13,12,17,11,18,11,18,16,14,13,16,16,13,12,14,12,12,12,14,13,12,12,13,13,10,13,12,12,12,12,12,12,14,12,13,12,12,10,10,13,12,11,12,11,11,12
22,19,18,17,15,15,16,14,17,15,17,15,15,16,16,16,16,16,18,17,17,17,18,17,18,17,18,18,14,18,16,17,17,17,17,16,19,16,18,17,17,14,14,17,16,17,17,16,15,16
62,35,25,27,23,21,24,20,27,21,30,22,13,21,24,22,22,22,25,22,22,22,24,21,21,21,23,23,18,23,21,22,22,22,21,24,31,23,27,22,32,19,18,22,21,20,20,19,22,22
35,27,17,15,13,12,15,11,16,12,17,12,11,14,13,13,13,13,14,12,13,12,14,12,13,12,14,13,10,13,12,12,12,12,12,15,21,17,20,16,12,12,10,12,12,12,11,10,11,12
22,17,14,13,12,12,15,14,20,14,14,13,15,17,19,12,10,12,13,13,12,12,13,12,13,13,13,12,11,13,12,12,12,12,12,11,14,12,12,11,12,10,10,12,12,12,14,12,15,14
23,23,20,21,18,18,18,17,21,18,19,18,17,17,36,19,18,21,22,22,21,20,22,22,22,21,22,22,18,21,20,21,20,21,21,21,18,22,21,21,20,19,18,22,20,21,17,11,15,20
58,31,20,22,21,20,23,16,23,21,46,20,18,22,25,21,18,21,24,22,15,16,24,22,20,19,21,21,17,21,19,20,21,20,16,14,16,22,18,18,12,11,10,13,12,13,12,10,12,13
20,16,14,13,11,11,12,11,14,11,17,11,11,15,18,16,18,14,14,12,16,14,12,13,13,13,13,13,11,13,12,12,12,13,19,20,17,21,20,22,19,17,18,22,15,13,12,11,11,13
15,15,14,13,11,11,15,13,14,15,20,17,14,13,13,11,13,14,13,12,13,13,17,15,17,15,18,16,14,17,14,14,14,17,15,14,13,16,15,15,13,12,11,18,19,20,20,19,16,20
42,23,15,14,13,13,21,15,16,13,19,12,11,13,15,10,13,15,13,14,19,21,21,20,20,19,21,21,18,18,16,17,16,17,15,12,12,12,21,12,13,12,11,12,12,13,13,14,17,21
15,15,14,20,13,11,17,11,34,13,16,11,11,13,19,19,13,13,12,12,12,12,13,13,13,12,12,12,12,13,12,12,12,14,17,19,20,20,16,12,12,11,10,11,11,12,12,11,15,15
43,25,24,22,17,15,18,11,15,13,23,12,11,15,15,13,13,16,13,12,18,16,14,14,13,13,13,12,11,13,12,12,13,13,13,12,12,18,20,13,12,12,10,12,13,38,12,11,12,13
17,14,22,19,17,17,21,17,21,19,21,11,11,13,14,37,13,20,32,15,13,13,14,13,13,12,13,12,12,12,12,12,12,12,12,12,12,11,13,13,12,11,44,13,12,12,16,17,17,12
74,46,32,28,27,25,31,22,31,25,44,25,23,35,38,26,30,34,27,27,31,39,35,29,41,42,27,13,12,13,12,13,19,19,18,18,17,17,20,18,18,16,15,18,19,18,19,18,17,17
23,22,16,12,12,11,16,17,22,21,24,18,15,18,22,17,13,15,13,12,13,12,13,12,13,12,12,12,11,12,12,12,12,12,12,11,12,11,13,12,12,11,10,12,12,12,12,10,10,12
59,58,19,24,24,15,18,17,20,18,40,14,14,21,18,14,16,14,16,14,18,14,14,13,14,15,14,13,13,13,13,12,14,13,14,16,13,13,14,13,13,12,11,13,13,13,13,12,12,11
17,17,15,20,13,11,17,13,12,13,15,11,11,13,13,12,14,13,13,13,13,13,13,13,13,13,13,12,12,29,12,13,13,13,13,13,14,12,14,13,13,13,11,13,13,13,12,11,11,11
20,20,20,19,17,17,15,12,12,13,14,17,17,18,13,13,13,13,13,13,13,13,13,13,19,14,13,13,12,13,12,13,12,13,13,12,13,12,13,13,12,13,11,12,12,13,12,11,11,11
