36,24,19,47,22,21,26,24,24,24,20,26,23,22,22,19,19,23,23,24,24,23,22,23,66,21,68,30,23,19,21,18,17,20,19,19,19,20,30,18,15,18,19,19,19,22,33,17,17,18,18,18,17,21,30,56,25,23,24,23,30,22,22,25,20,20,19,19,18,19,20,20,19,23,19,17,18,19,22,18,12,21,13,18,20,14,47,21,21,21,18,18,23,18,17,20,19,32,21,17
33,14,16,26,21,20,21,18,23,23,17,29,20,19,31,21,19,33,19,22,23,20,18,24,19,15,16,15,14,14,12,11,11,13,12,14,13,12,20,12,13,16,20,20,18,22,16,16,15,20,18,16,15,20,23,25,18,15,16,16,23,25,29,15,15,21,15,13,14,13,13,15,18,12,13,12,12,13,16,12,12,14,14,20,18,22,19,14,14,14,15,15,14,13,13,13,13,12,13,11
77,37,24,32,27,32,35,18,23,26,18,29,25,23,23,20,20,23,17,22,21,23,20,22,20,17,23,21,21,20,20,17,16,20,20,22,21,19,23,18,18,22,21,22,20,24,21,19,18,21,18,19,18,19,24,23,23,22,22,22,22,23,22,24,24,22,20,22,21,20,20,21,21,19,18,18,18,21,22,15,12,15,22,19,23,13,14,16,15,14,15,16,15,13,12,14,13,12,13,10
23,19,19,23,13,14,15,12,13,15,12,16,15,18,23,18,16,30,15,16,17,20,22,17,13,18,22,23,21,23,22,20,16,19,20,17,12,11,15,18,13,15,14,13,12,13,13,11,14,12,11,11,10,14,15,15,14,14,13,17,19,23,23,22,24,23,18,17,18,18,12,57,20,15,15,15,13,16,21,12,18,20,17,16,14,14,13,22,19,18,14,15,16,12,16,17,16,19,24,12
51,24,21,26,14,18,24,13,16,19,19,22,15,15,16,27,28,32,50,36,32,32,33,32,32,30,47,49,43,35,35,44,25,29,43,48,41,44,31,25,25,34,31,29,30,30,31,26,24,28,26,24,27,33,35,33,32,31,31,31,31,32,33,30,79,34,42,40,38,47,45,34,32,26,29,39,39,41,53,43,38,39,32,32,31,42,36,35,34,39,48,33,38,32,29,33,29,36,32,24
54,47,32,53,43,45,50,36,52,40,37,30,34,33,36,28,28,32,36,30,29,32,32,31,33,31,35,32,31,33,29,28,24,28,27,26,26,24,44,30,26,33,30,29,30,29,24,24,26,26,24,24,30,33,32,31,30,28,31,29,30,31,32,29,33,30,25,25,27,65,27,48,45,45,36,35,28,33,44,30,33,44,36,40,36,39,35,31,33,30,29,28,36,31,31,32,29,36,43,39
56,21,13,19,15,16,16,22,14,19,17,13,15,15,17,13,12,16,17,14,12,15,15,14,13,14,17,14,13,14,13,12,11,13,12,12,11,12,14,11,11,13,13,13,12,11,11,12,11,11,11,12,15,14,14,13,16,13,13,13,13,14,14,14,13,13,14,18,14,13,12,13,14,12,12,11,12,21,16,12,12,14,13,21,14,15,16,13,13,19,21,17,14,12,11,11,15,20,18,11
17,13,16,19,13,20,20,21,18,22,23,21,22,20,16,12,12,13,14,14,14,14,14,14,13,13,13,14,13,14,14,12,11,12,12,12,11,11,14,11,11,13,13,13,18,12,11,12,12,11,11,12,14,14,13,13,13,13,11,13,13,13,14,14,14,13,11,11,12,13,12,13,13,11,12,11,12,12,13,11,43,15,20,13,13,16,13,13,13,13,13,12,14,12,11,12,13,20,18,18
23,14,12,13,14,21,25,20,16,22,20,23,24,17,14,13,12,13,14,14,14,15,20,14,13,13,14,16,19,14,14,13,11,14,18,12,15,15,14,17,20,18,14,18,20,18,14,18,16,16,20,19,27,23,22,20,21,19,18,21,21,20,21,15,14,13,12,12,13,16,12,13,12,11,11,10,11,12,14,10,12,14,13,13,13,13,13,13,13,13,11,11,14,10,10,11,11,12,11,10
48,22,14,18,18,19,21,28,16,27,32,23,25,21,26,24,32,24,17,16,17,15,15,19,15,14,17,15,15,14,15,14,11,16,15,13,12,12,15,12,12,16,21,20,16,12,11,14,12,12,12,13,16,17,15,15,14,14,13,15,17,20,17,15,14,14,12,12,13,18,14,15,21,20,19,13,13,19,16,12,12,20,16,20,14,13,14,13,13,13,13,11,22,17,16,17,18,12,12,10
19,13,11,14,19,19,20,21,18,22,22,21,23,20,20,18,18,21,14,14,22,22,18,14,18,18,18,21,20,20,21,17,10,12,12,11,11,11,14,10,12,13,16,17,18,17,16,19,17,16,17,18,23,22,21,21,20,21,18,22,20,19,20,22,22,21,17,19,18,44,12,14,12,12,11,18,17,19,15,11,12,14,14,13,13,12,13,13,13,12,13,14,16,11,11,12,12,12,11,10
59,27,14,18,18,18,17,27,14,18,18,15,15,14,17,14,13,15,17,16,16,14,14,15,14,14,15,15,13,14,14,12,10,11,12,11,10,10,15,10,11,13,12,12,12,10,10,11,11,10,10,11,13,19,13,13,12,12,11,12,20,20,21,19,22,22,12,12,12,13,12,13,13,11,12,10,11,12,16,11,11,14,13,13,12,13,13,14,12,15,12,11,13,11,11,12,11,11,11,9
20,18,11,20,18,17,20,18,15,14,16,20,18,13,13,11,15,13,13,13,16,20,21,22,21,19,18,13,12,12,13,13,10,15,17,17,15,19,22,16,17,20,20,18,19,19,15,19,17,17,17,16,22,21,20,22,20,21,20,20,20,22,20,20,20,20,18,51,18,19,19,19,19,19,18,17,17,20,21,18,18,22,20,20,20,21,21,20,20,19,18,19,21,17,17,18,18,18,19,16
25,17,15,18,17,22,18,17,16,19,21,18,18,18,19,16,89,28,19,19,18,18,18,19,19,17,19,19,18,18,18,17,14,16,17,15,15,15,19,14,15,18,17,17,16,15,14,16,15,15,15,15,19,19,18,17,18,18,16,18,17,18,17,18,17,17,17,15,17,15,17,17,16,15,15,15,15,16,17,15,16,18,17,17,17,18,18,19,17,12,11,12,13,10,10,11,11,12,12,10
47,23,17,18,14,16,16,15,13,17,16,15,15,14,16,12,12,13,14,15,14,15,22,21,19,14,15,20,13,14,14,48,17,22,25,21,16,12,15,11,17,20,21,16,14,11,11,13,16,17,16,16,21,19,19,19,19,19,16,20,17,16,14,13,13,13,13,13,12,13,13,13,12,11,12,11,12,12,13,11,12,14,13,13,13,13,14,13,12,12,12,11,13,11,11,11,11,15,19,18
20,16,14,18,16,16,17,16,16,18,19,18,18,17,18,15,15,17,17,18,17,17,17,18,18,17,16,18,17,17,17,16,14,15,16,15,14,14,18,14,15,17,17,16,17,15,14,16,15,14,14,19,18,17,18,17,17,17,15,17,17,17,18,17,17,17,17,15,15,15,16,15,16,14,15,14,15,16,17,14,15,17,17,17,17,17,18,17,16,16,15,16,17,14,14,15,15,15,16,14
45,19,16,24,21,25,22,16,13,17,17,14,15,13,15,13,12,13,15,15,14,14,14,15,14,13,15,14,13,13,13,12,10,12,12,12,12,10,14,10,11,12,13,13,12,10,10,12,11,10,11,14,13,12,13,13,13,12,12,13,16,22,16,13,13,14,12,11,11,11,12,11,17,17,13,13,16,15,14,10,11,18,19,19,18,18,18,18,18,18,17,15,13,10,10,12,11,11,12,10
27,22,19,25,19,23,23,22,24,23,24,24,23,25,21,18,18,20,26,15,13,17,22,23,23,22,21,23,23,22,23,19,18,20,21,20,18,18,21,17,19,22,22,21,22,18,17,21,19,18,19,25,23,22,22,22,23,23,21,23,23,22,22,22,23,23,23,12,12,22,19,19,22,21,19,18,18,21,23,17,18,23,23,22,22,22,22,23,22,21,20,19,23,17,17,20,18,19,23,13
58,27,20,27,20,25,24,22,19,21,21,27,20,23,24,17,20,20,22,19,21,18,19,20,20,19,24,16,14,15,15,13,10,12,13,17,11,11,16,10,11,13,13,12,12,10,10,13,11,11,11,15,13,12,12,14,14,13,11,13,13,14,13,14,14,13,16,11,13,13,12,14,18,12,12,11,12,12,18,11,16,20,21,19,21,22,21,22,20,19,19,16,14,11,12,12,11,13,13,15
15,12,10,14,11,14,13,13,12,13,19,19,13,13,16,15,15,17,20,15,20,20,19,20,20,18,19,19,17,13,14,13,13,15,18,19,18,16,17,10,14,12,12,32,17,17,19,18,15,15,24,20,28,21,22,22,21,31,18,22,26,22,30,17,19,28,22,19,19,16,15,17,24,20,18,34,15,20,22,18,18,22,21,20,19,18,26,20,17,16,14,12,21,10,10,12,19,17,20,16
115,34,26,49,29,34,36,29,37,31,33,31,33,39,41,40,42,43,43,33,31,32,31,31,30,29,31,30,30,30,28,27,23,26,29,35,25,25,30,23,30,34,27,27,25,33,44,40,42,39,49,37,45,48,41,31,31,29,27,30,29,29,29,30,31,29,44,40,38,27,26,35,102,43,43,39,39,28,32,24,26,32,30,29,47,47,46,35,28,26,27,28,31,24,24,31,19,12,13,10
20,19,15,21,18,22,18,19,18,16,17,17,18,14,15,12,11,13,19,20,20,13,13,13,13,12,15,17,13,13,12,13,11,11,12,12,11,11,15,11,13,11,12,11,11,10,13,15,18,20,19,13,13,17,18,13,16,21,20,21,22,21,19,17,14,17,20,17,20,20,18,15,13,14,17,17,17,16,23,12,12,14,14,13,18,20,13,19,20,19,17,14,11,16,13,14,14,14,14,16
40,34,14,22,16,18,22,23,19,23,18,15,14,16,11,11,13,14,15,14,14,13,14,12,13,12,15,14,13,13,12,12,12,12,11,12,10,14,11,13,12,12,11,10,13,17,11,11,11,15,13,13,13,13,12,12,13,13,13,13,14,14,13,14,14,14,13,12,13,13,12,13,13,14,15,14,14,20,25,22,20,25,24,14,13,13,13,13,13,13,13,14,12,12,11,12,12,12,12,11
23,22,19,17,14,14,13,14,15,13,14,14,18,15,14,16,15,16,18,14,16,13,16,14,16,16,15,19,16,22,24,18,17,17,15,21,19,22,21,21,14,13,13,11,10,11,12,11,11,14,13,14,14,13,12,12,13,12,12,12,13,13,12,13,13,12,13,10,11,12,12,12,12,11,11,10,11,11,13,10,11,13,13,12,12,12,12,12,12,12,11,13,12,10,10,12,11,11,12,16
91,36,28,52,41,41,36,38,40,35,29,33,37,31,32,28,32,41,43,41,41,37,34,37,36,37,37,31,27,29,29,28,32,29,27,28,24,29,23,38,38,36,35,32,33,34,30,24,26,33,33,39,40,29,28,34,39,37,42,45,39,32,35,45,44,45,43,41,47,40,28,28,27,26,27,25,24,25,31,23,25,31,29,29,34,45,29,41,32,34,26,30,28,23,24,25,27,28,31,24
21,21,20,30,21,23,28,15,17,14,19,15,13,18,13,12,15,14,13,14,14,14,14,14,15,13,16,15,14,14,13,12,13,13,12,12,12,14,14,13,13,12,11,11,12,13,11,12,14,15,14,14,13,14,13,13,13,14,13,13,14,13,13,13,20,21,22,19,19,21,20,15,19,16,12,12,12,12,15,11,12,15,14,21,14,13,14,13,13,13,13,13,14,12,12,13,13,13,14,11
61,22,16,28,20,21,21,20,18,14,13,15,14,17,13,13,16,18,13,15,13,14,15,13,15,13,16,17,15,14,14,13,13,13,12,12,12,14,16,15,14,13,11,12,18,21,17,19,25,24,18,15,15,23,19,22,22,18,15,21,15,16,15,16,14,17,13,13,13,15,15,16,16,15,15,16,13,13,15,11,12,15,15,14,14,14,17,14,14,14,13,14,15,12,12,14,14,15,14,11
25,24,19,25,16,15,13,15,15,13,21,20,19,18,12,15,14,15,13,15,14,14,15,15,14,12,14,15,14,15,15,13,14,13,12,12,11,13,14,12,12,13,11,12,12,12,12,14,14,14,13,14,14,13,14,13,14,13,12,13,13,13,19,22,23,22,23,19,16,14,13,12,20,15,12,12,12,12,15,11,12,15,14,14,13,13,13,13,13,13,13,12,15,11,13,13,12,13,13,11
43,65,29,53,43,49,39,34,32,29,30,27,29,32,26,30,30,26,15,16,15,15,15,14,14,13,18,18,14,15,15,13,15,14,12,13,12,14,14,14,13,13,11,12,13,12,12,17,23,17,24,21,22,24,21,14,14,15,14,14,14,14,14,15,14,13,13,13,13,14,12,13,13,12,12,12,13,12,14,11,12,15,14,14,13,13,14,14,13,14,13,12,14,11,12,13,12,13,13,11
19,19,18,26,22,17,13,15,15,14,15,14,13,16,12,14,14,14,14,15,14,14,15,13,14,12,14,14,15,14,14,12,13,12,12,12,11,13,13,12,13,13,11,12,13,12,12,14,15,14,13,15,14,14,14,13,13,14,13,13,13,13,12,14,13,13,14,11,12,15,19,20,16,12,12,13,12,12,14,12,12,15,14,17,19,14,14,14,13,12,13,14,13,13,12,12,12,13,12,11
38,18,12,38,22,19,12,17,17,17,19,15,18,20,15,21,21,24,21,18,23,15,16,15,18,20,24,22,21,15,15,14,14,13,12,13,12,15,14,14,13,14,11,12,13,12,12,15,15,16,14,14,15,14,14,14,14,14,13,13,14,17,13,14,14,13,15,12,13,13,13,13,15,12,13,13,13,14,23,15,16,23,25,16,13,13,14,14,14,13,15,22,13,13,13,14,13,13,12,12
14,16,16,16,13,15,12,15,13,14,16,15,14,17,12,15,14,14,15,14,14,14,15,14,14,12,22,14,14,15,15,12,14,13,12,19,15,17,17,22,23,15,17,21,15,12,15,14,19,17,13,14,14,14,13,14,14,13,13,13,14,14,13,14,14,13,14,12,14,12,12,12,13,12,12,14,14,12,14,11,12,14,14,17,16,13,14,14,13,13,13,13,14,22,16,14,14,13,20,14
47,59,42,54,33,36,30,50,54,57,64,50,34,42,29,36,37,34,37,48,35,33,36,35,33,29,35,34,36,35,36,30,41,52,44,35,28,33,32,47,34,31,28,28,30,28,37,34,33,43,35,34,33,33,94,49,42,47,46,49,35,35,49,50,45,33,33,29,34,28,28,29,31,30,30,30,36,28,32,26,32,34,33,31,32,32,44,33,40,50,45,35,44,49,38,43,45,41,54,95
22,19,15,24,14,15,12,16,16,21,21,19,23,26,13,19,15,14,15,15,15,14,15,14,14,12,15,12,15,12,14,13,12,14,12,12,11,13,12,12,13,13,11,12,13,12,15,13,15,16,14,14,14,14,14,14,13,14,13,18,16,14,12,14,17,14,19,14,14,13,12,13,13,12,12,12,12,13,14,11,12,15,13,14,13,14,14,13,13,13,12,11,14,12,11,12,12,12,13,11
57,46,66,36,37,30,44,32,33,34,29,33,34,28,37,34,32,35,33,37,48,43,41,32,31,27,32,35,41,33,36,29,39,34,36,26,33,35,34,37,34,28,30,35,31,38,31,34,37,37,35,34,38,43,46,48,82,61,47,47,50,49,61,47,48,71,64,62,46,44,60,43,46,42,51,44,41,45,47,40,41,52,50,49,47,48,51,70,76,56,43,40,44,40,39,44,42,41,45,39
51,51,58,45,62,54,50,49,51,50,45,51,44,54,53,32,39,34,32,33,31,34,78,44,37,36,47,38,38,37,106,45,30,28,28,34,33,32,32,32,27,27,28,27,37,35,44,35,33,31,33,33,31,32,32,34,31,59,48,52,51,34,32,36,53,35,18,17,15,15,15,17,18,16,15,17,15,16,16,19,15,53,18,17,16,17,19,17,16,16,17,15,17,14,14,16,15,15,17,17
130,35,73,35,61,76,46,35,35,39,34,57,30,37,35,34,36,34,32,34,33,34,33,49,43,31,36,34,35,33,31,35,31,29,28,30,32,34,33,32,27,31,28,30,36,32,35,35,33,31,45,52,42,58,38,35,32,33,33,31,31,33,31,30,34,31,31,31,31,26,28,28,31,33,29,29,33,28,33,26,28,53,34,32,31,52,47,32,33,31,30,30,32,34,41,46,42,41,70,41
27,23,28,14,19,21,16,16,14,14,13,20,12,15,20,20,25,15,16,18,14,15,14,15,14,13,15,13,15,14,15,16,13,13,12,14,14,15,14,13,11,12,14,12,15,14,15,15,15,15,13,15,15,14,14,14,20,20,17,18,14,17,20,18,15,15,15,14,14,14,13,12,15,15,13,13,15,14,16,11,13,17,15,15,14,14,16,15,15,14,13,13,14,13,11,13,14,13,18,11
64,27,37,23,21,18,23,24,18,22,17,20,13,16,17,14,17,15,15,15,14,15,16,16,14,12,18,13,16,14,15,15,14,13,12,14,15,16,14,14,12,12,13,12,18,15,18,16,15,15,14,20,16,14,15,15,22,22,23,22,20,16,15,13,14,14,15,14,13,14,13,12,14,16,12,13,15,14,15,11,13,16,14,14,13,14,15,15,15,13,13,13,14,13,12,12,13,13,15,11
19,15,17,15,14,16,24,24,21,20,19,25,19,25,23,22,25,23,23,23,23,22,22,22,23,17,22,16,22,19,23,16,21,20,19,19,22,18,13,21,14,16,21,13,22,18,14,21,18,20,19,15,23,15,21,24,21,21,19,23,25,19,15,14,15,15,14,17,20,20,19,19,19,19,19,13,15,14,14,11,13,15,14,14,14,14,15,15,14,14,42,15,14,13,14,12,13,14,14,11
18,14,25,18,14,16,15,14,14,13,14,16,12,14,19,15,15,14,19,19,24,20,15,15,14,14,14,13,15,14,15,15,13,13,12,13,14,14,13,14,11,12,12,12,15,14,14,14,14,14,14,14,15,14,14,15,13,14,14,13,14,14,15,13,14,15,13,13,13,12,12,12,13,13,12,13,14,13,14,11,14,21,14,14,19,24,22,15,14,14,12,14,14,13,14,12,12,13,14,11
208,73,84,59,63,70,66,65,64,63,57,55,45,51,53,50,57,48,36,32,34,32,33,34,33,36,35,30,40,34,34,33,31,30,28,30,42,35,30,32,28,28,29,27,36,51,55,55,53,54,53,50,54,50,33,35,40,32,32,31,31,33,34,29,33,35,33,32,31,35,31,29,39,44,43,46,54,47,51,63,44,58,53,53,51,53,57,56,53,51,46,52,51,51,47,46,45,46,54,43
47,50,54,29,33,34,32,37,49,49,47,51,41,49,53,49,55,55,55,54,53,52,53,43,46,39,37,29,40,48,48,51,41,47,40,20,17,24,21,131,12,12,13,13,17,14,15,15,14,15,14,14,15,16,15,15,14,14,15,13,15,14,14,14,14,14,13,14,14,11,12,12,13,14,14,12,14,12,14,11,12,16,14,14,14,14,16,15,14,13,13,14,15,41,13,13,13,13,15,11
72,32,50,26,26,30,25,29,27,25,23,49,21,30,26,22,27,23,22,23,25,25,25,22,19,22,29,25,25,27,23,22,27,19,15,25,17,28,17,18,15,16,15,14,20,16,20,20,16,18,16,17,17,17,27,38,42,38,35,32,68,55,50,40,34,34,32,32,43,32,29,34,45,40,36,33,54,47,48,43,42,45,51,55,49,51,55,53,51,55,47,47,50,45,46,43,56,49,47,40
84,23,36,17,23,20,15,19,14,14,15,22,20,15,26,17,26,23,26,25,21,22,22,21,21,19,25,23,25,23,22,22,21,19,18,21,20,25,16,19,17,18,20,20,22,24,21,15,22,18,14,14,16,15,23,18,22,15,23,20,23,23,24,24,23,25,23,18,26,20,22,20,22,26,15,14,23,24,20,22,20,25,23,22,20,26,26,24,21,21,16,14,16,14,12,15,15,16,17,15
22,21,27,20,19,22,21,25,25,24,22,26,14,13,16,14,16,15,15,15,15,15,15,15,16,12,16,15,15,15,15,16,15,19,19,27,22,23,22,22,18,20,20,20,25,16,15,17,24,23,25,21,25,21,16,25,21,20,61,20,23,24,24,25,23,24,23,24,23,21,18,19,20,21,15,17,23,16,22,13,13,16,14,15,14,15,16,15,15,14,14,12,14,15,12,13,15,13,14,12
77,51,78,54,47,57,54,61,57,53,51,54,46,48,58,50,48,54,55,54,52,54,53,55,55,45,51,52,55,52,53,59,49,47,44,62,52,60,51,51,44,47,48,44,55,54,57,58,56,52,59,49,55,44,55,56,46,52,54,48,51,53,55,54,54,56,53,52,75,55,53,49,50,53,55,46,54,50,53,45,50,69,55,56,52,55,57,57,55,52,52,49,56,61,50,50,58,54,63,69
65,54,68,50,56,60,59,37,28,26,25,32,23,22,27,26,28,26,28,26,26,27,27,26,27,22,26,26,28,26,26,25,23,23,24,25,24,27,24,25,22,23,24,22,27,24,27,28,28,25,26,24,27,23,27,27,24,23,24,21,23,40,24,24,24,24,23,23,24,23,22,20,21,23,23,20,23,22,22,21,20,25,23,23,21,23,24,25,24,22,22,19,22,24,19,20,23,20,21,19
58,23,26,14,15,19,16,23,16,14,15,25,13,12,17,16,16,15,16,15,15,16,16,16,15,12,18,15,16,15,15,14,14,13,14,15,14,17,14,14,12,14,13,13,16,14,17,16,16,15,15,14,16,14,16,22,14,14,15,14,15,15,16,24,17,21,21,23,23,15,21,15,15,17,15,14,16,15,15,12,13,16,15,15,14,15,16,17,16,14,14,15,14,15,12,13,15,14,16,12
16,16,23,20,17,17,25,23,38,23,20,41,19,18,24,25,23,24,26,18,15,15,16,15,15,14,16,15,15,15,15,14,14,13,14,15,13,14,14,15,12,16,14,12,15,17,15,15,15,14,15,14,15,15,15,15,14,14,14,12,17,15,14,15,15,15,15,14,19,15,14,13,14,15,14,13,13,14,15,12,13,15,15,15,12,15,15,16,15,14,13,14,14,15,12,12,15,13,13,11
31,19,38,15,19,21,18,16,15,15,14,18,13,12,16,17,16,15,16,15,15,16,16,14,16,13,19,16,16,15,16,14,14,13,15,15,14,15,14,15,12,14,14,12,22,18,17,25,15,15,20,21,24,15,15,15,15,14,16,14,19,22,18,17,16,15,16,14,15,15,14,14,15,21,15,15,14,16,16,19,19,23,22,22,20,21,22,22,21,20,18,20,20,21,18,17,22,19,18,17
25,19,29,18,22,20,21,25,22,15,25,20,19,25,26,36,30,47,46,43,42,44,42,42,44,44,42,44,43,43,45,43,42,40,43,43,41,44,44,42,42,45,40,33,24,25,26,25,23,24,23,22,39,22,22,21,21,22,22,21,22,22,21,23,22,21,21,21,22,21,21,19,19,22,23,19,19,20,21,17,19,24,22,22,19,22,23,23,22,22,19,22,21,23,20,19,22,20,20,18
22,20,28,20,21,21,21,24,23,22,27,20,18,23,23,23,22,23,23,22,22,24,23,22,23,20,22,23,21,22,23,22,20,19,22,21,20,21,21,19,23,21,20,22,21,23,23,23,22,22,21,22,22,23,23,22,22,23,22,20,22,23,22,22,23,24,23,23,22,23,23,23,20,21,24,21,22,23,23,20,20,24,22,22,20,23,22,22,21,22,21,18,20,20,21,18,20,18,18,17
43,19,28,15,14,16,17,18,16,17,20,17,13,17,17,15,22,22,21,24,23,22,21,20,21,19,22,22,27,21,21,21,20,18,21,20,24,22,20,18,19,20,19,23,21,23,23,23,21,23,21,23,23,26,25,25,23,26,26,22,25,25,23,24,26,25,23,23,22,22,23,22,21,21,24,20,20,23,21,19,19,23,21,22,19,21,22,22,21,22,21,21,21,20,23,19,22,19,20,19
24,24,28,22,22,21,27,25,25,25,30,34,22,28,26,26,25,33,24,26,25,25,25,24,26,23,24,26,26,25,25,28,25,21,25,22,23,25,23,20,22,23,21,23,23,26,27,24,22,26,25,23,23,65,26,24,22,24,23,21,23,29,23,25,26,24,24,25,24,24,25,24,21,23,25,22,25,23,27,22,22,26,24,25,22,25,27,26,26,25,27,27,25,25,25,22,24,22,24,21
74,38,50,34,31,29,40,35,34,33,37,29,36,54,53,24,17,25,24,22,16,17,16,17,17,14,17,17,16,17,16,16,18,14,16,14,20,16,15,13,15,15,14,16,16,18,21,16,16,17,15,16,16,16,18,17,15,16,16,14,15,16,15,17,20,22,25,27,20,16,16,21,19,21,25,19,17,17,16,18,14,17,16,18,17,22,27,23,19,17,17,16,16,16,16,16,19,15,16,14
25,28,21,20,20,23,25,23,22,26,19,21,22,24,24,21,24,24,23,25,24,24,24,23,79,25,24,23,24,22,22,25,23,24,22,23,23,21,19,20,21,20,23,22,23,24,21,21,23,22,22,24,22,22,25,45,22,23,22,24,24,21,23,24,22,21,22,23,24,22,22,22,21,24,22,25,22,23,24,19,23,23,23,20,22,23,22,24,23,24,22,24,21,22,26,21,25,21,23,19
72,96,56,59,63,66,59,61,57,53,54,59,63,60,57,64,60,35,25,26,24,24,24,24,24,24,24,22,22,23,24,22,21,19,23,22,23,20,22,21,21,23,24,27,28,23,24,17,17,16,17,16,15,17,16,16,16,15,16,17,15,16,18,16,15,17,16,15,16,15,16,16,14,18,16,17,16,17,14,16,17,16,15,16,15,17,16,17,17,16,16,17,16,25,18,14,18,17,19,14
26,27,15,14,17,23,24,25,23,22,24,25,27,18,17,17,17,17,16,16,16,17,17,16,16,16,17,16,16,16,16,17,15,15,15,17,24,20,21,23,20,22,36,24,24,21,22,24,22,23,24,22,22,23,22,22,24,22,25,23,20,24,23,24,23,25,24,23,25,24,25,27,22,28,26,26,27,26,26,30,25,27,27,25,23,25,29,25,24,25,24,23,23,23,25,21,23,24,23,20
44,78,32,26,37,46,36,39,36,27,19,19,22,19,20,26,24,31,28,19,18,17,18,17,17,16,18,17,17,16,17,17,16,16,17,15,17,14,15,17,22,23,16,18,18,16,16,18,17,17,16,16,16,17,16,16,17,15,17,17,14,17,17,17,16,17,17,16,17,17,16,18,16,26,30,30,19,17,15,17,16,17,17,16,17,17,17,16,17,17,16,16,16,16,17,15,15,15,16,14
19,20,14,15,17,16,15,17,22,20,24,24,24,24,23,22,16,16,16,16,16,16,17,16,16,15,22,17,16,15,17,16,15,14,15,15,16,13,15,15,13,17,16,15,22,16,17,16,16,15,17,15,16,16,15,16,23,15,15,16,15,17,17,16,15,16,15,16,16,16,16,15,14,15,15,17,15,16,14,17,16,16,15,16,16,17,16,17,16,16,42,17,16,15,17,14,16,15,15,15
172,146,78,58,66,51,44,61,45,48,58,49,50,50,44,46,59,53,45,43,43,45,45,43,43,67,44,45,42,43,46,42,42,38,38,43,42,53,61,59,41,46,48,43,45,41,41,40,37,35,40,35,35,39,36,39,39,34,35,37,44,50,48,44,38,40,36,38,38,38,37,36,36,35,33,44,37,39,34,39,39,38,36,38,36,51,50,50,63,62,63,51,37,36,40,34,42,53,45,31
85,48,24,23,21,18,24,23,17,17,17,19,20,17,17,18,18,19,17,16,16,18,18,17,17,16,17,17,17,17,17,16,17,15,15,17,16,15,16,16,16,18,19,18,17,16,18,18,17,17,17,20,22,23,26,24,20,15,16,17,14,17,18,18,15,17,15,16,17,17,16,15,15,17,16,19,16,18,15,17,17,18,19,17,17,17,17,17,17,17,17,17,16,16,18,15,16,16,15,15
32,21,16,19,19,18,28,21,16,17,17,18,18,18,17,16,17,18,16,17,17,17,18,17,17,16,17,17,16,16,17,15,17,16,16,17,16,17,24,23,22,25,24,23,17,23,26,25,25,25,27,27,24,26,23,23,28,22,24,27,22,27,27,25,24,27,25,26,27,26,26,24,23,24,49,26,26,27,23,25,24,24,27,27,24,25,24,27,23,25,25,23,25,23,28,23,24,26,24,23
56,33,30,19,21,18,16,19,17,17,17,18,19,18,23,17,18,19,16,17,16,17,17,18,17,16,17,17,16,16,17,16,17,17,19,23,20,14,24,25,23,35,28,22,24,18,21,18,18,28,21,16,16,17,18,16,18,14,18,20,16,20,17,16,14,20,16,16,17,15,18,17,16,15,17,19,18,18,15,19,19,19,19,19,18,20,24,20,16,17,19,17,18,16,19,17,17,20,16,16
29,29,24,22,28,24,24,25,17,19,24,24,21,27,26,26,27,25,25,26,27,26,28,23,17,22,25,21,22,17,17,23,17,20,30,24,16,14,24,25,21,24,27,26,28,25,27,17,17,17,26,24,18,27,23,24,29,22,25,27,41,29,28,26,26,27,26,26,27,26,23,23,25,16,25,22,24,21,16,24,27,27,23,17,17,20,25,28,21,27,19,27,25,26,28,25,26,24,23,21
118,29,21,25,20,18,17,17,17,20,17,17,24,18,17,17,17,24,19,25,26,25,28,26,19,17,16,18,17,17,17,18,18,18,18,21,17,14,19,16,15,17,19,18,16,16,19,18,17,18,17,16,16,17,15,15,18,14,15,17,14,17,17,16,15,17,17,16,17,16,16,17,19,14,25,25,24,27,16,18,17,17,17,18,17,17,18,18,14,17,17,18,16,16,23,16,16,16,15,14
21,19,15,22,25,25,24,25,23,23,19,18,18,21,17,16,17,18,17,16,20,17,17,17,17,17,17,17,17,17,17,16,16,16,14,15,15,13,16,19,25,26,23,16,15,19,16,18,17,17,17,16,16,17,15,16,18,14,16,18,14,17,17,17,16,17,19,16,30,17,17,16,16,15,16,16,16,17,15,17,16,19,25,25,24,25,25,24,25,24,24,27,25,26,28,27,26,26,24,23
63,40,27,29,28,26,27,25,22,25,25,29,29,29,25,26,26,29,28,25,28,26,28,27,28,26,27,27,29,26,27,25,27,24,20,25,26,22,26,25,27,28,25,26,24,30,27,17,17,23,27,27,23,23,23,26,28,24,26,28,22,37,27,27,25,27,26,23,22,27,21,16,17,24,28,26,26,28,23,27,27,28,27,18,17,21,25,25,23,27,25,25,28,27,26,31,26,24,23,23
39,52,27,25,18,19,29,28,24,30,27,31,31,30,29,29,30,29,28,27,30,30,30,34,30,45,28,29,30,30,29,27,30,27,16,20,23,28,27,29,30,30,29,26,36,32,30,29,28,28,30,26,26,30,28,25,30,24,29,31,25,31,30,29,23,21,29,28,31,29,30,28,25,26,31,27,28,27,24,31,29,30,30,30,30,31,29,28,28,31,30,30,29,36,25,29,27,28,26,23
