19,14,14,12,15,14,13,14,15,13,17,14,15,15,19,12,18,23,19,23,25,21,16,14,14,14,14,14,14,14,15,14,15,18,14,16,12,13,12,14,13,13,14,13,12,13,13,12,15,12,14,14,15,12,13,13,11,52,12,13,14,13,12,13,13,12,13,12,12,13,15,14,12,14,12,12,12,12,15,18,14,16,16,24,21,20,15,14,14,15,14,14,13,13,13,14,13,14,13,11
17,14,14,12,14,14,13,16,22,16,13,14,15,13,14,12,17,15,17,15,14,15,14,41,14,37,14,14,14,13,14,14,15,19,15,20,19,17,13,19,15,14,14,14,12,13,13,12,16,12,12,14,15,13,14,13,17,13,19,18,25,16,12,15,35,12,14,12,12,13,15,14,11,14,13,12,13,12,15,11,14,16,30,21,21,34,21,21,16,15,15,14,19,17,35,17,17,28,17,21
25,20,19,19,21,20,21,22,16,17,21,24,25,16,15,12,17,15,15,15,14,33,15,14,14,33,15,14,14,14,15,14,15,12,14,15,12,17,12,14,13,18,21,14,16,29,22,19,17,12,13,14,16,13,14,12,36,12,12,13,14,14,12,12,13,13,13,12,12,12,16,14,12,14,13,12,14,18,15,12,13,15,15,15,15,14,15,14,14,15,14,13,13,14,12,14,13,13,13,11
24,20,20,17,22,21,20,20,22,16,13,17,16,12,14,12,17,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,15,12,13,15,12,12,12,14,12,13,13,13,12,13,13,12,14,12,33,14,16,12,14,13,11,11,17,17,15,14,12,17,17,14,14,12,13,15,14,11,13,12,12,13,13,18,12,13,15,16,15,14,14,15,14,14,14,15,15,14,14,14,12,14,13,13,12
24,21,20,18,20,14,13,13,15,14,13,16,15,12,14,12,22,17,15,16,18,19,15,14,14,14,14,14,14,15,14,14,14,13,14,13,13,15,16,13,12,13,13,13,13,12,13,14,13,15,12,14,14,16,12,14,13,11,11,13,12,14,13,12,12,12,12,13,13,13,15,14,12,12,12,12,13,12,14,11,13,14,15,14,14,14,16,19,14,14,15,18,16,16,14,14,15,13,13,11
24,21,21,19,23,14,13,15,14,13,15,15,12,14,12,17,15,15,15,15,14,14,14,14,14,13,13,14,14,15,14,14,14,14,15,13,13,15,11,13,12,13,13,13,12,17,14,14,62,17,12,14,14,21,13,13,13,12,12,19,18,23,14,12,13,13,12,13,12,13,16,14,12,15,12,12,13,15,12,13,15,15,15,14,14,13,14,14,14,13,14,14,13,13,13,12,14,13,20,12
28,22,22,18,23,23,21,14,14,15,15,12,14,13,24,18,20,16,15,14,14,14,15,14,14,14,14,14,14,15,14,14,17,14,15,13,13,15,12,12,12,13,14,13,13,12,13,13,13,15,12,12,14,15,12,13,12,11,11,13,12,14,13,12,14,19,19,22,19,20,24,20,19,20,20,20,17,12,13,14,16,16,15,14,14,14,14,15,14,14,16,15,14,13,13,12,14,13,13,12
22,18,21,18,20,22,22,15,14,18,17,12,15,13,19,16,15,16,22,23,26,30,25,25,23,25,22,27,22,23,27,26,26,30,18,17,15,18,14,15,14,16,16,16,15,15,15,15,15,17,14,17,20,22,18,19,19,16,18,19,18,20,19,16,15,15,15,25,24,24,28,28,19,16,15,16,18,14,15,17,18,18,18,17,17,16,18,17,17,17,18,17,16,16,16,14,16,16,16,13
16,17,21,18,62,19,22,23,21,23,24,19,21,20,25,24,23,24,22,22,22,23,23,23,22,23,23,23,23,23,23,22,23,23,23,23,20,20,24,19,20,19,21,22,21,20,19,21,21,20,24,19,21,22,20,20,19,19,18,21,20,23,20,19,19,21,20,21,20,20,23,21,19,22,20,20,23,19,20,24,24,25,24,23,22,22,23,22,22,21,34,23,22,22,23,20,22,20,20,19
24,21,20,19,22,20,23,23,23,23,23,18,21,19,25,24,24,24,24,23,24,23,24,23,23,24,23,24,23,23,23,22,23,23,22,21,18,19,22,19,20,19,21,22,20,19,21,20,20,19,23,18,19,22,20,20,19,18,18,21,19,23,21,19,20,20,23,20,20,19,23,22,19,22,20,20,25,36,18,24,23,23,23,22,23,24,23,23,23,23,23,20,23,22,22,23,21,20,20,19
21,14,15,14,19,16,15,18,21,20,16,12,14,12,17,16,16,20,15,15,15,16,17,15,15,15,20,23,24,24,24,23,22,19,20,21,20,21,20,12,13,12,14,14,13,13,14,13,14,12,15,12,12,14,12,14,12,12,11,13,12,14,13,12,12,13,15,12,12,12,15,14,11,13,12,13,15,11,13,15,15,15,14,14,16,18,14,14,14,17,22,20,23,23,23,23,19,20,20,18
16,13,14,11,21,13,16,21,21,16,14,12,14,12,16,15,15,15,14,14,15,14,14,14,14,15,15,15,54,17,14,16,14,16,18,19,14,13,20,17,16,19,19,27,25,24,20,20,13,14,15,12,12,14,14,20,19,17,16,19,17,20,19,17,18,19,20,18,18,17,20,19,17,19,18,18,21,17,18,21,21,20,20,20,20,20,36,20,20,19,20,19,36,44,46,46,43,43,47,43
54,36,40,31,49,44,35,39,35,38,52,41,49,43,59,53,52,34,34,42,40,33,34,33,33,34,32,33,32,32,31,38,52,56,53,32,44,32,40,43,35,29,28,38,32,32,29,31,35,29,34,27,28,38,28,32,29,26,32,30,27,32,31,33,29,40,34,28,38,33,42,32,27,38,29,29,35,26,36,36,34,33,39,32,32,33,32,39,32,102,38,30,34,40,43,35,41,29,35,32
46,45,44,30,40,44,37,34,32,34,45,28,33,28,47,39,40,44,44,41,42,43,51,44,32,34,33,33,31,32,39,32,32,31,33,38,39,51,30,41,36,28,28,27,35,32,34,29,31,36,29,35,27,28,38,28,30,29,26,27,34,34,31,27,30,36,35,131,31,30,35,39,28,33,50,40,50,27,40,51,48,49,47,47,82,49,58,68,71,45,21,20,22,22,23,21,20,18,19,26
26,23,23,20,22,19,28,37,39,27,25,17,16,13,18,17,18,19,19,18,20,33,29,26,18,17,16,16,16,22,23,25,21,19,19,20,19,26,20,29,27,39,19,18,18,19,18,19,18,17,17,25,20,17,18,15,16,15,14,14,16,17,16,14,15,16,17,20,15,16,28,18,15,17,15,16,19,14,16,19,17,18,17,17,18,17,17,17,17,17,17,16,17,16,16,17,16,15,16,14
59,38,61,30,36,32,35,33,40,47,30,40,36,55,47,42,47,49,42,35,36,42,43,39,46,56,52,47,43,47,51,41,40,40,32,41,43,38,33,30,31,35,27,28,27,32,32,30,32,30,28,35,26,37,33,28,33,28,26,25,31,54,51,41,30,38,22,20,18,18,23,16,12,16,13,13,16,12,13,17,15,16,15,15,15,15,15,15,15,14,15,13,14,14,15,14,14,13,13,11
24,20,19,17,22,19,22,20,25,17,22,17,26,23,24,22,15,15,15,14,14,16,23,21,14,18,16,17,14,19,14,14,16,18,23,24,23,23,23,18,19,18,16,123,14,12,16,19,14,13,13,15,12,15,23,19,17,13,12,12,22,22,14,12,14,14,15,13,13,13,15,13,11,20,16,13,16,11,13,16,21,15,14,14,14,14,15,14,14,14,14,14,14,14,14,16,14,13,13,11
24,20,20,19,23,21,24,19,26,25,20,13,19,15,15,15,14,15,15,14,14,17,18,17,17,17,16,17,16,17,15,16,14,14,14,16,14,14,20,20,18,18,22,15,16,16,15,17,16,16,15,13,18,13,14,14,12,13,11,14,16,15,16,12,14,16,21,22,19,14,16,14,11,14,13,13,15,11,14,17,18,19,17,16,17,17,19,20,16,16,16,15,17,16,16,16,15,15,16,12
24,21,22,20,24,14,15,14,16,12,21,12,16,15,15,15,15,19,21,21,15,15,16,15,15,17,16,15,16,16,17,16,16,16,16,16,16,17,16,16,16,15,17,18,14,16,16,14,16,14,16,13,15,16,12,15,20,19,19,18,18,21,39,17,13,13,15,13,12,15,15,14,14,15,14,13,22,13,21,27,21,15,14,15,15,14,14,15,14,14,14,15,15,15,14,14,13,13,13,18
22,21,17,19,20,16,14,17,13,17,14,19,17,16,18,23,22,21,16,14,14,14,15,15,14,17,22,22,20,20,21,21,15,14,14,14,14,15,14,14,14,14,15,15,12,12,13,12,15,16,14,13,16,15,12,12,14,12,13,11,11,13,14,20,18,18,16,13,12,13,15,16,11,14,12,13,16,11,13,17,15,14,15,15,14,14,15,15,14,14,14,13,15,14,14,21,21,21,18,19
23,16,17,14,18,17,15,19,15,17,15,20,17,18,18,18,28,19,18,17,15,14,15,15,16,16,17,16,16,21,24,22,20,20,20,20,20,14,15,14,14,21,21,40,18,12,13,12,13,15,14,14,13,12,16,15,14,15,12,13,16,14,15,14,13,12,15,14,13,13,15,13,11,14,13,13,16,12,13,16,17,15,15,14,14,14,15,14,14,33,15,14,16,14,14,14,13,12,14,12
18,14,14,22,16,17,14,18,11,14,12,16,15,15,16,15,20,15,15,15,14,14,15,15,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,13,12,12,15,14,13,13,13,15,12,13,15,12,18,16,19,21,20,19,16,16,17,19,19,22,20,18,23,20,20,21,17,18,24,22,23,24,25,23,22,22,23,22,29,24,23,24,22,22,23,17,13,15,12
17,14,13,15,24,23,24,19,23,15,18,15,16,15,16,15,15,14,14,14,21,14,15,14,15,21,22,25,16,14,14,14,14,14,14,14,14,14,15,14,14,14,14,16,16,12,13,12,12,15,14,13,13,13,15,12,12,14,12,13,12,14,15,14,13,13,15,13,13,19,20,19,11,15,13,14,15,12,14,16,15,15,21,24,22,20,21,21,19,22,21,20,22,20,22,21,20,13,15,12
21,14,14,44,18,14,23,16,16,12,17,16,15,15,15,17,25,16,20,15,14,14,14,15,15,15,14,14,15,15,16,53,21,29,22,22,22,22,23,22,21,22,22,14,17,16,16,14,15,12,29,14,13,14,15,12,13,14,13,13,12,13,15,13,13,13,15,13,13,14,15,16,11,13,19,19,29,19,17,27,20,15,18,23,14,23,21,18,20,19,21,39,16,16,16,16,16,15,16,15
31,20,13,15,15,13,23,13,15,12,16,22,17,30,15,15,25,22,18,24,24,16,17,21,21,15,14,14,15,15,15,14,15,14,14,14,14,14,15,15,21,21,15,14,18,19,28,15,20,14,17,15,15,16,16,14,17,17,19,17,18,18,16,14,18,14,15,13,13,15,18,16,14,14,13,13,15,14,15,25,17,17,15,14,14,20,20,21,22,22,20,14,15,14,14,14,14,15,29,14
17,13,14,18,24,38,23,17,17,17,34,16,15,14,14,14,14,14,15,14,15,14,14,14,14,15,21,18,21,15,16,22,15,14,14,14,14,14,14,14,14,14,14,38,15,16,16,13,12,12,16,13,13,26,16,14,13,13,12,13,11,14,15,12,12,13,15,13,14,14,15,14,12,14,15,17,14,12,13,16,15,18,52,25,23,23,24,23,24,24,24,27,23,22,23,23,22,21,22,19
25,21,49,24,26,21,27,24,19,25,25,25,24,23,21,15,38,16,15,20,23,20,15,15,16,21,15,15,15,15,15,14,15,14,14,17,14,14,14,15,15,15,14,14,14,17,19,15,14,12,12,15,14,12,14,16,14,12,13,13,12,13,15,12,12,14,15,15,13,14,15,17,20,26,27,30,30,27,25,25,24,20,15,20,17,15,14,15,14,14,14,16,15,14,14,14,14,13,14,12
16,14,12,16,13,25,22,18,53,31,20,15,14,15,21,15,16,23,19,15,19,23,22,24,24,24,16,28,16,15,16,14,15,14,14,14,18,14,14,15,16,15,14,14,14,14,40,16,14,12,12,15,14,12,15,16,12,13,13,13,13,13,15,26,15,13,15,13,12,13,21,25,12,15,14,16,14,19,16,26,24,23,15,15,14,15,15,14,14,14,14,15,15,14,14,14,14,14,14,11
16,14,12,17,13,17,15,12,17,16,15,15,14,15,14,14,15,15,14,14,15,15,14,15,15,15,14,15,15,14,15,14,14,14,14,23,21,15,16,17,15,15,15,14,15,14,14,17,15,13,25,12,14,14,12,14,15,12,13,13,13,12,15,17,13,14,14,12,12,13,15,14,11,15,13,13,14,12,13,16,15,14,14,14,14,14,14,14,14,14,14,13,14,14,13,14,14,13,14,12
18,16,12,16,13,14,19,17,18,16,16,15,14,15,15,15,15,14,14,14,15,14,14,15,15,15,14,14,15,14,16,16,16,14,15,15,14,23,14,14,17,15,34,15,15,14,14,15,15,13,12,12,14,13,12,16,15,12,13,14,18,19,17,14,14,16,21,14,13,13,15,14,11,14,13,13,14,11,13,16,18,19,17,17,15,14,14,14,14,14,15,13,14,14,13,14,17,13,14,11
18,13,12,16,13,16,15,12,20,24,24,127,16,15,15,15,19,15,14,15,15,15,14,15,14,16,17,15,15,15,15,14,15,14,14,14,17,14,14,14,14,15,14,14,14,14,17,15,16,15,13,19,15,14,12,15,19,13,12,14,13,12,15,12,12,13,15,16,13,19,19,14,12,14,13,13,14,13,17,21,20,15,15,15,14,14,14,18,15,14,14,14,14,13,14,14,15,17,19,12
24,22,13,16,15,15,13,24,22,16,15,15,15,14,14,15,15,14,14,15,15,15,14,15,22,22,17,25,17,22,24,15,15,14,14,14,14,14,14,14,14,15,14,15,14,14,14,14,15,14,13,12,14,13,12,14,15,12,12,13,13,12,14,12,12,13,15,12,13,13,15,14,11,34,17,14,14,11,13,15,15,15,14,14,14,14,14,14,14,17,24,16,26,18,14,14,16,13,16,15
19,16,12,19,16,17,13,25,24,26,19,14,15,14,13,15,16,14,14,15,14,15,14,15,14,15,14,14,15,14,23,18,14,16,16,14,14,14,14,20,14,19,16,19,15,15,14,19,15,16,15,13,12,13,14,14,15,17,14,13,14,13,16,12,12,13,14,12,12,13,15,14,13,17,14,15,17,12,14,16,15,14,16,14,14,22,23,24,23,23,21,18,20,19,19,19,19,18,18,18
17,17,19,21,17,17,13,20,18,26,22,19,15,15,14,15,15,14,14,15,15,14,14,15,14,15,14,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,18,21,19,20,19,20,14,13,13,14,15,14,20,21,16,13,15,13,15,15,12,13,13,14,12,13,15,15,15,14,14,14,14,14,15,14,14,14,13,14,13,13,14,14,13,14,12
16,13,16,16,14,12,16,15,16,19,22,20,21,16,24,23,14,19,14,16,29,20,15,24,23,18,16,15,16,16,15,17,16,14,16,16,15,14,15,14,14,14,15,15,15,14,15,14,16,16,16,17,13,12,13,13,14,18,16,12,12,13,15,27,12,12,13,18,15,14,15,18,16,20,22,24,17,11,18,20,21,25,21,15,14,22,16,16,17,14,14,15,14,14,14,14,14,13,16,13
22,19,16,15,13,24,20,16,15,14,14,14,14,15,14,15,14,15,14,15,14,14,16,19,15,15,15,19,15,14,16,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,12,13,13,12,14,15,14,14,12,13,14,12,12,13,14,12,12,13,18,14,11,13,13,14,11,13,15,15,15,17,14,14,14,14,15,15,15,20,17,17,24,18,14,14,13,14,11
37,20,26,18,13,33,25,21,17,15,14,18,14,20,18,20,15,15,15,17,22,19,14,16,14,15,22,14,19,19,16,16,16,14,18,18,21,21,22,19,21,21,21,27,23,24,22,29,18,17,15,17,17,14,12,15,14,12,16,16,12,12,13,13,15,13,12,13,15,12,12,14,15,14,12,13,14,14,13,15,15,15,15,14,14,14,14,14,14,14,14,14,13,14,14,14,47,16,14,12
17,17,23,15,18,24,15,15,15,14,14,15,15,14,14,15,14,15,14,15,15,14,21,23,16,15,15,14,14,14,14,15,15,14,14,14,14,14,14,14,13,14,14,15,14,14,14,14,14,14,14,15,14,15,18,21,18,12,17,20,15,19,17,19,16,13,12,13,15,12,12,13,15,13,11,14,13,14,13,15,15,14,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,12
15,13,16,14,13,16,15,17,23,21,14,15,14,15,14,15,14,14,14,20,20,15,20,14,14,14,15,15,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,15,14,14,14,14,14,14,15,14,13,12,14,13,12,14,12,12,13,13,15,12,12,14,15,13,13,13,14,14,11,13,13,14,13,15,15,15,15,14,14,14,14,14,14,14,24,15,15,20,17,17,14,13,13,11
14,13,15,14,12,16,15,15,15,23,24,24,22,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,14,14,14,14,14,23,18,14,14,13,14,14,14,14,14,18,17,18,22,14,21,25,16,22,17,15,20,19,13,16,21,19,21,18,18,18,18,20,12,14,20,19,20,19,22,21,18,19,20,21,19,23,22,22,22,23,22,22,22,22,22,22,23,23,21,23,20,23,19,20,21,19
23,21,24,22,20,24,23,21,23,18,22,23,23,23,25,24,23,23,20,21,23,22,21,21,21,22,23,24,23,22,23,23,23,21,21,23,22,21,17,14,14,14,15,25,17,15,14,15,14,15,15,15,14,14,18,16,14,12,14,14,15,12,13,14,13,15,12,16,16,13,13,13,17,15,12,12,13,14,13,15,15,14,14,14,14,14,14,14,14,14,16,14,13,14,13,14,15,13,13,11
21,21,24,23,14,16,15,15,17,24,23,23,15,15,15,15,15,15,14,14,14,14,14,15,14,15,15,15,14,14,15,14,14,14,14,14,14,14,42,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15,13,12,13,14,15,12,12,12,13,14,12,14,16,13,13,13,15,12,12,13,14,13,15,15,15,20,14,14,14,14,14,14,14,14,14,13,14,13,14,12,12,13,12
16,13,16,15,14,25,25,19,16,21,15,19,15,14,15,15,16,22,20,22,22,22,17,15,14,15,14,14,14,14,14,14,18,21,21,21,21,22,22,22,23,17,14,14,14,14,15,14,15,14,14,15,14,15,14,17,15,13,12,14,14,23,12,12,12,13,14,12,14,20,17,14,13,15,12,12,13,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,13,15,12,14,12,12,13,11
23,14,16,15,13,23,22,15,16,15,14,15,14,14,14,15,15,15,14,15,14,14,14,14,14,15,15,14,16,19,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,14,15,14,14,14,17,15,13,12,14,14,15,12,13,13,13,14,12,14,15,13,12,14,12,12,14,13,14,35,23,17,15,14,14,14,14,14,14,14,15,14,23,19,13,16,14,13,15,11
62,23,29,17,14,22,16,17,29,21,23,21,22,19,20,22,24,22,20,35,43,46,45,31,29,30,29,29,29,28,29,29,29,37,48,38,40,40,42,31,29,28,28,28,28,28,28,28,29,38,33,30,30,30,29,28,29,35,16,15,11,68,14,16,12,13,15,13,19,17,17,21,17,23,18,13,17,23,15,17,15,14,15,19,14,14,14,14,14,14,14,14,14,14,13,14,13,13,15,11
21,20,30,22,19,25,15,16,16,14,17,22,21,21,23,18,16,23,21,23,21,21,21,23,23,21,16,15,15,14,14,14,15,14,19,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,16,15,12,12,14,12,15,12,12,12,13,12,14,15,13,13,15,12,12,14,13,15,15,14,14,14,14,14,14,19,16,14,14,14,13,14,12,15,16,13,14,12
51,29,73,42,22,42,30,29,28,30,24,25,23,23,28,26,25,26,15,15,14,18,23,23,18,20,24,26,17,19,23,23,23,23,23,21,19,15,14,15,14,15,16,16,16,19,15,16,16,16,17,17,16,15,17,15,14,14,14,20,16,14,14,17,17,17,14,13,17,15,13,15,16,13,16,16,12,12,16,16,15,14,15,15,17,16,24,23,18,20,15,21,18,19,19,24,20,21,22,20
25,24,25,23,15,23,22,17,26,24,24,24,24,24,25,26,24,25,24,22,24,25,20,21,21,22,17,25,23,21,19,15,22,32,25,24,24,15,15,15,27,15,15,15,23,24,24,23,25,22,20,24,25,24,24,24,24,24,23,122,19,24,21,21,24,22,22,20,26,22,22,20,24,23,14,25,13,20,17,16,17,24,16,18,25,16,15,15,15,15,15,17,15,15,25,19,15,17,21,19
90,53,43,38,32,38,32,35,41,38,35,35,35,34,37,38,35,35,34,35,34,44,58,57,55,36,36,35,34,35,35,35,35,41,36,34,35,35,34,34,36,36,34,34,34,33,33,32,50,56,56,44,35,35,34,35,34,34,34,33,33,40,36,31,29,35,35,29,34,35,31,30,34,38,29,44,46,48,56,41,36,35,35,34,35,33,34,35,33,35,34,33,34,33,34,77,35,32,35,27
40,35,24,16,13,15,16,16,16,16,16,15,15,15,15,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16,15,15,16,15,15,15,16,15,15,22,25,25,24,22,17,15,16,15,15,15,17,15,17,16,16,17,15,17,19,18,14,15,15,17,13,17,14,15,16,16,13,15,13,14,15,16,15,16,15,15,15,15,15,15,15,15,15,14,15,15,17,13,15,13,18,16
115,79,89,75,66,76,71,70,74,72,69,73,67,65,66,78,69,75,69,68,66,68,65,65,61,40,40,42,41,38,44,48,41,43,41,42,41,40,42,46,56,36,34,36,34,50,60,57,40,34,34,34,34,34,34,34,35,51,36,35,34,34,90,63,60,51,49,49,58,51,53,55,49,51,41,30,38,32,32,34,40,38,36,34,36,35,34,35,35,34,34,36,57,42,36,34,48,53,46,32
56,57,61,43,56,41,51,39,36,36,35,37,34,35,25,17,16,16,15,16,15,15,14,16,15,22,17,19,23,15,17,15,16,15,16,15,15,15,15,15,15,15,15,16,16,15,15,14,15,23,20,18,24,24,25,26,20,26,19,16,16,15,16,23,16,14,13,18,19,13,14,19,17,14,16,13,16,14,14,15,16,16,19,15,16,15,15,15,15,15,44,15,15,15,15,13,15,15,19,13
89,62,62,51,56,51,58,62,38,54,52,58,56,56,57,59,58,58,56,57,56,56,48,43,56,54,54,56,54,50,54,57,54,59,55,54,57,53,53,56,58,58,58,57,57,52,59,56,54,54,55,56,36,58,57,55,56,55,59,56,57,56,58,57,66,57,48,47,51,55,31,80,52,48,55,57,46,56,50,54,55,63,56,44,50,57,58,59,54,58,58,56,55,54,54,48,37,51,32,29
30,29,26,22,24,25,24,31,20,25,23,21,27,27,21,19,25,24,27,23,28,24,24,19,29,18,19,23,25,26,18,17,24,24,25,23,18,25,22,27,21,28,23,21,23,21,21,22,19,23,19,21,23,18,24,16,22,19,15,15,15,15,16,15,15,17,24,18,20,17,24,17,19,19,16,16,15,13,16,13,15,15,15,16,15,16,14,15,15,15,14,16,15,15,14,15,15,14,15,13
47,25,38,23,29,24,21,26,17,18,16,17,16,17,17,17,17,16,16,16,15,15,16,16,16,15,18,16,16,14,15,15,16,15,16,15,21,17,15,15,15,16,17,16,16,16,15,15,15,15,15,16,15,15,16,15,15,15,19,26,23,17,34,57,51,55,54,53,48,51,54,49,49,58,48,59,38,32,36,33,43,62,61,61,59,61,47,41,36,48,35,34,33,34,33,38,37,37,38,30
48,56,50,30,36,39,36,37,34,37,35,65,39,37,35,36,36,36,40,37,35,52,54,59,49,37,35,36,41,36,34,41,55,37,35,35,34,34,34,34,34,37,35,34,37,36,42,54,50,39,34,34,34,33,33,36,39,40,35,34,35,37,34,34,37,41,35,40,29,34,42,33,46,57,40,37,35,31,41,32,33,38,44,35,35,37,36,38,35,35,35,41,34,37,34,46,35,35,48,44
70,63,36,26,24,23,27,18,28,17,18,19,20,19,27,20,17,16,17,16,15,18,16,16,16,15,16,17,16,17,15,15,16,15,16,17,16,24,17,16,15,17,16,16,16,16,16,16,16,15,15,15,16,15,16,17,25,25,25,26,25,26,25,19,19,16,15,22,14,16,16,13,17,22,18,16,15,14,15,17,15,16,23,17,25,22,15,15,16,16,17,19,16,15,17,16,17,18,22,18
32,23,18,16,17,17,16,17,15,17,17,17,16,17,20,15,17,16,16,16,15,15,16,19,16,15,16,16,16,15,16,15,16,17,16,16,16,16,15,16,16,16,19,16,17,16,16,16,16,15,15,18,16,16,15,17,20,17,22,24,18,25,17,16,16,16,16,16,18,16,16,13,16,16,15,14,15,13,19,14,15,16,15,15,15,16,15,16,18,16,36,16,16,15,15,15,17,15,19,13
70,42,46,55,77,75,63,68,54,44,56,58,68,38,44,37,39,37,38,37,35,35,38,60,60,59,57,55,38,38,38,36,35,37,42,48,35,38,37,49,56,40,38,38,39,46,56,59,60,60,46,49,38,36,36,37,37,37,36,37,37,38,37,37,36,37,38,47,38,54,60,52,57,61,42,34,36,33,36,31,33,69,37,35,36,36,34,33,37,37,35,36,42,57,59,56,53,51,39,30
52,34,37,40,63,46,38,46,44,58,58,60,59,57,45,37,37,36,36,36,34,35,36,37,36,35,37,50,58,38,36,53,58,59,60,60,54,64,60,39,37,48,38,36,37,37,38,36,36,36,35,35,38,57,57,45,43,36,48,47,50,47,47,47,83,18,18,17,22,15,16,17,14,20,15,21,24,22,27,16,15,17,16,16,16,16,15,14,16,16,16,16,15,16,15,14,14,15,17,13
83,53,48,39,46,73,52,46,44,42,59,46,38,36,38,47,50,57,49,50,59,44,38,38,48,54,58,57,60,60,58,56,55,61,59,60,57,57,53,38,55,36,56,57,62,60,61,57,58,59,56,57,46,58,56,54,58,58,60,59,59,59,59,56,44,58,58,57,57,54,51,56,46,53,52,43,33,30,36,32,34,38,65,37,36,37,35,33,35,37,41,53,55,61,57,54,47,50,52,46
49,37,34,38,41,37,38,37,53,43,38,36,40,35,37,22,16,17,17,16,16,16,16,16,16,21,16,16,16,15,16,16,15,16,16,16,15,15,17,16,16,16,15,16,16,16,16,16,16,15,16,15,15,15,16,15,15,16,26,17,16,16,16,16,16,16,15,16,16,16,13,16,15,13,16,14,15,13,16,13,14,16,16,15,16,16,15,14,16,16,16,15,16,15,16,15,13,15,16,13
39,28,31,29,32,22,19,20,19,23,28,20,22,16,17,17,17,17,17,16,16,16,24,25,24,21,16,16,16,45,16,16,17,15,16,16,16,16,16,15,16,17,16,16,16,16,16,16,16,17,15,16,16,15,16,16,16,16,16,17,16,16,16,17,24,20,24,21,16,17,19,16,20,17,16,19,17,15,17,16,14,21,21,16,18,24,23,21,21,17,19,20,20,18,18,17,15,18,20,16
18,19,17,26,26,25,23,24,23,26,26,24,17,16,17,22,16,16,17,16,16,17,16,16,17,16,16,15,16,15,16,15,17,15,15,15,16,16,16,15,15,16,16,16,15,16,15,17,25,23,23,22,16,15,16,15,16,16,15,16,16,17,16,16,16,16,16,19,26,27,24,16,15,18,16,13,16,17,20,21,21,20,16,15,15,16,20,23,24,26,24,25,25,29,27,28,23,28,26,21
61,55,40,49,57,66,58,40,37,39,57,55,58,37,37,40,37,39,38,41,37,39,38,37,36,38,37,56,52,57,51,61,80,58,48,47,48,50,45,48,47,48,47,36,41,40,46,53,38,50,39,35,38,37,35,36,36,36,33,42,38,38,35,36,36,38,37,37,35,36,37,33,31,44,57,33,32,42,43,35,33,39,38,37,36,36,35,33,35,37,33,37,35,36,35,35,31,36,43,34
63,33,37,38,42,38,37,37,35,37,38,36,39,37,46,51,44,38,47,37,37,57,79,40,38,38,36,38,38,38,37,36,38,39,37,35,37,37,52,58,56,60,38,38,39,37,49,54,57,52,38,38,36,39,37,36,36,53,57,42,40,46,19,16,16,16,16,17,17,16,17,17,24,15,16,16,14,19,15,13,15,17,17,17,16,17,15,15,14,18,15,16,16,16,16,16,14,16,18,13
68,37,47,42,47,40,37,49,58,46,48,58,63,44,54,54,61,54,39,38,61,41,39,41,36,37,37,37,52,56,43,48,40,38,39,52,54,59,46,40,41,37,43,45,38,38,37,37,38,38,47,55,48,38,40,45,38,37,37,36,36,39,38,38,37,37,37,38,38,36,38,35,35,44,32,37,61,62,68,59,40,51,49,121,47,45,46,43,41,48,43,45,45,44,56,49,65,54,67,39
29,15,24,27,27,25,24,25,24,28,22,17,17,16,17,17,16,18,23,17,17,18,17,17,17,16,16,16,17,17,17,17,16,17,17,17,16,16,17,16,16,16,18,20,17,16,16,16,15,17,17,17,16,16,16,16,16,15,16,15,16,17,17,17,16,16,16,16,17,16,16,16,15,18,14,16,23,14,16,16,13,15,17,16,16,17,16,16,14,17,16,16,16,16,16,16,14,16,16,13
56,25,35,30,33,27,25,26,24,28,27,28,26,27,29,27,28,28,26,28,27,26,25,25,25,24,25,24,25,25,26,25,24,24,24,23,23,23,23,24,24,23,23,22,24,23,24,24,24,24,25,25,24,25,24,24,24,24,24,25,25,23,25,25,25,24,24,24,24,25,25,24,24,24,28,22,23,25,21,23,24,21,25,26,25,25,24,26,23,26,25,24,24,25,24,24,25,25,24,21
54,40,45,47,52,51,45,46,36,39,55,47,39,37,57,51,42,59,77,55,58,60,58,55,60,60,59,60,59,58,56,57,58,56,57,59,56,59,65,63,63,61,60,60,66,62,64,62,62,58,59,64,56,61,58,64,61,62,60,60,58,58,56,52,39,57,56,58,56,37,48,57,55,84,41,36,40,38,31,35,37,32,39,40,39,38,50,58,46,20,18,18,63,21,18,17,16,24,30,18
