20,17,14,16,14,15,15,17,16,16,15,15,16,15,21,15,14,20,17,16,17,16,17,16,16,16,16,15,16,15,14,16,15,14,13,15,13,14,15,17,15,16,25,20,22,25,25,21,20,20,15,17,18,18,17,16,15,16,15,17,16,16,20,16,18,15,14,16,17,18,23,18,21,22,23,23,18,16,20,20,18,19,18,14,17,22,20,20,19,23,19,24,20,21,22,22,17,16,17,15
28,18,16,20,17,21,19,21,16,20,17,21,16,20,25,15,15,22,19,18,19,19,19,18,18,18,18,17,18,17,17,18,18,16,15,16,15,14,14,16,13,14,19,15,15,16,17,16,15,14,13,14,14,16,13,16,16,13,10,10,9,10,13,9,11,9,9,10,11,10,12,9,11,12,11,11,9,9,14,19,18,19,19,15,16,19,19,18,13,13,10,12,10,9,11,11,11,10,12,9
22,16,14,17,15,18,15,13,10,12,10,10,10,10,14,10,10,13,12,11,11,12,12,11,11,11,11,11,11,12,10,11,11,11,12,14,14,9,10,10,13,10,11,20,12,11,13,14,12,11,9,9,10,15,15,14,13,13,12,13,14,21,13,20,15,17,13,15,14,10,12,9,12,11,11,11,9,9,11,12,11,12,11,9,10,12,11,11,10,10,12,10,11,9,9,11,10,11,11,9
53,42,36,43,36,39,38,45,34,43,40,36,35,35,43,34,33,45,45,43,44,44,43,41,36,38,41,42,35,19,16,16,19,18,15,14,16,14,16,17,20,15,17,29,11,11,16,21,19,19,17,15,17,24,18,16,15,14,15,15,15,13,15,20,15,18,15,16,15,15,18,14,17,17,19,18,15,15,18,15,18,14,18,15,15,19,18,18,18,16,19,16,18,15,15,17,15,17,17,36
24,17,14,19,18,22,19,20,18,16,15,18,11,29,9,13,25,15,11,11,12,12,12,11,18,14,11,11,15,17,11,13,18,15,15,13,15,14,15,16,19,15,15,21,17,12,12,12,18,18,15,14,17,16,16,14,14,15,15,14,12,10,9,13,9,11,10,12,10,10,11,9,11,10,11,11,9,10,12,11,11,11,11,9,10,12,11,11,11,10,12,17,19,14,14,17,15,17,17,15
16,11,9,10,12,11,10,15,18,17,17,16,19,15,15,21,19,17,18,17,18,19,19,18,18,18,18,16,11,11,10,13,18,13,14,14,15,14,16,16,20,19,15,21,12,17,19,17,19,15,10,14,17,14,11,14,14,14,14,15,15,14,15,20,15,17,16,17,15,15,17,12,16,15,18,14,13,15,19,18,18,18,18,14,15,19,18,18,18,18,19,17,18,15,14,17,14,16,15,10
19,14,14,17,14,16,15,13,18,17,15,15,18,15,15,20,19,18,18,18,18,18,12,11,11,31,16,18,18,18,17,17,18,18,16,14,16,14,16,16,19,15,16,20,15,11,19,17,18,11,10,14,17,16,17,15,14,14,14,15,15,15,14,19,15,17,15,16,15,15,17,15,16,16,18,18,15,15,19,18,17,18,19,15,15,19,15,11,11,10,19,17,18,15,15,18,16,17,14,17
20,16,14,19,15,20,16,17,18,13,15,15,18,9,10,16,12,12,11,11,12,12,12,11,11,11,11,11,11,12,10,12,12,11,9,9,10,9,10,11,12,9,10,17,10,11,12,13,11,10,9,9,10,10,10,9,9,9,9,9,10,9,9,12,9,11,9,10,9,9,11,8,11,10,11,13,14,15,20,14,11,17,14,10,10,12,11,11,10,10,12,10,11,9,9,11,10,10,11,9
32,16,14,19,11,17,10,14,13,10,9,11,18,9,14,16,12,11,11,11,12,12,12,12,15,18,19,19,19,19,16,18,19,44,14,13,15,11,12,13,15,11,12,17,10,11,14,13,15,12,10,12,13,10,15,15,13,13,13,15,12,9,10,14,12,13,12,11,13,12,13,10,12,13,14,12,11,13,15,13,13,13,13,10,12,12,12,13,11,11,12,10,12,9,11,13,12,12,12,9
19,15,11,15,14,14,13,14,17,17,12,11,12,10,11,14,12,11,13,12,12,12,13,13,13,14,13,13,11,12,12,15,17,16,15,11,10,9,11,11,13,9,10,13,10,11,12,12,11,11,10,9,10,10,11,10,11,10,9,10,10,10,10,12,9,11,10,10,10,10,11,9,10,10,11,11,9,9,11,15,15,12,11,10,13,14,11,11,11,11,12,11,11,9,9,11,10,11,11,10
18,13,13,22,21,23,21,14,12,12,11,11,13,10,12,15,11,11,15,11,11,14,18,17,14,13,11,12,15,11,10,12,12,11,11,11,11,11,12,12,15,11,12,14,12,13,13,14,11,13,10,11,10,10,10,9,9,11,11,11,12,13,11,13,11,11,13,12,15,12,15,14,15,17,17,16,14,15,18,12,17,16,17,16,16,18,17,12,11,11,12,11,12,9,9,11,10,10,11,9
12,11,9,10,10,11,10,13,11,11,10,10,12,9,10,12,11,11,33,11,11,11,12,11,11,11,11,13,11,11,10,10,11,10,10,9,10,9,10,10,12,9,10,12,10,11,16,13,11,10,10,9,10,10,10,9,9,11,10,10,10,10,10,12,9,11,10,10,11,10,11,9,10,11,11,11,10,10,12,11,11,11,11,9,10,11,11,11,11,10,12,10,11,9,9,11,10,10,11,9
12,14,10,17,15,16,16,19,18,19,17,16,18,14,10,13,11,11,11,13,15,12,12,11,11,11,11,11,11,11,11,10,10,11,11,10,9,10,12,12,11,12,9,10,11,11,15,19,18,18,18,15,15,17,16,14,13,10,10,10,10,9,10,13,9,10,9,11,10,10,12,9,11,10,11,11,9,10,12,11,11,11,16,14,15,20,19,18,18,16,18,16,13,10,9,11,10,12,16,10
13,10,10,12,12,12,12,12,12,11,10,12,14,10,11,13,13,18,19,18,19,19,19,19,18,17,11,11,11,14,11,10,11,12,10,10,9,10,9,10,11,12,11,10,13,18,19,19,19,18,18,15,14,17,11,10,9,9,9,9,10,9,10,14,11,11,10,10,10,10,11,9,10,10,11,11,10,10,12,11,11,11,11,10,14,21,18,18,18,15,19,17,19,12,9,11,10,10,11,9
12,11,9,10,10,10,10,10,12,11,10,10,15,31,15,22,19,19,18,19,19,17,12,11,12,11,11,12,12,11,11,14,12,11,11,10,9,10,10,10,10,10,9,10,9,10,12,11,11,11,16,15,14,16,16,15,14,14,14,15,15,9,10,12,11,11,9,10,10,10,11,9,10,10,11,10,9,10,12,11,11,11,10,9,10,12,11,11,17,16,18,14,19,15,15,18,17,17,12,9
23,16,15,17,18,17,16,17,19,18,16,16,14,10,10,13,11,12,11,12,12,11,12,11,12,11,11,12,12,11,11,12,11,11,11,9,9,10,10,10,10,11,9,10,9,10,12,16,18,18,18,15,14,15,18,15,14,11,9,9,10,9,14,16,11,11,9,17,15,15,18,15,17,16,19,12,10,10,12,11,12,11,11,9,10,11,11,10,11,10,11,10,12,9,9,11,11,11,11,9
21,17,14,17,17,18,17,13,12,11,11,10,13,10,10,13,11,12,11,12,12,11,12,11,12,11,11,11,11,11,11,11,11,11,16,16,14,15,13,16,16,16,15,15,10,12,13,12,11,11,11,10,9,10,10,10,9,9,9,10,10,9,10,12,11,11,9,10,10,10,11,9,10,10,11,11,9,10,12,11,11,12,18,15,15,14,11,11,11,10,12,10,12,9,9,12,29,12,11,10
20,17,15,16,17,17,17,15,19,18,17,18,21,12,10,14,11,12,11,12,12,11,12,11,12,11,11,12,12,11,11,11,12,11,11,11,9,10,10,10,10,11,9,10,9,10,12,12,11,11,11,11,9,10,10,9,9,9,9,9,10,10,10,12,11,11,9,10,10,10,11,9,10,10,11,10,9,10,11,11,11,11,11,10,10,11,11,11,17,16,19,17,20,16,15,18,13,11,11,11
18,15,14,16,15,15,14,15,18,17,16,15,20,15,20,18,17,19,18,19,19,18,19,18,18,18,18,19,18,18,18,18,18,17,18,17,18,16,15,16,16,18,15,16,15,17,19,19,18,18,18,16,15,16,16,15,15,15,15,15,16,15,15,19,18,18,15,16,15,17,17,14,16,16,19,16,15,15,19,19,18,18,19,15,16,20,19,17,18,17,18,15,20,15,14,16,18,18,18,15
21,19,15,17,17,17,16,16,19,18,19,17,26,17,22,21,18,20,18,21,20,18,20,18,19,18,17,18,45,18,17,18,18,16,18,17,17,15,15,16,16,18,14,15,15,18,20,19,18,18,18,17,15,15,16,16,15,15,15,15,16,15,15,19,18,17,15,16,15,15,17,15,16,16,18,16,15,15,19,19,18,18,18,15,16,20,19,17,18,17,18,16,19,15,15,16,19,18,19,16
97,31,22,27,27,22,13,17,18,13,18,19,25,18,22,14,17,18,14,23,17,21,27,26,27,26,24,27,20,13,14,13,14,14,14,13,14,11,14,13,14,13,11,12,12,12,15,12,11,12,11,10,9,10,11,9,9,9,9,10,16,14,15,20,19,18,14,16,15,15,14,9,11,12,12,17,14,11,13,12,11,11,12,9,11,13,11,11,11,12,19,14,20,16,17,16,12,11,16,14
14,16,16,15,11,10,11,12,11,11,10,17,12,17,12,13,11,13,13,13,11,11,12,11,12,51,12,13,13,15,18,17,17,15,16,14,11,12,13,11,14,12,11,15,13,10,12,19,16,14,17,17,15,16,14,10,9,9,9,12,15,14,10,13,12,11,10,10,10,10,12,9,11,10,11,11,9,11,12,11,11,11,11,9,10,12,16,16,12,10,11,9,13,9,9,11,11,11,11,9
20,11,13,18,16,15,15,19,18,17,16,22,10,19,14,11,10,18,17,16,19,19,19,18,19,18,18,19,16,13,11,11,12,11,11,11,10,9,11,10,11,11,9,10,9,10,12,12,11,11,10,10,9,9,10,9,9,9,8,9,9,9,9,11,11,10,9,10,9,9,11,9,11,10,11,11,9,9,11,11,11,11,10,8,14,19,18,18,18,16,19,14,18,9,9,11,15,17,20,14
24,17,13,19,16,16,16,18,18,13,12,18,11,17,13,12,11,12,12,12,12,11,12,11,12,11,11,12,11,12,11,11,12,12,12,11,10,11,12,11,12,12,10,12,11,11,12,12,11,11,11,11,11,11,10,10,11,11,10,11,12,11,11,13,12,11,10,12,12,11,12,10,12,11,13,11,10,11,13,12,11,12,14,10,12,13,11,11,11,11,13,10,13,10,11,12,11,11,11,10
22,19,15,16,17,12,11,12,13,16,14,15,11,14,11,11,12,13,12,13,13,12,16,25,26,24,24,39,46,45,46,46,44,42,45,29,22,21,23,23,23,32,38,42,40,44,49,47,47,44,45,25,21,23,23,22,23,19,20,21,21,20,20,26,25,22,11,11,11,11,16,10,16,14,13,18,16,11,13,13,12,12,12,10,15,17,12,17,19,16,21,16,14,11,17,21,19,19,20,23
22,18,17,18,17,17,16,20,21,18,13,17,11,15,13,13,12,13,13,12,13,12,18,12,13,12,12,12,12,11,11,11,12,16,18,18,15,14,17,16,15,17,14,14,12,10,16,16,11,11,11,12,13,10,10,10,9,10,9,10,10,10,10,12,11,11,9,10,10,10,11,9,11,10,11,11,9,10,12,11,11,11,12,14,19,21,18,36,18,16,18,15,14,10,9,12,11,10,11,9
14,11,13,17,17,16,17,19,18,18,19,15,18,16,11,11,11,13,15,12,12,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,9,10,10,11,10,9,12,12,16,19,18,18,17,18,16,15,14,14,13,13,13,14,10,10,9,10,13,12,11,9,10,9,10,11,9,11,10,12,11,11,9,17,17,16,12,15,12,11,13,13,17,14,15,17,13,18,14,9,14,13,16,17,17
15,11,12,11,11,10,11,12,11,11,16,11,14,12,12,11,16,18,17,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,15,18,14,15,15,17,20,20,19,15,11,11,10,10,10,10,9,9,11,10,10,10,10,12,11,11,9,10,10,10,11,9,11,10,12,11,9,10,12,12,11,11,10,9,10,12,11,11,10,10,11,10,12,9,9,12,11,10,11,9
73,106,17,30,17,14,14,20,16,22,25,18,30,21,21,21,20,22,22,15,12,13,12,12,13,14,18,14,12,12,12,11,13,15,14,13,12,10,11,11,14,13,10,12,16,14,14,13,12,12,11,12,10,11,13,10,10,10,10,10,10,13,13,15,12,11,10,11,11,13,17,13,13,15,13,13,11,14,14,16,19,20,20,16,17,22,21,20,19,17,20,17,15,11,10,13,12,11,13,10
19,16,15,21,17,16,13,14,12,11,17,13,21,18,18,18,17,18,18,18,19,18,12,14,16,19,19,19,20,20,21,21,20,20,19,20,17,12,12,12,12,19,11,11,13,19,14,12,12,13,12,12,10,14,13,10,10,10,10,10,11,10,10,12,12,12,11,13,11,11,44,11,13,12,12,12,11,14,13,12,13,12,16,10,12,14,12,12,15,12,13,10,12,10,13,18,16,16,21,16
18,11,10,16,16,15,17,19,18,31,16,20,17,18,19,14,12,12,12,12,13,13,12,12,12,12,11,11,12,12,18,14,12,15,12,12,10,11,16,15,15,20,16,17,17,20,21,20,19,20,18,14,10,10,13,11,10,10,10,10,11,10,10,12,11,12,10,11,11,11,12,10,12,11,12,12,10,11,13,12,12,12,12,10,11,14,12,12,12,11,12,10,12,10,10,11,11,11,12,10
13,18,15,20,14,18,18,21,20,23,17,21,13,12,12,12,12,12,12,12,13,12,12,12,13,12,11,11,12,12,12,15,18,15,11,12,10,10,10,11,12,13,10,11,11,12,13,12,12,12,11,10,10,10,13,10,10,10,10,10,11,10,10,12,10,11,10,10,11,10,12,10,12,11,12,11,10,11,12,12,12,12,11,14,16,22,20,20,18,18,18,15,15,10,10,11,11,11,12,10
18,15,13,19,16,13,12,15,14,13,11,13,13,12,12,12,12,12,12,12,13,12,12,12,34,13,12,12,12,12,12,12,12,12,13,11,12,11,10,11,11,11,12,10,11,10,14,20,17,19,19,13,13,15,15,16,17,10,10,10,11,10,10,12,10,12,11,16,11,11,14,10,12,11,12,12,10,11,13,12,12,12,12,10,11,12,12,12,14,14,12,10,12,10,10,11,11,10,12,10
18,12,10,11,11,14,13,11,13,11,13,12,11,11,12,12,12,11,12,13,20,20,20,19,19,18,15,15,12,12,12,12,12,12,15,15,12,12,10,11,11,11,13,10,11,10,12,13,12,12,12,11,10,10,10,12,10,10,10,10,10,10,10,12,15,11,10,11,11,11,12,10,12,11,12,12,10,11,12,12,12,12,16,15,15,19,18,18,17,17,18,15,17,16,15,13,11,12,13,10
20,19,10,13,11,23,13,16,11,15,12,11,11,11,13,12,12,11,12,12,14,12,13,12,12,13,12,11,12,12,13,14,20,13,13,12,13,12,10,11,11,13,16,11,12,11,13,14,13,14,13,13,11,12,15,18,15,15,16,13,11,11,14,19,16,22,12,12,12,13,14,11,20,14,13,13,11,12,14,13,13,13,13,10,11,13,13,13,12,12,13,11,12,11,11,19,15,11,14,11
14,12,13,15,12,20,13,20,11,14,12,12,12,14,19,18,19,15,18,16,12,14,17,14,15,12,20,19,12,15,20,20,17,12,13,18,18,13,11,12,16,15,16,19,15,15,15,19,19,18,19,19,19,16,15,16,19,16,15,15,16,16,16,16,19,18,19,16,17,16,18,16,19,18,20,19,16,19,21,19,19,22,20,16,17,21,20,20,19,18,20,17,19,16,17,18,17,17,20,16
24,19,37,16,17,24,20,23,17,21,19,19,19,19,20,20,20,19,20,20,19,21,20,21,19,19,20,20,20,19,20,20,20,20,20,19,18,20,17,16,17,18,17,21,16,17,16,20,21,20,21,20,19,17,17,17,20,17,17,16,16,17,17,17,19,19,19,16,17,17,19,16,19,21,20,19,17,19,21,20,20,20,19,16,17,22,20,20,19,18,20,17,20,17,16,19,17,17,21,17
19,16,16,17,16,24,20,23,17,21,21,20,19,19,20,19,20,20,20,20,20,21,20,20,20,20,20,20,20,19,20,20,21,20,20,18,18,20,17,16,17,17,17,21,16,17,17,20,21,20,20,20,20,17,17,16,21,16,16,16,17,17,17,16,19,19,19,16,18,17,19,17,18,20,20,20,16,19,21,20,20,19,20,17,18,22,20,20,19,18,20,17,20,17,16,19,17,17,20,46
20,17,16,18,16,24,20,23,17,21,19,18,18,18,20,19,19,19,19,19,20,21,20,20,19,19,20,20,19,19,19,19,20,20,18,18,17,19,19,15,16,16,17,21,17,17,16,18,21,15,13,12,12,14,10,10,13,10,10,10,10,11,11,15,13,11,12,10,17,17,20,15,15,17,15,12,11,12,13,13,13,12,12,11,12,15,14,12,12,12,13,11,12,11,10,12,11,11,15,10
18,17,17,17,17,22,19,22,18,21,20,20,19,19,20,19,20,19,21,20,13,13,17,16,19,12,15,19,20,20,21,20,20,21,20,20,18,18,20,17,17,17,17,21,16,17,16,19,21,20,20,18,17,16,16,16,20,15,16,16,16,16,16,16,18,19,20,17,17,17,19,16,19,17,20,19,19,19,19,17,13,12,17,17,18,21,20,14,12,13,19,18,20,17,16,18,17,17,21,17
19,21,37,17,17,22,19,21,17,21,16,13,15,19,14,20,20,20,19,19,20,22,16,12,12,12,12,13,13,12,12,12,12,12,12,12,12,13,12,12,10,12,11,11,13,10,11,10,11,13,13,12,12,12,11,10,10,12,10,11,10,10,10,11,16,11,11,10,11,11,11,10,11,12,12,11,10,10,12,12,12,12,12,10,11,13,12,12,12,11,11,10,13,10,10,10,11,11,11,10
12,14,10,11,10,14,12,14,10,13,16,20,21,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,10,12,11,11,12,11,11,10,11,13,12,12,12,12,11,10,10,12,10,10,10,10,10,10,12,11,11,10,11,11,11,10,12,12,12,15,16,17,14,13,12,12,12,10,12,18,20,19,12,12,11,11,13,10,10,11,11,11,12,10
17,20,18,16,16,14,12,15,11,13,13,12,13,13,12,12,13,12,12,13,12,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,10,15,17,18,15,13,17,17,13,14,12,12,12,11,11,10,10,13,10,10,10,10,10,13,11,11,10,11,11,11,10,11,11,12,12,11,10,13,12,12,12,12,10,10,13,12,12,12,12,10,47,13,11,10,11,11,11,11,10
21,24,13,12,11,21,18,24,20,20,17,12,13,12,12,12,12,12,12,13,12,13,13,12,12,16,13,12,17,13,12,15,18,19,12,13,12,12,12,13,11,17,18,13,11,13,11,11,11,12,13,12,12,12,12,11,10,10,12,10,10,10,10,10,13,11,11,10,11,11,11,10,11,11,12,12,10,10,13,12,12,12,12,10,11,13,12,12,12,12,11,11,12,10,10,11,11,11,11,10
16,17,14,17,16,22,18,14,11,15,13,13,13,12,12,12,12,12,12,13,12,13,12,12,12,12,14,13,15,17,16,14,18,13,13,14,14,14,14,14,15,14,14,13,14,13,15,13,12,13,13,13,14,12,16,16,14,16,12,20,13,15,17,15,11,19,15,17,19,14,14,11,15,12,16,12,11,12,13,13,12,12,12,10,13,15,13,12,12,11,11,11,12,10,10,11,11,11,11,12
14,16,14,18,13,16,17,19,13,16,18,12,17,13,14,14,14,14,14,13,14,15,13,20,14,12,20,13,12,14,14,13,12,12,11,20,20,15,20,19,13,13,12,12,12,11,11,13,10,11,10,14,13,13,12,12,12,11,10,10,12,10,10,10,12,10,13,11,11,12,11,10,17,16,20,16,13,11,14,13,12,12,12,10,11,13,12,12,12,13,11,11,13,10,10,11,12,11,12,11
20,16,11,12,15,20,11,15,11,13,13,12,12,12,13,15,12,12,12,13,15,18,19,18,19,19,20,20,16,12,12,13,13,12,12,15,13,12,13,12,12,12,15,12,12,12,12,14,13,10,11,10,14,19,20,15,12,15,22,12,10,14,13,13,12,13,14,12,13,12,14,12,13,13,16,18,16,16,20,18,19,15,12,10,13,14,12,12,12,11,13,14,16,14,12,14,14,14,14,11
18,21,17,17,15,16,12,17,18,20,20,19,20,19,21,20,13,12,12,13,12,13,12,13,12,12,12,12,11,12,12,12,12,12,12,11,12,12,13,12,12,12,15,12,12,12,13,11,13,12,12,10,12,13,33,20,13,12,12,10,11,13,10,10,10,10,12,11,11,11,11,10,12,12,12,17,11,12,20,18,18,21,18,13,15,20,18,17,19,50,14,13,13,10,10,10,11,11,12,10
19,21,17,15,15,17,20,24,13,15,13,18,19,17,19,19,20,19,20,20,13,14,12,12,12,15,14,13,19,20,16,18,20,22,14,12,11,13,12,13,12,12,12,15,12,12,12,13,16,14,12,12,17,15,17,18,12,19,13,13,13,15,13,13,13,13,14,12,11,11,11,12,15,12,14,12,12,12,16,12,12,12,12,10,12,19,16,16,12,16,17,15,18,12,13,12,17,16,18,17
19,21,12,12,11,14,14,21,18,22,18,13,13,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,12,12,11,13,10,10,13,15,15,12,17,18,17,12,11,13,10,10,11,11,13,12,11,11,11,10,12,11,12,11,10,13,12,12,13,12,11,11,12,12,12,11,13,11,10,13,10,10,11,11,11,12,10
20,21,14,13,17,20,35,12,14,12,11,12,12,12,13,12,12,12,12,13,12,13,12,12,12,12,15,14,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,14,14,12,12,11,11,12,10,10,12,12,12,12,12,12,12,10,10,13,10,10,10,11,12,11,11,11,11,10,11,11,12,12,10,13,12,12,12,12,12,11,12,12,13,11,12,11,10,12,10,10,11,11,11,11,10
19,21,13,16,11,14,13,13,21,20,20,19,13,15,20,20,13,15,19,19,20,20,20,20,18,18,20,14,12,12,12,12,12,12,12,13,12,12,11,12,12,12,12,12,13,16,12,12,12,11,11,13,10,10,12,13,12,12,12,12,12,10,10,13,11,10,10,11,13,11,12,11,11,10,11,12,12,12,16,13,12,15,15,14,12,12,21,20,17,19,22,15,10,13,11,11,12,11,12,10
23,19,15,17,16,20,27,15,20,18,17,12,12,12,13,12,12,15,19,18,18,18,20,21,15,13,12,12,12,12,12,11,12,13,19,12,13,15,20,15,20,15,13,12,12,13,15,12,12,12,11,11,15,12,10,12,13,13,12,12,12,12,10,10,13,15,10,10,11,13,11,11,11,11,9,43,13,13,12,13,12,12,12,13,12,12,12,15,12,12,12,12,11,13,10,10,12,11,11,10
18,21,15,16,15,21,20,11,14,13,12,12,12,12,15,17,19,20,19,19,19,16,12,14,12,13,12,12,12,11,11,11,12,11,12,12,13,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,13,13,15,20,20,19,19,19,19,19,17,15,19,16,15,17,17,19,17,16,17,16,14,19,17,20,19,20,18,19,21,18,18,18,20,20,18,15,12,12,12,13,10,15,15,11,11,10
18,21,15,11,10,14,17,17,21,20,20,14,12,19,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,14,19,18,18,18,17,18,19,18,16,17,20,17,15,18,19,19,19,19,19,18,17,16,21,17,15,16,17,21,18,17,18,16,16,13,12,19,12,13,12,12,13,12,12,12,12,12,13,12,11,12,12,12,10,11,11,11,12,10
29,19,18,17,43,25,22,22,15,14,15,15,14,14,14,14,13,14,14,14,13,14,14,15,14,13,14,14,14,13,18,21,27,18,16,14,14,14,14,17,18,15,14,14,13,13,14,15,14,16,13,15,15,12,12,14,15,15,13,14,13,13,13,11,14,12,12,11,12,14,13,13,12,13,11,13,13,14,13,14,14,13,14,14,14,13,14,13,13,12,12,12,11,13,11,11,11,12,18,17
83,41,50,87,53,47,56,50,47,44,48,51,45,46,47,46,46,45,31,32,27,31,30,31,28,35,45,44,42,29,31,43,48,33,17,15,15,14,15,14,15,16,14,15,14,15,15,19,15,15,14,15,15,12,13,15,16,15,14,15,15,14,12,12,14,13,13,12,12,15,35,13,14,16,12,14,14,14,14,15,14,14,15,14,15,15,14,14,15,14,14,18,15,14,13,14,13,12,13,12
22,16,17,21,24,18,23,20,20,17,15,17,20,21,20,21,18,14,12,12,12,15,18,20,13,17,18,18,19,12,13,12,12,13,13,12,13,12,13,12,12,12,12,17,18,17,17,21,18,17,18,19,22,13,10,12,14,13,12,12,13,12,10,13,14,11,12,10,11,14,13,11,11,17,13,18,13,17,17,17,18,12,13,17,18,13,13,15,12,14,12,14,12,13,11,14,12,12,14,12
19,14,16,23,21,16,20,19,13,16,20,19,19,18,12,16,20,20,12,18,14,17,18,15,21,16,19,19,21,22,22,21,21,22,22,22,22,22,22,21,22,21,21,22,22,21,21,21,26,21,19,19,22,16,16,22,21,21,21,21,14,20,17,11,18,18,16,13,10,14,13,11,12,13,10,14,14,12,12,13,12,12,19,17,21,17,14,12,12,12,17,18,17,17,25,18,13,11,11,12
20,11,12,16,18,11,18,19,18,19,21,17,14,15,20,20,20,20,22,22,22,22,21,15,21,17,21,16,15,18,21,21,21,21,22,22,21,22,22,21,21,21,21,22,21,21,21,21,20,21,18,19,18,16,17,22,23,21,17,12,12,16,20,17,20,18,17,17,17,23,21,20,19,19,17,21,20,22,22,23,22,21,22,22,22,22,21,22,22,21,20,21,19,17,17,22,18,18,19,17
21,16,13,21,25,19,23,23,22,23,22,21,22,21,21,21,21,22,21,20,21,21,22,22,22,22,23,22,22,22,22,21,22,22,22,22,22,20,13,13,18,21,21,21,22,21,21,21,21,21,21,18,18,18,18,22,21,20,21,19,21,22,21,19,20,18,16,17,18,24,29,18,19,18,17,22,20,22,21,23,21,22,22,19,12,12,13,12,20,21,21,22,18,18,17,22,18,18,18,16
20,16,17,26,24,17,24,23,23,23,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,14,12,19,21,18,20,21,20,21,21,21,21,22,22,22,22,22,22,21,22,22,22,23,21,21,21,21,20,19,19,17,22,23,21,22,21,21,22,21,17,20,18,17,17,22,21,13,14,19,17,22,20,23,20,23,21,22,22,23,22,23,23,22,21,21,21,22,19,17,17,23,17,18,20,17
19,17,18,25,26,20,24,22,22,23,13,12,16,22,21,21,21,22,22,22,21,22,21,22,22,22,23,22,22,22,20,19,21,20,21,21,22,22,21,22,22,22,55,21,21,22,22,27,22,22,21,22,21,18,19,12,10,14,21,21,22,21,21,22,21,18,21,18,17,16,22,20,19,18,17,22,20,22,22,23,21,22,22,22,22,22,23,22,21,21,21,22,19,18,17,21,17,20,20,16
20,17,18,24,23,18,24,22,23,23,22,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,20,20,20,21,22,22,22,13,13,20,21,22,21,22,21,22,22,21,22,20,21,18,18,19,17,19,23,23,21,21,21,22,21,18,19,18,17,17,22,20,19,19,16,22,21,22,20,23,22,21,21,22,16,13,19,23,22,21,21,22,18,17,18,21,17,18,19,17
19,18,18,25,23,18,23,22,22,23,22,21,22,22,38,22,21,22,22,21,15,13,19,22,23,22,23,22,22,21,21,22,21,21,22,21,21,22,22,21,21,22,25,22,22,21,21,22,22,21,22,22,19,21,18,18,20,18,22,22,23,21,21,21,22,21,18,23,14,10,16,22,19,18,17,22,19,22,21,23,21,22,22,21,22,22,22,22,22,21,21,21,18,15,15,28,18,18,19,17
19,17,20,26,39,20,36,23,22,23,22,21,20,22,21,21,18,13,13,21,23,22,21,23,22,22,22,23,21,22,21,29,22,22,21,22,21,20,21,21,21,21,22,21,22,21,21,22,22,28,21,22,21,20,21,18,18,19,19,14,14,19,22,21,21,22,22,18,22,20,17,18,22,18,19,17,21,23,28,21,20,20,21,21,21,22,23,23,21,22,40,21,22,20,17,21,28,18,19,17
20,16,19,25,27,18,24,23,23,23,22,21,20,21,20,20,20,22,21,22,22,22,22,22,22,22,22,22,22,22,22,23,18,12,14,21,22,20,22,22,22,22,22,21,22,21,21,22,22,21,21,21,20,21,21,18,18,20,18,20,24,22,22,21,21,22,22,18,19,18,17,18,22,19,18,17,22,21,21,21,12,15,21,22,21,22,23,23,22,21,20,20,21,18,17,21,18,17,20,18
21,17,18,25,26,18,24,23,22,23,22,21,22,22,22,21,20,21,21,21,13,13,20,21,22,22,22,22,23,22,22,22,22,22,22,22,22,21,21,22,22,21,22,22,22,21,21,21,21,22,22,22,21,20,21,20,17,18,19,46,23,24,23,22,21,21,17,12,16,20,18,17,18,23,18,19,16,22,23,22,21,22,22,21,21,22,22,22,23,21,20,20,20,21,19,23,18,18,18,17
21,17,18,24,25,18,20,13,21,23,22,21,22,22,21,22,21,21,22,21,21,20,21,21,22,21,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,22,21,21,22,19,20,21,21,17,13,19,22,22,21,21,19,19,19,17,22,22,20,22,20,22,24,21,18,20,20,18,17,22,18,19,17,22,22,23,21,22,22,22,22,22,23,22,24,22,22,22,20,20,19,20,22,18,19,18
23,16,23,27,29,21,25,22,23,23,21,24,23,21,23,21,21,22,22,21,21,21,21,20,21,52,21,20,22,22,21,16,18,12,12,13,12,12,12,12,12,12,22,12,13,12,12,12,12,12,12,13,12,12,13,20,17,12,11,13,10,13,13,13,17,12,12,12,12,11,13,12,14,10,13,12,10,14,12,13,12,12,12,12,12,12,14,12,12,15,12,12,12,14,12,11,11,10,12,10
