23,13,10
12,11,10
10,10,9
20,10,9
8,17,7
7,11,10
13,11,8
11,12,9
11,12,7
24,23,9
9,11,7
8,10,9
19,25,11
10,12,12
14,11,10
7,12,9
21,23,9
7,8,7
6,7,7
8,10,8
19,25,8
12,11,13
10,10,9
22,12,11
10,10,13
47,13,16
27,17,16
21,17,15
