46,36,37
73,71,68
138,120,118
92,82,89
93,119,96
103,82,76
46,40,37
60,52,51
40,40,36
91,66,63
49,61,54
46,44,37
45,35,34
163,145,139
92,67,67
41,38,36
61,39,36
91,85,95
94,93,90
140,138,132
74,65,62
70,65,62
75,66,63
68,72,41
54,55,51
76,74,70
107,87,83
110,94,102
49,45,63
64,62,61
79,71,67
71,68,65
68,67,63
62,43,43
110,94,91
140,98,142
138,128,105
60,41,37
103,102,135
142,145,119
45,40,40
42,49,56
69,48,37
58,51,52
85,76,72
46,40,42
73,64,65
59,60,56
55,58,56
133,123,118
44,38,37
90,92,100
152,142,137
139,141,135
51,49,52
38,35,35
76,63,60
66,62,61
51,40,40
42,38,37
53,37,41
100,85,104
143,122,124
100,137,126
83,82,78
127,131,124
50,40,39
94,125,139
80,68,57
43,40,39
64,44,67
161,102,90
124,143,146
40,39,36
86,83,80
47,48,45
41,38,38
43,37,36
39,41,50
140,103,111
135,126,131
128,125,124
62,51,41
107,126,108
120,142,141
126,117,86
83,81,81
146,148,101
150,147,142
143,140,136
74,67,67
80,70,67
60,58,62
43,44,45
121,155,118
75,69,71
68,61,59
65,65,64
73,72,70
100,116,153
66,67,63
43,40,40
53,42,40
121,93,87
102,95,97
74,66,67
64,66,61
160,87,62
64,66,67
49,41,41
45,59,40
41,38,38
41,39,39
101,90,91
128,101,87
46,39,38
57,48,39
94,91,85
89,86,107
46,38,37
42,58,40
39,39,39
141,103,86
86,84,84
50,56,49
88,72,71
100,96,96
105,62,47
62,48,56
42,39,38
104,92,100
122,99,89
102,95,141
123,141,101
78,68,66
67,66,63
66,65,63
67,65,63
117,110,105
53,61,49
89,87,84
98,87,86
98,90,89
58,55,49
47,48,49
123,152,121
49,43,42
50,47,48
48,64,44
55,40,39
157,145,138
97,103,88
105,97,85
68,44,40
42,42,39
43,42,38
45,55,47
48,43,46
44,40,39
136,130,90
133,94,96
129,90,97
135,136,141
102,57,51
43,47,60
41,39,37
118,108,104
130,139,136
128,137,84
102,136,99
51,41,40
43,43,40
42,38,37
58,53,46
158,148,145
146,142,140
63,63,62
106,73,73
103,90,91
62,62,39
42,40,38
40,39,38
105,88,86
86,83,82
38,37,37
135,89,86
47,58,40
54,46,47
79,69,79
66,46,44
55,44,42
87,55,47
47,41,47
102,101,91
146,97,91
46,39,38
56,54,53
77,66,65
59,53,48
47,40,38
47,41,39
47,40,38
53,47,36
108,89,85
43,41,40
58,49,44
73,43,67
67,68,46
122,83,71
72,71,53
85,79,75
140,89,96
113,97,98
121,88,85
112,110,112
76,66,64
51,47,46
41,36,37
117,85,82
77,65,62
72,64,64
97,76,81
108,113,110
82,86,81
84,83,82
114,102,92
94,90,88
41,40,39
91,99,88
142,115,102
113,114,92
90,91,86
104,90,84
55,46,43
96,74,73
41,41,39
41,54,52
98,90,97
140,106,93
147,129,86
108,82,76
97,90,88
123,102,86
64,64,69
75,68,65
67,65,63
93,90,87
74,67,64
44,40,39
95,115,95
128,104,114
122,123,87
96,92,107
55,54,50
44,41,44
43,40,39
43,40,38
62,77,74
144,144,128
130,125,115
76,69,65
67,65,63
68,66,66
66,66,64
104,72,69
105,101,80
57,60,45
60,54,52
109,81,85
44,40,38
49,40,39
110,103,87
113,130,107
91,86,84
90,88,86
78,70,66
67,60,61
60,38,36
49,50,40
40,48,38
68,62,61
76,62,61
120,93,102
76,39,41
73,64,63
51,50,45
97,114,94
105,106,89
116,88,71
106,104,114
105,124,125
63,62,60
118,99,97
91,107,89
65,64,60
51,44,42
154,123,107
163,106,104
134,108,89
55,47,45
47,41,39
157,102,125
93,42,41
166,99,123
128,124,118
87,91,81
109,89,83
112,102,99
48,40,38
44,39,36
99,88,84
93,88,84
105,91,114
84,84,80
82,81,79
45,39,38
88,83,81
46,41,47
44,51,36
102,114,84
88,84,83
128,79,81
40,45,40
90,85,82
67,63,59
80,56,66
66,66,63
71,68,64
70,69,67
76,69,65
61,63,56
49,41,47
48,58,53
98,91,88
68,68,63
65,64,62
109,130,89
59,42,53
42,40,40
54,62,62
48,47,55
98,92,88
54,48,43
74,67,62
112,94,97
142,117,117
66,67,64
66,63,64
123,110,90
73,71,65
51,50,45
97,94,90
83,79,70
72,80,73
62,72,64
77,69,67
77,70,67
79,69,65
111,95,90
48,42,40
167,158,114
71,67,63
69,67,64
89,80,78
84,56,52
51,44,58
108,75,111
63,63,62
45,42,39
112,75,71
94,91,88
93,91,86
76,70,67
67,64,61
67,67,63
109,123,99
79,72,68
80,75,69
75,57,70
69,81,65
70,71,66
120,102,92
111,97,99
166,157,126
118,98,215
128,94,98
140,93,90
52,45,57
100,92,88
80,58,68
122,92,102
155,151,143
62,45,56
113,86,82
134,104,83
89,129,80
146,99,86
105,136,131
92,86,83
42,40,38
148,148,143
44,51,51
41,43,42
143,93,100
124,85,82
95,133,116
94,91,97
66,45,41
41,40,40
150,94,90
142,100,86
55,47,48
109,95,99
169,126,137
148,155,148
159,135,88
69,50,45
84,71,74
62,62,38
40,38,44
120,133,117
118,98,82
115,102,110
48,39,39
122,106,100
53,43,44
66,63,45
40,37,47
104,93,92
73,69,67
78,68,69
99,94,103
78,66,67
69,66,61
101,94,90
96,107,85
155,141,141
42,38,37
121,89,85
93,85,86
51,43,40
45,43,40
41,40,38
160,145,140
130,89,85
147,135,122
104,86,84
96,120,84
106,111,74
72,70,66
71,76,63
99,90,87
118,91,86
100,87,104
67,65,63
72,67,61
65,43,41
42,39,38
44,41,41
54,47,49
83,73,53
72,71,66
71,69,65
73,69,66
53,44,43
75,72,67
62,59,58
50,46,44
51,43,44
65,67,64
67,65,61
135,97,97
165,153,148
156,154,153
71,68,66
70,68,64
112,144,106
102,117,141
100,94,92
55,52,52
135,135,122
143,142,90
100,94,85
152,135,96
61,53,63
49,53,51
68,66,61
136,129,120
122,100,104
123,133,127
68,65,61
137,133,108
77,69,64
45,42,42
45,40,39
63,41,40
129,126,124
156,150,139
142,117,87
86,80,86
111,96,92
117,112,106
122,111,91
53,50,47
61,46,42
45,42,41
141,134,125
66,65,54
61,42,43
119,93,96
103,94,89
134,132,105
138,110,103
88,80,82
80,74,65
71,70,63
173,151,140
142,95,90
49,47,47
120,123,97
112,111,95
64,51,43
47,43,46
81,93,106
150,145,149
66,49,53
51,40,39
42,39,38
46,43,38
97,78,74
56,49,42
76,72,77
52,44,43
47,42,40
78,72,93
193,130,97
48,45,56
113,92,75
111,97,92
103,94,87
136,117,66
75,69,65
96,77,73
135,134,122
74,70,63
83,71,68
53,46,93
105,94,90
76,71,68
161,72,67
77,73,67
78,71,66
74,67,64
101,84,71
69,47,48
46,40,39
97,81,84
85,73,63
78,71,65
75,70,75
95,76,72
79,73,69
79,73,71
51,45,43
62,49,48
54,66,62
80,70,64
89,76,76
86,83,94
142,116,100
45,43,39
50,40,42
112,98,95
133,113,95
103,153,129
46,41,42
186,166,157
178,151,146
80,65,62
57,50,52
132,103,85
75,67,61
69,65,59
72,67,67
78,63,60
64,62,56
69,66,59
71,66,60
107,129,94
72,67,60
78,69,63
58,47,42
76,64,63
59,54,46
45,40,38
99,74,81
103,124,127
96,47,60
107,94,68
127,137,94
80,67,63
106,87,110
57,49,42
130,103,86
104,90,91
57,56,43
52,48,44
45,41,38
165,146,134
75,65,62
73,66,62
83,71,64
73,67,62
75,68,63
61,60,50
58,55,37
45,40,38
56,55,55
67,47,54
157,142,132
167,176,159
100,92,95
50,48,43
154,125,126
76,69,64
73,65,60
72,66,62
77,99,70
117,91,109
53,46,38
55,42,43
63,65,55
43,40,38
54,46,44
72,65,59
113,111,105
115,98,102
42,40,39
121,101,68
84,56,58
103,113,84
44,40,39
106,104,104
105,95,89
105,116,96
98,91,86
129,116,52
59,59,53
116,125,104
89,77,71
44,41,39
141,134,122
70,67,61
132,102,96
124,105,121
66,49,47
45,41,39
168,158,150
171,139,97
103,93,89
47,51,41
94,81,82
114,102,91
55,76,47
160,148,137
127,109,96
54,44,54
71,63,60
110,131,91
140,115,92
168,158,144
149,71,66
117,141,102
56,43,41
100,100,86
157,133,115
51,51,46
93,86,107
162,104,91
60,42,42
87,74,77
56,46,44
111,102,96
207,170,141
193,173,159
188,172,157
132,121,116
133,71,65
118,106,127
124,112,101
110,100,103
151,125,111
112,96,91
152,106,103
134,158,110
85,72,70
82,69,66
86,71,65
48,52,45
54,43,43
118,102,110
125,102,98
98,88,83
44,48,73
161,129,115
93,70,97
153,159,137
98,105,131
90,73,63
77,70,64
75,75,67
74,68,67
112,92,86
98,88,82
94,105,108
87,84,117
59,73,66
114,138,108
73,68,61
103,117,91
69,51,46
71,65,62
87,86,98
47,39,38
86,70,63
87,74,64
70,50,40
58,41,39
118,101,131
155,123,87
116,90,84
111,133,93
50,43,41
142,134,112
100,90,83
108,104,100
48,53,44
56,48,42
81,67,63
73,65,63
71,64,57
71,67,105
112,95,121
73,69,60
107,118,94
117,115,112
99,100,84
80,66,61
86,75,73
120,95,119
213,144,137
50,44,43
163,81,60
85,72,64
78,49,50
110,95,88
87,60,50
84,69,61
70,67,62
159,101,83
70,59,60
92,75,71
78,72,64
85,76,69
128,122,99
64,48,41
49,55,84
58,43,40
111,93,88
141,144,97
100,97,82
49,51,53
96,73,68
73,55,52
50,64,59
114,88,105
90,92,70
114,101,98
150,112,89
75,68,62
91,75,69
199,123,98
118,95,93
89,69,62
139,93,95
114,145,132
187,156,149
167,156,131
137,94,89
72,70,62
92,70,64
84,72,63
149,115,112
168,157,140
45,40,38
125,115,113
56,78,90
170,159,144
102,90,209
63,51,41
58,44,43
52,42,40
63,55,46
51,43,45
52,42,40
50,43,41
111,69,72
55,48,46
57,48,40
140,113,117
121,108,128
106,90,92
100,89,87
152,134,112
135,115,107
117,61,92
188,165,100
87,53,74
90,92,74
79,69,65
60,66,63
92,77,72
159,96,91
138,146,138
100,91,84
58,44,43
79,56,56
168,154,140
153,120,90
165,148,133
145,140,114
138,105,123
102,73,68
98,75,69
91,71,68
70,55,45
70,65,61
152,76,70
91,74,69
81,72,67
76,71,63
75,69,63
169,143,128
153,144,138
121,87,82
97,54,37
160,145,133
120,90,111
112,108,86
45,38,44
157,124,115
144,113,117
97,136,91
124,115,95
145,130,98
101,90,123
54,51,45
50,48,41
169,147,137
154,146,133
160,140,131
101,63,47
98,60,64
60,43,42
47,42,40
118,96,86
73,43,41
181,101,98
94,75,69
83,72,68
86,73,67
83,73,68
92,76,69
81,73,72
76,71,64
83,73,68
80,56,51
51,42,45
136,99,95
53,42,42
105,79,69
155,120,135
48,41,53
113,80,75
79,72,66
80,72,65
88,70,65
83,69,62
85,80,51
87,64,62
139,108,96
124,104,89
148,107,103
63,60,60
114,101,141
165,111,90
154,90,86
110,91,87
117,76,73
50,46,44
51,48,41
55,44,42
190,103,149
113,99,105
58,44,44
69,42,46
66,50,45
170,156,141
60,43,40
83,71,68
73,49,47
100,105,61
135,125,94
51,41,48
92,75,68
93,77,69
73,64,59
49,39,38
147,134,95
118,86,82
75,65,59
55,69,83
96,71,65
74,69,55
67,54,54
86,68,62
162,119,129
72,50,52
136,96,91
177,148,108
238,121,126
128,90,94
143,112,118
142,92,88
128,93,86
124,105,85
202,121,98
130,97,91
159,108,116
160,93,42
46,42,44
127,147,90
106,93,92
64,45,43
200,157,144
59,54,48
59,40,45
88,69,60
59,53,44
68,70,63
75,68,62
62,44,42
79,67,64
74,68,62
86,71,71
93,65,64
60,65,55
48,42,38
76,68,62
58,42,41
88,70,67
73,68,62
65,63,58
61,43,40
68,43,40
56,43,43
96,51,63
121,94,94
77,69,108
142,90,85
80,113,104
71,61,43
63,55,50
45,40,39
103,104,93
89,69,65
137,117,91
158,143,104
165,141,116
116,94,86
152,150,125
125,97,93
158,148,137
186,141,132
161,142,128
115,86,62
87,71,60
75,48,43
138,100,104
189,113,89
149,99,98
135,131,111
144,85,80
112,94,87
104,71,69
55,45,40
69,53,44
149,102,76
150,106,94
130,105,95
217,86,73
103,63,46
139,81,69
94,86,62
131,105,94
146,110,100
77,66,45
63,65,55
118,117,133
119,118,95
99,85,58
108,65,59
161,151,107
173,108,98
170,134,141
115,120,108
81,83,59
56,57,44
70,67,60
220,231,152
131,139,129
190,129,102
66,64,51
73,73,50
54,54,52
86,72,74
118,120,93
74,79,71
135,148,161
178,171,50
91,80,48
60,61,48
129,131,122
109,113,78
77,83,53
89,116,92
102,102,78
164,130,138
129,159,122
131,180,129
62,59,47
139,159,143
103,94,75
137,140,109
165,184,128
119,122,104
75,72,51
80,71,48
57,60,45
141,127,98
169,128,88
159,156,153
100,100,73
74,54,50
93,95,150
210,154,158
134,122,104
216,127,116
94,85,76
92,80,72
104,87,79
155,147,156
133,113,161
117,65,54
205,132,107
213,195,174
200,193,173
79,72,55
96,88,76
96,72,74
106,96,56
64,56,47
62,60,47
188,123,97
177,162,141
214,199,170
113,62,56
84,77,50
68,58,61
100,91,80
148,105,68
88,72,51
72,64,56
144,141,130
206,174,140
91,74,60
150,164,132
101,108,86
96,66,50
91,66,50
69,61,54
96,85,59
279,207,182
142,164,131
72,65,54
114,86,79
89,68,48
240,168,147
79,66,57
132,112,114
161,157,143
199,200,161
60,58,48
107,124,84
99,74,53
90,64,59
62,62,47
78,72,46
85,73,58
68,71,51
153,129,102
88,78,55
103,99,81
91,94,76
97,81,75
112,91,49
81,97,84
81,88,51
148,136,103
152,123,91
68,65,49
157,131,106
71,65,46
138,158,112
124,118,106
130,116,93
137,131,109
192,172,109
63,61,47
98,112,77
118,108,87
124,101,54
67,60,47
71,58,45
120,86,50
198,178,112
93,105,82
157,156,123
173,110,75
220,118,71
104,83,54
160,120,83
163,138,123
234,204,168
115,118,76
100,95,71
127,111,76
100,90,75
91,112,53
102,92,75
113,116,82
101,99,79
142,144,68
81,72,48
95,59,49
89,87,70
99,92,76
182,139,107
126,126,97
103,101,76
123,88,51
83,72,50
204,127,103
125,114,134
126,106,95
226,144,103
131,109,98
147,113,108
166,116,139
217,121,107
67,53,49
82,56,55
240,184,160
190,187,153
57,70,44
101,144,72
193,135,105
143,141,133
151,201,183
160,126,113
167,186,112
131,108,107
62,59,45
189,156,108
131,154,131
107,63,68
214,115,100
125,122,100
179,125,93
64,66,53
84,67,47
79,55,50
144,108,95
91,68,58
254,180,152
158,98,87
220,173,152
176,145,124
200,172,158
174,109,102
130,110,101
204,159,141
100,76,67
195,147,107
204,170,140
99,47,49
91,75,69
111,79,70
87,78,71
88,75,68
114,97,86
129,59,55
147,111,113
136,53,45
177,116,103
151,121,102
177,147,145
173,110,81
127,89,78
158,142,103
95,88,79
186,118,108
150,140,103
147,145,100
70,51,47
107,56,51
66,49,44
63,55,48
59,48,43
86,55,83
111,88,62
107,83,74
155,110,116
81,50,47
59,59,62
105,90,73
154,112,101
120,58,64
73,53,46
199,147,95
109,78,72
91,75,69
85,75,67
109,85,77
121,81,76
99,81,74
97,82,75
142,101,77
139,110,86
68,50,46
162,112,102
63,52,55
173,120,102
140,107,100
72,54,58
152,97,90
115,77,73
65,58,45
66,48,43
87,71,66
135,85,84
162,110,103
95,78,121
73,52,48
170,119,105
168,134,104
104,80,72
90,57,55
114,80,74
174,156,129
60,45,43
73,59,50
118,82,75
101,78,73
92,75,70
207,131,164
141,105,97
220,179,175
168,142,133
125,70,71
110,76,72
73,51,47
61,47,42
176,97,88
246,183,162
73,59,46
57,46,42
216,169,159
69,48,45
209,160,147
194,168,148
230,121,114
216,140,100
130,137,143
201,163,162
154,111,101
202,106,107
128,103,95
71,51,47
107,68,60
105,84,76
104,77,71
95,72,74
240,170,164
215,166,150
169,163,156
97,60,66
76,66,70
79,76,47
67,49,61
243,180,169
109,83,80
93,75,71
129,97,78
115,55,55
57,46,43
222,136,121
112,108,101
270,177,163
82,61,50
74,75,47
100,81,72
220,172,149
169,149,126
229,175,157
122,78,71
153,99,82
104,85,78
155,93,81
120,83,74
137,90,78
95,82,74
66,49,47
128,87,56
95,59,53
67,53,47
219,182,177
156,108,99
166,157,135
129,113,99
223,176,140
188,149,99
198,157,129
69,50,46
162,92,48
111,82,73
122,70,54
63,51,44
243,175,153
77,50,46
158,146,152
144,104,94
76,46,42
70,54,52
206,104,89
100,65,75
96,93,72
102,84,72
124,89,77
111,59,68
223,122,110
153,117,104
89,67,75
100,74,59
163,116,121
209,175,155
99,83,76
136,91,85
93,53,78
135,104,92
144,113,99
104,77,59
225,122,108
140,160,158
108,77,72
86,68,69
103,58,55
68,53,51
64,49,47
298,165,137
170,139,105
196,164,132
195,158,140
132,85,85
218,180,193
158,106,100
194,137,148
225,132,145
202,198,173
123,101,92
125,85,72
129,79,62
67,54,47
71,52,48
79,55,62
158,118,111
146,122,105
168,135,92
196,131,113
77,64,70
131,89,79
87,68,72
63,60,48
161,162,105
130,87,87
109,90,81
95,71,72
175,126,116
172,133,144
97,83,90
107,85,76
246,193,171
176,153,96
63,54,49
163,127,123
140,133,109
66,54,50
183,170,120
135,93,90
94,85,76
171,124,121
107,88,83
131,93,86
113,91,157
128,98,79
137,92,114
141,100,79
160,124,107
182,178,116
75,54,51
144,126,112
169,118,107
124,138,85
94,82,78
102,93,82
108,103,74
80,61,48
72,55,48
170,93,61
82,72,74
71,66,59
62,62,79
117,74,76
83,72,74
122,111,104
154,108,127
135,98,101
59,53,47
60,62,48
147,172,113
163,164,173
124,115,109
190,142,125
112,93,76
163,160,154
68,59,46
57,51,104
92,84,52
147,120,115
87,84,76
86,82,76
181,118,86
83,109,93
123,115,105
170,191,185
74,58,46
80,57,50
224,208,187
191,153,181
95,78,76
174,119,103
193,187,152
66,55,49
59,55,50
59,53,50
193,147,109
196,180,149
80,78,64
130,80,59
124,81,73
64,52,51
131,93,89
177,185,185
130,115,114
115,87,84
111,88,87
161,187,170
178,120,117
150,157,116
84,70,50
123,81,80
144,81,80
94,85,83
180,169,168
181,176,118
132,136,120
80,50,54
67,49,48
80,50,54
114,80,79
117,87,83
87,76,78
96,74,78
97,78,78
166,115,118
97,81,81
69,46,48
98,68,71
227,179,177
191,174,175
187,171,176
99,79,81
225,179,176
82,76,64
58,49,62
70,50,51
81,57,51
63,47,48
78,74,69
99,74,74
325,182,174
162,150,165
87,68,69
95,78,81
175,112,107
192,170,184
183,112,115
93,75,81
190,173,157
136,110,130
191,117,126
90,51,64
54,52,49
70,52,50
178,108,107
175,103,107
120,113,107
108,49,78
176,128,125
68,49,69
87,74,76
62,48,48
81,57,52
56,48,49
84,76,58
58,49,51
112,79,53
55,49,61
82,77,72
139,120,91
77,52,50
76,64,56
85,52,54
163,116,121
61,52,51
87,63,64
66,44,90
63,47,52
119,103,107
150,105,104
71,46,63
69,45,54
161,102,119
165,154,136
240,191,202
181,159,166
195,157,148
58,54,68
63,51,59
88,71,81
100,78,101
83,75,85
53,47,60
123,92,119
65,46,62
148,133,170
124,120,110
186,179,146
69,52,68
61,55,54
96,86,83
104,88,86
75,52,49
57,64,109
143,82,74
73,57,48
198,167,157
166,140,121
173,162,107
63,65,72
189,183,172
79,83,79
55,68,59
85,90,80
152,96,90
99,83,80
81,83,78
59,53,49
219,196,187
107,85,86
72,51,51
168,128,125
187,176,183
240,80,89
84,77,79
63,52,51
145,59,66
113,73,76
87,53,51
94,80,79
87,80,88
187,117,115
132,114,111
94,63,70
92,51,51
80,50,50
145,111,112
86,72,78
69,49,48
160,88,92
73,51,48
58,55,48
78,53,49
230,134,112
141,126,159
242,186,183
83,52,51
117,68,63
179,143,113
94,88,85
97,89,83
120,93,87
107,96,79
173,154,123
85,86,83
236,132,145
75,75,76
70,64,70
63,64,51
142,154,165
131,166,138
104,130,90
122,101,84
80,81,73
80,75,74
137,133,114
64,60,52
85,91,80
133,201,180
140,146,116
135,126,107
103,99,82
86,71,61
131,121,111
129,138,115
149,129,111
127,114,110
80,78,74
91,74,79
81,51,50
149,122,115
131,112,109
86,77,76
67,50,57
194,149,160
61,53,50
73,83,67
70,51,51
121,82,81
82,68,64
100,66,69
115,83,85
91,80,80
93,82,80
91,82,80
176,126,120
142,119,114
139,123,111
113,57,53
122,85,85
89,84,79
151,117,114
87,53,56
69,54,51
141,84,86
73,55,60
158,118,115
205,120,113
81,67,56
183,83,83
95,56,54
117,65,63
68,54,52
75,52,48
261,183,184
116,101,97
88,88,149
222,146,140
158,84,84
95,82,80
88,81,75
113,82,79
320,124,122
163,164,156
120,139,145
90,79,77
137,102,124
64,55,48
61,50,51
84,74,141
177,131,116
127,114,111
171,161,61
56,51,49
78,54,51
104,101,88
239,178,154
164,174,179
146,159,113
179,118,114
70,54,57
153,124,130
60,63,69
134,112,130
111,86,85
109,94,102
66,49,54
59,47,56
200,163,166
164,123,84
82,57,60
105,68,83
54,58,53
119,144,161
134,127,120
60,52,55
133,137,131
114,120,118
80,79,71
121,130,130
149,180,119
126,132,131
79,58,50
64,58,52
171,148,127
149,120,116
194,118,120
147,131,131
94,64,51
150,116,115
97,81,81
87,79,82
68,51,54
216,179,179
193,162,168
190,174,189
108,104,94
135,76,93
59,60,53
81,69,77
149,109,103
69,55,55
71,54,56
174,200,195
99,93,92
83,56,60
136,121,116
97,91,133
141,146,164
131,115,120
74,58,60
207,134,115
102,126,179
121,183,159
124,112,107
65,68,69
192,197,155
188,175,207
110,91,64
67,60,56
186,144,147
124,176,168
160,125,118
127,123,118
196,235,148
125,123,122
66,73,91
93,78,58
68,73,61
65,58,55
77,65,55
84,63,57
58,62,64
144,105,108
196,222,191
147,137,118
116,96,94
164,194,130
151,139,192
143,150,200
131,93,108
162,123,127
127,143,120
118,128,129
62,66,90
102,211,87
80,90,84
97,112,117
113,124,101
168,160,143
199,153,124
140,143,130
181,216,204
62,68,59
88,87,70
85,68,58
67,57,56
94,80,86
156,131,129
198,132,136
125,154,185
97,61,54
149,101,88
71,84,96
81,82,79
240,216,203
100,93,91
112,88,69
66,59,56
98,85,83
96,64,60
84,63,51
92,84,78
164,192,136
188,205,194
193,196,188
89,89,83
123,92,84
82,75,57
74,61,57
94,66,53
153,147,142
157,130,119
147,130,124
93,92,88
119,88,85
82,61,67
102,111,104
110,88,83
107,90,85
165,138,132
159,151,171
86,61,57
87,68,56
62,61,56
144,164,184
79,76,60
154,84,82
80,62,58
180,110,98
58,55,57
92,87,90
73,60,55
78,60,55
76,59,74
116,110,102
72,114,92
68,83,56
143,159,134
61,83,54
86,115,89
155,128,110
80,60,70
121,122,109
251,205,184
187,130,122
216,197,192
84,69,56
64,55,55
77,66,54
82,54,59
120,82,84
86,64,58
100,91,92
115,130,147
85,59,56
111,81,93
173,169,189
166,112,113
212,190,186
174,161,138
137,120,135
145,121,123
93,60,60
67,54,57
134,120,117
129,87,86
110,87,86
109,86,83
145,90,90
227,181,166
159,153,123
100,87,86
131,87,87
96,54,50
207,122,114
145,147,154
79,59,53
138,97,93
105,75,93
167,145,149
244,140,59
132,61,55
85,90,89
77,55,65
124,90,89
91,56,53
93,71,77
81,79,84
71,62,69
135,89,88
91,81,85
66,56,55
121,101,108
214,129,128
68,58,56
72,66,56
166,125,159
138,147,123
225,154,209
96,66,65
218,178,175
94,88,83
103,88,83
123,89,86
176,134,136
174,117,138
93,61,56
224,200,188
230,203,233
192,141,93
168,133,125
122,90,87
65,59,55
66,68,65
118,89,85
87,58,54
70,56,79
90,92,78
113,82,83
216,156,187
129,90,87
98,88,87
99,89,89
185,128,123
176,127,120
95,56,54
95,82,85
73,56,68
95,61,56
114,90,89
248,132,123
123,73,76
99,77,87
120,98,96
232,171,135
135,122,117
73,54,54
99,60,53
94,77,71
71,55,56
66,55,56
78,55,70
181,183,130
79,58,55
131,90,91
157,97,93
98,88,86
124,101,91
219,167,171
164,128,149
80,59,58
196,148,143
76,59,58
69,59,84
99,58,57
79,62,56
156,125,126
98,62,63
104,58,64
83,59,60
99,58,57
124,100,99
109,127,155
89,57,54
65,57,90
168,127,125
209,169,128
156,129,127
101,78,64
64,53,54
102,60,57
69,68,60
98,86,87
106,87,88
156,97,100
98,87,90
111,84,88
119,89,83
90,60,54
184,181,114
81,68,55
98,89,88
178,149,165
93,68,63
77,60,56
162,154,119
154,180,122
204,199,189
119,92,84
135,127,109
103,98,92
101,94,90
139,100,89
127,95,86
92,91,83
101,100,87
120,96,87
90,67,58
141,137,126
146,137,124
216,142,122
171,169,185
142,141,242
146,149,55
87,67,57
278,190,191
144,170,173
148,93,54
148,120,91
155,132,121
143,199,157
240,133,156
194,143,139
143,125,115
179,105,103
115,101,93
103,93,86
196,132,144
169,125,115
162,135,117
139,128,117
101,60,53
366,159,188
200,206,186
207,204,181
77,60,53
255,187,169
184,133,116
285,209,155
96,64,51
120,91,83
110,92,82
70,57,61
113,63,54
132,99,91
100,97,92
97,92,91
79,62,55
175,174,129
167,179,173
175,134,128
164,138,136
133,88,89
131,94,96
96,87,85
102,92,101
238,166,124
82,63,137
212,191,189
110,71,69
104,60,56
97,58,56
230,203,189
282,127,120
143,193,177
191,188,192
261,226,213
207,167,150
139,134,127
149,103,267
131,59,57
74,56,53
102,62,57
151,103,98
102,97,92
175,106,97
98,73,60
159,92,64
209,191,150
95,63,57
94,62,56
87,62,59
82,76,78
126,106,56
329,190,142
199,205,195
111,64,59
143,109,97
201,207,140
149,146,124
140,178,138
89,70,55
117,72,57
189,190,126
142,102,96
79,98,94
126,103,91
70,59,56
126,77,57
74,72,75
179,174,156
149,107,100
182,196,149
78,59,56
89,88,84
163,114,107
64,75,77
71,60,59
154,151,169
86,63,56
199,199,193
195,193,140
158,135,126
147,129,124
114,97,88
60,58,53
153,90,60
64,59,59
145,129,123
150,130,116
166,142,123
131,101,93
132,88,74
114,88,97
149,128,123
130,123,139
198,160,153
92,66,59
135,126,145
217,135,135
199,107,73
126,97,89
92,85,65
158,100,91
71,78,57
169,143,127
100,96,88
154,65,58
197,143,139
103,95,91
97,93,91
101,94,91
132,103,94
98,101,97
103,96,92
108,94,91
263,220,220
274,188,146
226,200,134
95,63,75
107,101,94
103,94,92
199,103,89
105,95,89
107,99,95
106,100,94
105,73,61
107,98,96
195,159,185
190,193,140
182,137,141
76,64,69
102,62,54
108,79,75
94,63,55
218,206,196
140,131,126
132,66,57
81,65,60
64,57,55
205,200,172
188,141,130
155,140,134
138,125,124
130,104,105
212,138,141
147,108,94
99,63,59
61,57,115
143,114,112
139,171,144
228,143,142
224,172,176
152,113,118
187,205,195
183,121,108
235,197,196
166,132,127
151,98,95
91,80,86
92,97,107
65,59,60
182,104,96
123,108,127
86,77,65
146,136,127
144,81,60
195,94,97
98,94,95
75,65,67
201,155,132
117,98,94
59,58,55
120,143,112
226,159,99
162,168,154
79,67,68
93,93,91
107,96,91
260,171,134
135,126,139
170,173,149
60,58,56
184,134,140
140,133,119
89,66,59
111,94,87
84,91,86
154,80,60
118,95,95
124,98,91
84,84,74
117,108,122
235,202,213
97,59,63
92,58,82
190,101,93
99,93,96
144,102,103
225,192,157
96,59,64
141,156,142
186,147,134
86,62,57
178,111,107
158,141,136
142,131,127
213,115,117
196,173,137
156,129,138
71,67,57
128,94,90
92,108,84
95,90,88
89,67,69
75,70,73
210,144,144
150,119,126
139,90,92
95,89,89
103,93,96
95,87,87
178,131,126
205,150,125
193,92,87
162,126,119
190,144,149
224,197,134
155,132,139
71,59,77
94,61,59
