58,42,44,44,42,42,42,42,44,42,39,36,25,25,25,24,25,24,24,24,25,26,25,41,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,25,25,32,39,36,37
59,55,55,55,55,70,76,55,55,56,55,55,60,76,65,55,56,58,55,55,55,57,71,74,59,57,61,56,55,55,54,55,64,55,55,55,55,55,61,62,90,91,56,55,55,56,55,55,56,64
62,68,72,62,50,58,64,51,53,52,49,56,50,66,66,52,26,24,24,24,29,39,29,39,39,36,32,24,24,24,24,24,24,24,25,29,37,42,25,24,25,25,24,28,24,25,24,25,25,24
26,24,24,28,35,27,33,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,24,24,24,24,28,24,24,24,24,24,25,24,24,24,24,24,24,30,31,24,25,26,24,31,25
34,34,24,24,24,25,24,24,24,24,28,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,29,33,25,24,29,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,24,24,24,24,24,24,24,24,24,46,25,24,37,48,48,48,49,49,49,62,66,57,49,50,50,50,50,49,50,50,50,49,49,49,49,48,24,24,24,24,24,34,25,35,39,25
25,24,24,34,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,30,37,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
38,25,35,33,29,33,34,38,35,34,34,34,34,35,42,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,38,32,25,25,25,26,28,33,25,24,24,27,25,24,24,24
25,24,26,26,25,32,25,24,29,25,24,24,24,24,26,25,24,24,24,24,26,26,24,24,24,24,24,27,24,24,24,24,24,27,25,24,25,24,24,27,24,24,24,24,28,29,24,24,24,24
25,24,24,28,24,34,29,25,28,25,31,25,24,24,28,24,24,24,25,24,27,25,24,24,34,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,34,29,24,32,25,24,24
25,24,24,30,24,24,24,28,25,24,27,32,46,30,28,31,24,32,24,24,24,28,25,26,24,25,25,27,25,24,25,24,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,34,38
26,24,25,34,24,30,29,24,24,29,31,34,31,36,38,37,25,24,37,24,26,25,24,24,24,24,24,26,24,24,24,24,43,55,55,75,73,56,70,55,55,55,55,55,66,66,55,55,55,55
52,48,82,75,73,56,73,74,73,75,73,63,69,75,77,80,82,80,82,79,79,82,74,50,49,43,25,24,24,25,25,25,36,32,25,24,24,24,24,24,24,24,24,24,24,25,24,24,33,33
31,24,24,24,38,34,25,35,36,40,32,25,24,24,24,27,25,28,29,29,29,27,26,24,24,24,24,40,28,28,26,24,24,27,28,26,24,25,25,24,28,29,29,30,26,27,26,24,32,25
28,24,28,25,25,24,24,24,28,24,24,24,24,24,29,24,24,24,24,24,27,25,24,25,25,24,25,26,25,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24
57,49,49,65,50,59,51,50,48,49,49,50,49,50,49,50,33,25,25,25,25,25,25,25,25,25,25,25,25,34,25,25,29,25,25,24,26,25,25,25,26,25,25,25,25,25,25,25,25,25
31,25,28,24,25,28,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,33,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,33,24,24,43,55,55,55,55,55
77,74,79,67,76,74,74,84,66,60,54,56,56,56,55,56,56,92,56,54,55,55,55,56,55,68,58,56,55,55,56,55,57,56,56,56,55,55,56,55,57,55,57,66,60,55,56,55,57,55
56,84,77,55,55,58,72,68,71,67,60,66,59,55,55,55,55,54,55,55,68,75,73,68,68,73,67,58,55,55,75,65,85,82,84,60,77,60,59,55,55,61,58,39,24,24,24,24,25,24
28,39,25,28,24,26,29,24,24,26,26,38,30,42,30,24,26,29,24,24,25,24,24,27,24,24,24,24,24,27,24,25,25,24,24,27,24,24,24,25,24,27,25,29,28,28,31,37,31,30
42,37,39,37,35,34,39,36,38,39,35,38,40,37,39,38,40,39,40,40,40,59,37,40,37,40,35,38,39,37,40,38,40,35,40,38,39,36,38,39,38,39,39,39,40,36,40,37,38,40
33,26,31,28,28,26,27,26,26,30,26,26,26,26,26,29,27,26,26,26,29,37,36,27,26,32,35,33,27,26,29,27,26,26,26,26,29,26,26,30,27,27,57,27,26,26,30,26,26,26
33,28,29,28,28,28,28,28,28,28,28,27,27,28,29,28,28,30,28,28,28,28,37,31,38,29,30,31,35,36,41,47,29,29,28,28,28,28,26,24,24,24,24,24,24,25,24,24,25,24
35,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,27,24,24,24,24,24,26,36,40,35,40,38,38,39,37,38,38,40,38,39,38,38,39,36,40,37,40,37
41,40,40,39,40,40,40,51,39,40,43,39,36,40,39,36,38,35,25,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,26,25,24,24,24,24
27,24,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,25,24,35,39,40,26,33,25,24,24,28,24,25,24,25,24,24,24,24,24,24,24,24,24,24,43,26,24,24
42,38,39,39,38,41,39,39,39,39,39,40,40,39,38,29,24,24,24,28,36,38,39,38,37,30,30,28,28,30,34,33,31,28,28,32,33,33,32,32,32,30,28,28,29,33,39,32,28,37
46,35,45,37,37,53,36,39,32,41,37,35,32,40,35,36,42,30,30,30,30,43,32,31,30,31,30,31,31,30,30,31,30,30,30,30,25,24,24,24,24,24,24,24,24,24,24,24,24,32
33,30,30,25,31,27,29,29,25,32,28,31,34,37,35,27,28,36,24,24,24,24,24,24,24,24,24,24,28,25,24,28,35,25,24,24,28,29,29,28,25,26,25,28,29,29,27,26,26,24
30,24,31,26,33,26,26,28,25,26,40,34,26,32,26,26,26,26,27,24,31,29,26,25,28,29,25,25,32,25,30,25,24,28,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26
39,26,28,31,29,29,29,31,29,31,29,29,28,29,33,33,32,36,32,30,30,30,33,33,29,31,28,28,29,33,34,24,24,25,25,26,24,28,29,29,29,28,29,26,27,26,25,27,26,24
33,28,27,28,25,25,25,24,25,24,25,25,24,36,25,24,24,24,24,25,28,43,47,35,26,31,35,34,28,24,25,24,24,24,24,24,24,24,24,24,24,28,25,24,24,24,24,24,24,36
39,24,24,24,25,25,24,24,24,24,24,24,24,24,29,24,24,24,24,24,35,25,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24
26,24,24,25,29,26,24,24,24,28,26,27,24,24,24,24,24,27,25,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,26,27,36,25,24
35,24,24,24,25,25,24,24,24,24,24,24,24,24,27,55,55,54,63,83,72,59,55,56,75,71,71,55,74,59,71,82,58,69,73,67,55,86,56,55,54,56,54,54,55,55,55,55,55,64
65,73,101,69,55,54,54,55,54,55,54,55,83,68,56,57,55,54,54,54,55,55,55,55,55,55,55,55,55,65,66,60,56,55,55,55,55,55,56,55,54,54,55,55,54,56,58,63,75,58
71,55,87,67,55,55,55,55,54,55,69,84,56,61,80,55,55,74,55,55,55,55,56,55,55,54,66,82,56,85,55,54,55,55,54,55,55,55,55,55,55,55,55,74,78,55,55,55,55,55
39,36,37,38,37,39,39,40,37,39,29,25,38,39,40,41,40,38,42,41,41,39,40,41,42,39,39,38,30,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,28,26,27,26,26,25
29,25,25,30,29,25,25,25,25,25,25,25,25,27,25,25,25,25,31,25,25,25,25,25,25,32,27,25,25,30,30,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,29,25,26,24
85,60,76,57,55,55,55,55,55,55,55,55,55,54,58,54,68,60,73,55,55,55,55,93,56,55,55,55,55,55,55,55,60,25,31,33,39,25,24,28,24,24,24,24,24,28,24,24,24,24
26,24,28,37,25,24,24,24,28,24,32,36,30,28,24,34,40,25,31,25,34,26,24,25,27,24,24,25,24,24,28,24,24,24,24,24,27,24,24,24,25,24,27,24,24,24,24,25,29,33
29,24,24,24,25,24,24,34,37,34,39,36,36,30,25,34,39,30,25,25,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24
27,25,24,25,24,24,24,24,24,37,25,24,24,24,24,24,24,24,24,24,24,24,28,24,27,24,24,24,24,24,25,24,24,24,30,30,36,29,24,24,24,25,24,24,24,24,25,53,55,55
68,83,56,55,55,54,54,55,54,55,55,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,30,35,27,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,26,24,24,24,24,25,24,24,24,24,24,24,24,24,35,29,24,24,26,24,24,25,25,24,24,24,24,25,24,24,24,24,25,24
27,24,24,25,25,24,24,24,24,24,24,25,25,25,25,24,25,25,24,24,34,29,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24
31,37,36,37,34,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,33,41,25,24,24,24,24,24,24,24,24
26,24,24,24,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,41,25,24,24,24,24,24,24,24,24,25,24,24,24
26,25,24,27,24,24,26,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,33,35,39,40,40,40,42,41,40,39,39,40,37,37,25,24,24,24,24,24,36,55,54
57,55,55,54,56,55,55,55,73,56,80,61,55,55,54,55,55,80,57,55,60,55,55,56,64,73,77,56,55,56,55,55,55,55,55,55,55,55,55,57,56,55,76,56,62,77,56,55,56,55
63,72,65,55,73,74,58,55,55,55,55,58,56,54,55,56,55,54,54,55,55,55,63,77,59,75,77,79,81,115,79,84,76,74,91,62,81,64,73,76,73,73,74,74,59,72,62,63,76,55
39,31,27,24,26,25,24,24,24,24,25,24,24,25,24,25,25,24,25,24,25,25,25,25,25,25,26,30,38,32,25,24,24,24,28,24,24,24,24,24,28,24,24,24,24,24,28,24,24,24
28,25,24,37,32,39,40,37,36,31,34,24,25,25,25,24,24,24,35,25,24,24,25,25,24,24,24,24,24,24,25,24,25,34,33,24,28,30,24,24,24,24,24,24,24,24,24,24,24,24
42,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,29,29,24,26,28,26,24,29,30,28,26,24,28,29,28,34,32,25,24,24,24,31,29,30,28,26,24,24,24,29,30,28,26,24
54,50,49,49,50,49,49,49,49,49,48,74,49,49,49,51,67,68,51,50,49,31,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,29,39,24,24,25,24,24,31
26,25,24,24,24,24,24,30,48,49,49,48,49,49,49,49,51,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,25,25,24,24,24,24,25,35,25,25,24,24,39,28
52,48,49,50,49,48,49,65,73,54,49,48,45,25,25,24,25,25,24,40,30,31,65,32,25,24,29,26,25,28,29,29,29,35,28,34,32,25,25,24,24,24,24,24,24,24,24,24,24,25
25,24,24,25,24,24,24,24,24,24,26,33,39,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,27
28,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,41,42,42,36,36,34,37,37,40,40,39,40,36,37,38,37,37,39,38,39,37
92,94,88,82,58,55,58,55,55,90,56,55,63,55,62,55,56,54,55,59,56,55,56,55,56,55,55,55,55,55,55,55,64,86,58,75,56,56,55,56,55,55,55,55,55,57,55,55,56,67
87,88,83,56,60,59,55,55,55,71,78,55,55,55,55,55,56,54,54,54,54,64,61,55,55,55,73,71,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,70,69,56,55,55,55,55
91,56,55,55,55,55,71,89,72,55,55,55,55,55,55,55,55,55,59,66,64,55,65,64,62,61,73,83,69,56,55,55,55,55,108,55,55,55,76,73,61,55,54,55,29,24,24,24,25,24
25,29,43,39,25,24,24,24,24,24,24,24,24,24,29,26,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,31,31,31,28,28,24,24,24,24,25,24,24,24,35,31,29,28,26,24,28,29,28,29,29
35,25,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,27,24,25,24,24,24,24,24,24,31,24,24,28,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24
27,24,24,24,25,24,24,25,24,25,24,24,24,24,24,24,24,33,35,29,24,24,24,24,26,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,36,29,24,24
26,24,25,24,25,25,24,24,24,24,24,24,24,25,24,24,24,30,35,24,26,24,24,25,32,35,32,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,26,24,24,24,24,24,31,33,24,24,38,38,40,27,24,24,24,24,26,24,24,24,24,24,24,32,24,24,24,24,24,24,31,24,24,36,25,24,24,24,24,24,25,24,24,27,33,43,40
26,25,24,24,24,35,30,29,24,25,30,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,29,33,28,35,25,24
26,24,25,24,30,33,28,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,24,24,24,24,24,24,24,24,28,34,28,33,25,24,24
27,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,25,33,27,24,24,24,24,24,24,29,25,24,24,24
27,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,29,49,27,24,24,24,24,24,24,64,41,33,39,39,40,39,37,39,39,38,35,34,35,37,39,39,39,38,37,39,47,39
43,37,37,36,37,30,24,24,24,24,24,24,33,24,25,24,24,24,36,37,37,27,24,24,32,36,42,30,24,25,25,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25
33,25,24,24,26,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,36,24,24,24,24,24,24,24,24,38,41,37,25,24,25,24,24,24,25,24,24,55,37
113,56,55,55,56,55,54,62,56,55,55,55,55,64,94,119,68,55,55,56,56,56,56,56,55,56,56,56,56,81,91,93,80,62,82,91,78,63,60,101,55,65,91,91,81,55,55,55,67,55
57,83,84,136,56,55,55,55,56,56,55,55,56,55,56,56,56,55,55,55,56,55,56,56,56,56,55,56,55,56,55,56,56,56,56,55,55,56,56,56,55,55,55,55,55,56,55,60,55,55
86,88,61,55,65,79,77,34,29,29,26,24,24,29,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,26,38,25,25,24,24,24,24,24,24,24,24,24,24,27,25,24,24
28,24,24,25,24,36,38,38,40,39,38,37,36,40,37,38,40,38,39,38,36,37,36,36,37,39,38,40,37,32,31,25,41,36,38,38,36,37,37,38,37,38,41,40,41,37,41,29,39,38
45,36,41,63,41,42,40,41,43,40,39,40,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
35,37,25,24,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,27,24,24,24,24,24,24,28,34,33,31,32,28,32,36,30,35,25,25
30,39,25,24,24,24,24,27,38,39,38,25,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,46,25,24,24,24,24,24,24,24,24,24
27,24,25,24,24,24,24,24,24,28,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,32,26,24,24,30,31,29,28,26,24,28,30,28,28,28,30,29,28
40,34,38,29,31,33,26,24,31,43,26,24,24,24,24,28,30,28,26,24,26,24,26,24,26,24,26,28,24,32,26,24,28,27,24,28,62,27,24,28,26,24,24,24,24,38,28,36,30,24
35,34,30,39,37,38,31,25,24,24,34,30,24,24,24,24,29,32,24,24,24,24,24,24,24,24,24,24,24,54,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,29,31,24
25,24,36,34,36,29,24,24,24,24,24,25,24,24,24,24,24,24,24,26,28,24,24,24,24,24,36,24,24,24,25,24,24,24,24,24,24,24,24,24,33,33,25,29,24,24,34,30,25,24
27,24,25,27,25,26,25,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,30,31,24,25,25,25,30,28,24,24,25,25,24,24
31,33,33,37,37,36,40,37,34,34,33,33,34,33,35,34,33,33,33,33,34,31,25,24,24,24,24,34,35,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25
25,26,25,26,24,26,24,26,24,24,25,24,24,25,24,24,63,36,25,32,26,33,30,32,26,26,26,26,26,26,27,26,26,26,29,26,26,27,26,26,26,26,26,26,25,26,26,25,26,26
30,24,24,24,27,37,39,24,24,24,24,28,27,32,27,24,24,28,25,24,26,49,55,49,49,55,48,48,55,64,52,76,78,70,52,48,49,49,49,49,49,49,49,48,54,50,38,24,25,28
91,59,55,55,55,63,56,56,55,56,55,56,55,57,72,87,56,56,55,55,56,74,56,65,56,61,73,68,64,82,85,56,57,56,55,55,56,56,75,64,61,56,55,56,62,78,67,56,85,56
59,55,70,94,56,56,71,83,88,56,55,43,24,24,24,39,24,24,24,27,25,24,24,24,27,29,25,26,27,25,27,24,25,24,27,28,28,30,25,24,24,24,24,24,24,24,24,24,24,24
28,24,24,24,34,29,24,36,24,24,25,24,27,24,25,31,37,36,32,24,25,24,24,24,24,25,24,24,24,25,24,29,38,36,25,35,41,39,40,52,41,41,42,43,42,43,42,44,42,43
46,41,42,41,41,44,41,47,41,42,45,43,43,37,30,38,37,32,35,24,25,25,35,31,29,24,28,25,24,24,31,25,24,24,24,24,24,25,24,24,24,27,24,24,24,25,24,24,24,24
62,55,55,82,56,69,56,65,59,60,60,55,55,55,64,55,55,55,28,24,24,25,24,25,24,24,24,24,30,25,24,29,26,29,24,24,24,24,24,39,24,24,27,24,24,24,25,24,24,24
27,26,25,24,29,25,24,24,24,25,24,29,33,24,26,24,25,35,36,33,25,26,37,25,25,28,24,24,24,24,24,24,25,27,24,24,24,33,25,28,25,24,24,28,25,27,25,24,24,24
26,24,24,25,24,26,24,31,24,24,33,37,27,27,28,29,28,26,24,26,25,27,27,28,29,29,28,26,25,26,39,29,41,29,29,24,24,25,24,24,24,24,30,25,24,24,25,30,25,24
26,25,26,25,24,32,25,24,36,25,29,24,34,30,24,24,24,24,24,24,24,24,24,29,29,26,24,28,29,28,29,37,25,24,26,25,97,25,24,30,27,31,31,28,34,31,25,24,24,24
30,24,25,24,28,33,25,24,34,30,25,25,24,25,24,24,24,25,24,28,26,35,24,25,24,24,24,24,24,26,24,24,24,24,24,26,35,24,25,26,32,25,24,24,24,24,24,24,24,24
54,39,38,40,41,49,41,40,40,40,41,41,40,42,41,42,38,39,38,36,40,36,40,36,39,31,36,36,40,39,40,40,40,40,41,40,40,40,41,40,40,38,39,40,40,34,34,34,37,39
40,25,37,39,39,39,40,40,36,38,40,38,39,39,56,37,38,38,39,35,44,37,40,34,36,36,32,24,25,24,25,25,25,24,27,24,24,25,25,24,25,24,24,24,24,24,25,24,25,24
40,38,38,38,39,39,39,39,34,37,39,38,35,40,39,38,37,38,39,39,40,39,39,40,40,40,40,40,40,39,39,40,39,37,33,38,34,34,39,40,40,40,39,40,39,32,34,40,40,42
56,40,39,39,39,39,35,37,39,39,38,39,38,39,39,39,39,39,39,39,40,39,40,40,40,40,41,39,40,39,40,39,40,39,34,34,40,39,40,40,39,40,40,40,34,34,39,39,40,39
40,40,39,37,41,38,39,39,39,40,39,39,40,39,39,39,39,39,39,39,40,39,40,39,39,40,40,40,40,39,39,34,39,40,31,37,40,40,39,40,40,39,40,34,34,36,35,39,40,52
43,40,40,40,40,36,25,24,24,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,68,50,49,49,49,49,49,49,49,49,29,24,25,24,24,24,24,24,24,24,24,24,24,24,24
42,40,40,39,39,41,40,39,39,39,39,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,29,28,24,24,24,24,24,24,24
105,89,90,89,89,89,88,90,88,89,89,73,55,54,55,55,77,55,54,55,55,65,72,81,56,55,55,55,55,55,55,55,55,54,55,55,55,76,80,72,84,55,54,60,74,60,91,91,90,89
95,90,90,90,89,90,54,55,55,58,59,54,55,55,32,25,28,26,24,25,28,30,28,27,29,28,26,26,26,28,28,27,34,28,28,36,39,40,40,40,40,40,40,40,40,41,40,40,34,24
27,24,25,24,28,24,24,24,24,24,24,24,24,25,25,24,24,25,30,24,24,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,27,24,24
41,40,39,39,40,40,39,39,39,40,39,29,24,24,24,24,24,28,24,24,24,24,24,24,24,30,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24
41,39,39,40,39,39,40,39,39,39,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,34,24,24,24,24,24,24,24
42,39,40,39,39,39,40,39,40,39,38,34,34,34,34,34,34,40,34,30,24,24,24,24,24,25,30,34,28,28,27,27,26,24,28,29,29,27,26,25,27,26,24,28,28,29,27,25,25,27
30,25,24,24,24,25,24,24,24,25,24,24,25,24,25,24,25,24,24,24,24,24,24,24,25,25,25,25,36,37,33,29,32,28,24,29,26,27,24,25,25,25,30,25,25,25,25,24,25,24
42,32,25,32,29,38,27,25,31,38,50,49,51,66,49,48,54,58,72,62,49,57,49,50,60,75,53,49,48,58,49,49,34,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24
31,31,31,24,30,32,24,24,24,24,28,24,26,24,24,24,28,24,24,24,24,24,27,24,25,24,24,24,27,24,45,39,31,28,24,24,24,25,38,27,33,24,24,24,24,24,24,24,24,24
28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,27,24,26,24,25,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
41,38,37,35,35,35,35,34,34,37,38,37,34,35,38,36,37,36,37,37,37,38,39,39,39,39,39,39,38,39,40,39,38,38,47,35,36,36,38,34,38,36,38,37,40,36,39,38,39,38
41,40,40,41,39,37,38,40,39,40,40,40,40,41,40,36,36,36,38,38,37,39,38,38,39,38,36,37,39,39,35,36,36,36,39,39,38,38,38,38,38,39,38,36,39,40,40,41,41,40
41,39,39,39,42,41,40,40,40,40,40,42,41,41,39,39,40,40,40,40,40,40,54,37,40,40,40,40,39,37,35,40,36,40,40,40,40,40,40,40,41,40,37,34,34,36,35,39,41,40
39,39,39,28,24,28,24,25,34,37,37,37,40,40,40,40,40,40,40,40,39,38,38,24,24,24,29,30,28,28,24,24,24,24,27,25,24,24,29,24,24,24,24,24,24,24,24,24,24,24
43,41,39,40,40,40,39,39,39,40,40,37,24,24,24,24,24,39,25,24,25,25,24,24,24,24,30,29,25,24,24,24,24,24,24,24,24,25,29,24,24,24,24,24,24,24,24,25,25,25
28,25,28,25,25,24,24,24,28,28,35,40,28,31,25,24,24,24,24,27,25,24,24,24,28,25,25,24,24,24,24,24,24,24,24,24,24,28,29,29,29,26,28,28,28,27,34,35,39,28
82,52,57,68,79,63,61,71,64,78,62,65,54,36,28,26,24,27,41,27,25,29,27,29,36,32,25,24,24,24,25,24,25,24,25,24,25,24,29,33,25,24,24,24,35,25,25,25,25,25
36,40,25,31,39,38,34,28,25,26,24,24,25,28,24,24,25,24,24,25,25,24,25,25,28,25,24,24,24,25,24,24,25,28,35,36,32,25,25,24,25,25,25,25,25,25,25,25,25,24
43,40,40,39,40,39,39,39,39,39,34,24,24,26,27,28,52,60,53,97,54,54,65,68,54,62,63,60,62,59,62,58,63,35,34,36,33,33,33,33,33,33,37,33,30,40,31,30,30,30
28,54,54,79,77,54,74,79,70,94,69,59,58,72,50,49,54,62,40,27,28,26,28,28,28,26,28,28,26,28,28,26,28,28,28,26,27,25,24,26,31,28,28,31,39,28,31,35,37,36
42,40,39,40,39,40,41,40,41,40,39,37,25,24,24,25,28,25,25,24,26,25,25,24,25,24,25,26,24,25,48,24,24,25,25,24,25,25,25,30,35,36,29,29,28,26,26,24,28,29
40,39,39,38,40,33,29,25,28,24,25,24,25,28,29,29,27,26,25,28,26,25,28,26,25,27,26,25,28,26,25,27,26,25,28,27,34,29,28,26,25,36,33,27,26,28,29,25,25,24
66,54,54,54,55,54,55,67,83,55,56,70,55,55,55,55,64,55,55,84,75,85,68,74,80,78,56,55,55,55,55,55,65,55,55,54,55,55,54,66,55,83,81,64,55,55,55,55,55,58
63,71,88,55,55,54,64,55,54,55,54,55,63,55,55,54,55,62,78,56,64,55,55,55,64,55,55,55,55,69,90,89,90,91,90,91,90,89,88,89,89,89,85,55,54,54,82,55,55,55
58,54,55,55,57,73,55,55,54,64,55,55,54,55,54,54,64,89,78,39,40,40,39,40,40,39,40,39,39,40,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,24,31,39,39,28,24,24,24,24,24,24,24,24,24,24,24,25,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,36,40,40,40,39,39,40
40,39,39,34,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,28,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,25,24,25,24,27,24,24,24,25,24,26,24,24,24,24,24,24,24,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,38,40,40,25,25,24,24,24,24,24,24,24,24,24,24,24
26,25,24,24,24,24,24,25,24,35,31,24,24,24,24,24,24,24,24,24,24,24,26,40,40,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,26,25,24,24,24,24,32,39,40,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,24,24,24,24,24,24,24,24,24,24,24,24,29,39,40,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,29,36,36,34,35,37,39,25,24,24,24,24,24,24,24,24,24
60,82,55,55,55,55,60,67,68,55,55,55,54,55,58,54,54,54,54,55,55,55,54,55,55,78,55,55,54,68,89,55,55,55,55,55,55,54,55,54,55,55,75,55,55,56,56,55,55,55
68,89,81,55,78,55,54,55,55,55,54,54,55,54,96,58,46,24,24,24,29,24,28,32,31,36,34,32,33,25,31,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,34,24
40,28,24,24,24,35,34,30,25,25,26,31,25,25,25,24,25,24,24,25,25,24,24,25,34,30,26,24,24,25,24,25,24,24,24,24,24,24,24,25,24,25,24,37,34,35,26,24,24,24
