30,24,31
32,25,24
46,38,37
36,26,34
29,24,24
27,29,24
29,25,28
51,37,37
61,55,49
31,35,29
42,37,37
31,24,24
28,24,30
31,24,24
65,84,83
59,54,54
58,66,55
36,40,40
36,34,31
37,24,25
54,48,49
32,25,24
37,30,26
30,25,25
87,68,55
109,91,93
62,55,69
91,87,88
45,39,39
28,24,24
35,25,24
50,25,34
40,24,25
46,25,24
40,33,32
27,43,54
59,55,54
47,44,40
105,91,93
81,55,54
56,40,41
47,37,36
71,62,41
42,29,41
85,49,49
30,25,24
64,49,48
30,30,41
111,56,54
92,78,82
67,55,54
42,29,34
30,25,24
54,40,40
43,39,39
52,40,39
43,37,39
43,38,38
86,55,61
64,57,54
33,25,24
33,24,24
43,39,42
43,40,40
52,39,38
28,24,40
34,24,24
28,24,24
42,24,28
29,24,24
56,27,24
31,24,24
60,34,35
42,35,35
29,24,24
31,40,39
39,26,38
39,33,32
41,32,27
61,54,54
100,74,75
28,36,36
39,41,46
26,37,30
43,32,40
50,39,39
50,40,47
46,40,41
105,68,54
56,68,54
62,73,75
72,58,55
35,24,24
28,24,23
67,49,50
66,76,75
61,54,64
62,58,69
38,25,30
40,25,24
26,24,24
58,54,58
94,90,91
89,81,77
77,68,54
41,30,27
42,40,40
69,43,42
47,49,44
52,42,41
53,41,43
41,36,24
39,29,32
31,25,24
79,69,66
108,96,86
91,87,87
91,85,87
95,138,54
38,38,38
42,40,40
46,32,31
84,49,48
27,24,26
58,74,54
43,27,25
28,32,32
25,33,39
26,24,23
67,55,54
60,54,54
60,55,54
71,60,55
82,67,75
79,54,54
82,56,54
105,88,90
95,90,90
47,42,40
41,40,39
53,40,40
115,89,89
93,89,89
44,41,43
55,43,26
45,41,41
46,41,43
61,60,108
53,39,40
42,39,40
40,39,40
49,38,39
59,43,42
42,40,42
43,41,40
43,40,40
43,27,25
65,75,80
41,38,40
28,24,24
78,51,48
51,52,24
35,36,31
74,56,55
36,38,39
40,40,40
43,39,39
47,35,38
28,35,36
96,90,91
63,55,55
119,54,55
29,30,33
92,34,25
47,27,26
45,28,26
69,59,58
28,25,25
52,40,41
91,87,87
93,87,92
92,108,89
53,40,42
78,62,55
74,104,55
64,76,83
40,25,36
29,30,29
39,31,31
109,84,74
63,58,59
46,39,39
36,24,24
28,24,24
81,80,76
104,90,88
31,29,24
38,39,29
76,88,88
57,54,54
61,55,56
80,86,71
36,24,24
30,24,24
25,24,24
87,54,54
48,27,24
37,38,32
51,54,55
84,88,76
67,55,55
70,62,62
32,27,30
54,44,43
103,80,79
90,86,64
57,54,62
27,24,24
103,89,91
89,87,93
89,88,87
92,93,90
36,24,24
40,27,24
26,24,27
28,24,24
49,34,35
33,35,27
29,38,35
85,80,65
75,71,54
58,55,55
67,63,74
54,42,42
81,64,55
29,25,25
28,26,26
52,43,43
104,87,101
92,87,89
61,55,55
58,44,42
28,24,25
26,25,24
27,24,26
42,31,31
44,37,39
27,24,25
37,38,41
105,65,54
73,67,58
60,54,57
105,75,90
89,87,89
91,57,55
58,43,43
54,41,42
46,42,41
49,39,38
50,40,40
36,25,29
28,25,26
31,37,32
46,40,40
88,56,55
43,40,42
43,39,39
54,37,39
41,41,39
45,40,40
45,40,41
64,49,75
76,71,66
43,40,25
60,55,66
75,74,59
56,53,73
61,54,54
92,76,54
42,26,25
45,27,30
67,57,56
61,55,55
56,42,42
61,55,54
43,40,39
64,47,46
28,25,25
27,25,30
36,26,26
73,54,58
27,26,24
60,59,79
75,65,63
33,27,28
33,25,28
36,24,32
28,25,24
45,40,40
38,26,25
128,88,91
96,92,92
60,56,64
56,35,35
44,43,34
55,45,26
52,41,40
43,41,43
45,41,41
39,28,32
118,93,91
97,92,91
100,83,57
107,92,93
94,91,92
97,93,94
54,43,41
51,42,47
43,43,42
43,40,40
36,48,36
42,37,38
33,26,27
70,57,56
59,56,56
62,59,78
27,25,25
36,27,25
29,25,25
28,26,29
27,25,25
92,61,82
85,73,63
46,27,26
31,26,26
39,35,29
112,98,88
80,97,99
105,102,98
91,67,54
59,46,45
57,34,36
46,38,26
31,28,25
54,45,40
44,42,41
36,27,29
35,27,26
62,47,44
66,46,43
62,51,46
51,46,45
55,45,42
50,42,42
68,41,39
47,45,49
28,26,30
89,30,26
55,44,43
65,93,88
31,27,26
102,66,60
53,41,43
46,46,45
41,45,34
41,36,35
37,28,31
30,28,27
74,62,61
38,35,35
29,27,27
31,27,26
58,46,46
49,46,41
66,61,61
46,47,45
39,30,27
94,62,59
64,75,86
72,61,60
92,70,59
53,48,42
39,33,31
37,27,26
56,52,53
113,97,96
104,97,63
107,108,100
108,100,102
118,97,98
65,74,86
102,92,93
50,39,45
44,27,26
96,89,91
112,98,97
113,98,82
60,58,58
32,37,33
102,97,97
72,61,70
71,89,109
65,62,62
35,28,26
55,40,42
102,93,96
51,29,27
55,46,43
73,65,62
90,83,77
93,62,62
88,68,72
105,75,66
72,64,71
33,33,27
38,29,28
35,28,28
68,64,66
36,38,29
116,102,101
108,75,44
94,50,47
62,47,46
31,29,28
32,29,28
75,64,65
77,65,65
44,40,29
69,65,64
117,105,104
46,44,44
37,39,38
32,28,28
76,68,67
121,88,68
59,47,42
62,48,48
34,29,29
65,57,56
62,37,39
127,111,111
110,100,98
52,48,48
52,47,49
117,69,65
106,98,44
36,41,33
112,98,91
44,33,30
72,86,80
32,29,29
88,71,69
120,112,106
113,70,87
73,85,68
96,65,66
72,66,66
108,68,67
33,29,31
105,61,58
110,105,112
103,108,112
43,29,30
81,69,101
71,98,107
78,67,78
67,62,59
65,55,52
53,50,52
64,61,52
53,51,50
91,67,88
120,104,98
76,71,49
110,66,66
69,66,65
74,90,68
129,119,89
122,116,96
129,115,75
69,60,60
89,107,111
72,65,68
69,64,67
121,105,103
119,105,98
44,47,49
40,32,30
70,45,30
107,47,46
32,40,33
33,29,29
60,48,48
49,29,33
32,29,30
50,35,30
50,32,30
34,44,38
32,30,31
57,44,47
78,68,67
106,105,90
95,94,85
36,34,42
86,75,74
118,102,99
38,32,30
33,40,31
129,116,114
112,112,113
111,118,113
74,89,69
88,70,69
110,93,83
82,78,78
92,76,74
80,73,110
121,118,132
115,115,74
102,74,67
68,71,70
89,69,69
77,90,109
86,62,68
108,109,87
70,68,69
83,101,93
126,88,72
103,80,78
83,86,93
72,68,69
91,73,76
48,35,36
55,51,52
61,52,51
54,32,39
35,32,34
42,48,47
88,56,55
45,31,32
44,32,32
37,42,32
50,36,32
36,31,31
60,35,32
35,31,31
77,70,146
85,74,103
76,69,71
52,34,33
38,31,31
84,71,72
89,82,72
85,76,80
46,34,33
35,32,31
45,33,32
42,33,33
35,33,31
36,32,31
37,32,31
51,37,40
48,38,35
136,119,95
46,37,34
36,34,34
49,45,36
46,45,49
52,48,51
48,37,43
79,84,75
199,87,77
225,109,76
101,92,65
114,100,105
130,127,120
103,94,99
42,43,45
70,62,62
55,34,35
66,51,57
50,48,47
43,36,34
46,35,63
110,79,67
77,73,74
91,82,91
124,116,95
86,88,85
87,74,76
55,51,53
103,106,110
112,119,124
88,90,82
74,55,59
55,56,54
68,61,59
56,50,54
66,56,53
45,41,43
37,34,34
58,53,35
141,129,105
88,81,129
139,131,167
57,37,37
64,36,36
55,55,54
62,90,118
56,43,48
179,131,131
129,95,87
122,96,148
47,38,39
141,123,92
113,103,105
109,77,75
39,37,52
90,79,79
155,118,123
130,124,108
39,35,35
106,96,114
45,40,34
37,37,34
114,98,99
45,34,34
61,53,55
56,55,57
58,54,56
100,43,36
75,56,57
60,57,57
64,56,56
61,38,42
66,60,61
48,49,47
138,123,126
72,58,57
59,56,56
63,53,57
43,35,35
61,60,55
37,33,34
99,85,76
126,76,108
79,84,76
128,132,104
155,145,141
141,139,141
62,60,57
51,35,34
99,75,77
124,91,95
81,77,77
86,94,110
48,37,34
123,119,115
94,120,110
43,43,35
45,37,35
58,53,55
42,39,50
58,55,44
139,145,128
104,103,78
40,35,35
128,83,106
48,38,51
146,128,118
58,38,36
148,133,133
119,115,83
46,39,52
71,60,60
76,57,53
47,42,52
73,68,62
81,63,61
93,62,63
56,63,67
64,56,59
94,79,80
93,83,80
106,114,115
89,81,81
86,80,82
50,44,55
54,44,58
141,121,124
102,91,86
74,62,63
50,41,58
43,37,38
75,63,63
65,60,63
69,59,59
77,62,63
66,61,64
64,61,63
54,41,39
142,96,86
64,63,64
130,78,64
131,110,114
47,38,53
43,36,37
38,35,36
77,70,73
73,61,62
116,96,88
113,96,98
57,45,51
56,51,56
52,50,41
81,54,61
50,42,40
39,36,47
41,36,37
114,62,58
104,85,82
85,80,84
84,80,84
118,118,83
54,42,38
91,89,91
87,80,84
95,79,85
81,69,79
43,40,39
150,93,89
89,81,84
95,67,64
65,61,63
75,60,64
71,60,62
125,91,93
146,135,137
37,35,36
70,65,64
39,37,38
38,36,37
126,102,84
119,90,86
57,56,60
136,130,133
141,135,139
145,127,115
121,113,85
87,90,113
74,57,57
48,38,37
68,46,42
78,62,50
43,38,38
77,77,66
61,54,55
76,38,36
53,47,53
171,155,111
63,58,58
130,122,103
94,82,84
44,39,43
83,78,66
131,113,92
42,37,37
88,87,84
194,106,84
61,52,58
122,80,80
99,84,85
132,119,125
114,111,115
128,116,128
51,41,39
108,131,134
69,58,50
50,48,43
79,67,71
152,121,104
45,40,41
77,64,66
70,64,56
127,110,115
45,38,40
50,47,40
40,37,39
132,73,55
99,89,85
80,64,65
62,60,64
63,57,61
55,50,51
133,92,103
143,142,138
92,91,88
109,98,69
72,64,64
66,60,62
68,62,61
101,112,88
110,85,92
89,83,87
76,64,65
43,38,47
40,37,39
116,97,91
97,84,88
92,82,88
41,37,39
77,60,63
44,38,42
44,37,49
66,60,60
60,38,38
42,37,38
77,61,60
52,41,49
52,40,39
64,58,62
59,51,50
42,36,38
107,84,88
105,80,85
89,81,115
101,88,88
123,119,135
92,84,88
119,97,85
116,111,108
95,86,119
98,84,86
66,42,38
40,36,56
102,64,64
83,62,63
127,57,41
45,42,40
40,36,37
47,36,39
98,83,86
58,59,48
142,116,87
43,42,38
87,76,80
132,56,44
45,37,86
52,39,40
49,38,48
40,37,37
41,36,78
77,64,65
70,63,62
41,35,37
40,35,37
186,176,115
141,132,141
144,134,138
70,60,61
140,120,122
150,120,112
132,96,91
131,123,128
89,101,89
51,45,47
55,43,58
39,35,37
145,118,93
123,142,98
114,87,101
151,130,110
46,37,39
39,35,37
64,61,63
46,38,40
63,58,60
127,75,78
125,114,95
64,61,63
66,58,63
75,61,66
51,40,41
69,63,66
57,45,45
150,143,142
135,134,94
131,82,88
113,136,117
84,86,115
76,67,70
44,41,43
104,84,84
62,48,50
101,92,91
199,110,127
93,43,41
68,79,42
58,57,61
110,100,131
76,95,106
78,72,103
67,41,47
70,66,65
51,39,44
48,39,40
56,38,50
51,42,49
63,60,61
50,39,40
114,116,103
54,56,66
65,59,63
62,55,63
95,82,89
136,70,61
105,94,95
94,83,86
41,40,38
99,65,63
63,58,62
72,60,60
62,54,61
77,63,66
74,61,64
51,51,48
83,66,64
79,70,64
74,61,63
78,61,60
70,60,65
53,41,40
72,64,65
77,62,54
69,63,67
149,140,143
128,110,86
105,84,86
101,113,88
113,103,109
63,58,62
105,87,90
126,141,106
105,133,116
39,34,53
99,85,87
75,62,61
77,62,63
98,85,85
139,106,128
79,43,38
61,53,38
58,40,37
56,53,55
92,83,83
61,57,58
76,62,63
77,57,60
76,62,64
70,61,57
59,60,59
60,58,60
60,46,36
59,36,36
74,61,61
64,61,62
50,42,39
40,35,36
55,43,40
93,65,44
80,64,63
84,67,63
76,66,62
40,35,37
108,88,85
101,122,101
55,39,49
80,64,64
49,46,48
55,43,46
50,38,45
43,37,37
43,41,36
138,117,87
56,39,46
50,55,41
93,85,86
85,69,72
44,37,52
48,35,36
128,92,88
67,40,38
104,94,119
124,111,129
109,123,115
125,130,88
147,120,88
106,105,93
112,79,84
90,78,82
82,68,77
97,111,122
49,37,36
90,80,100
134,128,131
141,132,138
118,123,104
138,75,61
65,55,58
57,56,55
158,136,140
64,55,58
69,60,62
43,37,38
71,53,38
102,129,117
114,91,89
106,96,100
95,86,88
171,150,155
74,63,62
41,36,38
86,51,41
63,57,60
52,37,35
54,41,38
96,90,84
98,73,68
72,67,67
97,82,83
135,111,115
67,56,59
65,59,62
51,35,36
95,63,59
66,51,55
38,42,37
83,63,40
79,63,62
69,61,62
66,36,43
127,83,45
48,39,38
42,38,41
44,39,44
49,39,38
53,41,81
59,66,57
64,58,62
41,37,38
127,89,51
43,44,39
64,62,62
50,46,51
51,40,37
55,46,49
65,47,38
41,40,38
130,80,84
110,122,97
105,103,105
155,127,127
89,81,83
71,57,58
42,35,35
173,104,86
84,75,127
240,135,88
102,120,134
139,124,130
108,119,118
39,35,36
94,51,48
49,37,37
126,102,84
133,93,102
69,48,39
137,128,133
66,56,56
118,109,116
144,108,106
74,61,58
63,58,61
60,54,56
60,55,57
139,121,128
137,126,115
84,76,79
85,77,91
104,87,113
84,76,79
88,77,80
98,103,93
46,37,35
48,35,37
81,65,65
68,56,59
58,55,57
93,76,79
98,79,86
37,40,53
71,57,59
61,56,56
71,59,61
77,66,64
75,61,59
63,60,63
62,57,61
98,125,117
120,143,90
85,144,81
97,105,108
47,38,37
51,38,39
104,91,87
121,95,83
86,90,117
56,46,40
101,80,76
146,127,129
126,121,128
130,121,131
137,124,137
62,40,39
89,81,85
90,82,86
143,131,141
58,45,39
78,61,64
66,61,61
48,43,43
40,36,38
122,104,86
92,84,107
141,111,87
125,92,141
282,98,69
60,42,44
80,68,69
74,61,63
94,83,85
65,59,62
74,54,57
67,62,65
67,63,63
77,62,58
77,62,64
68,59,63
69,55,59
93,67,64
42,36,37
97,83,82
106,86,96
48,44,37
51,49,36
95,82,83
128,124,120
125,115,119
110,121,113
54,39,38
61,48,51
90,79,130
169,146,150
149,137,138
100,89,83
66,57,60
50,42,41
62,48,48
49,43,38
87,78,81
81,75,79
134,123,134
69,47,43
41,36,42
54,49,35
138,127,133
75,63,60
63,57,61
77,61,63
47,41,44
60,61,62
121,87,80
46,42,34
37,42,58
47,37,57
167,126,105
111,78,42
51,36,36
43,35,36
100,79,103
87,79,109
131,85,80
57,50,53
118,82,82
101,122,128
56,50,42
66,38,38
41,45,57
51,38,36
63,99,90
68,62,65
53,52,46
149,97,89
47,40,43
111,89,88
51,39,37
59,40,44
148,128,132
140,125,131
129,119,125
61,54,55
144,124,130
138,123,128
76,58,58
101,55,40
42,37,46
45,45,47
43,36,36
73,61,70
106,106,87
97,81,83
132,117,81
59,45,43
47,35,35
41,34,35
47,35,36
40,41,49
48,48,101
136,122,128
146,128,131
137,125,132
105,78,83
55,38,47
111,101,112
87,78,80
82,75,78
90,76,96
84,90,87
65,58,59
57,39,35
65,56,58
61,38,37
50,39,38
95,80,82
54,43,36
147,127,130
111,116,98
84,70,72
159,126,132
136,126,130
130,124,131
132,123,129
76,61,62
67,61,62
118,94,99
67,57,56
107,96,83
97,82,83
43,47,55
99,99,86
87,89,83
111,101,92
161,110,129
97,93,127
108,95,90
101,87,104
88,84,82
75,61,63
95,86,135
136,119,129
54,39,51
50,43,39
46,39,37
89,115,133
100,81,91
43,36,38
81,61,61
137,127,131
133,110,58
80,87,106
71,57,55
87,81,77
122,110,114
73,59,59
73,59,60
93,70,65
103,101,95
98,40,38
104,86,90
117,115,97
51,45,43
42,35,37
74,60,62
75,62,63
151,104,118
91,82,85
48,36,37
47,37,37
77,70,64
68,59,60
64,57,77
62,59,59
71,59,59
46,35,53
140,38,36
64,51,52
90,72,73
129,103,84
95,81,89
46,36,36
98,87,84
64,38,37
60,58,59
77,63,63
91,69,63
90,68,66
47,40,39
76,60,62
60,54,52
42,38,40
40,36,37
44,37,38
84,65,65
68,62,65
73,65,68
76,67,65
70,48,39
108,109,76
118,109,69
65,61,64
122,66,65
82,66,67
71,63,64
71,62,64
117,69,58
149,136,139
145,92,62
98,86,88
69,43,47
180,149,157
87,67,65
67,63,69
90,68,65
72,63,39
79,62,62
64,56,56
48,36,39
91,51,39
45,36,37
54,40,37
57,55,53
52,52,36
65,50,42
41,41,36
53,43,47
90,81,80
108,119,127
91,76,79
124,87,98
110,115,116
96,81,81
151,85,83
157,121,123
90,89,82
118,106,99
104,81,80
63,45,58
49,36,36
73,61,59
61,56,60
42,37,36
53,35,41
90,53,57
140,82,81
132,86,95
85,78,82
84,81,79
55,45,38
39,35,35
90,92,112
84,77,120
74,41,38
63,58,59
71,58,62
98,82,93
146,125,136
96,81,82
60,44,47
51,36,53
93,83,104
100,84,83
60,47,46
44,38,41
86,66,65
70,62,65
41,41,38
115,101,106
75,63,60
176,144,150
45,40,41
99,87,90
117,140,93
56,40,40
55,46,39
41,50,51
47,52,62
79,71,106
99,86,94
67,67,43
152,141,94
130,127,105
117,84,91
126,99,86
88,80,84
73,45,39
145,115,104
111,139,116
90,93,102
76,50,41
113,86,87
66,62,63
44,37,37
51,40,39
43,38,39
87,74,68
67,62,64
77,63,63
68,62,63
73,61,67
71,57,60
96,84,84
87,103,121
46,46,45
45,43,46
102,83,87
129,120,128
83,74,88
41,44,45
91,76,87
185,115,86
62,45,42
116,112,131
144,136,143
44,35,49
53,49,40
48,43,55
38,34,35
36,36,35
49,42,40
73,60,59
62,57,59
87,78,79
48,39,37
51,38,36
45,38,39
121,89,89
115,93,82
133,104,98
62,56,58
126,116,122
93,66,65
132,97,88
90,83,96
40,37,38
156,141,146
149,140,145
49,44,50
57,40,40
101,120,75
115,72,69
65,60,62
74,64,55
52,45,44
60,54,55
150,152,144
157,132,86
115,123,132
56,53,57
83,42,38
42,37,36
101,81,83
114,81,82
81,69,67
152,115,94
131,115,114
64,59,89
119,112,102
46,37,41
84,78,124
92,106,94
67,37,49
72,59,58
91,87,83
50,37,36
65,60,61
97,101,114
145,120,133
135,106,125
79,63,63
46,36,35
167,98,111
96,83,113
48,41,38
199,155,142
143,136,120
43,38,41
149,135,137
95,81,80
81,97,130
62,58,61
131,124,128
49,38,36
40,36,36
60,49,44
56,45,44
101,88,85
101,125,127
50,40,39
38,36,35
100,80,79
119,107,121
133,120,107
127,99,119
93,80,88
96,78,75
48,46,38
53,50,54
114,83,112
156,132,136
143,135,141
95,85,128
52,42,40
113,124,132
117,91,84
136,120,88
50,46,45
49,46,38
59,37,39
40,40,38
49,49,46
52,44,41
48,45,45
39,36,36
112,116,105
180,165,166
154,118,171
59,48,47
102,89,89
121,88,92
93,85,87
187,128,142
49,42,38
55,43,53
112,65,63
44,43,52
85,62,58
49,40,39
57,41,39
98,86,88
76,64,64
122,89,86
134,92,92
148,128,43
55,44,39
103,89,89
163,143,143
68,64,64
112,92,91
124,127,126
95,90,90
105,123,118
75,65,64
66,62,62
115,87,86
58,42,55
40,36,39
103,96,83
54,38,37
53,35,35
47,111,85
150,90,90
144,116,107
47,38,37
143,107,84
152,143,139
141,125,91
124,70,65
92,67,69
53,46,44
156,130,122
87,77,84
68,62,63
60,57,59
93,83,80
132,81,81
137,127,114
101,87,87
63,41,40
55,48,52
41,38,39
40,39,38
104,88,94
64,50,41
80,74,74
69,52,50
51,40,43
78,62,64
76,60,61
63,62,62
86,66,65
57,60,55
61,57,56
41,39,39
71,77,89
117,81,63
65,62,63
49,40,38
50,55,55
73,61,61
43,37,37
41,39,37
99,106,137
152,118,61
63,61,62
64,38,57
47,38,38
140,104,92
131,120,84
112,95,111
88,82,84
65,63,54
52,49,51
61,57,61
56,50,57
60,49,40
61,58,62
66,60,62
54,39,38
56,49,49
43,45,38
52,40,39
49,39,38
51,57,59
54,53,57
75,63,65
42,55,63
62,59,64
47,39,38
80,69,67
140,124,88
130,105,97
103,89,85
124,90,84
103,84,83
186,96,98
53,50,58
96,99,95
127,84,85
89,82,83
116,130,82
115,81,56
39,35,37
38,36,35
69,45,39
46,39,52
141,136,139
147,65,64
94,84,137
109,104,131
65,43,58
82,61,63
91,66,64
62,59,59
49,46,47
64,61,63
84,67,69
56,37,36
57,55,57
96,86,101
133,136,137
102,59,60
66,59,61
83,78,65
77,64,66
65,64,65
71,59,64
63,54,53
41,50,43
119,97,87
50,41,38
69,64,67
69,54,53
69,63,63
109,92,86
124,109,88
141,69,60
50,69,53
95,68,64
71,62,63
63,60,62
129,123,125
156,142,146
109,121,137
39,46,67
100,89,88
46,45,43
46,40,55
58,54,48
122,95,93
138,132,117
85,84,83
107,86,87
132,79,76
87,92,113
143,136,137
72,65,65
110,98,133
139,104,100
123,129,84
89,85,76
48,41,42
44,39,39
60,48,42
52,61,50
50,42,42
45,45,40
77,67,65
66,65,61
43,40,39
43,39,39
102,91,110
94,88,88
99,119,103
102,91,89
90,87,85
156,121,98
81,68,68
68,65,65
65,62,63
93,72,69
81,73,72
46,46,41
130,145,149
75,96,85
177,151,105
103,91,95
123,130,89
103,123,108
79,45,43
63,57,55
98,97,95
96,103,118
78,68,68
151,139,149
44,57,55
68,62,64
50,41,39
47,43,85
40,38,43
41,38,43
76,62,85
58,57,62
41,37,66
82,82,87
99,90,108
45,44,46
73,40,54
53,39,41
60,37,41
59,47,58
61,39,71
97,83,103
101,90,90
38,36,41
60,36,42
100,89,107
88,83,92
116,84,93
113,116,118
109,128,130
71,60,108
41,37,42
89,82,93
90,89,136
82,72,89
39,36,40
73,61,77
104,118,100
42,44,45
116,115,127
90,72,125
48,39,51
137,119,159
74,60,72
61,57,67
39,42,63
94,74,90
53,66,55
50,55,45
41,37,52
75,40,84
61,58,65
71,64,71
45,38,46
100,48,59
87,75,91
42,39,44
43,37,45
70,59,101
76,65,87
72,68,71
182,146,179
67,63,76
50,42,56
79,70,77
87,94,97
136,100,109
79,67,91
61,48,75
60,61,56
55,60,57
68,46,69
87,77,92
131,113,72
131,132,94
94,83,99
72,63,83
67,63,70
66,63,72
69,66,203
105,98,108
44,40,45
149,138,165
88,85,92
92,85,96
40,38,42
96,85,102
43,38,43
43,38,49
188,173,199
96,96,118
89,84,92
95,83,90
53,60,63
118,88,105
41,37,43
75,64,84
63,60,71
61,59,66
90,84,96
100,88,107
93,96,142
96,105,142
130,113,139
83,101,105
112,121,124
132,129,133
149,141,146
138,73,66
65,71,58
57,38,52
47,47,47
65,56,75
67,59,69
93,83,124
40,37,43
39,36,41
95,81,124
154,119,152
102,91,91
89,88,120
75,64,67
65,59,66
126,124,159
140,117,107
79,72,73
59,50,52
54,39,60
59,41,50
67,63,73
67,39,76
103,139,114
89,88,87
90,84,84
85,79,123
76,63,89
66,62,72
64,67,70
102,90,110
96,88,96
71,66,75
66,60,77
45,39,45
46,43,52
41,52,106
50,38,48
65,52,54
63,63,66
68,51,76
73,61,68
46,40,44
61,60,66
129,101,94
116,70,92
91,87,126
52,47,54
108,105,131
162,146,190
150,149,168
145,136,150
54,70,85
123,117,149
111,88,100
86,81,97
92,86,106
47,39,56
41,39,42
64,63,74
116,97,104
112,94,122
87,85,101
112,82,99
142,134,248
132,130,151
47,40,47
70,67,78
76,64,89
59,38,44
95,102,134
79,45,78
65,60,67
84,80,99
86,83,90
66,53,89
47,41,48
70,44,41
126,99,153
38,36,51
63,60,74
116,118,136
107,51,94
40,38,47
39,37,43
39,36,47
96,86,108
98,86,100
88,84,90
68,61,76
66,60,74
100,90,117
53,45,83
89,85,102
39,38,46
150,114,146
89,82,93
136,127,135
87,81,91
90,46,68
62,39,52
140,135,128
96,81,114
121,81,93
39,35,43
73,62,81
60,57,77
97,101,106
75,61,72
50,39,66
59,50,44
37,36,42
119,111,129
141,88,113
104,65,78
64,61,70
38,37,40
46,43,55
161,91,128
137,120,218
88,81,103
76,62,89
67,62,71
67,62,72
148,143,186
149,104,105
91,105,140
163,127,141
48,39,57
41,41,39
62,42,51
41,45,43
40,52,39
97,91,91
145,90,91
68,65,72
132,118,127
80,68,70
120,86,103
88,123,99
91,69,111
131,138,108
137,120,102
124,101,120
52,40,58
52,53,47
43,38,45
91,85,136
48,37,49
39,38,47
39,37,42
44,39,47
105,124,165
144,121,157
134,106,178
129,69,176
69,47,62
40,51,48
42,38,43
76,63,86
41,45,48
41,38,45
99,86,107
42,37,43
60,40,69
108,96,116
124,106,145
90,90,94
62,39,66
63,46,70
151,87,99
86,85,93
87,84,94
99,85,111
116,95,101
88,85,95
156,139,152
78,65,87
65,62,72
88,68,103
49,53,63
39,36,41
39,36,45
98,85,147
89,76,92
45,40,44
98,83,95
76,67,108
137,103,86
116,98,84
43,38,38
48,38,40
64,40,67
42,39,39
136,126,132
44,38,40
111,87,90
88,83,85
85,82,83
87,83,84
98,84,87
130,129,130
41,37,37
41,37,37
100,84,88
98,84,113
151,134,166
139,133,149
138,132,148
138,133,147
160,144,177
146,139,154
143,206,153
68,62,74
71,47,64
53,38,42
52,47,42
51,37,47
98,88,87
66,55,41
204,49,49
70,40,40
125,94,88
83,65,69
145,93,109
124,86,86
79,68,70
87,68,75
101,108,87
136,127,102
70,40,42
149,87,121
59,41,63
52,42,53
59,57,57
83,65,65
64,60,62
70,60,66
114,101,88
99,99,87
144,133,114
100,86,86
42,37,37
107,100,132
102,96,82
152,148,157
100,89,90
68,66,61
131,105,114
69,66,49
80,68,71
67,63,67
69,63,55
79,66,70
49,38,41
96,94,96
69,39,46
44,37,38
157,140,148
96,105,88
111,87,92
42,38,38
100,87,90
129,108,135
91,138,120
93,85,89
147,132,150
137,130,135
43,37,36
97,83,88
109,98,93
153,145,151
79,65,68
140,87,114
93,74,79
40,36,37
141,119,145
73,61,73
60,59,61
68,61,63
69,60,65
163,150,155
98,99,120
55,38,41
134,126,101
126,88,87
145,82,85
139,130,141
133,93,99
88,109,177
130,89,85
107,88,94
128,119,119
61,57,62
120,100,89
125,112,89
135,133,142
144,138,152
135,45,56
107,71,74
111,108,114
61,45,44
71,60,57
93,75,102
49,47,40
39,37,38
69,60,58
121,91,94
64,45,44
72,60,57
158,112,91
91,84,89
124,138,144
116,110,138
147,137,138
88,95,94
52,37,38
191,148,138
138,134,142
64,59,62
40,36,38
94,83,89
101,97,114
84,40,43
83,72,76
107,91,78
120,74,78
48,37,41
42,36,37
58,44,43
117,84,92
131,136,94
138,130,138
142,130,137
96,91,103
88,100,98
94,130,142
112,94,86
76,62,65
200,99,148
45,39,44
67,64,67
68,64,67
77,62,68
72,67,73
67,62,67
59,37,54
55,41,53
91,87,87
147,84,74
100,78,73
51,40,41
96,83,102
86,99,130
74,41,44
118,84,100
40,37,39
79,57,62
134,116,120
123,38,40
71,65,68
61,47,63
140,95,100
125,127,146
149,143,147
82,63,66
43,37,41
56,35,38
63,37,44
64,49,59
70,43,49
79,63,69
69,64,67
68,77,66
72,64,68
48,38,41
42,38,39
63,58,61
64,59,62
111,91,96
102,90,98
97,89,93
79,70,70
167,143,152
54,47,43
75,63,68
51,40,44
105,97,89
42,37,39
94,73,78
69,64,70
85,65,46
51,41,46
68,48,42
97,113,140
130,102,152
102,92,119
118,104,115
127,86,105
56,40,41
43,38,39
129,106,89
147,126,144
77,63,66
67,61,65
64,60,64
67,61,64
125,110,91
136,100,89
91,109,146
73,67,70
48,40,41
56,42,43
148,138,146
97,90,98
92,82,89
91,89,88
141,150,137
56,61,71
93,72,74
66,61,66
65,61,65
65,61,65
94,83,88
190,116,120
94,113,117
88,82,85
144,133,143
151,103,138
68,59,68
66,63,68
86,67,75
77,64,68
67,63,67
69,61,65
90,114,100
64,48,57
217,143,150
149,140,151
69,63,67
262,122,97
136,85,125
51,42,39
116,85,97
55,44,42
52,39,41
42,39,40
46,38,45
141,87,71
69,62,68
65,61,65
52,40,42
121,62,80
71,65,67
87,61,65
99,60,64
116,114,153
57,39,44
115,114,94
119,131,115
147,100,112
120,144,145
91,109,91
94,104,101
142,99,121
93,87,104
148,132,142
79,66,70
44,39,42
79,65,69
116,98,112
134,90,93
47,38,40
100,89,139
147,147,100
