99,98,80
132,116,88
80,50,37
86,52,38
58,56,41
45,38,34
47,39,35
123,80,65
103,93,106
76,68,62
153,130,117
154,141,136
148,158,129
72,68,64
150,102,83
100,75,78
72,54,46
86,66,59
107,95,108
64,53,36
69,62,57
94,75,62
115,64,58
65,60,56
70,53,51
113,89,76
45,40,35
104,84,72
75,49,36
48,43,35
82,96,88
65,49,35
165,140,125
143,159,127
41,37,33
45,39,34
108,101,89
64,38,33
62,57,53
142,130,123
161,142,76
74,68,64
41,37,32
99,115,72
82,62,55
96,80,71
64,61,56
63,58,40
136,122,89
69,60,55
90,93,78
97,133,81
87,63,35
76,68,58
82,72,62
78,46,34
70,52,40
52,44,35
121,89,80
133,138,101
98,105,101
75,62,66
66,60,55
140,79,56
69,62,55
92,61,55
86,67,53
75,64,58
42,40,35
98,102,92
153,96,77
132,117,106
139,129,119
107,131,81
79,46,35
55,40,45
50,54,38
62,47,36
84,63,46
90,81,71
45,40,36
62,61,37
130,102,92
111,129,82
93,88,78
96,93,130
109,53,35
66,40,35
75,52,48
63,47,34
67,56,50
57,53,49
72,47,36
162,149,145
148,121,112
95,117,106
40,39,33
186,95,79
132,89,79
90,88,105
89,85,76
78,55,45
66,52,35
112,88,98
84,66,64
58,60,51
112,96,86
54,41,34
85,68,59
68,58,61
67,62,57
71,66,58
146,117,101
65,45,36
74,68,56
64,72,109
135,96,86
73,65,58
112,80,37
140,138,122
132,117,101
145,105,96
57,43,35
54,47,36
51,42,35
105,69,77
81,66,58
70,63,57
96,62,47
71,59,50
57,43,35
64,58,52
123,123,125
107,100,77
114,140,115
122,115,124
108,96,81
103,92,79
92,90,80
100,137,117
67,55,51
100,87,94
76,46,37
123,131,102
50,40,35
73,68,58
79,49,45
74,55,56
76,66,61
114,103,102
149,92,80
120,98,86
177,144,131
159,141,129
68,97,58
66,40,35
59,47,38
50,43,37
47,52,49
45,41,40
89,71,60
77,69,61
79,69,58
119,144,122
98,53,55
148,110,126
90,82,92
163,148,135
66,61,62
54,42,38
42,39,36
133,129,128
175,126,89
64,64,59
102,93,87
171,153,92
95,130,132
93,89,80
125,120,82
138,100,80
72,64,45
68,62,57
89,44,40
162,97,81
58,44,36
70,43,41
198,149,128
145,133,125
145,135,57
69,61,58
114,88,79
47,39,34
45,39,34
46,45,43
168,111,86
100,93,85
130,137,83
163,100,95
131,103,89
158,95,85
143,111,105
62,44,37
149,86,78
98,70,66
79,67,61
74,66,60
156,105,91
59,68,47
93,82,67
179,119,90
107,94,122
123,107,76
123,152,120
170,154,139
112,92,84
118,81,62
49,43,37
45,42,37
121,100,91
158,140,146
139,121,102
155,141,132
90,71,66
80,70,65
164,146,140
87,67,61
68,60,66
78,73,65
154,113,94
165,124,98
103,121,85
73,65,47
124,99,88
144,133,90
148,138,143
57,62,59
130,102,89
103,81,64
151,136,118
97,80,71
95,68,71
84,77,70
78,70,67
78,52,40
86,59,52
50,43,38
52,42,38
120,98,87
53,66,51
49,41,38
142,99,89
259,125,149
135,122,150
107,98,91
117,121,92
127,102,92
127,107,99
134,104,89
172,161,112
137,111,127
62,61,48
49,42,38
122,100,90
111,107,91
71,56,60
148,107,99
72,62,44
185,150,101
169,105,91
75,51,43
69,55,51
66,48,43
62,47,41
108,71,60
94,80,70
64,58,45
103,101,104
93,62,52
120,101,88
151,137,107
83,55,48
74,52,41
73,45,58
139,138,131
89,72,64
147,108,94
84,72,68
90,73,66
141,109,93
84,70,66
92,76,70
109,79,67
150,105,79
88,77,70
144,129,117
161,145,119
150,121,106
150,174,128
66,83,71
168,155,115
95,70,52
55,51,43
55,45,40
85,66,43
183,113,92
143,119,101
52,46,40
105,83,69
103,86,45
58,49,42
75,49,43
59,47,41
102,56,72
55,52,41
145,129,114
133,108,93
115,143,135
113,101,98
114,102,89
114,87,72
98,78,65
54,46,40
178,157,143
99,96,114
120,111,84
71,50,49
67,51,40
65,72,81
164,127,98
141,107,90
62,64,43
93,53,51
85,59,52
84,69,63
169,148,144
131,105,91
130,102,97
78,67,62
115,131,133
69,54,44
54,59,55
67,45,40
55,47,41
77,56,46
57,62,48
57,47,42
97,54,44
58,49,43
223,192,167
171,158,149
186,163,149
101,81,68
136,57,44
173,134,98
86,74,44
104,65,53
93,86,77
56,47,41
210,164,148
68,54,44
80,48,55
89,51,43
55,45,41
78,71,64
53,44,41
103,76,69
187,155,145
171,153,139
79,70,66
111,82,75
96,81,67
187,123,111
72,51,44
85,74,67
113,92,70
77,53,43
54,46,41
69,52,53
60,47,67
157,145,109
155,104,112
196,118,95
71,58,46
71,50,45
84,71,64
87,70,63
94,77,69
177,170,116
190,153,132
202,175,151
150,162,135
70,50,43
95,76,68
89,53,51
74,65,63
94,76,64
102,77,69
118,85,76
72,49,43
114,92,81
197,165,150
73,53,46
63,56,43
55,48,44
79,50,43
208,168,140
117,75,39
78,79,65
155,126,115
122,104,93
118,115,93
80,73,44
73,51,45
87,64,67
104,75,69
205,155,131
84,65,61
73,67,48
63,46,42
113,81,81
84,73,67
87,75,66
83,72,67
120,52,46
59,47,42
75,65,53
105,78,72
81,52,45
59,49,43
139,115,94
136,94,86
64,59,43
81,112,102
179,160,147
81,53,44
66,99,58
56,56,47
101,97,72
174,121,101
167,157,91
83,79,67
80,78,66
105,104,71
155,119,70
64,58,41
67,61,42
57,56,41
168,162,121
200,202,161
119,110,78
84,71,56
57,51,56
67,56,97
84,70,48
80,50,63
109,85,73
104,86,76
106,112,77
70,85,65
194,184,158
67,69,131
126,81,49
64,63,48
87,88,73
130,125,132
142,177,117
65,55,43
80,90,51
100,81,50
97,201,115
80,65,46
60,58,58
60,108,123
76,65,45
60,52,44
77,67,49
61,51,44
64,51,56
74,75,66
128,103,106
129,113,98
229,170,151
126,99,127
59,50,43
74,56,65
151,92,75
90,74,67
87,74,67
88,102,132
128,105,87
58,50,43
166,115,97
81,61,45
74,57,65
56,48,42
83,61,45
196,153,136
153,108,94
59,48,42
183,167,145
149,127,105
53,54,42
83,73,45
193,146,107
83,75,51
136,97,46
77,64,51
183,138,89
93,105,74
89,85,72
81,80,78
220,180,76
87,78,71
99,95,74
99,151,105
178,138,97
165,157,113
77,53,51
141,133,135
84,53,46
177,114,112
63,53,46
104,81,73
88,78,71
110,105,82
81,59,61
90,85,74
72,63,53
91,80,72
107,83,75
68,54,46
155,84,79
188,99,79
90,79,72
92,78,65
124,97,50
154,125,111
135,135,132
182,164,165
208,147,105
153,116,134
57,50,43
54,47,51
137,108,111
143,109,94
103,82,71
81,60,59
97,105,125
198,161,104
119,95,88
55,45,43
136,112,44
81,76,53
120,106,94
115,100,90
61,48,42
165,169,137
118,111,140
106,90,80
263,184,96
84,72,65
83,71,64
75,62,67
159,125,97
129,114,122
114,97,87
66,50,51
110,85,76
92,81,74
92,82,72
82,52,43
181,68,72
113,91,71
59,49,42
72,57,47
220,125,104
69,54,46
56,47,40
62,51,41
112,98,97
77,66,54
144,118,99
157,107,93
102,80,78
144,106,97
82,73,66
60,48,47
200,119,135
124,122,133
124,115,118
198,162,145
180,156,141
56,46,39
206,172,151
62,50,41
165,111,92
77,76,45
196,165,147
183,160,148
85,73,63
98,76,67
131,105,91
120,114,83
85,62,66
84,54,44
63,61,55
174,121,94
187,166,148
162,139,141
182,161,143
76,68,60
97,57,54
206,170,151
214,152,132
147,130,147
77,56,42
107,81,70
114,86,74
92,81,72
94,80,73
90,78,72
112,88,74
90,82,68
60,50,55
85,64,42
173,122,105
174,118,95
118,99,89
85,74,65
130,75,59
64,59,50
139,134,130
173,155,94
101,93,63
72,68,42
60,47,41
80,71,65
198,164,146
179,160,144
82,71,64
72,51,63
55,46,40
88,76,67
73,53,48
100,73,61
120,110,92
126,108,113
84,69,62
165,125,109
69,64,59
63,48,41
80,60,42
104,73,50
71,54,46
166,122,71
83,71,63
113,77,65
80,70,64
173,149,130
110,80,68
90,76,68
94,88,69
86,76,68
102,77,67
82,73,53
57,47,41
57,45,41
100,77,50
59,52,41
157,173,98
214,110,92
171,178,113
162,150,144
84,72,63
167,161,147
151,106,91
58,70,46
90,88,113
72,51,43
64,52,42
187,160,144
105,80,69
88,75,68
89,63,55
57,46,39
221,183,162
188,169,145
60,50,42
84,57,61
140,108,94
122,104,91
84,72,65
212,171,150
88,59,47
167,147,133
72,50,41
57,45,40
88,60,51
68,49,44
119,80,68
83,74,67
82,73,66
92,75,68
200,145,138
96,78,70
86,74,69
90,74,68
78,51,44
99,86,68
108,81,72
87,77,69
136,111,93
138,101,90
150,156,115
147,110,97
136,124,106
170,150,99
69,93,84
78,49,42
56,48,41
80,52,41
91,64,43
82,64,62
54,46,40
161,139,124
104,77,68
80,70,66
214,180,163
222,159,96
168,140,121
127,104,92
247,86,45
57,59,42
54,46,41
86,67,49
195,141,132
164,130,94
66,46,48
83,50,42
73,46,41
180,107,128
121,102,91
133,113,115
135,142,111
69,48,61
195,119,108
162,111,132
55,66,42
97,55,41
142,92,80
71,63,59
53,45,40
78,76,60
92,72,59
55,47,55
186,113,94
184,167,112
80,50,42
57,59,42
53,46,39
65,52,45
117,53,46
70,51,41
151,114,108
56,69,90
82,62,56
82,69,54
60,69,64
98,78,69
199,166,160
184,103,102
116,98,126
82,65,56
103,77,71
86,75,68
106,88,69
142,165,147
121,92,123
95,72,68
82,61,47
151,103,92
117,100,92
112,100,78
86,76,67
68,54,56
182,148,135
157,96,82
137,114,126
71,52,43
61,48,43
156,107,103
194,133,91
88,55,49
91,77,74
158,84,77
90,76,67
87,75,70
86,76,71
109,84,73
172,189,130
121,95,76
117,83,69
67,52,44
113,55,48
70,50,43
77,62,58
99,66,62
269,140,128
99,73,68
71,51,43
71,58,50
62,56,64
136,103,94
137,135,152
170,103,97
73,51,43
72,50,42
83,76,69
135,99,90
65,63,52
125,84,73
89,76,70
87,76,68
104,78,71
201,188,161
198,160,150
95,72,64
86,51,42
65,49,43
130,112,158
66,47,41
79,51,41
157,109,104
59,69,42
167,109,91
141,103,96
73,64,45
55,43,39
64,48,44
91,58,70
73,61,62
69,55,49
115,47,41
63,47,40
228,130,67
163,138,127
229,145,100
85,75,68
91,72,59
73,49,42
154,141,92
116,93,88
52,56,40
81,71,67
148,137,101
143,138,97
67,58,58
203,233,152
334,171,149
178,179,97
141,103,115
72,47,42
69,50,41
163,139,153
136,129,104
240,122,104
58,46,42
86,67,44
131,107,106
118,52,43
61,48,43
77,79,72
90,76,71
118,82,71
122,80,75
115,90,80
178,96,64
129,94,62
86,73,66
85,48,41
133,98,89
141,151,123
51,42,59
116,89,81
110,78,70
95,77,71
102,69,45
197,95,72
87,79,67
83,69,65
60,45,41
136,107,94
78,50,50
57,42,57
151,79,68
138,103,96
91,70,65
79,68,65
158,76,75
122,117,108
86,58,60
87,60,44
119,52,49
101,80,71
97,77,71
99,53,46
63,49,44
74,49,42
59,49,43
100,59,56
55,61,62
80,70,64
113,77,68
185,155,144
129,110,115
143,103,93
72,50,62
100,63,54
123,100,89
73,68,64
141,102,113
81,47,41
174,144,125
136,101,95
134,141,134
75,48,42
168,111,98
159,103,118
88,53,64
65,50,43
73,49,46
142,95,102
77,64,55
51,42,44
155,138,114
75,49,44
86,77,65
67,55,42
69,50,43
87,65,48
141,101,101
113,97,92
88,77,64
77,56,47
93,78,46
56,52,49
77,48,44
76,49,49
59,47,42
94,73,66
123,106,117
176,135,127
169,231,121
174,131,109
133,100,140
180,154,147
76,63,60
58,47,40
99,72,70
59,45,41
84,58,52
62,52,58
145,135,97
120,122,110
60,46,41
104,76,68
149,106,129
94,78,70
71,48,43
63,69,56
123,87,61
138,135,118
118,122,147
99,75,69
75,49,45
186,158,145
170,148,141
103,74,69
127,109,79
85,63,62
59,49,42
80,56,43
76,49,42
56,45,42
164,134,140
76,59,56
78,53,49
96,58,43
180,141,142
109,77,49
113,46,39
61,47,41
164,135,124
76,56,53
62,50,46
90,73,67
135,102,93
108,86,77
91,66,51
115,63,43
60,44,39
134,119,123
129,93,86
61,45,41
77,57,44
92,70,44
69,48,41
56,43,39
112,94,90
73,58,47
114,81,80
97,76,75
217,163,152
150,52,43
103,54,51
60,57,61
152,130,90
56,51,80
146,99,80
92,72,39
72,49,41
110,86,90
243,154,107
162,143,102
122,97,93
59,46,41
101,59,43
57,46,41
155,111,94
90,67,62
120,55,46
156,106,100
132,102,102
73,72,69
64,63,42
54,43,41
139,89,82
162,137,140
182,156,148
60,47,42
65,53,93
102,79,80
188,142,99
117,97,94
166,100,79
135,81,84
91,75,72
117,80,70
84,45,44
117,107,137
136,107,94
83,49,47
221,111,118
78,60,59
70,48,45
86,68,67
95,73,69
64,67,53
61,45,44
102,71,68
85,71,68
78,67,65
147,104,125
91,74,67
92,81,85
106,84,96
83,68,49
95,55,51
143,118,143
129,75,62
71,51,44
68,65,63
73,49,48
153,103,134
106,82,76
233,100,68
76,66,59
57,44,43
71,46,48
73,50,46
54,63,107
75,47,45
117,94,89
68,62,50
154,121,91
227,148,149
169,148,141
123,93,90
107,102,110
138,95,91
115,93,89
109,95,116
147,106,94
125,112,91
67,45,47
71,45,43
148,102,117
131,124,125
70,46,45
58,64,58
73,47,43
74,62,50
63,46,44
103,73,66
89,71,69
92,70,67
58,44,42
87,66,56
128,102,121
56,45,41
78,67,64
77,45,53
155,147,132
200,126,94
151,133,138
150,117,126
136,100,117
68,48,43
59,45,42
117,78,71
83,68,64
98,73,68
121,99,92
92,80,102
98,71,61
76,61,59
217,71,58
52,58,41
55,43,49
108,90,92
125,117,55
55,48,47
161,143,138
127,119,118
146,87,52
212,167,160
149,108,60
141,111,96
184,123,126
128,96,92
168,132,105
95,54,45
136,52,44
102,73,66
96,73,69
85,72,69
191,90,91
75,72,67
99,81,77
67,55,53
98,52,42
50,52,62
57,42,42
57,43,40
73,49,42
73,44,43
81,53,44
128,108,89
150,98,92
202,161,152
124,100,94
98,56,69
137,86,82
55,44,39
55,43,39
109,78,74
86,73,69
81,72,69
59,43,40
91,54,42
70,43,41
124,99,111
104,77,74
113,50,56
91,53,50
73,48,45
148,101,94
63,45,42
86,48,49
56,44,42
79,45,48
82,69,65
172,116,88
80,58,41
71,48,42
60,45,42
176,121,164
99,79,75
92,78,74
103,79,75
223,133,125
101,96,61
203,145,145
179,144,96
92,62,60
59,47,43
77,46,43
70,49,41
55,44,41
74,53,40
76,50,69
84,48,63
197,159,161
211,157,148
140,132,124
165,138,143
75,49,60
118,97,90
120,53,52
61,44,43
84,69,66
89,70,69
86,66,65
76,47,44
66,46,41
171,116,91
128,78,74
123,114,118
132,151,145
77,48,46
60,65,55
78,51,62
84,71,68
140,104,101
84,60,47
57,44,42
179,109,101
208,172,154
188,160,104
196,105,99
180,148,101
154,107,101
70,76,76
108,49,70
81,70,73
101,73,69
119,97,100
150,89,84
78,45,43
58,42,41
84,46,44
51,42,40
68,45,42
58,43,42
52,42,42
164,126,103
132,130,147
114,93,90
72,47,42
83,48,43
130,97,94
69,46,47
107,77,74
87,72,69
127,97,92
77,57,44
54,50,41
61,46,45
69,47,44
139,121,102
71,59,43
59,44,41
130,97,131
150,106,144
164,143,122
200,160,133
204,178,157
109,79,73
62,46,44
87,56,55
156,94,93
68,48,44
213,127,134
72,45,43
177,134,99
114,46,43
76,48,50
85,73,68
92,72,68
126,88,87
62,43,41
105,60,44
117,79,70
80,48,43
103,77,76
63,44,41
134,85,75
74,47,43
60,46,43
65,48,43
72,49,43
173,109,106
163,112,101
129,107,96
66,48,44
150,94,76
81,73,67
60,44,41
220,141,117
92,58,65
65,46,43
70,50,44
82,49,52
81,74,57
103,78,86
77,49,55
179,142,124
120,143,151
128,106,102
139,103,102
60,45,62
105,79,74
94,75,71
85,60,58
82,52,45
105,74,69
78,69,65
85,67,66
54,46,41
102,70,67
73,54,60
153,137,152
81,70,67
202,146,97
116,112,111
89,59,60
85,73,71
75,47,44
190,155,149
74,51,45
78,54,49
148,143,145
59,43,50
74,69,52
68,46,43
198,158,148
125,99,93
78,65,56
210,159,151
204,151,102
195,156,157
77,55,44
86,59,68
86,53,70
83,60,44
76,54,47
148,120,115
131,101,111
179,156,96
92,73,71
208,92,116
147,149,132
79,67,65
69,47,46
77,61,118
86,58,45
56,44,41
138,100,97
181,121,98
96,52,59
204,169,160
100,75,68
130,113,112
231,132,144
265,162,127
86,71,46
81,70,69
104,79,71
88,74,72
118,59,53
124,107,88
225,140,132
113,86,80
111,76,72
65,61,44
210,179,141
91,74,62
63,49,48
82,48,49
134,81,76
115,76,72
69,54,63
110,79,80
125,114,80
195,173,171
122,139,132
144,135,124
82,78,70
61,52,48
190,176,104
98,73,71
188,177,87
90,97,74
80,113,138
88,83,66
64,49,47
86,71,44
154,166,130
159,124,98
142,127,138
117,134,107
100,89,88
70,90,76
95,73,50
122,80,80
95,83,72
85,60,45
173,125,103
125,118,100
110,89,74
87,74,70
119,83,73
122,84,76
203,175,164
104,76,74
120,79,73
126,82,85
68,49,44
71,56,48
109,58,50
110,52,45
182,59,45
114,75,59
83,55,55
189,114,105
154,115,101
152,108,126
288,74,60
142,155,148
155,108,97
189,86,87
77,62,63
98,64,58
196,108,98
109,53,49
85,56,46
74,58,44
85,71,66
74,51,45
123,79,70
110,79,71
85,70,69
191,158,145
105,77,71
218,65,60
86,82,65
82,62,60
116,83,57
85,69,63
130,72,56
118,85,74
103,76,71
95,93,70
74,63,58
89,56,70
66,48,56
272,142,128
90,53,45
104,70,60
66,55,63
58,44,45
132,97,97
205,143,125
92,55,49
141,91,86
56,47,44
143,107,97
130,155,153
152,100,95
87,49,50
160,102,113
139,118,110
224,170,124
158,105,104
65,49,42
74,71,70
142,99,94
84,48,42
86,69,67
89,55,61
154,117,95
177,114,117
120,103,131
73,52,44
102,55,44
61,61,59
164,84,71
169,96,74
210,165,150
205,160,149
96,74,67
106,81,72
179,114,98
185,148,148
241,168,116
72,52,45
179,82,73
117,84,70
122,81,71
87,55,45
86,54,44
55,47,62
189,132,98
152,124,95
104,59,47
63,63,49
141,91,112
84,67,43
96,60,64
66,47,51
155,156,112
149,107,95
343,262,179
192,123,102
84,72,45
128,83,71
187,112,105
164,116,93
131,105,95
152,115,85
63,48,41
151,110,85
253,161,141
236,175,155
91,77,47
211,174,160
285,164,133
173,118,102
151,145,107
83,55,45
208,167,145
144,117,106
184,108,103
198,136,143
171,57,51
59,50,43
121,85,72
98,79,72
120,73,48
71,54,44
64,51,51
156,106,89
197,116,95
96,76,68
108,86,77
219,173,140
70,55,51
165,58,76
88,70,55
210,82,63
72,68,62
68,57,48
99,78,54
106,56,58
172,121,117
167,185,177
147,59,52
72,57,56
86,54,52
53,48,48
126,90,87
82,88,87
175,120,115
173,181,123
145,153,193
107,86,88
159,96,105
158,122,120
179,170,111
166,121,140
132,100,98
122,58,56
70,53,50
237,147,135
275,155,177
75,63,67
94,63,73
121,54,51
65,50,53
97,81,77
65,53,53
284,136,120
202,186,186
177,158,125
116,79,66
153,126,120
138,151,170
98,59,54
164,57,54
80,59,62
100,88,88
211,194,192
187,165,161
172,128,122
370,143,122
107,74,86
183,160,160
167,126,122
158,178,166
157,127,126
141,88,79
87,79,74
171,90,87
82,64,60
102,62,55
84,74,75
170,155,188
171,184,139
213,129,128
206,189,206
100,58,54
142,91,89
222,114,98
207,82,57
80,76,70
189,100,57
61,84,86
124,69,86
159,124,121
153,94,87
94,69,59
144,122,120
76,69,71
182,129,131
136,156,199
147,125,121
134,129,127
215,135,133
184,133,130
185,171,160
219,112,110
84,63,53
117,57,60
78,67,66
187,139,130
137,113,106
142,124,162
178,126,123
157,125,156
94,62,53
63,55,53
77,60,53
106,55,66
167,110,107
140,90,89
103,98,88
104,90,87
90,58,55
67,55,55
184,126,122
372,114,86
90,72,70
70,54,76
183,137,135
122,87,90
174,131,141
198,121,97
101,88,86
90,83,95
103,84,84
101,76,85
76,56,54
174,182,170
158,135,117
133,152,166
131,126,146
579,166,170
162,124,121
142,159,130
78,54,61
125,98,91
168,120,127
165,120,116
152,121,127
202,121,121
169,125,118
134,163,152
104,76,93
88,59,52
161,59,63
66,54,52
175,125,156
143,133,119
165,187,136
220,184,180
198,154,129
147,122,129
89,66,55
130,86,83
74,55,52
83,82,56
165,92,87
99,60,55
84,78,62
222,142,134
211,163,161
178,161,157
194,164,142
107,56,54
76,64,67
63,53,52
69,53,52
335,199,192
195,163,190
209,167,135
108,132,98
93,55,52
114,55,52
124,89,86
81,63,54
145,148,176
168,124,183
128,173,154
108,83,81
171,148,123
277,79,83
89,75,74
62,53,52
135,106,106
131,88,75
66,99,82
91,86,84
122,89,77
85,94,67
88,67,63
101,89,85
114,94,90
122,66,64
96,73,80
62,56,54
101,87,85
234,125,102
161,169,138
80,68,75
267,140,146
88,76,59
80,64,62
91,59,63
78,80,55
74,88,55
83,84,68
137,116,103
74,60,56
80,73,76
196,155,129
149,102,98
87,84,76
60,53,66
168,101,93
217,203,96
162,73,58
84,82,77
133,91,86
96,89,87
124,86,70
93,89,71
70,83,79
139,94,91
77,58,65
69,65,56
100,89,85
96,72,88
90,133,88
98,87,94
97,87,83
120,73,80
116,92,92
107,98,97
120,63,56
67,60,75
74,63,55
76,58,54
139,79,59
71,68,55
110,99,99
194,149,169
178,146,150
166,133,118
98,66,81
98,160,141
164,148,154
161,135,122
330,184,144
64,67,77
107,80,56
67,60,54
173,166,163
130,67,82
91,63,83
234,202,183
198,199,185
129,122,166
63,61,54
166,136,146
134,126,122
109,59,56
198,148,184
83,55,52
192,243,183
121,111,124
180,126,120
153,141,158
66,60,59
173,129,125
91,67,71
63,56,54
269,187,181
200,188,194
161,126,122
160,124,132
121,62,57
60,54,57
91,60,65
63,56,58
59,55,56
118,73,59
100,60,58
110,86,90
97,82,94
285,159,165
192,160,178
72,53,74
89,81,81
96,73,78
205,140,174
68,62,61
159,126,130
76,60,77
130,83,86
84,87,79
83,77,79
84,78,81
160,136,126
108,78,84
163,80,81
253,122,137
129,136,180
123,121,123
198,117,153
110,56,57
106,86,72
66,57,71
74,53,75
258,174,177
154,156,177
83,75,64
61,64,57
86,56,63
168,170,156
118,74,64
190,179,111
174,66,59
67,54,54
63,78,53
66,64,55
155,89,82
103,77,77
82,54,53
62,58,72
127,58,65
76,75,57
59,54,53
78,56,54
219,130,142
176,80,76
68,60,53
121,86,87
164,85,62
69,69,59
204,168,171
186,128,152
141,167,122
192,155,120
154,167,158
190,63,56
79,59,53
94,82,95
70,68,54
113,69,60
125,141,140
78,68,78
198,136,173
134,111,166
78,66,69
85,76,81
120,128,119
279,156,144
210,199,185
272,132,81
178,121,116
156,114,102
62,64,55
62,72,52
156,122,123
195,147,117
126,121,142
162,166,130
141,106,95
67,59,53
136,74,55
116,104,103
94,55,53
237,193,187
138,127,124
152,101,94
92,82,78
116,57,52
58,53,54
78,65,54
69,70,63
88,58,55
91,82,79
157,98,93
97,54,51
207,184,180
187,169,159
177,128,121
149,137,131
180,157,112
108,66,62
189,126,120
117,94,94
177,111,105
67,62,71
87,79,80
76,56,52
89,74,91
174,83,60
75,61,81
147,156,119
64,55,51
110,71,68
65,56,54
89,81,68
70,57,55
156,130,132
64,64,54
74,61,68
175,144,141
103,60,53
93,77,77
215,126,122
128,117,134
91,89,94
94,66,108
97,61,63
186,152,201
112,90,88
126,87,85
192,141,187
104,70,60
204,191,185
63,56,54
167,126,121
73,59,54
62,58,52
99,139,121
262,127,58
59,55,65
86,78,76
60,53,53
167,186,180
190,130,121
63,55,54
157,79,62
130,60,61
221,184,184
148,92,53
137,107,99
58,52,49
125,118,116
122,84,82
90,82,82
106,83,82
154,116,116
129,117,113
236,159,145
73,83,59
175,123,119
111,87,78
89,73,68
98,77,94
244,202,208
205,204,210
104,80,71
135,81,82
87,80,77
130,114,112
220,79,78
153,56,59
221,176,135
87,82,76
106,82,80
212,146,114
179,168,133
85,57,51
130,106,125
80,66,51
65,57,51
168,147,179
90,88,72
84,76,80
210,70,61
103,91,96
163,124,116
133,121,118
150,177,148
70,54,57
274,191,183
128,59,54
89,57,55
103,62,60
228,158,125
166,165,127
229,158,144
180,154,135
74,63,59
202,129,127
64,57,57
88,74,64
74,76,51
228,196,183
194,186,183
91,82,81
104,87,85
132,72,84
69,58,54
173,146,141
286,195,189
94,79,78
102,83,80
147,86,89
189,130,118
90,59,62
83,52,54
75,54,51
245,125,115
77,67,59
66,56,50
132,64,65
91,55,53
64,54,50
70,60,62
131,117,117
144,106,100
64,52,48
158,133,121
101,53,56
84,53,53
122,70,63
132,117,117
136,158,116
256,150,153
205,187,185
205,184,157
169,124,118
93,78,79
61,52,50
150,174,151
142,114,112
66,55,54
220,118,122
124,81,81
94,81,81
75,55,73
278,197,196
193,188,197
99,76,79
118,89,85
186,117,113
176,126,133
130,112,110
126,114,115
139,100,103
96,85,82
90,82,85
112,85,83
217,85,90
118,84,79
133,69,55
356,126,115
167,184,142
125,129,112
73,53,58
195,162,134
175,177,174
221,122,123
57,51,50
133,61,56
103,54,51
94,78,76
98,80,78
86,73,73
88,57,56
62,56,60
117,99,110
163,138,95
121,86,81
62,54,52
56,57,50
193,70,52
228,126,119
205,169,166
81,71,72
94,70,71
234,136,120
161,58,59
96,56,63
73,59,56
66,54,54
78,54,57
190,175,173
192,159,153
193,139,149
153,83,87
186,180,165
127,116,131
86,71,76
197,130,119
91,54,52
91,74,69
99,55,57
91,81,81
121,78,77
86,78,71
59,51,51
157,125,123
164,90,91
103,104,93
86,80,81
156,141,143
251,169,166
165,155,133
164,123,117
67,56,55
174,131,127
186,178,182
209,190,179
198,185,184
132,86,87
97,87,86
86,89,86
61,57,85
219,168,179
209,189,188
88,83,78
171,158,157
167,120,117
156,136,154
67,50,50
122,88,84
69,59,57
58,51,49
59,53,61
219,159,180
74,59,52
69,69,54
208,167,180
161,131,119
180,147,118
153,122,118
193,159,154
83,56,51
63,52,49
62,51,51
61,51,53
84,53,53
58,50,50
58,53,52
63,88,135
179,136,125
146,131,146
142,181,151
107,58,57
225,175,120
128,123,119
130,117,116
72,62,70
189,114,112
186,153,123
126,110,111
81,70,60
165,123,114
145,120,115
157,122,115
103,146,139
100,54,53
63,54,51
62,52,57
78,60,62
179,153,165
66,58,60
79,63,63
116,102,111
149,86,82
87,84,81
86,86,82
101,86,81
257,130,115
92,86,84
68,57,54
101,60,88
103,96,89
60,52,49
176,132,112
189,177,172
184,170,181
126,88,96
241,109,86
103,79,77
213,176,163
181,153,163
105,58,71
85,68,75
57,50,50
183,175,114
162,87,87
95,83,83
83,54,58
124,92,87
95,82,70
94,85,57
94,62,67
78,51,50
54,70,69
92,55,53
214,176,177
67,59,54
72,55,53
73,55,55
156,123,115
172,149,126
181,142,124
223,116,112
125,124,114
60,51,50
102,65,67
66,57,59
80,72,74
69,52,51
125,81,90
161,127,121
130,117,125
142,86,65
154,151,66
98,88,86
93,86,85
138,95,89
84,56,52
