75,53,76,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,57,62,61,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,70,55,57,52,52,51,51,52,52,51,51,51,51
94,54,54,74,54,52,52,51,52,52,52,52,53,52,53,52,59,79,80,66,55,57,74,70,64,56,60,71,86,65,79,85,71,99,55,67,69,72,72,55,52,71,73,72,71,66,61,60,73,69
81,75,76,65,67,74,77,58,51,55,82,52,54,51,51,51,53,52,53,53,53,53,53,53,80,53,52,59,59,52,52,52,53,53,52,52,51,54,52,52,52,69,64,52,64,71,52,52,52,51
72,52,51,57,58,52,68,51,63,54,52,52,52,62,52,51,59,52,51,52,52,51,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,52,52,52,52,51
64,60,52,57,56,51,52,52,51,52,51,81,89,63,80,53,53,53,52,52,52,53,59,52,52,53,52,52,84,88,58,52,52,51,52,52,52,52,51,53,61,52,52,52,51,63,87,80,53,55
56,67,54,73,52,51,51,66,85,77,51,50,52,51,51,50,51,52,51,51,52,51,60,52,51,74,92,61,86,52,52,52,52,52,52,51,52,53,52,52,60,52,77,77,28,23,23,23,23,23
24,23,30,36,36,28,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,28,23,23,23,23,35,38,38,35,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
30,23,25,30,32,25,33,34,28,25,22,26,28,38,33,23,23,23,23,27,23,23,22,23,23,25,24,23,23,24,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,32,31,26,25,24
24,23,23,23,35,35,36,33,23,23,22,23,27,23,23,22,22,23,22,22,23,23,23,23,22,23,23,23,23,24,32,31,23,23,23,23,23,37,24,23,23,23,23,23,23,23,23,23,23,23
24,38,38,33,30,23,23,23,22,23,22,23,23,23,23,23,30,31,25,23,23,29,32,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,23,35,38,35,28,23,22,24,23,23,49,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,37,40,38,26,23,23,25,30
65,64,62,52,53,59,51,54,57,52,56,55,53,67,52,52,59,52,53,72,53,61,56,52,58,52,52,58,52,52,58,52,52,59,53,52,67,64,54,59,52,55,55,51,58,53,53,59,52,52
69,64,63,52,52,58,51,52,59,52,52,58,52,52,77,79,85,79,85,84,85,81,81,81,80,84,84,87,88,88,86,136,89,89,86,84,80,54,82,59,83,77,23,23,26,32,23,23,23,23
26,23,29,28,23,23,23,24,25,34,30,34,36,37,37,38,37,37,36,34,33,33,32,33,26,23,23,23,22,23,23,25,23,23,24,23,23,23,23,23,23,22,27,38,38,29,23,23,23,23
24,23,23,30,23,23,23,23,22,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,35,39,36,24,24,24,23,23,28,41,25,23,23,23,23,23,23,23,23,23,23,23
60,41,39,39,41,39,39,39,39,38,40,39,37,23,24,35,39,39,38,39,39,40,40,39,39,39,39,40,38,38,40,39,40,39,39,40,38,38,40,41,40,39,40,39,39,39,38,39,39,39
40,39,40,38,38,39,35,37,36,23,38,51,40,39,39,39,40,39,39,39,39,39,40,39,40,39,40,40,39,42,39,40,40,36,26,40,40,40,40,39,39,39,39,40,39,39,40,38,40,47
41,39,39,39,39,39,29,35,39,39,39,39,38,39,39,39,39,37,33,39,39,39,38,35,39,39,39,40,39,39,40,39,38,28,39,40,40,41,41,42,40,39,40,40,40,40,39,40,39,40
68,52,89,51,51,51,51,51,51,51,52,51,51,51,51,52,54,68,87,81,64,51,52,54,51,52,52,51,51,51,53,51,52,54,52,66,69,60,55,74,52,51,51,51,51,51,51,51,51,51
38,26,61,83,86,55,52,52,52,52,53,51,51,51,51,57,52,52,51,63,85,84,63,52,52,52,52,51,53,52,52,52,52,52,52,52,52,83,85,75,85,53,52,52,52,52,51,51,52,51
86,83,68,51,52,53,51,51,50,51,51,51,51,51,52,51,76,83,83,59,51,52,52,51,51,51,51,51,51,52,51,51,52,67,82,83,68,52,52,52,52,52,51,52,51,51,51,51,51,51
61,51,51,50,52,51,50,51,51,51,51,51,73,82,84,58,51,51,51,50,51,51,52,52,52,51,52,51,51,60,83,83,70,52,51,51,51,52,51,51,51,52,51,51,51,52,51,78,84,83
59,52,51,51,52,51,51,52,52,52,84,84,83,77,77,76,76,73,74,74,74,73,75,74,76,75,76,76,76,74,74,74,74,74,75,76,74,73,74,76,75,77,75,76,75,78,82,80,78,77
69,61,62,66,55,56,61,76,56,77,84,85,74,74,71,61,65,64,85,82,56,60,52,52,53,52,52,52,61,52,52,52,53,52,51,51,51,52,51,52,52,75,85,85,71,75,53,51,52,64
63,51,51,52,53,52,51,64,58,51,50,22,22,23,23,23,22,22,23,23,23,23,23,23,23,24,23,23,27,23,23,23,23,23,22,23,23,23,23,23,23,24,23,23,22,23,23,23,30,23
31,27,23,22,22,26,33,32,33,32,33,32,32,32,34,33,34,33,32,32,32,33,33,32,32,32,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,34,33,33,33
34,33,33,33,36,34,33,33,47,33,33,32,33,33,33,33,33,33,33,33,33,32,33,33,35,33,33,32,32,33,33,33,33,34,35,33,34,33,33,33,36,35,33,33,33,33,33,33,34,32
34,33,32,34,32,34,32,32,32,32,32,36,33,32,32,33,33,32,33,33,33,33,33,32,33,32,32,34,33,32,34,32,33,33,33,34,33,32,32,32,35,33,33,33,33,33,33,33,33,33
43,23,28,31,30,28,27,31,26,24,24,26,24,26,27,25,26,27,23,27,27,31,26,26,25,25,26,25,26,26,28,28,28,27,24,22,24,25,27,24,25,23,24,22,22,22,22,25,28,28
68,78,76,82,74,51,51,51,51,75,52,51,52,52,51,62,52,70,51,52,51,51,51,52,52,51,52,51,52,53,52,56,52,58,76,69,74,62,51,51,78,52,51,52,51,53,52,52,52,51
77,84,67,51,51,51,51,51,51,51,51,50,51,51,51,66,52,51,63,54,52,58,51,82,65,51,58,51,51,58,52,65,66,52,86,52,51,59,52,52,58,51,51,61,75,85,72,83,75,28
73,54,51,52,52,51,51,50,51,51,52,79,66,77,62,71,71,83,60,26,25,28,25,30,26,27,26,26,24,23,25,30,35,36,27,28,25,24,59,25,23,24,23,27,28,26,26,25,23,23
24,23,30,28,32,31,31,31,29,32,32,30,35,24,23,29,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,26,23,22,23,22,23,22,23,23,23
23,22,22,23,24,30,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,25,27,33
70,57,52,61,53,52,52,52,52,51,52,51,52,51,53,52,69,65,53,53,62,53,61,52,52,53,52,52,52,52,52,52,52,52,52,70,76,53,63,61,52,60,52,52,52,53,52,52,52,52
68,72,87,55,54,59,52,52,51,52,52,51,52,73,89,76,52,66,70,54,52,51,55,58,52,52,52,52,52,52,80,88,80,65,53,61,52,52,52,52,59,54,52,52,52,52,53,86,100,71
60,81,77,81,52,51,51,51,62,87,82,56,57,50,50,51,53,57,61,51,51,53,57,51,51,54,85,87,62,52,51,51,52,52,52,60,52,52,52,52,60,52,51,75,89,62,52,52,52,51
35,23,23,22,24,23,23,22,22,22,23,28,37,37,23,40,30,28,41,46,59,73,75,75,74,74,75,74,74,75,75,74,75,55,97,77,52,52,65,56,59,56,72,68,77,87,83,54,51,51
79,75,52,51,78,88,78,51,51,64,52,51,51,51,51,51,51,59,51,51,52,68,103,77,62,63,52,52,51,51,52,51,52,51,52,61,52,52,73,88,66,57,58,52,52,51,51,51,52,51
66,72,86,78,57,51,51,51,51,51,51,51,51,51,51,50,51,51,51,80,93,55,51,64,51,51,52,51,51,52,51,51,52,52,52,51,58,121,81,64,52,51,52,52,52,37,22,23,23,23
61,51,63,85,87,77,71,50,51,50,50,50,55,55,54,62,52,57,56,94,89,59,52,51,52,51,51,52,52,51,53,60,51,51,51,51,66,87,70,52,51,51,52,53,51,53,51,52,52,55
63,83,85,53,51,51,51,51,51,50,50,50,50,51,51,60,51,50,64,86,71,51,51,51,51,51,51,51,51,51,51,51,52,52,61,51,70,122,60,52,51,51,51,51,51,51,51,51,51,51
70,83,89,52,51,51,51,23,25,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,25,25,23,23,24,38,38,27,23,22,23,24,23,23,22,25,22,24,23,23,22,22
24,26,36,28,23,22,23,23,23,23,23,22,22,23,22,22,22,22,22,22,31,38,37,25,23,23,22,23,23,23,23,35,24,22,23,23,23,24,23,23,23,23,23,23,23,23,23,22,23,22
76,64,61,62,75,53,51,51,51,51,51,51,52,51,51,51,51,51,63,51,64,82,54,81,65,52,52,52,52,51,52,52,51,52,52,52,51,53,66,79,68,52,51,51,59,80,54,51,52,53
57,53,53,51,52,60,51,51,51,73,51,51,51,51,52,51,70,84,76,51,52,51,51,60,52,51,51,52,51,52,52,52,52,52,77,150,67,58,76,84,86,85,81,85,85,84,86,35,37,37
24,28,34,36,37,37,37,37,37,37,37,36,36,38,37,37,37,37,38,38,37,34,34,38,38,37,38,38,37,37,38,37,37,38,38,38,38,38,38,37,38,38,38,37,37,38,37,37,37,33
37,33,35,35,29,28,35,30,23,23,23,24,23,23,31,23,23,22,23,24,23,23,23,26,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,32,24,29,31,39,27,29
39,23,23,23,23,30,25,23,23,23,23,22,23,22,23,29,36,35,33,31,23,23,22,23,35,32,32,26,37,31,23,31,23,23,23,33,23,23,23,23,23,23,23,23,23,23,23,29,28,35
28,23,32,37,51,29,28,24,29,29,27,33,37,23,31,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,27,33,41,39,38,32,27,35,36,36,38,37
24,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,27,33,43,40,37,37,38,35,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23
67,64,55,58,53,61,85,67,78,86,85,85,84,86,88,88,59,52,51,79,77,67,53,53,67,52,53,52,52,52,51,52,51,52,52,61,55,79,64,54,67,52,52,51,52,52,52,51,53,52
75,70,51,51,53,51,51,51,51,51,52,51,51,50,53,51,51,51,51,51,76,71,67,52,51,52,51,52,51,52,51,52,53,52,52,51,81,64,60,73,83,85,85,85,84,85,85,84,87,85
69,65,51,73,80,82,84,84,83,84,60,52,52,52,51,51,52,51,52,51,52,52,51,52,52,52,52,52,73,53,67,52,52,52,52,51,51,52,52,52,52,52,52,52,51,52,113,79,64,52
61,51,52,51,52,51,51,51,51,50,51,51,51,75,112,65,52,51,48,30,31,30,30,31,31,31,30,28,28,28,28,28,28,28,28,28,28,28,28,32,47,55,29,33,28,28,28,27,28,28
32,43,72,52,52,52,52,52,52,54,85,87,58,51,51,52,52,52,51,52,52,52,52,52,52,51,52,61,89,73,52,52,57,53,51,51,51,52,52,52,52,52,52,51,51,69,90,64,52,51
77,52,51,51,52,62,51,53,59,87,71,77,67,51,51,60,52,50,51,51,51,51,51,52,76,88,69,52,51,52,52,52,51,51,60,52,52,52,51,52,52,53,85,89,52,52,61,78,82,85
64,51,51,65,73,62,60,62,51,51,51,50,51,52,52,51,52,51,51,54,52,64,52,75,80,62,58,56,52,52,52,52,52,52,51,51,52,52,52,65,52,76,68,62,62,53,53,52,52,51
54,73,54,61,76,61,58,62,52,80,64,51,51,44,23,23,23,23,23,23,23,23,23,23,26,26,23,23,29,28,23,23,26,23,28,23,23,23,23,23,23,23,26,23,23,23,23,23,23,23
36,38,34,23,23,33,23,23,30,23,31,24,23,22,22,23,23,23,24,29,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,49,39,32,28,23,24,33,23,23,23
91,52,51,51,52,52,51,51,52,52,51,51,51,51,52,51,52,52,57,69,52,51,60,52,52,52,51,51,52,52,52,51,54,53,52,50,52,68,53,52,52,51,64,52,51,52,51,51,52,51
53,115,87,86,58,51,61,51,51,51,31,23,23,23,24,23,23,23,23,23,23,23,23,22,23,23,26,38,39,27,29,28,27,35,29,29,29,25,26,30,33,31,33,24,23,27,26,25,23,23
39,31,23,22,32,46,46,48,53,46,46,46,46,46,46,46,46,46,46,46,46,60,50,46,51,55,46,26,24,23,23,23,24,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
47,35,32,37,37,36,38,34,35,37,35,37,36,37,36,37,37,37,37,37,37,30,37,37,36,37,37,38,38,46,37,37,33,34,36,41,36,38,38,38,38,37,38,38,37,33,33,37,38,38
37,37,35,23,22,22,22,22,29,23,28,37,37,37,37,38,38,38,37,37,37,38,37,38,38,37,40,38,40,38,38,38,37,38,39,39,34,23,22,22,24,28,37,37,37,37,37,37,38,38
57,54,51,57,55,52,52,51,52,52,51,51,51,51,51,69,84,54,52,51,51,53,53,53,52,53,53,53,53,53,53,53,53,51,51,71,59,52,52,68,53,51,51,51,51,52,52,51,54,52
48,35,38,35,37,36,36,36,37,36,35,34,36,36,37,36,37,37,37,35,34,36,37,37,45,36,37,37,31,37,32,34,33,36,37,36,37,37,37,36,37,37,37,37,36,38,37,36,37,37
37,35,36,38,32,36,32,33,37,37,35,37,37,34,37,36,36,36,33,35,33,35,38,34,35,36,37,34,28,25,27,31,36,29,23,22,23,23,23,35,34,28,22,27,29,30,31,32,28,25
89,81,78,63,55,54,68,70,53,60,56,66,67,55,51,60,69,90,76,66,55,77,66,77,66,82,80,73,69,52,69,70,56,63,65,65,53,51,69,55,67,67,67,54,50,52,51,54,81,75
68,52,52,51,53,52,51,51,51,51,51,51,52,52,73,68,57,52,51,51,52,51,51,52,51,51,51,66,52,64,52,52,52,60,66,53,52,51,51,76,79,52,51,51,51,52,52,51,54,55
77,51,51,51,51,32,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,23,23,22,23,35,23,23,27,30,23,22,23,23,23,22,23,23,23,23,23,23,22,22,23,23,22,22,23,25
33,26,23,23,23,23,22,23,23,22,22,22,23,29,25,27,33,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,22,22,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23
57,45,44,48,48,52,62,58,45,44,44,44,44,57,48,47,47,47,47,47,47,47,47,46,47,55,61,48,47,47,47,47,47,47,23,22,23,22,23,22,23,23,23,23,23,23,23,22,23,23
26,26,22,22,30,23,36,36,34,36,28,22,22,22,23,23,22,22,22,22,23,22,23,24,23,23,23,22,22,22,23,23,23,23,23,23,38,34,32,24,23,23,23,22,23,23,23,23,23,23
24,22,22,22,22,22,23,22,22,23,23,22,22,22,23,23,23,22,22,22,23,22,23,22,23,23,23,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,22,23,23
26,23,22,22,23,23,22,23,23,23,23,22,23,22,22,23,25,29,28,28,30,28,25,24,25,29,30,23,25,29,28,24,27,23,24,26,29,24,24,28,25,29,25,24,22,23,23,22,23,22
33,23,23,23,24,23,22,23,22,33,30,24,24,24,23,33,27,27,25,24,26,26,27,29,25,23,25,24,25,29,24,23,25,23,24,25,26,26,24,23,23,25,25,24,26,26,26,26,24,24
24,23,23,24,23,26,23,23,23,23,22,23,26,22,23,23,23,23,25,23,23,23,24,23,24,26,23,29,27,28,33,30,29,23,23,33,25,25,30,23,23,23,28,24,23,23,23,22,26,23
27,29,25,23,23,23,31,26,23,23,22,23,23,23,28,26,23,33,27,36,33,32,24,23,24,28,23,23,24,23,23,26,24,24,62,38,34,36,35,36,34,27,36,38,38,38,36,37,36,35
41,39,38,39,39,39,37,37,37,37,36,35,36,37,39,38,38,38,38,38,39,38,38,38,38,38,36,40,39,38,37,37,38,38,38,38,37,38,38,38,38,35,33,38,37,38,36,37,38,38
64,51,67,84,84,67,51,52,51,51,52,51,52,52,52,52,52,52,51,64,86,86,63,52,70,52,52,52,52,52,52,52,52,53,52,52,84,85,85,53,64,53,52,51,52,52,52,52,52,51
74,55,90,52,51,69,68,67,68,64,63,70,72,83,78,53,52,51,56,51,52,51,52,52,51,52,52,51,52,51,52,67,52,52,52,52,51,52,52,53,52,51,51,52,52,59,52,52,52,51
26,27,28,35,23,27,35,33,34,35,35,34,35,35,35,34,33,37,35,39,35,35,37,27,25,37,36,38,38,38,37,51,37,39,40,36,38,34,36,28,23,23,22,24,23,23,23,23,23,23
63,52,51,60,52,67,52,51,51,51,51,59,53,71,52,51,51,51,51,51,52,65,63,54,52,51,51,52,51,64,53,73,84,85,84,85,85,84,85,85,85,85,85,85,84,66,52,52,52,52
53,51,64,79,77,64,85,80,52,52,51,52,51,52,82,52,65,84,85,84,84,85,84,85,85,85,83,85,84,85,56,52,52,52,52,52,52,52,52,52,52,52,51,52,51,52,52,52,54,60
87,85,83,83,84,84,84,83,62,51,51,51,51,51,51,40,22,22,22,22,23,23,23,36,24,23,23,23,23,23,23,23,23,23,23,36,26,23,23,23,23,23,23,23,23,23,23,23,23,23
36,23,26,23,24,23,23,25,23,25,29,27,25,24,24,23,24,23,28,23,26,22,22,22,23,22,23,23,22,22,23,23,23,22,23,23,22,23,22,26,24,22,23,22,23,23,22,22,22,23
38,28,23,30,23,23,25,27,27,23,22,23,24,23,22,24,23,23,22,25,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,23,27,23,23,30,23,23
36,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,25,28,23,23,23,23,27,23,23,30,24,23,23,27,23,22,23,23,23,23,23,23
24,23,22,23,24,22,22,22,23,22,23,22,23,23,23,23,34,40,38,25,23,23,23,23,23,23,23,27,26,23,23,23,23,23,27,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23
53,40,44,40,40,39,40,38,30,39,39,39,41,41,40,43,40,39,40,51,39,40,40,39,40,39,40,41,40,39,40,40,41,31,36,40,40,40,40,40,39,40,39,39,40,40,40,41,40,39
41,39,39,38,38,39,29,24,39,39,39,39,39,39,39,40,40,39,38,39,40,40,42,41,39,39,39,39,32,33,39,40,39,39,38,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39
37,32,39,39,39,39,39,38,38,39,39,39,45,50,40,38,38,39,35,39,40,40,41,40,39,29,36,40,39,40,39,40,41,41,40,40,40,40,40,40,40,40,42,40,41,40,40,41,39,40
41,40,40,40,40,40,39,39,39,40,40,40,40,40,40,41,40,39,40,40,40,39,26,23,32,40,40,40,41,39,39,39,39,40,39,40,37,39,40,41,40,40,40,40,42,38,31,40,41,41
50,40,40,39,26,39,39,40,39,40,39,39,40,40,42,39,40,40,39,39,40,39,40,40,39,40,40,39,41,30,40,40,40,40,40,40,40,40,40,41,40,40,40,39,39,40,40,40,40,63
43,36,24,28,37,27,34,29,36,29,30,29,30,29,25,26,26,24,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,30,27,30,41,39,29,24,23,23,23,23,23,23,23,23,23,23
35,23,23,23,23,23,23,23,23,23,23,23,23,24,38,38,36,25,23,23,29,23,23,23,23,23,23,23,23,23,23,25,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
83,74,74,70,47,45,45,45,46,45,46,45,46,46,45,45,46,56,72,46,46,46,45,45,45,46,46,47,47,46,46,45,46,45,45,45,40,23,23,26,26,31,39,27,23,23,23,23,23,23
134,84,84,84,92,93,94,91,109,78,56,56,56,57,56,56,57,57,56,56,57,56,56,58,42,25,25,26,24,24,24,24,24,25,24,24,25,40,40,40,40,40,39,40,40,40,40,40,39,40
25,31,24,24,24,38,32,24,24,23,24,25,28,24,24,23,22,22,25,23,23,23,22,23,23,25,23,23,23,22,23,26,22,22,23,22,22,23,26,23,22,28,27,22,25,23,23,23,23,27
38,37,37,37,38,37,36,37,45,36,37,25,23,22,23,23,27,23,23,22,23,23,23,23,23,23,22,23,23,22,26,23,23,23,23,22,23,23,23,23,26,22,22,22,22,22,23,22,23,22
37,25,27,28,29,33,24,24,25,33,31,38,38,27,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23
41,31,23,26,25,31,24,25,25,25,25,24,26,27,26,26,27,24,25,26,26,26,27,25,23,23,23,23,25,25,25,25,25,32,37,37,34,32,29,26,30,27,31,28,26,34,29,32,33,32
25,30,23,27,26,26,26,26,24,23,23,23,23,23,23,23,35,37,37,23,23,23,25,24,23,23,23,23,23,23,23,23,25,25,23,23,23,23,23,23,25,28,25,25,24,23,23,23,24,23
37,37,35,35,28,23,23,24,32,26,25,24,25,24,26,26,26,26,26,26,28,24,26,26,26,24,41,26,26,26,26,26,26,26,24,24,27,26,26,26,26,26,26,26,24,26,26,26,26,26
79,79,76,70,64,65,78,56,52,52,67,52,52,51,52,59,61,52,52,52,52,51,52,52,53,51,52,52,51,52,52,52,51,52,60,52,55,67,57,58,59,57,57,57,57,59,58,59,57,58
60,60,57,57,56,57,56,50,51,51,51,51,51,51,64,59,72,51,68,60,69,52,52,68,54,52,52,52,52,52,61,62,73,52,61,68,55,52,64,69,68,69,68,55,60,67,70,61,54,51
72,68,59,70,69,55,55,55,55,56,60,56,65,56,56,56,56,56,55,56,56,60,56,56,56,56,56,62,101,52,61,52,52,51,51,51,52,52,52,51,52,51,51,52,59,60,52,60,52,51
40,29,25,23,23,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,30,31,29,23,31,23,23,23,37,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23
25,28,36,28,25,35,26,22,22,22,26,23,22,27,37,37,29,23,22,22,23,23,25,33,35,38,25,23,22,22,22,23,22,23,23,23,23,25,30,38,28,24,24,23,23,23,27,23,23,23
26,29,23,33,24,23,23,26,23,23,23,23,23,24,24,23,23,23,24,24,26,23,23,23,23,23,26,23,23,23,23,23,23,34,33,32,32,29,25,30,24,23,23,23,26,23,23,23,23,23
57,48,53,47,41,23,31,27,27,33,23,23,26,35,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,26,23,23,23,33,39,28,23,23,23,23,23,26,23,30,26,31,27,29
63,57,52,52,65,59,71,51,51,51,51,52,52,52,52,51,52,52,52,52,52,70,77,53,52,51,52,52,52,64,82,52,53,51,52,63,82,68,71,54,51,53,52,52,52,52,52,53,52,52
62,82,81,57,52,64,84,85,84,85,84,83,85,85,84,84,147,85,84,76,54,53,52,53,52,52,52,82,77,54,69,61,38,23,27,31,24,23,23,23,27,31,23,23,23,23,28,35,23,23
25,23,36,35,37,36,32,23,23,23,23,23,22,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,30,31,24,23,23,23,23,34,25
34,23,23,23,24,28,23,23,23,23,23,24,23,24,23,34,64,71,46,46,46,46,47,46,47,47,47,50,46,46,47,48,53,46,46,46,56,69,78,32,23,23,23,23,23,23,23,23,23,23
24,23,24,31,37,37,36,28,25,26,23,23,23,28,38,38,37,36,23,22,23,22,23,40,32,29,23,22,23,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22
58,51,51,25,23,22,22,22,22,22,22,22,24,22,23,25,29,26,22,22,23,23,23,22,22,23,22,23,23,22,22,22,23,22,22,23,23,23,22,23,23,22,23,22,23,23,22,23,23,23
43,26,33,35,35,33,30,29,27,24,23,27,25,23,25,23,25,24,23,24,23,25,26,24,27,28,29,27,23,23,25,27,34,37,36,28,27,25,23,27,28,29,28,26,36,23,25,23,27,29
29,23,23,35,23,23,26,23,23,53,37,37,37,48,28,28,23,24,23,23,23,26,23,23,24,23,31,26,23,23,23,23,24,25,23,22,23,27,23,23,26,23,23,23,23,23,27,38,38,31
24,23,23,27,23,28,28,23,23,25,23,23,23,22,23,22,26,22,23,23,23,23,24,24,23,27,23,23,23,35,37,23,36,40,38,24,23,23,23,23,23,23,22,23,22,29,23,23,23,23
26,23,23,28,23,25,22,23,22,23,24,27,23,23,23,36,38,37,36,23,23,22,45,27,23,23,23,23,23,46,23,26,30,23,23,23,23,23,23,23,23,23,23,23,23,24,36,23,23,23
63,31,23,23,23,26,23,23,23,22,23,22,26,23,22,23,23,23,25,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,25,31,26,23,23,23,23,23,23,23,30,23,23,23
34,23,27,35,23,22,23,23,23,22,23,25,23,22,23,23,23,24,37,28,23,23,27,26,23,23,23,23,23,49,23,22,23,26,24,24,23,25,23,26,23,23,23,23,23,23,26,23,23,23
38,29,23,34,27,28,27,32,23,23,28,29,23,23,23,22,26,22,22,23,23,23,24,25,23,23,23,23,23,26,23,22,23,23,23,25,24,23,23,23,23,24,26,23,23,24,27,27,30,28
24,30,35,29,25,36,27,28,22,23,23,22,23,25,23,23,23,22,23,23,26,23,23,23,23,23,26,23,23,23,34,27,28,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23
33,23,23,23,24,30,36,24,23,37,23,23,22,23,23,22,23,22,23,24,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,36,28,34,23
29,23,46,23,23,23,28,37,34,33,35,23,23,23,26,31,35,33,24,22,23,24,23,22,23,23,23,24,38,25,23,23,23,23,25,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,22,25,23,24,35,35,27,25,23,23,23,23,27,28,23,23,23,22,34,28,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,29,37,38,37,37,35,33,32,33,34,26,23,32,30
24,24,23,23,27,37,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,24,23,23,23,23,23,23,24,38,27,24,85,24,23
76,66,64,64,73,52,59,74,53,52,53,53,52,52,52,52,53,52,53,52,53,53,63,62,68,80,62,62,62,62,63,63,63,62,62,62,63,62,62,62,84,68,62,58,52,82,53,53,52,52
54,51,73,79,84,52,52,51,51,51,51,51,51,51,51,52,51,52,51,63,67,52,52,52,51,52,52,52,51,51,51,52,53,52,51,52,52,51,82,59,81,81,76,76,75,76,76,76,75,76
26,24,27,29,29,23,23,23,26,23,46,23,23,25,23,23,23,22,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,25,30,32,33,27,28,23,31,23,23,23,26,23,23,23,23,22
62,53,52,52,52,62,51,51,70,52,51,51,53,52,52,51,52,51,54,52,52,52,52,61,52,52,69,80,68,85,55,52,53,52,52,52,52,53,53,52,62,56,65,52,53,52,73,53,53,52
55,51,51,52,62,63,69,57,63,55,77,75,52,54,51,51,51,51,61,74,65,53,52,68,52,52,52,52,52,51,52,56,52,52,52,52,52,52,59,53,52,66,57,53,66,71,53,54,54,52
40,35,34,34,35,38,34,35,34,33,33,33,33,47,34,33,33,33,34,35,33,34,35,35,35,36,35,38,35,32,33,33,32,33,33,34,36,35,34,33,34,35,34,32,33,33,33,32,33,33
72,39,31,32,29,37,37,35,30,31,28,24,33,23,27,23,25,26,27,25,27,27,25,25,23,23,25,26,25,24,23,23,23,23,23,23,23,25,25,26,24,26,29,33,33,25,23,23,23,23
39,33,34,32,33,33,33,33,32,33,33,33,33,33,33,36,36,34,35,36,33,33,33,37,33,33,68,42,77,77,77,77,76,77,77,76,79,84,78,81,78,77,80,77,75,80,83,79,81,83
82,74,75,75,75,78,76,75,81,76,78,76,80,83,83,79,79,76,81,75,77,80,79,76,117,76,75,76,76,75,76,76,77,80,76,78,76,77,76,33,33,35,33,33,33,33,33,33,33,33
74,53,53,52,54,53,52,52,53,53,53,52,53,52,53,62,92,82,58,59,90,59,59,59,59,59,58,59,59,58,59,82,59,59,58,58,59,53,52,52,52,52,52,51,54,52,52,51,67,64
