39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,26,25,25,25,25,25,25,25,25,25,25,25,32,37,26,25,39,28,25,25,26,25,25,25,25,25,25,25
77,65,72,70,61,60,51,25,29,31,31,29,27,25,29,34,27,33,31,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,25,25,25,25,30,31,31,30,29,30,26,27,25,27,25
27,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25,24,25,25,25,25,25,25,31,27,29,25,25,25,25,25,24,25,25,25,25,25,29,25,25,25,25,25,25,25,25
47,44,43,65,65,67,44,46,45,44,44,44,54,52,44,65,52,44,31,42,25,25,33,38,25,25,25,25,26,25,25,25,26,25,25,26,25,25,25,25,26,35,26,26,25,27,36,31,25,25
28,25,27,26,26,25,26,25,25,27,25,25,25,31,25,36,35,31,32,31,25,25,25,25,25,25,26,26,25,25,25,25,26,26,25,25,25,26,25,26,25,25,26,25,25,25,26,25,26,25
29,26,25,25,25,26,26,28,25,25,26,25,31,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25
54,32,30,29,35,26,32,25,26,25,25,25,24,26,25,25,25,24,25,25,25,25,31,25,25,25,25,25,25,25,25,26,30,26,25,25,30,35,28,33,26,31,26,25,25,25,25,25,25,25
32,25,24,31,26,31,27,38,30,27,33,26,27,30,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,26,30,30,26,35,30,42,26,32,25,25
42,36,37,39,32,25,25,25,25,25,24,24,25,36,33,35,43,43,43,43,43,43,43,43,43,43,43,43,43,52,66,44,44,44,44,43,44,43,44,44,43,43,44,32,24,25,25,25,25,24
61,43,43,44,43,43,25,24,25,24,24,24,25,24,24,24,24,25,34,32,36,29,24,24,24,24,24,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24
29,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,26,24,24,26,29,24,24,25,35,28,24,25,29,25,40,55,55,55,55,54,55,54,55,55,55,55,54,65,55,84,66,56
64,57,54,54,55,54,55,56,54,54,66,71,81,71,66,55,54,54,54,55,55,65,55,55,55,55,65,64,65,83,66,55,92,80,57,55,56,55,55,54,55,63,63,75,67,80,90,87,76,58
64,82,90,65,56,55,63,54,55,55,68,89,73,52,24,24,24,24,24,24,24,25,34,30,39,34,25,24,24,24,24,24,24,24,24,27,26,26,24,24,24,24,25,24,24,24,24,24,24,24
25,24,27,36,29,38,30,24,24,24,24,24,32,25,24,24,24,24,25,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,34,25,25,25,32,25
29,31,24,24,24,24,24,26,24,27,25,24,24,25,24,24,24,24,24,24,24,24,29,25,24,24,24,24,24,24,24,24,24,24,24,24,33,35,26,25,24,24,25,31,24,24,24,24,24,24
79,36,34,40,31,25,25,25,25,24,25,25,25,55,25,25,25,24,24,24,25,25,25,25,24,25,25,24,25,29,25,25,25,24,25,35,31,26,42,33,25,25,25,25,25,25,25,25,25,25
29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,34,32,41,26,24,24,24,24,24,24,25,24,24,24,43,35,34,28
26,24,24,24,24,25,26,25,25,24,25,25,25,24,25,34,30,31,40,30,25,25,24,24,25,24,24,24,25,25,25,25,24,24,25,27,31,25,25,24,24,24,25,24,25,25,24,24,25,24
30,24,24,24,24,25,25,24,24,24,24,24,25,33,42,25,25,24,25,24,24,24,25,25,25,24,24,25,25,25,25,24,25,24,24,24,24,24,24,24,25,24,25,24,24,25,24,24,24,24
31,24,24,31,32,37,37,34,35,26,25,24,24,25,25,25,25,25,25,25,25,25,38,30,39,26,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,41,25,25,25,25,25,25,25,25
31,25,25,25,26,25,28,25,31,36,34,38,25,25,25,25,25,28,26,25,25,28,26,29,25,29,25,25,27,27,25,25,25,25,28,25,25,25,25,25,28,25,25,25,31,29,31,25,30,32
40,38,39,37,36,37,36,36,38,38,38,39,39,38,41,39,39,38,39,38,39,38,39,38,39,41,39,39,39,39,39,39,39,39,39,39,39,40,39,39,25,36,37,39,37,25,25,25,25,25
39,37,37,37,38,39,40,37,37,37,39,39,38,38,38,38,39,38,39,38,38,39,39,39,39,39,39,33,25,25,25,25,25,35,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
40,39,37,37,37,37,37,37,37,37,36,37,37,37,37,39,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,31,25,25,25,25,25,25,25,25,25,25,25,25,25
38,38,37,37,41,38,38,38,39,40,38,38,38,40,39,38,39,39,38,38,38,37,38,38,38,38,38,38,25,25,25,25,43,30,25,25,25,26,25,25,25,25,25,25,25,30,26,25,36,27
45,36,38,38,36,35,36,35,36,36,35,51,36,36,36,35,36,36,38,36,37,39,36,28,25,25,25,25,25,25,25,25,25,25,29,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
42,36,38,35,36,35,36,36,36,35,37,36,36,37,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,35,52,41,42,40,40,40,36,35,36,37,38,40,42,39,39,38,37,39,43
43,41,41,40,38,37,39,39,42,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,41,39,37,36,36,37,36,37,37,36,37,36,37,37,37
39,37,37,37,35,36,36,36,35,36,36,36,36,36,36,37,56,36,36,36,36,36,37,37,36,37,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
39,37,37,36,37,37,36,37,37,37,37,38,37,37,38,39,38,38,37,38,38,38,38,39,38,39,38,39,39,39,39,39,39,42,40,39,39,40,40,41,40,42,41,40,40,41,41,41,40,41
40,37,36,38,38,37,37,37,38,38,38,42,41,41,40,38,39,40,38,39,39,40,40,40,41,40,41,55,41,40,39,40,40,38,40,40,39,40,41,40,40,40,41,40,42,42,42,42,41,40
43,39,38,36,36,35,36,35,35,36,35,36,36,38,37,36,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,63,36,36,36,36,36,38,37,36,36,39,37,38,37,38,38,36
36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,36,35,35,35,36,36,36,36,35,36,36,35,36,35,35,35,35,35,35,35,35,35,36,36,36,36,35,36,36,36,36,36
37,35,35,35,36,35,35,35,35,35,35,35,35,36,36,36,35,35,35,36,35,35,35,36,36,36,35,35,36,36,35,53,36,35,35,35,35,36,36,35,36,36,36,36,36,36,36,36,36,35
30,25,25,25,25,25,25,25,38,31,38,44,27,32,26,25,25,25,25,28,25,25,25,26,27,27,25,25,26,25,28,25,25,25,25,27,29,26,25,25,25,25,29,39,27,42,37,26,25,26
40,37,39,34,25,26,25,25,25,25,25,25,26,25,25,25,25,25,26,25,42,25,25,26,25,25,26,25,26,25,33,42,28,26,25,25,25,26,33,26,25,25,26,25,25,25,25,25,25,25
30,33,42,42,31,35,43,42,41,42,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,36,43,33,32,29,28,27,31
44,40,38,36,36,38,38,38,36,37,37,36,36,38,37,37,36,38,37,37,37,38,37,37,36,39,39,39,38,38,37,37,72,39,37,38,39,39,39,39,38,36,37,36,36,40,40,38,37,38
41,38,41,42,40,41,41,40,40,41,41,38,42,43,43,43,43,43,43,43,43,43,42,44,42,43,43,43,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44
44,42,43,43,43,43,42,43,43,44,43,43,44,43,43,43,44,44,44,44,43,44,43,44,43,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,43,44,44,44,45,46,45,44,44
47,43,43,43,44,43,44,54,37,38,37,38,38,38,37,37,38,37,37,37,37,37,37,38,37,38,37,38,37,38,37,37,37,37,37,37,38,37,38,38,38,41,43,44,45,39,38,37,38,38
42,37,37,37,38,37,37,37,37,52,38,37,37,37,39,37,37,37,37,37,37,38,38,37,38,38,38,37,38,37,38,38,37,37,38,37,37,37,38,38,39,38,40,39,39,38,38,39,38,37
57,38,37,37,43,39,37,37,37,37,37,37,36,37,38,37,37,37,37,37,37,37,37,38,37,37,38,38,37,36,42,39,39,37,37,37,37,38,38,37,38,37,38,37,37,37,38,38,37,37
42,38,40,39,39,40,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,41,44,38,38,38,37,37,37,37,37,41,35,39,40,41,38,37,37,37,37,55,38,38,37,39,42
43,43,41,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,39,41,40,43,39,38,38,38,37,38,38,37,37,37,37,37,38,37,37,38,38,37,38,38,37,38,40,44,39,38,38
42,43,39,38,38,38,38,37,37,37,37,37,37,38,37,38,37,37,37,37,67,38,38,38,39,40,42,40,38,38,38,39,40,40,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39
42,38,39,38,39,40,38,39,39,39,39,39,40,33,26,25,39,42,26,26,26,33,26,26,26,26,26,29,25,26,26,25,26,28,25,26,26,26,30,26,26,26,26,26,29,43,26,26,25,29
39,37,41,33,38,32,37,46,42,41,33,26,26,25,25,27,34,31,26,26,29,26,29,26,28,26,26,25,26,26,25,26,26,25,26,26,28,26,26,26,32,42,45,37,26,25,25,26,26,33
29,26,36,41,45,44,29,26,33,27,26,26,26,26,25,26,26,25,26,26,25,26,26,25,28,26,26,26,27,26,25,26,26,54,26,26,42,45,44,31,27,26,27,31,31,32,30,28,27,26
28,26,25,27,26,26,26,26,26,26,26,26,27,48,26,26,26,26,26,26,26,26,26,26,30,26,26,26,26,26,36,42,51,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
28,26,26,26,26,26,26,26,26,26,26,26,33,27,54,30,26,26,36,40,63,44,42,40,37,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,30,27
29,26,26,28,26,28,27,25,25,26,30,29,39,43,29,39,32,25,31,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,36,34,43,44
71,57,57,56,62,56,60,56,60,56,60,56,79,73,58,57,57,56,58,58,58,58,57,58,57,58,56,57,66,84,58,57,57,57,58,57,57,62,78,62,61,104,63,72,87,60,57,57,57,57
60,57,62,56,28,25,40,27,35,31,25,28,31,25,25,25,25,24,25,26,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,31,29,41,34,41,27,28,27,28
32,35,37,41,38,40,36,39,40,39,39,37,37,38,37,38,37,38,40,39,41,45,42,42,44,43,40,38,40,41,40,41,41,40,40,40,37,28,25,37,30,25,26,25,25,25,25,27,25,25
44,40,41,40,41,41,44,40,38,40,40,38,35,35,43,41,40,40,40,40,41,39,40,41,41,40,40,41,41,39,56,40,39,40,41,40,41,40,40,40,41,41,44,41,41,40,40,40,36,35
43,40,40,40,40,40,48,71,71,71,60,43,43,43,44,43,44,43,43,43,54,44,44,44,44,44,44,43,43,50,44,45,29,25,24,30,25,24,25,25,25,25,25,26,40,40,40,41,40,41
27,25,25,25,25,25,24,25,26,25,24,24,24,25,24,25,25,24,24,25,30,27,25,25,30,25,25,25,26,25,25,24,25,25,30,25,25,25,25,26,25,25,39,26,25,25,25,25,25,26
42,41,40,40,40,42,40,35,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,28,26,25,25,25,25,33,37,37,31,25,25,25,24,25,25,25,25,25,25,25,25,25,25
44,41,40,40,41,41,41,41,41,40,41,30,25,25,25,25,25,25,25,25,25,27,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,34,26,25,25,25,25
43,40,40,41,42,40,40,40,37,38,40,40,40,38,41,41,40,42,42,42,41,41,45,42,41,41,42,42,40,39,39,40,41,41,40,42,42,42,42,41,41,42,39,36,36,41,56,42,37,42
43,36,41,41,36,34,25,25,25,26,25,25,26,25,26,26,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,29,40,39,38,28,31,41,27,25,25,25,25,25,26
46,41,41,40,41,41,41,41,41,41,41,33,26,25,25,25,25,29,25,25,25,25,30,26,26,25,25,25,26,25,25,25,26,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,46
44,42,41,41,42,41,41,41,41,41,41,31,26,25,25,25,30,25,32,26,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
43,44,41,41,42,41,42,41,42,41,42,35,30,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,44,25,25,25,25,25,25,26,25,25,27,25,26,26
50,41,42,42,47,41,41,41,41,44,42,34,26,25,25,25,25,26,30,27,25,25,25,25,25,26,26,26,26,26,25,25,26,25,26,25,25,25,26,25,25,25,29,26,26,26,26,25,26,26
45,42,41,41,42,56,41,41,41,41,37,25,27,25,25,25,27,25,25,25,26,25,25,25,25,25,26,25,26,26,25,25,25,26,25,25,25,26,25,25,25,25,32,29,26,35,39,30,26,25
44,41,41,42,42,41,41,42,42,41,25,26,39,25,25,26,25,26,26,29,26,26,25,26,26,26,26,25,26,26,26,26,26,26,26,26,31,26,33,37,26,26,26,26,26,26,26,32,26,25
48,42,41,39,26,25,26,26,25,26,26,25,26,28,29,29,29,27,30,25,34,25,30,26,25,31,26,26,25,26,26,26,36,31,25,26,26,25,26,25,25,26,26,26,25,25,26,25,26,25
53,44,42,37,35,43,44,43,41,32,39,29,29,27,41,27,38,30,26,26,27,27,25,26,26,26,26,26,26,26,26,26,27,31,26,26,25,26,31,29,26,26,27,46,27,26,26,26,26,25
44,37,41,42,41,41,41,43,42,44,37,36,36,36,41,42,41,42,41,41,41,41,41,42,42,43,42,42,42,42,42,42,42,42,41,42,37,41,43,42,42,42,43,43,42,43,42,39,37,39
43,42,39,39,43,40,40,39,36,36,36,41,39,41,43,42,41,41,42,42,42,42,42,41,42,41,42,43,40,40,37,42,40,75,43,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42
41,42,41,42,42,39,36,36,41,38,42,42,41,41,42,41,42,41,41,38,41,43,40,29,25,25,25,25,38,42,42,42,44,43,42,41,42,42,42,41,42,42,42,41,43,41,42,39,38,41
43,42,42,42,42,42,42,40,36,36,39,41,42,42,42,41,27,25,26,25,25,25,25,36,36,36,49,35,40,38,41,42,40,41,41,42,41,42,41,42,42,42,42,40,33,33,26,26,26,26
29,27,30,26,26,26,25,27,29,26,26,26,26,26,29,26,26,25,26,25,29,26,26,26,30,39,36,37,37,40,38,40,40,42,42,42,43,41,42,42,42,42,43,42,42,43,42,42,42,29
44,41,35,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,26,27,26,26,26,32,26,26,26,26,27,26,26,26,26,26,26,26,54,43,44,43,43,40,42,41,43,42
42,37,37,39,38,37,37,37,40,40,38,40,41,38,42,42,40,40,43,40,43,29,38,37,41,40,42,42,42,43,34,43,42,42,41,43,42,42,43,42,42,43,45,44,47,35,38,44,41,37
31,26,26,26,27,26,26,26,26,25,26,26,26,26,26,25,26,25,37,32,42,27,26,26,26,26,26,27,26,26,26,26,26,26,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
28,26,26,26,27,33,38,37,27,32,26,26,26,26,26,26,26,25,25,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,39,39,42,42,42,41,42,38,38,40,38,39,41,41
43,40,38,62,38,41,39,44,41,39,42,34,36,39,39,41,41,42,43,43,43,44,44,43,43,44,43,42,40,33,26,26,27,26,26,26,26,26,26,26,27,26,27,26,32,26,26,26,26,26
27,26,26,26,26,26,26,25,25,26,26,26,26,26,31,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26
28,40,44,45,45,44,45,45,45,46,45,45,45,45,45,46,45,45,44,45,34,41,46,45,46,45,45,45,46,45,45,46,46,45,46,45,45,46,45,45,46,44,30,45,45,45,46,46,45,45
48,45,45,62,45,45,44,44,45,44,45,45,44,30,44,45,45,45,45,45,45,45,45,46,46,46,45,46,45,45,46,45,44,45,44,29,44,46,45,45,45,45,46,46,45,44,45,45,46,45
48,46,44,44,45,45,46,45,45,44,45,45,46,45,47,44,45,40,33,46,44,44,45,45,44,45,45,45,45,46,59,45,45,46,45,45,45,45,46,44,37,26,40,44,44,45,44,45,45,45
46,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,36,38,44,44,45,44,45,45,44,45,45,45,44,46,45,45,45,44,46,44,44,29,44,44,44,45,44,45,45,44,45,45
46,43,43,42,43,42,42,42,42,42,42,42,42,46,42,39,38,36,36,27,25,25,26,33,41,43,43,43,43,43,43,42,43,43,42,43,43,42,42,43,43,42,45,40,38,39,43,43,43,42
63,43,43,42,29,43,42,43,43,43,43,42,43,43,43,44,44,43,44,43,43,43,43,44,50,36,38,43,43,43,42,44,44,43,43,43,41,42,43,45,48,78,40,42,45,43,43,40,37,43
44,43,44,43,42,43,43,42,42,43,43,47,43,43,43,42,33,43,42,43,43,43,43,42,43,43,42,43,43,43,43,43,43,43,43,43,43,36,36,43,44,43,42,43,42,43,47,42,42,41
42,31,41,32,32,36,25,25,24,25,25,24,24,25,25,25,25,24,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,54,27,25,25,26,35,33,27,30,35,31,25,25,30,39
29,25,24,24,25,25,25,24,25,25,25,25,25,25,25,25,25,27,25,28,25,25,25,25,25,25,31,25,34,25,26,25,28,25,25,25,25,30,25,25,25,25,26,25,25,25,25,25,25,25
28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,47,25,27,29,30,26,25,25,25,25,25,25,25,25,25,35,36,37,26,25,25,25
48,42,43,43,43,43,43,44,43,46,43,43,45,43,31,43,43,43,43,43,43,43,43,43,43,42,43,44,43,44,43,43,44,45,43,45,36,36,43,44,43,43,44,43,43,44,43,43,43,43
45,42,43,43,47,42,42,42,42,42,42,43,43,46,43,42,45,42,27,41,42,43,42,43,42,43,44,43,44,44,44,43,43,43,42,44,43,42,43,43,28,44,45,43,43,44,43,43,44,43
32,40,43,43,43,43,43,42,43,42,43,43,43,43,43,43,43,42,44,43,42,44,56,39,35,44,44,44,43,43,44,44,44,44,44,44,43,43,44,44,44,44,44,43,44,43,40,31,43,43
43,42,43,41,28,43,42,43,43,44,43,42,42,42,42,44,42,41,43,42,42,42,42,42,42,42,43,36,42,43,42,43,43,43,43,43,42,43,43,42,43,42,42,43,43,43,43,43,44,60
42,41,41,42,42,42,42,42,42,42,42,42,42,42,36,35,42,42,43,42,41,42,45,42,43,42,42,43,42,42,43,41,42,43,42,43,44,37,34,42,43,43,43,42,42,43,43,42,43,43
70,72,78,79,65,84,73,62,58,55,73,90,114,91,60,55,55,54,55,54,55,55,54,55,55,55,83,91,88,92,78,56,55,55,54,55,54,54,55,55,55,76,93,90,58,56,54,54,54,54
29,24,24,24,24,24,24,24,24,25,24,26,24,24,23,24,24,24,24,24,24,24,24,24,25,24,24,27,24,24,32,40,41,34,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24
44,41,40,33,36,35,37,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,24,24,24,24,24,39,40,40,32,25,24,43,25,24,24,24,24,24,24
35,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,38,39,40,28,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,24,24,25,25
33,24,24,24,25,24,25,24,24,34,39,40,36,24,24,24,25,24,24,32,39,39,40,35,36,36,35,38,40,41,40,39,40,40,40,40,40,38,40,39,28,25,25,24,24,24,24,24,25,24
26,24,37,38,39,34,24,24,24,24,24,24,24,24,25,25,30,39,40,36,25,24,24,24,25,25,25,46,25,25,25,24,25,25,24,24,25,24,25,25,24,24,25,24,24,25,25,25,25,25
43,41,40,39,41,39,36,26,24,24,25,24,26,24,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,38,40,40,36,25,24,24,25,25,24,24,24,24,25,25
27,25,24,24,24,24,24,25,26,24,24,24,24,24,25,24,25,25,24,24,24,24,24,24,24,24,38,41,40,28,25,24,24,25,24,24,24,24,50,25,25,24,25,24,25,25,24,24,24,25
36,32,35,30,30,31,28,31,37,38,25,24,24,25,30,31,35,31,26,26,24,32,40,41,39,26,25,25,25,25,25,25,25,25,25,25,25,24,25,24,25,24,24,24,24,24,24,24,24,25
27,24,25,24,25,24,25,24,25,24,26,24,24,28,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,30,30,34,33,37,37,37,37,25,24,24,24,41,24,24,24,24,24,24,24
27,25,24,25,25,24,25,24,28,28,36,32,25,25,24,32,26,25,24,25,24,24,24,25,24,25,24,25,25,25,24,24,24,24,24,24,27,25,24,24,24,25,25,24,24,24,25,25,29,34
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,31,40,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24
27,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,42,42,42,42,51,62,59,43,43,43,43,61,43,43,43,43,43,42,42,43,42,42,43,43,49,49,54,25,24,24
41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,31,27,28,26,28,24,24,24,24,27,26,24,24,24,27,28,28,28,28,25,28,29,29,28,29,27,27,28,24,24,24,24
36,32,24,24,27,24,26,24,24,24,26,24,38,25,24,24,24,24,24,24,24,24,24,25,24,25,25,25,24,25,24,24,24,24,24,24,26,35,30,25,24,24,25,30,29,25,24,24,24,25
27,24,24,27,24,25,23,23,23,23,28,31,24,29,24,24,24,27,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,24,28,24,32
27,24,24,24,30,24,24,24,24,24,24,27,23,26,24,24,24,27,24,24,24,24,29,32,25,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,27,24
26,24,26,24,24,24,24,24,24,27,24,24,24,24,24,27,29,24,34,24,26,28,32,24,24,24,26,25,24,24,24,39,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,24
42,39,39,40,41,39,40,39,39,39,39,35,27,24,33,25,24,29,24,31,40,28,25,25,25,25,24,24,25,24,24,27,25,24,24,25,25,25,24,24,24,24,25,24,24,25,25,25,24,36
47,27,35,25,31,39,25,24,24,24,24,24,24,24,24,24,47,34,25,25,30,26,25,25,25,25,25,25,25,25,39,25,36,42,36,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
32,25,25,25,25,25,25,25,25,25,25,33,38,39,27,25,29,36,29,25,25,25,25,25,25,31,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25
56,35,31,30,26,33,27,28,30,26,28,29,28,29,40,42,27,33,31,28,30,25,25,25,25,24,29,25,24,25,25,25,24,24,24,24,24,24,24,25,25,24,25,25,24,25,25,24,24,25
74,65,53,43,42,42,56,43,44,76,81,55,55,55,54,56,54,56,74,69,55,55,55,55,55,55,64,55,54,54,54,54,54,89,86,92,90,92,87,90,141,74,76,55,87,93,94,69,65,57
63,39,38,38,42,38,38,38,38,34,62,27,28,27,27,27,26,25,35,26,25,25,25,27,26,29,34,39,40,39,39,39,39,38,40,39,39,39,39,38,34,24,24,24,23,24,23,23,24,23
26,24,23,24,23,31,23,23,23,24,23,23,55,54,53,53,53,52,53,53,53,53,53,53,54,54,64,53,62,54,52,62,53,53,54,53,53,59,53,53,53,53,53,52,53,59,86,87,87,87
89,105,87,86,87,87,71,54,63,56,53,53,53,54,53,76,80,81,54,55,53,54,54,61,68,62,59,54,66,54,70,88,89,88,86,88,88,88,88,89,88,88,90,77,54,54,59,84,54,55
56,55,67,53,53,53,93,67,62,53,53,54,53,54,55,53,53,43,24,25,23,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,23,24,25,24,24,25,24,23,24,24,24,24,23
42,27,24,24,25,27,27,27,27,27,27,27,25,24,24,24,24,24,24,24,28,29,29,27,25,23,27,29,28,27,28,28,27,30,29,24,24,26,27,27,27,26,26,26,26,26,26,25,26,25
35,23,23,24,25,24,24,24,30,33,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,26,24,24,24,25,24,24,24,24,24,24,24
42,36,39,38,40,39,37,39,30,24,37,38,40,40,41,41,40,41,40,41,41,41,40,38,30,24,24,24,24,24,25,24,24,25,24,24,24,25,58,25,24,24,25,24,24,24,24,24,24,27
35,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,30,39,28,25,24,24,24,25,24,24,24,24,24,24,24
26,26,25,24,24,24,24,24,25,24,25,24,24,26,25,24,26,24,24,41,25,24,24,25,24,24,24,24,24,25,25,24,25,29,30,37,39,38,30,26,24,24,25,24,24,24,24,25,25,24
26,24,24,24,24,24,24,26,24,24,25,24,25,25,24,25,24,24,24,25,26,24,25,24,29,25,25,24,25,25,24,25,24,26,32,35,36,32,25,24,25,25,25,25,25,25,25,25,25,25
41,36,37,36,36,37,39,38,38,41,42,42,42,42,39,40,40,41,41,40,36,38,38,36,25,26,38,32,25,31,26,24,24,25,24,25,25,24,25,25,24,24,25,24,24,25,24,24,25,25
63,55,55,55,60,65,86,92,89,86,84,81,83,81,85,85,88,82,85,82,83,83,105,85,82,85,88,90,84,84,82,83,82,83,82,83,82,83,84,81,82,83,84,82,83,82,83,82,84,81
89,83,81,81,83,72,36,35,36,35,37,36,36,35,36,36,35,35,36,36,36,36,37,35,35,36,36,36,36,35,36,59,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,37
37,36,37,36,37,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,34,28,27,29,27,27,25,25,27,29,30,29,27,25,25,25,25,25,26,28,27,29,29,30,29,29
54,39,64,63,64,65,63,63,64,63,98,65,64,63,67,68,66,68,66,66,52,36,36,37,36,35,36,36,36,37,38,37,38,39,40,38,39,39,38,38,40,36,37,36,36,35,36,35,35,36
29,25,25,25,25,25,25,25,38,26,40,40,42,41,32,25,25,25,25,25,25,25,27,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,26,26,41,42,38,26
26,25,25,25,26,25,25,25,24,25,25,25,25,25,25,25,25,24,52,25,25,25,25,25,25,25,25,31,42,42,40,26,25,25,25,26,25,26,26,25,25,25,26,26,26,25,27,25,26,25
30,26,25,25,25,26,25,25,25,25,25,25,26,25,26,25,25,25,26,25,25,26,25,26,25,25,25,25,25,25,30,39,41,41,34,25,26,25,25,26,25,25,25,27,25,26,25,26,25,25
43,33,26,39,43,27,25,25,25,25,36,41,42,37,26,25,25,25,26,26,25,25,25,26,26,25,25,25,25,26,25,25,25,25,25,25,25,38,26,25,26,25,25,26,25,25,40,42,42,27
29,37,45,47,74,45,44,44,44,44,44,44,44,49,49,45,45,45,44,45,52,45,55,45,66,50,60,27,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,39,25,25
35,25,39,26,36,34,34,33,38,34,25,24,27,25,25,25,28,28,28,25,25,30,28,27,35,25,25,25,31,28,31,36,34,28,25,25,27,30,29,27,28,31,30,26,25,25,29,27,29,30
