57,25,25
26,24,23
27,23,31
92,84,85
31,23,23
37,34,38
62,40,35
45,39,39
45,40,40
85,83,81
27,38,37
88,74,74
70,84,86
57,54,54
50,24,24
29,23,29
30,24,24
80,63,89
30,23,24
26,23,26
95,89,89
101,129,88
104,52,62
58,54,64
82,66,78
43,40,40
49,45,44
26,25,24
68,53,56
69,54,53
28,25,23
31,24,23
30,24,23
28,24,26
29,23,24
30,24,23
63,53,54
74,57,53
95,88,61
56,57,71
84,93,93
84,59,54
29,27,28
26,23,23
38,23,23
48,24,23
40,38,38
98,87,81
72,52,53
62,53,53
61,53,55
61,53,54
83,77,69
30,24,24
34,24,24
26,35,33
29,24,24
66,48,57
40,33,32
30,23,24
46,25,23
29,36,23
40,37,35
52,34,24
102,89,87
94,88,87
43,36,38
31,26,23
25,23,24
26,23,24
58,39,25
98,82,84
163,82,85
28,24,25
27,23,23
29,23,23
28,23,23
58,52,54
58,53,63
34,30,34
65,53,54
47,38,36
55,70,61
28,23,23
58,52,66
93,91,89
40,24,23
50,39,37
49,41,39
44,38,38
42,43,37
62,38,38
33,30,29
35,36,31
44,26,29
36,23,23
71,53,53
84,86,87
41,24,39
98,78,90
44,40,41
42,40,39
45,40,40
58,53,54
72,54,54
60,72,80
57,54,68
84,102,85
77,62,73
50,56,51
41,37,34
39,37,35
32,23,24
29,24,23
29,24,23
63,53,53
92,67,68
67,53,54
95,86,70
83,80,55
37,30,24
42,37,38
40,37,38
42,38,37
58,57,53
65,54,54
88,57,103
46,37,38
28,23,23
41,31,29
38,23,23
43,24,24
30,23,24
90,77,54
71,53,53
28,24,24
66,54,53
52,47,46
26,23,24
32,24,24
30,24,23
30,23,23
60,53,54
56,52,52
52,39,37
31,23,23
59,52,53
51,39,46
41,38,37
46,38,38
61,53,53
28,23,29
51,47,59
29,23,23
43,26,26
27,23,23
90,72,72
59,52,52
59,76,53
57,53,68
31,24,42
62,53,55
102,71,54
66,53,53
57,48,48
72,57,47
41,35,33
41,37,36
47,55,58
33,23,23
27,23,23
29,25,24
43,37,39
30,23,26
32,23,25
58,53,53
56,52,53
51,25,23
34,24,23
29,24,23
87,77,76
54,37,38
113,85,85
34,24,23
33,24,25
30,24,23
27,37,30
32,35,32
59,53,60
40,27,25
36,23,24
26,23,23
26,24,25
30,24,27
33,24,24
46,33,40
87,76,77
91,78,52
41,38,38
29,24,24
48,33,33
38,33,29
35,34,37
29,24,23
33,23,23
39,29,29
37,32,34
86,87,73
89,56,71
86,66,54
57,53,53
59,54,80
57,63,72
30,23,23
63,39,34
39,35,35
43,24,24
28,25,23
27,36,23
28,23,23
41,27,23
37,38,38
40,36,28
67,53,52
27,23,26
41,38,36
47,38,38
44,37,40
44,37,38
41,38,38
32,24,23
26,23,23
81,76,75
94,87,58
60,53,53
44,40,39
44,41,40
45,40,40
86,56,54
64,85,80
85,79,75
58,52,53
27,23,23
62,37,40
34,27,27
28,34,31
30,26,40
28,23,23
28,24,23
44,36,32
39,30,26
74,55,54
31,24,24
29,23,23
50,27,27
32,24,24
31,23,23
54,38,38
43,34,34
39,35,34
30,24,23
31,23,23
42,24,23
41,28,24
47,25,24
30,27,31
30,24,23
54,47,47
30,28,24
87,88,83
57,53,61
59,79,57
88,71,70
108,85,80
102,82,75
31,26,27
28,25,23
43,30,27
63,53,53
62,72,71
90,86,86
40,37,37
41,37,38
43,38,38
37,30,30
44,38,35
79,70,55
28,23,23
28,23,23
29,24,24
29,26,23
26,23,23
58,53,65
51,42,38
40,38,36
36,28,31
42,30,33
85,76,73
64,63,53
103,96,89
59,53,54
78,86,88
36,24,32
38,32,33
34,36,26
35,27,36
45,40,40
67,50,41
96,86,89
39,27,24
53,71,74
28,24,24
70,61,83
26,23,23
49,38,37
29,24,23
28,23,26
40,36,35
39,25,24
26,23,23
58,52,53
55,47,53
31,28,32
103,72,55
86,56,53
95,88,88
28,23,23
27,25,24
39,31,32
68,54,53
61,52,53
49,40,40
49,44,43
42,38,38
42,37,40
40,38,38
42,38,37
40,39,38
52,40,39
47,36,36
32,29,27
53,38,38
43,39,38
65,53,54
58,53,56
58,53,54
35,24,24
27,24,27
25,23,23
26,24,25
34,24,24
26,24,24
25,23,23
32,25,29
65,24,48
60,47,47
25,24,24
44,42,30
35,36,36
41,24,23
36,23,23
39,42,38
75,79,67
27,23,23
35,35,25
26,23,23
62,53,53
58,53,53
114,68,57
95,89,61
91,55,73
59,30,30
26,23,24
26,35,35
42,41,40
64,52,53
60,46,49
26,23,23
96,49,52
89,75,74
68,60,48
25,23,23
100,92,85
96,86,78
43,41,40
66,48,41
54,46,44
43,42,45
26,24,24
52,40,40
43,41,40
42,41,40
83,60,54
57,56,54
77,85,79
57,64,54
116,104,103
28,25,25
28,26,26
36,29,31
38,35,40
28,25,24
78,67,70
77,66,61
99,92,92
93,93,90
36,25,26
83,60,65
111,99,96
65,56,65
108,93,92
97,98,93
98,94,92
58,43,43
77,55,57
91,91,87
42,42,41
48,56,41
57,43,42
45,44,43
44,44,45
46,46,45
63,44,45
46,41,42
44,42,41
112,99,99
55,41,40
42,40,43
46,40,41
70,49,41
110,94,94
98,92,92
118,77,97
105,85,80
94,71,92
100,88,87
91,84,87
38,26,25
42,42,39
44,39,43
71,58,61
43,37,26
37,26,27
62,46,47
65,63,60
68,59,79
64,59,59
75,71,58
63,57,89
28,28,25
27,25,25
65,35,25
28,25,25
43,37,28
30,25,26
55,48,43
46,43,42
45,42,42
88,91,94
56,43,45
59,52,83
54,27,31
34,27,26
54,25,25
48,40,39
39,27,26
31,26,29
31,26,26
83,31,28
36,36,38
66,60,69
37,27,27
29,27,27
44,43,43
44,26,28
38,27,27
30,28,26
44,43,41
57,45,44
47,43,43
52,44,45
93,90,88
71,47,46
53,44,45
46,44,44
58,44,45
94,73,86
44,40,39
27,26,26
29,26,26
58,46,45
49,44,45
48,44,44
49,45,44
94,48,42
30,26,32
36,38,33
47,45,43
141,76,63
90,97,96
81,95,94
95,50,45
43,41,42
47,45,44
46,45,77
93,44,43
30,27,28
31,27,27
74,62,62
69,62,61
66,63,92
102,98,85
65,45,50
32,28,28
29,32,32
45,45,42
47,28,35
68,65,62
44,36,33
36,28,27
58,46,46
48,45,45
107,101,102
105,102,102
76,55,55
31,27,27
41,39,39
74,62,61
103,89,89
93,89,89
104,102,102
106,102,102
117,90,63
66,63,74
31,28,28
47,43,47
76,64,64
33,28,31
129,88,93
119,103,103
107,103,103
107,94,64
98,92,93
81,65,64
37,28,28
35,42,43
32,28,32
122,69,65
140,87,88
45,31,33
31,28,28
34,40,31
85,63,64
36,28,28
36,30,34
47,43,42
45,29,28
101,89,101
105,94,64
35,31,33
39,28,52
81,65,69
71,67,79
68,65,65
46,29,29
130,111,114
103,91,65
71,65,67
71,59,58
73,80,58
31,29,29
39,29,29
77,66,65
97,93,98
97,93,94
77,31,31
105,77,70
105,85,106
76,77,69
40,29,31
33,39,37
46,46,32
40,30,29
32,29,32
46,46,31
32,30,33
84,67,67
100,67,67
105,67,67
62,48,40
109,86,97
96,79,68
74,67,66
62,51,50
50,52,49
52,50,50
37,30,30
65,51,43
54,51,51
102,81,99
39,30,30
102,52,48
53,49,50
52,43,48
62,50,50
53,51,50
53,49,49
39,30,30
116,70,73
37,43,45
40,31,33
60,47,48
73,68,67
50,48,48
50,47,48
61,49,50
56,54,51
59,51,50
86,75,69
90,91,90
72,77,69
141,128,128
116,280,116
46,34,31
89,72,68
42,34,36
35,32,31
34,36,31
76,43,35
74,58,55
49,50,48
39,34,38
57,70,67
80,63,56
123,119,100
52,55,56
53,55,56
82,58,57
123,122,119
163,121,118
148,129,96
55,33,34
58,53,53
59,62,55
96,76,90
74,69,77
89,104,118
118,98,104
145,130,123
120,122,117
132,121,127
134,86,73
62,51,51
34,31,39
78,73,74
43,34,32
36,36,32
35,32,32
116,109,113
83,70,92
113,73,71
81,74,94
78,72,71
66,54,53
44,33,32
35,37,32
39,32,36
41,49,50
42,33,32
55,64,75
75,59,55
83,73,73
57,55,54
55,53,55
62,56,55
52,50,37
35,31,31
34,30,32
42,43,45
82,38,33
42,39,45
39,32,32
87,72,79
101,108,104
53,53,49
55,49,51
35,34,33
85,88,119
118,77,73
75,71,73
41,33,32
71,54,55
67,56,54
57,52,53
55,53,54
51,48,49
81,57,58
60,55,56
56,55,57
98,84,85
59,55,54
56,53,60
58,53,54
136,120,123
126,118,122
55,52,53
108,62,61
77,72,75
55,53,57
57,45,35
82,70,71
83,78,77
84,106,90
97,78,79
119,115,78
105,80,78
82,76,78
96,65,62
38,34,35
139,141,130
92,80,80
136,127,129
127,97,83
81,76,79
88,69,77
43,36,46
39,41,43
48,36,36
84,77,97
121,115,98
143,83,129
99,125,84
84,92,119
135,119,113
97,54,82
47,38,49
41,33,34
50,34,35
68,55,56
60,54,57
57,54,56
65,56,56
89,86,77
38,38,40
53,57,40
57,34,34
69,54,55
97,113,127
81,77,89
126,91,82
110,117,109
73,63,61
63,59,60
107,47,37
62,58,58
168,88,91
39,44,50
60,43,43
97,86,90
49,41,37
139,142,140
45,36,36
52,42,41
94,84,84
140,97,96
108,116,94
87,68,41
58,51,43
54,58,51
42,44,36
96,96,90
88,79,80
88,124,113
49,59,83
90,80,105
40,40,40
109,105,117
49,40,36
52,49,51
49,45,43
61,53,53
104,86,112
85,114,127
85,80,82
100,111,94
99,91,127
58,60,56
67,66,67
66,39,39
67,49,38
61,56,54
67,60,60
72,61,64
76,53,44
104,112,103
39,65,75
143,98,87
47,45,38
69,58,44
122,88,85
113,117,131
90,119,88
50,36,37
96,78,65
66,61,64
79,64,64
67,61,63
73,63,62
71,61,58
70,62,64
118,91,87
131,112,99
50,43,38
84,76,62
45,40,39
102,85,130
79,70,65
66,63,39
68,50,65
89,70,68
100,83,75
48,55,65
67,64,67
68,65,66
156,138,140
73,66,63
66,61,63
77,63,64
66,60,66
61,61,61
61,40,53
51,41,42
119,110,114
71,62,72
67,61,64
49,47,40
64,53,59
115,92,119
64,47,49
107,68,59
95,87,90
43,38,43
51,42,41
43,40,40
43,39,41
41,38,39
76,65,64
44,46,41
77,71,68
41,44,38
107,48,44
53,50,47
44,46,54
65,56,59
50,41,40
42,39,39
65,67,59
187,147,149
67,61,65
68,60,64
42,38,39
78,66,66
68,65,64
66,57,50
113,90,145
102,62,39
107,85,88
103,112,130
70,43,39
126,88,89
110,90,115
120,127,89
131,113,117
124,126,156
151,138,143
71,67,59
53,45,44
145,70,74
67,63,66
75,62,63
79,65,65
74,63,39
60,46,62
151,139,143
124,102,106
103,96,92
47,58,43
92,110,101
97,92,89
150,97,100
137,135,97
107,87,102
120,90,122
206,128,122
50,40,53
44,37,39
68,61,61
89,76,68
43,39,41
44,40,41
123,108,96
57,41,40
48,40,41
58,42,40
42,38,41
43,38,39
81,75,105
59,49,43
58,61,54
54,50,48
102,105,113
82,77,80
44,41,40
47,56,41
105,133,114
130,86,90
50,41,41
119,124,110
147,137,145
64,57,57
78,70,73
140,126,127
66,63,64
65,61,65
64,49,67
51,43,44
54,41,39
51,44,40
61,52,47
77,56,45
46,39,40
59,55,55
133,108,75
87,98,89
96,90,93
96,87,91
131,147,148
93,87,90
111,87,118
78,67,67
43,40,39
66,62,64
68,61,65
50,44,46
44,41,42
54,42,56
83,76,79
104,96,91
100,85,96
113,117,138
122,99,106
81,68,67
67,51,67
73,67,68
110,93,94
96,89,92
128,94,83
176,145,147
64,57,57
46,40,43
43,38,40
79,67,68
96,87,90
134,106,122
155,151,147
97,57,64
69,64,68
68,63,66
72,64,66
64,46,41
42,39,42
55,38,40
75,66,64
108,81,69
66,60,57
73,69,58
74,66,69
145,96,104
112,95,116
65,59,66
69,54,53
104,92,92
69,65,51
120,112,131
54,48,46
40,52,51
71,59,59
138,52,49
95,102,98
139,92,89
84,72,72
72,68,70
91,82,82
96,75,68
69,63,46
50,55,42
52,63,66
84,65,76
69,57,57
55,45,44
51,41,42
44,41,42
65,62,49
51,42,42
43,40,41
42,39,59
75,57,69
154,151,127
70,65,69
122,88,75
45,55,42
83,79,77
57,48,51
48,43,42
150,98,136
43,61,46
44,44,44
105,101,103
101,93,94
105,94,92
98,96,96
73,62,60
97,73,51
71,67,68
42,55,54
48,53,53
85,71,68
47,53,42
58,51,42
60,54,42
44,39,41
139,108,92
50,45,58
103,97,115
43,40,46
117,69,64
84,68,68
43,39,64
45,39,40
68,61,50
75,66,67
44,39,40
63,58,42
53,44,43
61,55,44
92,87,120
64,60,66
43,39,40
107,103,103
115,128,102
138,109,109
128,133,105
78,67,69
69,64,71
67,65,67
77,69,73
71,57,61
61,60,63
62,60,62
54,40,52
79,65,64
92,96,112
46,41,42
51,48,60
58,56,53
68,65,68
60,45,46
92,96,97
59,50,51
68,69,67
93,69,73
51,62,60
70,59,65
81,44,45
92,82,105
41,38,40
52,39,44
48,41,42
92,81,83
109,79,43
44,42,41
94,87,92
72,60,59
52,43,43
163,149,151
62,58,50
57,64,42
79,68,96
103,96,94
70,69,71
86,70,70
79,73,70
77,61,68
137,132,113
130,132,132
146,94,88
53,42,73
90,83,86
45,40,40
42,39,40
102,94,96
91,100,108
70,51,59
43,40,41
50,43,44
110,97,100
92,74,73
64,63,66
49,41,41
41,38,40
112,76,45
77,73,87
119,115,78
68,64,67
83,71,56
93,80,79
42,39,40
93,81,81
82,77,78
93,75,73
124,89,118
63,43,48
112,86,91
117,87,88
149,105,140
119,132,132
66,62,63
74,65,64
137,104,97
91,87,89
90,84,86
134,94,93
128,134,115
130,144,106
67,47,43
43,39,39
143,133,130
124,131,124
90,85,87
61,57,60
90,80,72
63,58,63
142,135,142
126,86,88
97,88,89
90,118,125
40,39,39
173,161,152
137,136,141
147,149,147
68,63,68
101,81,77
66,66,65
70,68,67
60,60,52
96,92,90
87,85,87
40,38,38
42,38,53
47,40,44
64,41,55
51,52,51
155,121,116
42,43,42
89,86,101
89,84,88
116,107,100
79,67,68
66,64,68
65,65,64
56,53,56
53,57,68
98,87,96
55,57,55
117,90,93
47,43,43
64,41,48
150,127,127
91,87,114
103,100,109
65,58,61
94,94,99
92,93,89
92,65,67
66,64,66
53,43,41
65,52,48
43,43,40
41,42,41
88,112,117
76,66,66
63,59,63
43,39,42
107,113,87
74,67,65
61,60,47
93,90,108
66,62,62
41,37,38
70,63,69
75,66,66
66,65,65
70,65,65
67,63,64
131,153,151
72,66,67
106,104,113
120,90,103
60,60,47
58,38,39
112,102,112
86,82,84
85,82,85
103,80,84
42,51,54
150,133,137
66,60,63
66,60,79
122,90,88
122,83,84
137,92,87
59,39,40
159,139,136
90,84,84
38,36,37
111,115,86
92,86,86
138,84,85
152,147,145
48,65,68
105,88,86
124,134,93
139,134,137
122,86,87
145,123,114
110,92,86
70,63,63
58,58,57
65,57,56
65,62,63
124,100,98
131,127,117
138,124,113
123,117,99
156,147,143
146,138,140
46,43,38
63,60,61
50,43,40
40,38,38
43,39,37
41,37,38
84,76,108
111,84,84
97,115,105
110,99,102
53,42,41
89,86,85
106,110,140
42,39,38
95,88,93
126,128,133
124,82,84
44,38,38
158,118,120
154,148,141
149,143,147
66,63,65
137,120,114
40,38,38
111,101,77
69,41,38
62,59,61
85,82,83
120,127,75
53,47,42
41,39,38
60,53,37
46,79,83
149,141,143
64,63,64
145,95,131
38,38,38
94,88,109
133,97,86
69,69,68
60,45,61
145,107,88
132,125,130
136,132,135
145,140,143
66,59,47
61,39,38
44,47,54
60,53,52
97,90,89
69,65,68
74,66,66
62,60,62
104,97,99
148,143,148
100,102,90
133,131,89
103,119,89
87,82,83
47,44,44
52,45,41
46,41,37
40,38,37
40,38,38
73,66,62
43,41,40
58,44,41
46,42,44
51,41,38
41,48,38
40,38,46
62,63,61
72,64,64
64,61,63
63,63,63
63,61,62
98,88,85
95,84,84
40,38,38
65,61,75
96,91,90
72,66,69
64,57,45
64,46,45
43,40,39
42,40,39
91,87,84
120,116,127
39,38,39
54,49,41
40,42,37
39,37,39
39,37,37
93,89,86
86,83,83
98,97,86
95,83,83
50,41,51
42,40,39
40,39,39
88,91,87
45,40,38
39,38,38
68,57,48
112,91,84
78,60,53
45,48,42
62,64,61
71,63,64
46,42,39
40,39,38
60,55,38
142,110,90
65,63,67
62,61,61
64,59,62
63,60,62
45,45,39
92,85,84
84,81,83
87,122,103
142,125,66
57,46,50
40,38,38
54,41,40
106,136,100
47,51,47
112,92,85
105,95,84
86,93,89
80,47,41
94,89,98
56,47,45
87,84,86
87,84,83
95,55,44
43,35,41
48,45,53
61,49,48
67,68,62
40,39,49
83,79,78
98,89,64
43,44,43
52,51,51
77,73,70
67,65,65
70,68,66
75,66,67
60,62,40
55,50,52
84,87,125
56,45,38
102,115,80
95,105,97
109,120,127
97,122,122
41,39,39
73,66,67
57,61,60
39,37,38
58,51,64
81,106,76
42,43,39
172,145,146
154,76,71
168,153,152
137,132,134
140,113,88
87,85,84
107,107,84
89,86,85
103,87,108
60,59,60
132,128,133
45,42,40
44,41,41
50,44,42
47,52,48
65,62,59
149,131,126
61,57,60
59,59,56
51,51,42
47,43,45
51,52,52
39,38,39
40,38,37
145,95,93
87,85,84
87,84,82
93,87,87
124,114,113
88,85,84
133,91,87
87,86,84
39,38,38
77,74,78
74,68,66
145,112,98
39,38,38
89,94,78
114,107,99
148,143,88
98,92,87
88,86,85
79,76,76
43,46,39
74,69,70
64,63,63
93,68,61
65,63,60
147,141,115
58,60,42
42,39,46
74,67,65
64,63,63
69,62,62
68,64,63
123,115,112
145,89,88
54,40,54
148,140,141
73,67,64
65,63,63
66,64,64
105,111,134
52,59,61
41,39,43
52,66,81
89,86,113
106,111,81
63,61,61
68,67,62
101,95,86
137,126,127
55,41,47
39,63,116
64,61,57
41,40,41
68,66,66
77,65,61
77,68,66
64,66,65
68,65,66
78,66,63
147,145,144
140,111,122
41,39,38
98,59,40
56,41,53
61,52,46
48,39,37
72,64,62
78,76,104
61,59,60
61,58,61
54,59,78
66,63,63
62,58,61
69,65,56
39,38,37
39,42,37
99,84,84
47,41,40
89,109,85
86,84,84
44,39,38
71,64,58
39,38,39
45,40,41
49,45,41
40,40,38
39,49,39
41,50,54
56,50,52
40,38,37
38,37,37
56,53,51
49,43,39
41,39,39
101,47,41
87,107,49
94,88,109
85,85,105
135,134,136
58,48,58
72,66,68
66,63,61
73,66,65
91,73,67
56,56,56
43,41,40
74,97,65
135,117,118
67,63,47
50,42,39
43,40,39
94,119,85
100,126,113
69,67,67
65,66,64
64,61,63
86,76,79
66,65,66
56,41,41
147,155,114
39,58,39
54,57,57
140,125,125
161,151,149
148,144,147
72,68,66
41,40,40
162,152,151
151,148,150
122,96,91
55,42,40
117,117,115
115,146,94
67,66,67
70,65,68
75,67,66
130,142,124
48,42,38
62,61,61
64,62,63
83,84,71
42,49,43
39,38,46
65,63,64
48,43,41
42,43,52
44,40,47
74,67,65
65,63,64
67,65,68
64,62,64
48,42,40
139,139,108
88,91,102
56,54,52
51,47,42
46,45,43
41,62,64
50,44,46
80,60,69
55,58,55
66,67,66
51,45,41
48,43,39
58,66,61
55,56,56
61,59,59
120,135,100
134,119,139
89,88,86
141,89,89
163,131,100
114,84,82
122,148,94
66,64,64
96,100,145
134,127,138
138,136,140
99,89,90
97,93,89
61,61,62
67,66,66
66,64,67
95,92,131
59,58,64
131,135,97
100,97,111
66,67,61
67,73,67
40,41,39
39,38,38
119,86,68
60,67,61
72,74,68
47,43,40
67,45,52
114,119,93
89,87,97
49,53,39
48,40,38
62,62,61
40,46,39
89,83,82
42,47,42
97,97,112
96,93,91
141,122,119
95,94,91
71,60,66
109,95,91
113,130,110
67,71,65
69,70,65
71,83,82
71,70,69
136,120,116
108,105,108
69,64,66
66,49,42
116,102,86
66,66,64
62,64,63
88,83,89
69,63,55
43,41,38
75,69,68
61,60,61
60,61,65
69,68,68
77,70,67
68,65,66
44,43,44
51,42,51
88,128,117
67,67,67
67,66,68
72,70,72
76,70,68
65,68,65
64,63,65
71,66,64
83,48,40
158,149,151
52,40,38
66,59,42
59,50,39
117,112,72
48,46,53
83,86,83
38,39,38
72,67,65
68,67,65
66,69,65
64,47,56
58,63,41
40,40,40
80,80,78
102,96,89
90,100,87
66,64,65
65,64,66
52,57,50
61,61,46
55,44,40
47,42,40
69,63,62
62,56,61
87,81,77
109,114,109
85,103,100
84,84,83
40,38,38
48,44,40
77,81,75
39,38,37
55,56,44
41,41,39
52,51,40
88,85,85
145,148,140
206,170,158
157,148,152
81,108,110
66,49,48
109,104,135
90,51,39
63,61,63
151,144,149
48,45,41
57,57,55
63,44,43
78,70,70
51,52,42
103,94,69
59,44,40
63,64,67
43,45,43
42,42,39
60,59,55
49,52,45
47,52,56
137,108,98
102,116,122
88,90,88
89,100,135
111,87,70
142,144,149
53,48,54
133,94,91
48,45,41
58,48,37
65,64,64
67,51,47
41,38,39
45,44,42
52,53,54
49,46,40
38,37,37
77,73,46
57,49,43
50,45,42
38,37,37
79,77,86
50,47,54
155,153,99
51,39,58
49,64,48
41,40,38
68,64,62
37,48,51
109,108,111
56,48,46
63,44,42
41,47,53
47,47,45
39,39,39
153,125,131
87,93,115
98,89,97
149,156,126
80,75,76
95,92,87
64,60,48
118,91,89
82,82,82
67,46,42
55,58,60
106,68,45
94,89,82
91,95,87
86,85,85
120,165,157
88,74,71
76,53,47
148,146,147
89,86,86
131,95,92
107,92,87
144,142,143
62,64,60
71,57,51
136,128,129
104,66,64
101,92,91
65,63,64
51,57,45
79,73,70
72,70,64
63,62,60
76,80,64
56,43,40
43,49,56
90,112,88
54,44,49
79,69,69
114,92,88
43,50,40
45,41,39
105,95,90
104,66,70
43,56,63
79,64,44
74,62,58
40,44,42
63,61,69
89,83,50
73,63,48
39,38,38
49,39,38
97,92,90
91,91,88
49,45,45
53,62,43
50,44,41
66,65,66
68,63,69
146,141,148
153,143,145
134,125,137
94,74,74
98,83,93
43,40,40
150,154,102
68,64,64
78,67,69
61,69,58
62,61,63
62,59,62
60,59,64
103,109,125
132,138,141
79,65,42
41,56,40
125,94,96
132,88,103
40,49,51
51,42,41
48,42,41
41,39,41
128,85,84
61,54,61
39,38,42
50,43,43
71,72,79
89,89,88
46,46,43
44,41,39
76,68,68
64,63,64
69,71,62
139,158,158
67,69,67
65,64,69
113,87,68
96,93,133
41,40,41
71,55,47
56,48,37
45,47,46
92,76,68
54,44,41
46,42,54
42,43,42
81,68,72
84,74,79
103,94,90
64,61,41
123,118,95
89,89,95
50,44,42
58,56,63
46,44,42
67,53,43
111,109,105
51,46,43
65,63,65
72,66,68
66,64,66
147,88,72
101,91,67
110,93,90
92,91,90
150,131,116
43,40,39
48,45,42
87,82,76
89,83,79
41,40,61
100,90,93
98,92,97
108,98,133
89,89,88
178,144,163
52,53,41
81,82,47
123,129,89
117,111,86
88,84,95
71,50,82
50,69,69
62,63,65
64,62,66
61,69,68
63,66,69
79,77,67
64,64,66
65,64,66
112,72,75
69,64,74
67,66,70
68,66,71
184,153,145
46,57,58
37,37,37
76,75,85
68,48,42
91,93,91
41,38,51
98,92,118
129,114,89
104,54,48
96,91,77
162,145,147
137,129,135
138,135,140
61,60,61
115,104,109
69,64,66
62,62,63
103,96,90
152,144,158
60,59,62
48,43,41
52,40,57
50,45,44
61,42,38
87,100,96
64,65,66
77,67,44
64,62,66
63,63,69
62,51,65
151,141,143
66,62,66
135,129,135
41,59,45
51,44,42
69,60,55
138,134,139
132,132,143
59,48,42
41,47,39
104,89,98
91,88,88
49,48,43
42,42,41
60,68,69
93,75,83
49,45,41
42,42,40
63,65,63
145,137,147
133,125,139
53,41,40
89,87,87
51,46,43
48,62,52
84,70,72
70,74,72
68,62,60
86,94,111
50,51,51
98,78,82
66,63,68
40,40,39
73,64,65
159,154,144
57,40,43
87,85,117
47,39,39
108,92,123
41,44,39
145,168,145
101,110,144
50,44,49
136,137,91
91,91,89
91,88,111
163,139,95
91,89,109
93,89,89
77,71,73
128,133,97
125,130,148
114,88,87
44,45,48
142,134,104
124,89,88
93,112,104
43,42,42
126,107,106
98,99,106
69,65,67
87,73,75
153,134,134
88,92,95
66,53,69
76,70,68
64,61,65
64,61,64
65,63,66
47,42,39
65,62,63
68,63,64
79,73,68
66,63,66
64,64,68
66,63,64
58,48,42
95,119,100
94,83,90
100,89,87
98,91,95
63,68,66
65,66,66
69,65,67
72,70,73
43,43,42
44,59,64
50,45,44
43,42,55
46,44,40
128,127,123
51,43,41
41,67,86
115,134,139
77,69,69
57,58,66
71,66,66
75,67,60
71,66,68
69,46,70
68,50,76
64,63,64
54,64,53
50,56,58
97,89,86
89,87,86
48,44,55
42,41,39
86,55,41
40,52,62
64,62,64
64,62,62
76,67,65
144,144,145
120,142,100
92,139,130
124,72,41
63,48,39
96,91,100
79,73,76
83,83,68
63,48,45
73,70,69
66,66,75
100,94,102
141,132,137
47,48,50
76,67,67
77,68,63
48,45,53
45,66,69
59,52,46
48,40,39
136,141,146
127,114,132
75,48,43
47,49,50
40,39,40
43,41,41
139,107,115
122,104,106
44,39,45
75,59,41
78,66,69
65,61,62
141,131,140
100,100,91
48,46,41
48,39,38
42,51,56
44,42,39
50,44,42
43,41,39
43,41,53
43,41,39
54,46,42
56,45,42
67,62,49
48,45,41
76,65,65
98,90,106
72,64,61
119,116,105
87,86,89
131,103,86
57,62,65
76,68,70
66,64,65
51,63,61
149,112,88
81,80,79
97,125,155
89,94,84
48,43,39
41,41,38
130,136,140
67,63,64
54,47,42
42,42,40
79,51,46
51,43,40
150,144,146
48,41,39
120,97,88
118,100,87
103,147,152
87,113,83
44,40,39
76,66,66
56,53,52
90,100,90
148,141,143
84,86,84
170,156,155
151,145,148
63,59,61
80,68,67
62,62,65
97,118,160
93,123,143
59,49,54
43,45,61
160,144,141
137,136,138
117,107,101
150,122,103
41,40,39
53,48,47
52,41,40
67,57,57
45,41,40
99,93,88
97,122,89
169,70,58
68,64,65
165,156,161
55,62,56
61,49,46
42,41,41
45,51,54
78,67,66
43,51,39
44,43,45
59,44,39
132,90,76
97,39,36
48,43,42
94,91,89
131,104,131
137,128,121
57,57,49
82,54,63
83,80,74
43,41,41
54,66,64
162,107,96
54,51,46
43,41,40
165,110,109
158,148,142
66,62,62
68,64,65
68,55,67
143,131,129
93,90,89
102,94,127
154,139,138
64,63,61
98,119,111
113,75,75
116,103,105
49,46,44
87,80,79
83,61,52
141,148,107
43,41,39
42,42,40
104,95,91
142,140,133
72,66,66
72,65,65
102,94,98
147,126,110
42,40,39
41,39,39
52,47,43
46,42,41
45,52,64
91,85,80
95,92,90
43,40,40
162,147,147
100,110,91
73,68,67
108,94,92
99,88,87
67,63,62
66,72,64
100,102,91
44,55,45
62,57,60
47,46,40
80,69,65
67,63,45
47,45,39
44,41,40
92,77,67
66,61,61
67,76,63
143,121,93
161,146,145
143,132,102
151,126,141
110,112,120
145,130,123
141,114,165
99,120,127
42,42,41
177,144,117
131,92,87
102,98,90
196,149,145
145,91,88
91,89,88
134,149,130
113,133,117
97,108,116
49,51,62
127,100,79
110,108,95
144,105,116
93,88,110
120,126,92
136,135,122
57,48,50
52,53,45
103,95,94
65,62,62
92,88,84
71,68,64
125,76,78
68,65,63
67,63,63
61,43,39
90,78,79
50,42,44
41,41,41
72,71,69
50,45,44
42,42,39
134,90,86
90,78,69
71,70,69
73,70,68
86,71,68
92,75,68
141,105,88
43,41,39
74,88,89
76,64,56
67,65,62
144,133,135
122,74,73
75,65,63
63,60,60
62,59,60
67,65,64
99,91,92
43,41,39
99,96,68
70,70,60
109,100,126
115,124,112
101,98,84
113,141,107
59,45,43
41,42,44
45,43,40
108,107,138
148,110,91
156,150,146
79,82,66
107,96,89
90,90,85
140,127,84
76,57,41
41,41,40
94,90,88
90,88,84
50,44,39
71,53,60
45,50,46
55,46,55
143,113,102
109,91,84
91,90,83
103,99,90
139,138,119
