85,94,80
144,93,81
46,39,36
115,86,81
40,36,36
120,122,130
45,39,36
48,43,42
56,43,41
90,99,115
93,46,48
58,50,63
65,60,57
104,105,99
100,86,83
66,65,63
66,64,64
156,124,139
59,59,58
70,55,37
48,40,38
40,41,38
138,130,154
104,120,85
46,38,37
39,37,35
38,37,40
39,37,46
48,49,41
41,38,38
91,85,84
48,50,50
52,42,43
121,116,106
55,40,41
52,45,40
128,114,109
65,66,62
57,50,40
88,85,93
65,49,48
42,48,56
39,39,36
96,60,55
74,63,61
65,60,62
74,60,63
56,45,40
41,52,37
39,38,37
68,55,41
49,49,38
43,40,51
42,38,37
49,44,38
77,65,63
68,64,63
91,62,61
143,138,141
77,81,56
60,49,56
93,81,80
136,131,132
72,60,59
115,113,115
51,39,38
41,37,41
96,86,82
90,84,85
97,83,82
92,83,81
63,38,38
42,38,37
142,136,135
101,86,118
139,89,87
88,86,88
104,91,105
107,124,113
40,38,36
43,35,54
48,41,37
57,38,37
53,56,57
95,116,105
100,85,84
99,88,84
88,84,81
89,85,82
114,104,101
128,92,84
63,48,39
55,44,43
52,40,39
53,47,53
81,50,52
63,39,39
60,53,38
41,53,37
65,45,51
120,84,102
124,110,96
81,65,66
66,62,60
65,63,62
70,64,66
108,73,65
67,69,70
131,122,130
100,116,85
163,127,128
142,139,143
140,141,141
153,139,132
110,140,129
109,86,84
139,133,131
53,58,46
88,62,62
64,63,61
54,38,37
47,52,61
75,62,62
65,58,58
65,38,43
64,38,37
63,37,37
41,38,36
146,138,139
99,85,85
42,38,39
51,51,46
44,47,41
47,37,37
40,37,36
94,65,36
40,38,47
47,37,37
65,61,61
64,55,53
72,63,62
77,65,63
72,64,62
66,63,63
55,39,38
100,87,87
67,66,65
65,65,64
151,145,143
98,97,99
41,38,38
41,38,53
67,62,61
78,63,64
66,55,62
67,79,61
57,44,40
73,41,38
75,66,63
77,63,63
71,50,61
47,39,55
66,45,38
94,83,83
56,43,41
76,51,37
99,87,86
69,63,62
81,42,74
58,58,58
59,61,58
50,45,38
46,39,43
63,59,59
43,38,57
70,61,38
150,136,137
64,38,39
160,97,86
137,116,154
87,83,113
113,106,111
64,51,40
145,113,137
159,100,92
89,85,82
104,88,107
40,39,36
51,40,37
66,62,62
63,50,56
58,54,52
63,55,54
64,54,53
97,86,119
143,130,106
133,103,135
44,39,37
72,66,64
67,64,64
77,67,64
68,53,48
47,47,57
56,46,54
47,40,39
115,130,93
91,89,90
90,91,114
69,51,46
76,66,64
73,63,63
69,64,63
75,62,63
53,39,38
45,42,38
42,47,39
53,39,38
182,155,142
153,146,146
43,41,39
177,137,110
148,91,87
93,91,89
111,88,86
48,59,57
154,89,70
78,80,66
158,152,152
146,144,143
146,145,144
50,42,45
132,125,120
157,143,145
49,42,40
67,75,69
78,103,67
47,38,44
132,129,106
186,141,111
64,63,61
124,122,121
45,50,60
64,63,63
61,61,60
105,120,104
101,97,95
141,93,77
74,65,67
78,77,76
47,39,39
41,38,38
92,86,83
140,161,138
87,84,85
60,59,43
56,45,41
148,141,140
141,138,137
73,62,61
146,140,137
45,41,39
84,64,56
75,60,66
65,64,66
49,59,62
129,89,98
90,87,84
63,58,48
40,40,39
56,50,44
151,125,127
64,66,61
52,73,126
40,39,38
49,43,51
42,41,40
61,49,57
68,50,51
50,43,41
49,41,45
43,42,52
52,57,64
58,44,41
101,90,91
95,135,146
50,64,67
76,69,58
41,57,63
44,46,42
59,52,41
67,64,67
72,69,63
84,62,57
54,55,55
75,65,61
150,144,140
144,144,147
63,61,52
72,65,64
64,63,62
127,177,125
48,42,40
40,39,38
42,38,37
40,38,37
150,143,141
144,141,140
40,41,38
54,78,75
53,48,47
54,49,40
41,40,38
47,42,40
49,55,55
92,89,86
52,46,45
53,41,51
48,45,39
60,58,51
107,113,86
160,143,141
65,48,41
40,39,39
85,64,62
65,64,61
66,72,42
159,155,147
149,114,60
68,62,61
76,43,38
132,127,89
127,126,110
139,148,140
86,82,81
95,95,108
85,85,82
83,82,82
42,38,38
83,68,64
139,118,122
115,102,107
64,63,71
47,42,39
43,42,38
59,43,38
97,80,75
95,92,88
51,45,42
44,43,57
45,43,37
40,45,38
48,43,38
42,43,63
45,38,39
49,41,39
73,66,64
70,68,63
93,63,55
74,66,83
58,56,59
66,50,42
62,59,59
44,41,38
48,41,38
57,50,62
43,46,43
39,40,38
69,69,110
68,65,62
79,71,67
95,91,85
73,63,59
169,137,139
93,88,83
67,70,66
73,68,64
89,89,136
102,89,89
98,117,102
147,130,131
139,136,91
47,44,37
57,57,57
91,81,77
58,60,61
49,44,41
42,53,61
139,94,92
51,42,38
57,56,64
60,46,50
68,67,65
80,67,64
100,82,78
56,45,43
123,88,94
64,57,58
44,37,37
112,110,81
151,94,86
67,63,64
86,83,82
99,84,83
61,44,44
139,91,102
148,77,38
103,84,93
99,128,144
96,117,90
99,123,104
127,133,102
116,98,92
122,90,99
43,38,39
108,92,91
50,40,41
45,39,39
73,61,68
40,37,38
118,87,89
157,94,97
99,142,140
158,158,179
69,46,64
79,66,89
70,64,67
66,63,66
70,44,63
49,39,40
66,41,57
51,39,39
89,85,84
136,122,85
70,54,54
55,54,49
46,39,40
45,42,42
98,83,84
122,84,83
42,37,38
55,42,43
77,65,69
42,49,53
44,48,62
84,74,77
43,42,40
48,36,40
62,59,60
46,36,39
61,57,59
38,36,37
44,41,55
117,92,95
94,92,93
85,82,118
85,62,66
63,60,62
64,61,61
66,65,65
68,64,65
155,150,153
44,42,44
44,40,42
42,39,39
104,87,88
87,104,134
113,114,118
47,37,40
47,39,40
88,83,83
46,37,40
39,36,40
69,40,40
71,60,61
40,38,57
60,58,46
41,38,52
71,61,63
62,60,61
71,64,71
120,83,114
75,61,66
118,103,106
135,82,95
48,47,45
74,71,72
47,36,38
47,40,50
96,95,94
135,110,110
111,88,110
91,85,85
86,83,83
49,38,39
75,64,66
55,48,38
92,93,115
50,43,46
88,87,86
87,90,84
63,58,50
56,43,39
41,47,58
79,76,84
91,87,94
77,66,65
69,65,63
73,57,60
50,42,40
147,144,140
117,104,90
141,145,108
121,101,104
133,91,90
40,37,36
47,38,36
84,81,101
98,38,38
47,42,35
63,61,56
55,56,55
66,54,69
121,127,134
109,125,83
136,103,83
78,59,70
116,83,107
139,134,134
82,64,67
62,64,65
40,42,45
70,56,60
117,88,92
103,93,82
129,133,106
46,36,37
41,37,40
148,139,142
68,57,60
124,80,81
47,36,39
38,36,47
97,82,135
122,132,96
69,56,52
61,55,64
62,58,59
59,57,58
168,119,107
89,101,90
83,70,72
47,47,53
101,91,108
127,108,126
97,113,110
59,57,58
61,57,61
67,57,60
41,35,38
60,57,58
126,114,115
145,127,133
130,127,129
60,52,52
50,36,39
68,58,63
168,136,116
117,79,81
93,78,79
107,77,82
133,128,90
42,48,50
92,72,79
127,95,109
88,80,84
39,36,36
48,35,38
115,79,81
87,78,80
50,38,40
84,79,82
121,79,81
84,80,129
130,129,119
47,37,40
54,45,38
38,37,52
73,83,86
57,41,54
40,37,37
64,61,61
75,65,65
63,60,64
69,62,62
66,63,65
108,65,66
65,62,63
68,62,64
67,64,64
65,41,70
91,85,84
90,83,83
42,39,38
144,131,94
42,38,38
46,55,39
95,44,49
100,86,87
136,109,109
87,119,132
135,139,129
101,96,86
100,142,118
138,96,87
140,126,124
75,61,62
65,87,61
81,67,65
68,64,63
69,62,62
67,65,63
78,72,65
75,64,61
66,62,66
67,61,63
70,66,65
67,63,63
70,70,61
74,65,64
107,66,61
63,55,62
66,65,64
73,54,58
64,59,59
94,86,106
78,56,41
68,66,66
46,38,39
42,38,39
128,95,172
80,62,64
66,64,64
80,76,83
52,41,41
53,39,39
47,40,39
68,60,59
154,90,97
93,93,96
117,87,80
44,37,37
76,46,44
59,53,55
92,83,101
108,68,61
63,62,60
93,84,83
105,101,99
49,38,38
48,37,38
48,41,36
50,50,43
128,41,45
47,44,38
37,36,35
39,35,35
59,39,39
42,36,36
154,135,134
71,61,64
62,59,45
47,36,37
94,82,81
68,73,62
42,38,35
137,129,113
125,86,91
63,58,39
58,60,59
47,37,36
99,90,82
88,82,89
44,37,37
54,54,132
90,84,88
136,138,125
45,36,37
101,84,84
89,83,83
94,83,95
117,113,108
131,119,86
70,48,44
44,38,38
76,38,38
53,58,54
39,37,36
87,81,82
63,45,38
40,38,36
38,36,46
39,36,37
78,64,65
75,64,64
64,61,63
78,65,70
50,39,41
43,38,39
43,38,37
82,59,62
99,85,88
66,62,61
63,51,38
64,39,39
106,88,108
118,85,83
65,58,59
43,38,37
75,53,62
48,53,56
41,38,36
52,36,36
53,51,45
41,36,36
88,80,113
78,63,65
70,56,58
71,63,62
77,63,63
65,61,61
42,40,40
80,61,66
96,106,122
99,81,87
46,60,50
83,61,61
106,90,88
101,89,103
44,38,38
99,65,71
69,65,63
64,65,68
65,61,60
100,84,108
108,81,81
104,92,75
39,36,36
67,37,66
54,45,41
144,137,137
65,61,62
107,83,90
53,51,50
51,42,43
79,63,64
91,83,81
62,58,60
79,72,74
97,82,85
92,82,90
43,36,36
116,84,84
139,83,84
41,36,37
103,71,36
99,97,84
109,81,93
99,67,62
148,87,122
58,56,51
92,84,85
53,55,62
41,38,38
44,38,37
46,37,39
170,142,107
122,145,130
89,85,84
63,43,58
108,127,144
144,86,86
163,139,139
104,88,91
92,85,86
146,139,167
63,62,61
50,37,39
53,45,46
68,59,59
111,93,86
153,136,136
142,141,132
66,39,40
139,85,100
139,135,132
92,83,83
79,73,73
128,117,152
139,135,127
103,67,68
62,49,58
109,93,92
44,38,38
97,101,91
51,52,40
93,97,139
65,67,67
63,63,65
65,40,64
106,95,85
41,38,38
103,101,65
77,62,65
66,58,60
56,58,59
47,39,38
75,45,44
56,55,49
48,36,36
39,35,35
51,42,39
48,36,36
54,46,50
51,37,46
59,50,78
61,64,59
97,88,82
87,92,81
90,81,107
42,36,38
85,63,63
71,60,68
66,61,61
99,82,83
90,108,82
139,91,103
123,91,74
111,82,84
119,123,92
48,87,95
91,149,116
62,60,59
62,46,45
65,61,61
50,57,63
140,104,79
46,40,42
44,39,39
41,37,38
56,40,42
102,136,121
108,91,91
48,38,40
52,48,50
51,56,57
98,88,88
96,87,128
74,67,69
72,55,45
55,53,49
74,75,70
70,40,51
137,71,42
89,69,73
52,48,49
232,143,164
118,120,102
87,82,83
68,61,59
121,149,97
54,40,41
67,63,66
103,88,92
124,108,106
146,127,96
52,38,40
76,61,63
93,94,85
67,62,62
67,62,62
79,63,64
67,63,62
72,65,65
43,38,39
99,84,84
64,54,54
66,54,56
176,141,142
107,92,95
65,60,61
127,108,108
58,40,40
62,47,64
52,36,37
39,36,38
93,50,67
59,61,75
64,60,64
78,62,64
72,61,66
130,131,139
138,86,92
88,109,127
117,139,89
91,87,88
124,112,58
104,67,62
142,143,141
151,192,128
134,103,120
126,102,118
157,146,147
106,143,111
93,85,86
67,39,41
41,37,38
80,74,75
151,135,138
92,85,86
51,38,38
97,83,85
95,87,87
96,64,67
71,64,63
76,63,64
67,62,62
66,46,63
106,86,85
126,115,98
127,87,94
65,62,57
65,61,62
65,61,61
64,61,62
68,39,45
68,61,62
75,64,63
66,63,46
118,95,99
45,40,40
41,37,38
52,55,47
99,113,87
67,64,63
103,86,105
139,127,94
130,94,58
103,99,88
117,85,86
103,96,96
141,168,134
81,65,65
50,37,46
52,62,59
65,64,70
79,65,64
103,112,92
144,151,106
61,55,56
77,63,64
73,64,65
70,63,63
120,109,109
108,69,68
70,63,63
64,62,61
64,61,61
101,86,103
94,85,103
121,85,87
152,115,84
77,64,65
92,81,69
69,67,62
70,64,66
73,68,67
91,74,81
58,45,48
77,73,73
58,67,67
67,57,62
68,67,64
167,152,148
107,96,110
152,146,144
165,150,145
170,161,161
94,75,56
67,60,60
69,65,76
110,135,127
52,40,39
80,60,65
57,43,42
43,43,40
62,52,63
47,55,62
54,49,41
53,55,58
41,39,40
83,72,69
199,153,121
81,69,66
67,66,66
141,55,51
75,47,44
45,45,46
127,68,66
68,62,62
78,65,63
123,64,63
82,40,40
63,49,38
66,43,43
74,52,60
83,62,55
67,67,51
123,91,94
63,46,41
52,39,39
41,47,41
161,148,145
138,99,89
106,91,90
149,91,91
99,104,111
166,110,97
109,101,101
89,101,112
162,141,141
45,40,39
107,132,146
71,45,46
44,42,42
68,52,48
98,83,90
101,83,125
46,48,43
82,116,121
81,65,66
73,65,65
69,64,64
93,74,71
99,84,87
60,38,41
42,38,38
51,47,63
41,37,37
77,65,64
65,62,62
64,62,62
92,92,85
158,140,141
145,138,138
72,62,61
76,62,62
52,40,40
97,91,98
41,37,37
109,46,44
50,55,62
92,86,86
90,39,41
133,97,99
59,40,50
50,43,41
77,69,71
155,129,92
139,143,149
142,136,135
99,84,86
54,40,42
43,55,39
40,37,38
55,48,49
79,67,66
68,64,63
78,65,64
66,64,64
177,172,155
134,133,95
89,106,98
68,38,38
79,64,64
67,61,62
52,42,46
52,40,41
83,66,66
66,59,60
86,72,70
50,48,42
175,148,128
77,63,57
49,62,46
87,73,72
88,74,73
153,112,103
44,40,41
50,39,40
49,40,42
107,92,92
119,94,97
100,131,161
96,91,149
106,101,99
153,145,144
65,63,50
63,66,67
78,65,67
68,63,70
163,108,92
144,143,113
96,86,91
76,61,62
95,69,68
71,66,67
73,66,58
81,59,68
63,49,76
119,91,99
121,92,92
145,131,90
94,84,100
46,62,61
91,42,39
50,43,50
41,59,49
208,150,154
101,89,90
97,89,90
122,129,90
133,91,93
142,137,120
100,91,89
50,41,41
86,87,79
99,92,91
145,108,91
76,70,70
69,42,42
43,41,42
48,38,39
42,42,39
127,91,92
127,91,95
127,129,89
105,100,129
49,40,50
76,40,39
59,46,38
90,90,86
121,96,88
89,132,108
118,109,100
42,37,37
52,39,40
48,45,79
83,58,39
85,41,41
71,65,61
43,39,39
109,113,129
68,41,46
105,96,89
134,85,88
115,117,122
118,101,100
99,69,68
72,66,66
75,51,54
145,144,109
44,40,42
67,61,40
142,84,81
43,40,39
41,38,40
73,68,64
132,123,100
124,91,90
92,84,84
102,87,108
81,45,60
63,58,61
91,82,83
56,38,37
116,94,115
47,45,41
86,70,69
43,38,37
78,60,60
61,57,57
53,41,41
87,67,66
52,41,64
69,64,64
75,65,65
70,62,63
97,70,68
73,63,64
65,62,62
65,62,61
101,86,116
159,105,89
131,97,86
70,40,39
83,98,103
48,39,39
150,142,141
59,38,38
92,71,69
44,47,69
71,66,65
69,48,53
69,49,59
47,41,59
46,42,42
46,54,43
104,89,109
118,88,90
51,50,59
138,126,113
135,162,141
52,43,44
53,40,42
49,65,46
84,75,89
41,37,39
102,99,89
117,108,96
114,103,86
125,117,90
107,105,49
71,62,58
62,59,57
116,85,87
181,150,157
148,143,117
42,37,38
72,67,68
84,71,70
97,90,93
86,79,79
61,41,41
152,130,128
63,61,57
52,50,49
126,95,110
79,65,61
44,39,39
54,42,45
105,90,90
69,60,41
42,41,39
42,40,40
81,56,42
102,124,98
100,103,95
47,39,42
100,73,81
47,49,51
75,66,66
56,53,53
163,125,101
94,87,89
111,117,143
116,90,138
105,72,71
72,68,68
71,68,67
72,68,67
84,67,43
52,42,41
42,39,43
71,66,66
135,99,101
146,94,101
150,135,144
117,107,119
151,176,155
107,142,150
95,106,93
40,38,39
174,163,146
71,63,64
66,63,62
80,65,66
66,45,43
103,127,146
104,88,90
101,86,88
41,37,38
51,38,45
43,38,46
73,56,53
102,87,90
91,90,86
168,107,68
85,63,70
82,42,41
83,65,66
42,39,38
51,38,46
44,37,38
55,42,42
45,38,40
65,55,58
68,61,78
114,141,157
128,129,130
40,37,37
103,90,92
55,58,110
72,68,67
67,64,64
75,65,69
104,80,85
76,71,61
46,57,43
54,46,46
119,109,83
94,86,100
74,70,68
54,44,43
104,89,92
82,61,66
66,62,59
53,56,69
40,37,37
145,136,110
102,89,131
119,144,100
86,47,46
54,38,40
142,109,112
59,40,41
156,90,94
89,86,89
137,89,92
128,114,112
168,94,78
70,70,62
75,65,66
93,86,90
102,123,93
89,85,90
53,41,44
49,41,46
87,72,73
81,71,72
74,69,69
72,69,63
98,73,74
71,76,70
75,64,65
62,67,70
85,77,79
46,41,44
114,92,96
68,59,54
94,71,73
72,67,64
105,96,100
74,70,73
168,72,73
109,90,96
132,90,94
145,128,139
48,43,43
146,154,134
147,92,99
93,87,90
53,53,54
51,39,42
91,40,44
46,44,45
70,61,55
103,90,95
71,66,69
52,40,44
72,66,70
71,45,55
45,43,42
112,107,95
149,119,109
54,40,43
113,89,97
151,85,91
110,85,99
68,61,62
46,39,53
63,45,57
106,66,64
137,130,142
122,113,116
121,126,137
79,63,66
71,47,50
99,89,95
41,38,41
41,38,40
97,48,58
41,38,41
40,38,40
85,44,43
138,87,96
97,85,92
90,83,88
151,143,139
153,135,140
109,117,96
64,42,49
64,49,44
42,41,42
109,115,127
80,68,74
137,131,142
45,49,42
78,68,71
53,42,45
44,40,43
42,39,41
50,41,43
72,64,57
55,42,45
57,59,44
54,58,54
154,145,128
113,48,55
45,51,51
49,67,69
83,69,72
96,71,73
172,102,111
183,180,166
61,54,43
112,93,102
86,43,44
107,92,105
102,91,94
49,43,42
58,41,44
47,47,52
58,46,60
47,42,42
144,121,125
73,68,69
131,104,108
98,91,132
83,75,75
78,69,68
84,68,68
77,72,74
78,70,72
75,65,62
85,70,73
71,70,69
69,68,71
69,64,66
160,144,124
60,42,45
45,44,67
72,66,67
102,101,151
89,84,88
50,39,41
74,62,66
65,63,59
46,41,45
71,46,42
89,79,80
86,72,78
89,72,73
73,70,73
74,69,71
83,78,76
73,67,71
71,68,71
46,41,51
57,43,44
53,58,60
47,42,96
58,63,68
85,43,53
50,46,49
53,50,58
162,154,95
54,45,44
43,45,45
48,41,43
45,41,43
82,70,70
71,67,69
80,67,70
74,52,54
112,128,147
115,88,121
91,86,109
106,88,92
144,130,94
54,40,42
49,39,62
60,41,43
62,40,42
49,40,42
41,58,62
106,92,101
133,137,152
69,65,65
98,68,70
56,54,50
46,42,38
83,38,38
39,37,39
153,106,99
132,90,100
143,95,90
151,145,151
59,49,45
72,65,67
43,38,40
88,87,100
65,41,43
60,43,42
41,39,41
91,84,101
179,152,155
43,39,42
74,64,67
134,127,140
55,41,44
50,50,53
41,38,58
66,55,60
61,76,77
52,40,43
99,88,92
106,87,102
114,86,91
93,65,68
44,40,42
45,56,94
75,43,47
69,42,44
42,39,52
42,40,41
60,41,43
42,41,41
41,39,40
62,46,41
140,91,124
49,41,46
42,39,42
160,139,152
100,91,141
144,133,143
106,125,128
164,124,138
108,90,95
45,39,41
80,77,81
150,95,104
103,104,98
97,91,130
98,103,151
88,68,66
133,92,102
153,147,153
103,64,67
60,44,55
93,87,97
120,119,93
105,94,99
158,154,99
140,89,94
159,142,147
78,68,70
72,64,73
149,131,143
51,46,51
67,62,64
42,41,43
44,42,40
67,44,44
159,150,131
60,48,55
49,55,41
65,63,65
123,93,93
56,52,54
41,39,42
86,61,61
162,100,153
179,161,166
131,98,115
94,73,77
72,67,73
71,66,68
117,116,97
160,123,106
152,142,94
130,90,94
109,102,110
125,141,118
85,76,74
87,75,73
153,128,128
51,40,41
51,41,43
67,40,42
96,83,101
47,45,64
63,47,44
111,140,156
86,72,74
73,68,69
73,89,74
59,47,50
160,109,141
178,150,151
141,136,143
101,98,111
66,66,67
56,47,47
69,64,67
196,111,135
113,114,132
41,39,41
158,132,148
65,38,42
137,134,140
76,61,66
80,65,76
145,137,144
79,68,78
69,62,67
66,60,64
148,137,150
77,65,71
64,39,48
38,40,79
82,82,123
95,85,105
50,39,42
104,110,86
69,40,49
40,43,43
111,103,95
93,89,95
94,87,121
64,61,49
97,85,91
139,120,125
45,38,41
75,65,75
63,59,63
68,56,61
79,74,79
156,93,97
134,126,117
48,39,49
65,58,62
179,131,136
60,61,60
57,55,58
69,57,63
68,43,46
119,158,164
150,171,152
132,75,79
79,68,75
73,66,69
70,66,69
52,41,45
65,54,49
100,97,94
51,40,44
50,63,51
105,85,103
89,90,91
48,41,43
54,52,55
41,37,39
117,104,137
136,128,141
143,136,144
97,93,139
89,76,81
78,74,71
63,69,74
109,94,107
116,134,99
133,126,141
134,119,125
71,68,71
74,71,73
54,42,44
93,70,79
81,69,73
80,68,71
71,78,71
69,68,62
109,78,78
65,40,42
53,40,43
71,68,71
55,42,85
165,150,160
133,100,98
155,172,173
160,154,163
167,153,161
71,68,77
49,39,44
143,144,143
52,50,72
99,88,94
161,152,163
148,134,150
147,145,102
75,68,72
150,139,143
54,47,57
61,61,42
45,38,40
49,39,42
117,112,70
50,53,45
68,65,67
49,38,40
53,37,39
125,122,109
108,87,94
106,107,111
97,89,96
143,120,119
117,90,130
116,93,104
147,106,98
44,41,42
71,44,67
78,65,68
68,63,67
43,54,43
40,38,39
81,67,70
68,64,70
70,63,67
67,64,69
78,66,68
66,65,67
66,65,67
65,63,66
52,42,44
65,53,54
100,92,98
117,97,98
96,88,92
97,87,99
161,136,141
105,94,96
74,69,72
134,127,107
69,67,71
119,125,141
58,57,69
75,68,74
91,99,91
73,58,59
46,43,45
76,46,58
73,93,124
102,91,141
121,91,99
113,129,90
46,57,80
96,98,95
46,51,45
112,100,200
94,70,105
74,65,93
52,45,65
123,135,115
92,72,107
71,68,87
69,63,54
71,70,85
131,103,138
159,136,187
96,130,162
51,42,50
80,63,105
46,90,158
115,150,126
118,115,120
108,106,69
102,108,143
105,110,150
195,191,191
83,77,91
75,74,86
92,80,104
79,82,80
74,79,80
78,88,84
60,71,57
107,107,148
138,127,122
140,171,127
103,110,145
109,103,143
125,117,140
125,149,153
129,171,141
102,109,147
117,152,151
70,74,70
61,58,53
113,124,111
112,147,115
100,111,104
110,167,156
121,147,120
59,64,51
119,124,108
92,106,87
79,85,82
76,82,80
50,60,50
155,155,162
49,53,51
47,53,49
171,221,153
106,134,77
77,67,78
79,80,51
94,108,87
79,85,81
82,91,85
168,184,118
143,139,114
113,118,126
66,81,56
105,117,94
124,124,115
103,117,84
123,164,160
150,208,115
128,128,124
120,129,157
61,64,57
139,172,139
184,153,179
148,163,155
74,80,62
85,66,57
86,86,90
167,158,185
104,109,92
89,90,89
83,88,87
79,91,87
136,133,129
59,64,57
69,71,95
70,73,82
115,130,101
90,83,91
81,110,60
102,98,109
160,149,137
181,123,124
110,84,64
62,64,77
73,84,65
54,54,55
79,56,55
58,61,68
170,174,182
127,117,124
85,81,88
128,142,157
140,126,130
60,52,57
85,96,93
99,87,101
76,76,79
50,48,50
93,139,166
128,140,121
147,110,117
140,109,116
127,122,157
163,149,115
114,58,57
132,144,118
195,217,188
158,165,147
55,56,54
61,67,67
149,159,152
75,90,85
78,82,82
85,92,89
128,132,120
141,123,116
67,89,95
109,124,137
156,159,166
162,191,139
191,216,245
173,186,106
94,90,94
190,186,146
130,151,105
150,194,198
125,134,130
54,58,56
222,235,198
150,150,136
106,116,103
90,91,97
85,92,90
86,87,90
105,107,96
76,80,87
72,113,84
115,150,107
102,113,103
88,99,94
87,92,92
197,198,115
76,79,74
104,112,105
55,57,59
119,129,137
117,127,132
138,137,144
175,172,147
127,161,132
139,146,164
170,158,132
171,169,139
58,68,63
51,54,57
183,157,142
85,85,93
66,59,63
192,182,204
157,141,129
181,93,89
170,184,186
97,109,96
88,92,96
82,91,88
91,100,88
173,139,143
59,79,83
100,113,143
123,97,76
52,56,57
105,87,88
80,116,72
52,59,62
128,112,125
58,50,63
117,153,165
76,85,68
65,75,71
102,108,131
164,119,169
116,146,176
119,125,158
79,70,75
85,67,114
100,60,66
54,51,57
90,81,88
89,76,84
83,80,88
99,134,143
119,84,96
53,49,59
53,48,71
116,104,152
64,65,71
118,113,143
130,118,132
138,142,192
116,123,141
102,112,75
135,144,152
144,171,203
91,96,112
158,108,106
128,132,137
113,124,128
170,171,125
62,68,111
119,148,162
129,138,161
86,88,94
132,122,136
89,149,112
131,118,133
185,181,226
71,54,73
198,195,404
173,148,145
86,76,101
133,122,161
167,161,187
68,66,83
60,57,74
126,55,82
58,55,85
83,84,101
83,68,105
55,51,60
81,80,93
118,109,85
199,145,159
59,56,104
158,113,193
54,52,63
143,188,187
167,161,250
206,186,225
116,89,119
170,139,161
87,83,100
97,86,124
95,88,111
97,98,134
95,102,140
76,83,103
54,53,75
103,91,125
84,81,98
99,93,106
85,83,93
216,82,97
82,82,95
104,90,120
113,120,182
84,82,92
58,50,66
87,59,91
67,74,110
61,55,65
51,48,55
87,79,104
68,63,112
57,63,90
57,52,59
59,51,60
197,181,158
169,119,151
118,116,165
197,182,156
65,55,70
92,58,73
60,75,83
131,113,147
70,83,90
82,82,90
125,100,116
86,85,123
81,79,96
93,86,116
85,82,100
83,82,95
58,52,73
61,55,68
113,92,131
79,76,87
96,66,118
156,147,179
96,83,120
92,81,101
80,76,87
80,74,94
130,113,148
128,107,129
108,103,118
121,104,137
93,80,116
124,115,147
50,50,60
63,53,61
155,175,162
116,128,196
198,154,189
197,121,146
82,68,67
115,88,86
67,65,76
55,50,59
133,183,158
313,214,206
78,62,105
159,161,145
115,111,136
170,196,163
102,71,70
87,84,108
83,80,102
88,82,113
131,117,97
54,52,65
116,79,164
79,79,94
69,61,83
59,53,67
77,68,80
73,56,83
139,123,161
134,126,150
119,164,207
135,117,155
172,112,138
170,121,135
63,53,82
131,117,134
59,55,67
83,96,93
196,229,135
170,186,152
82,74,90
59,79,75
57,74,59
96,102,86
75,80,82
63,59,59
132,203,186
156,132,125
123,118,146
83,103,87
68,74,68
55,57,62
126,150,157
78,108,103
135,148,154
138,64,56
69,74,66
67,73,62
97,102,79
52,57,58
57,62,64
99,107,100
90,100,111
66,64,66
63,88,76
131,136,138
103,127,154
75,82,77
69,66,79
170,134,144
66,53,78
127,102,102
54,54,59
87,78,87
110,109,118
71,74,107
81,86,95
68,102,106
201,139,163
59,54,63
167,154,135
100,84,104
82,80,92
79,95,90
82,85,93
142,119,142
117,109,129
64,71,69
65,79,67
106,67,98
66,102,177
55,51,62
204,176,165
152,138,147
120,112,130
54,47,60
133,118,190
56,52,59
53,46,56
61,47,60
134,103,116
82,75,115
82,76,98
60,74,90
90,65,104
55,49,69
83,74,134
97,88,78
96,80,123
82,75,93
81,77,99
84,78,99
113,106,144
87,80,119
84,80,93
100,87,135
229,153,148
80,82,102
56,49,58
202,182,252
186,172,203
177,166,223
146,80,127
158,96,86
81,56,66
133,139,182
66,55,84
72,49,71
66,60,85
62,52,83
67,53,83
73,57,113
74,49,66
84,72,105
66,54,88
94,69,123
85,82,133
89,89,150
142,149,156
149,120,200
79,80,93
87,75,116
226,163,245
124,123,137
95,68,162
60,57,72
53,52,62
58,51,91
102,85,125
108,100,104
64,48,75
134,114,220
110,72,84
121,111,151
69,58,95
60,57,76
225,141,201
116,106,130
68,51,79
55,51,63
160,125,254
59,51,60
70,49,63
73,51,80
110,87,112
147,166,214
85,81,95
63,55,85
98,80,127
82,76,91
78,72,85
86,75,92
107,87,109
52,49,59
54,54,60
125,109,134
130,114,136
80,76,92
165,152,187
88,78,96
66,73,80
116,107,87
59,48,66
178,133,209
132,113,144
180,170,196
56,53,61
168,111,131
120,112,164
54,46,71
49,51,64
64,50,61
85,52,75
52,61,64
171,164,190
64,51,62
86,77,101
58,65,74
51,46,55
69,52,59
154,160,155
111,103,123
116,109,124
206,114,144
81,76,89
57,58,61
114,105,128
184,171,189
120,113,142
133,109,129
145,130,189
74,71,95
72,69,87
83,77,106
100,83,125
79,74,90
78,79,91
65,55,69
121,106,151
172,161,114
51,48,56
114,101,123
181,171,190
215,209,190
75,71,84
107,91,117
68,62,86
70,73,76
66,54,59
59,59,55
93,79,98
92,76,93
64,70,77
81,86,122
75,81,90
59,46,56
123,141,182
112,124,177
144,163,213
139,147,170
118,100,118
54,47,56
125,121,192
151,153,158
71,52,61
65,53,74
