41,41,41,40,41,33,30,37,40,41,41,41,43,40,41,55,41,41,41,42,41,40,42,40,41,41,42,41,41,41,39,28,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,40,40,40
42,40,40,41,41,41,41,41,40,41,51,40,41,41,38,31,41,42,41,41,40,41,41,41,40,40,41,41,41,42,42,41,41,41,41,41,42,41,38,29,41,40,41,41,42,41,41,41,56,41
77,64,54,54,54,54,53,53,54,53,53,54,54,53,59,61,53,52,59,71,62,54,53,53,53,53,53,53,54,54,54,54,54,53,55,53,53,53,54,60,54,53,54,53,52,53,53,53,53,52
30,25,23,34,36,36,26,23,23,24,23,23,23,23,40,27,36,37,39,24,23,23,24,23,24,23,24,24,24,23,23,23,23,24,24,23,23,24,23,23,23,25,38,35,34,35,36,37,37,24
39,37,38,25,28,38,35,24,24,34,26,24,24,24,23,23,23,24,23,23,24,24,23,24,23,24,24,24,24,24,24,23,24,24,23,24,23,24,24,23,24,24,24,24,23,24,24,23,32,32
25,25,24,24,24,23,24,23,24,23,23,23,23,24,25,30,27,24,25,24,24,23,24,26,23,24,23,23,25,24,24,23,26,23,23,24,25,24,45,24,23,23,24,24,23,24,24,23,24,24
51,31,37,41,42,42,41,41,40,41,41,41,41,41,41,57,41,41,42,41,41,41,42,42,44,42,31,24,39,42,41,41,41,41,41,41,42,43,43,42,42,42,42,41,42,41,41,41,41,41
89,79,91,93,93,92,92,92,93,91,72,31,37,41,41,41,41,44,42,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,40,27,40,41,41,41,42,42,41,43,41,41,41,50,41,38
42,30,25,26,34,27,28,29,27,31,27,23,31,32,28,29,26,23,24,24,23,23,24,24,23,23,26,24,25,23,24,23,24,23,23,28,29,24,25,25,24,23,24,23,23,25,24,28,25,23
38,35,36,37,38,27,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,23
33,27,28,30,36,31,34,30,34,31,34,31,30,29,28,28,28,28,29,29,28,25,24,23,24,24,23,24,25,29,30,35,39,25,24,24,26,29,27,25,24,23,24,25,24,24,28,29,29,29
40,37,32,35,35,31,30,34,29,34,40,33,24,23,23,23,23,23,24,24,24,23,24,24,24,23,24,23,24,24,24,23,24,33,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23
30,33,40,27,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,29,29,30,29,28,28,26,28,34,37,33,25,24,24,24,24,24,24,24,24
37,34,27,26,30,28,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,25,27,25,24,24,25,24,24,24,24,24,24,24
29,24,24,24,35,31,24,24,37,30,33,26,24,28,29,29,25,28,27,26,24,28,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,36,28,26,28,25,24,28,27,25,24
26,24,37,36,38,35,33,39,29,26,28,29,28,27,25,24,26,24,26,24,25,24,26,28,24,26,24,26,24,29,26,24,26,26,26,24,24,24,26,27,29,33,25,24,24,24,24,24,24,24
43,40,39,39,40,39,39,39,42,38,40,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,34,35,34,35,35,35,35,35,35,35,35,38,39
41,39,39,39,39,39,39,36,34,35,35,34,35,34,34,34,35,35,34,35,34,34,35,34,35,35,37,41,38,36,38,36,34,34,34,34,34,34,34,34,34,52,35,35,36,38,37,39,37,37
41,44,41,39,40,40,40,39,38,35,35,35,35,35,35,35,35,34,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35
43,40,40,40,40,40,40,39,40,39,40,35,35,35,35,47,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
42,36,28,39,31,27,28,27,25,28,28,27,28,27,28,28,28,27,25,27,25,27,28,28,28,27,28,28,28,26,31,28,28,30,28,26,26,27,27,26,27,27,25,26,27,28,27,27,28,28
42,27,29,39,38,38,36,26,26,28,26,26,26,27,26,26,24,24,24,25,26,25,27,27,27,27,27,28,28,27,26,28,27,27,27,27,27,28,27,26,26,27,25,31,27,27,27,25,26,25
91,82,82,99,82,82,81,79,81,81,81,52,81,82,81,68,41,40,42,41,42,42,41,40,40,40,41,41,41,40,25,24,35,40,41,41,40,40,40,41,41,41,41,41,40,42,41,41,41,46
83,78,78,79,79,39,38,35,34,34,34,34,34,34,33,34,33,34,34,34,46,35,34,34,34,34,34,34,34,34,34,34,35,36,35,34,34,34,34,34,34,34,35,34,34,34,34,37,35,34
42,39,40,38,39,38,39,37,39,37,35,35,34,33,34,33,34,35,34,34,33,34,34,37,38,51,38,38,39,39,39,38,39,39,38,39,36,34,34,35,34,35,34,34,34,34,34,34,34,33
34,34,33,33,34,34,34,34,34,36,37,35,34,34,34,34,34,34,34,34,35,37,39,39,39,39,39,39,39,39,39,39,39,39,38,34,36,38,37,37,35,34,34,34,34,34,35,34,34,34
45,42,41,42,42,41,43,41,41,41,42,41,34,25,34,42,43,42,40,41,39,39,40,68,41,39,41,42,38,42,41,42,41,41,42,30,35,42,42,42,42,42,43,42,42,42,42,42,42,42
42,42,40,43,40,40,39,36,41,42,42,42,42,42,43,42,43,43,43,43,43,42,42,42,43,43,42,41,30,43,43,42,42,41,41,40,41,42,38,41,35,43,42,42,43,43,44,44,46,42
45,41,43,42,42,42,42,42,42,43,42,64,45,42,42,42,41,42,43,43,43,43,34,36,42,43,42,42,42,47,42,45,43,42,43,43,42,42,41,42,42,41,42,42,42,43,41,33,39,41
42,40,41,33,24,41,42,41,41,41,42,41,42,42,42,41,42,40,41,33,37,42,42,42,42,41,42,42,42,42,41,41,42,41,42,42,41,42,42,42,39,34,41,41,41,42,42,41,39,24
38,23,24,23,24,24,23,23,23,23,25,24,24,23,23,24,23,23,23,23,24,24,23,23,23,23,23,23,28,24,33,28,24,23,23,37,25,24,23,23,23,24,25,23,23,23,23,23,23,23
37,35,36,35,32,23,31,36,38,24,29,25,23,34,23,28,23,23,23,29,34,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24
25,24,23,24,24,23,24,23,23,23,23,24,24,23,23,24,24,23,23,28,24,36,38,26,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,23,23,35,37,35,33,24,24,24,24,24
26,38,24,23,24,23,23,23,24,24,23,23,23,24,23,24,23,27,28,34,35,33,24,24,24,23,23,24,24,23,24,24,23,24,24,24,24,24,23,23,24,24,24,24,23,26,24,23,24,23
38,28,23,23,31,33,24,23,24,24,23,23,23,23,24,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,25,23,29,24,37,38,36,35,33,24,23,24,24,23,23,23,23,23,23,23
80,58,54,52,53,52,52,52,52,52,52,52,52,52,52,53,52,52,52,67,54,54,53,53,53,53,53,53,53,53,53,52,53,53,53,54,65,77,85,86,54,53,54,53,52,53,52,53,53,53
26,27,27,23,23,23,23,23,23,23,32,23,23,23,23,23,23,23,23,23,47,27,27,27,27,26,25,29,25,25,25,27,26,34,24,23,24,23,23,32,23,24,24,33,29,23,23,23,23,23
37,34,34,34,34,34,34,34,34,34,34,33,34,35,34,34,34,34,34,34,34,34,34,34,34,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23
26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,24,23,23,23,23,24,32,30,24,23,23,24,23,23,23,24,23,23,23,23,23,23,24,49,24,24,23
27,23,23,24,24,23,23,23,23,24,23,23,24,23,24,23,24,23,24,24,24,24,24,24,26,23,24,38,39,25,24,23,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,23
37,33,37,35,37,26,33,40,37,29,27,24,24,28,28,27,27,26,34,25,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,53,24,24,24,24,24,24,24,24,24,24
43,39,39,39,39,39,39,38,38,33,31,38,33,39,39,39,39,35,39,39,39,39,36,36,36,39,39,39,39,40,39,39,39,38,37,38,36,36,34,38,39,39,40,39,39,39,39,39,39,39
40,37,39,39,38,41,38,38,27,39,36,34,37,37,35,35,39,39,39,39,39,38,56,39,39,36,36,39,39,39,39,38,33,36,39,38,38,38,39,40,38,39,41,39,39,39,38,39,40,40
42,39,39,40,39,39,39,38,38,38,39,39,39,38,39,39,39,39,38,38,36,38,25,36,37,38,39,39,39,37,38,39,39,39,39,38,39,39,39,39,39,39,39,39,38,39,40,37,38,24
27,24,23,24,23,24,25,23,23,47,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,35,29,26,26,26,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
37,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,30,25,24,24,28,24,24,24,24,24,24,24
27,24,24,24,24,24,23,24,24,24,24,24,24,24,24,26,35,26,24,24,24,24,24,26,25,24,24,28,26,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24
28,24,28,41,27,24,23,24,24,24,23,24,25,24,24,24,24,28,24,24,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
33,24,24,23,24,24,24,24,23,24,23,25,55,53,53,53,75,72,58,60,54,69,77,85,56,55,72,72,58,54,85,55,54,54,58,70,79,81,56,54,54,58,56,54,54,54,54,54,55,54
89,78,54,54,54,54,53,54,54,54,54,54,54,54,54,54,56,54,73,55,54,54,54,53,54,54,54,59,54,54,54,79,58,54,55,73,79,69,90,75,58,72,118,54,53,53,53,53,53,53
83,58,58,56,54,53,53,54,76,57,53,54,56,86,70,81,66,53,53,53,54,54,53,25,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,31,24,24,24,24,24,24,25,24
33,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,33,24,23,24,23,31,24,23,23,23,29,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,33,30,29,24,23,23,24,23
33,33,35,26,37,30,24,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,32,29,24,23,23,23,23,27,34,24
36,32,36,33,29,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,30,24,24,24
25,24,23,24,25,24,24,24,23,23,23,24,25,32,25,26,37,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,23,23,24,23
25,23,23,28,28,29,24,23,23,23,25,30,23,23,23,23,24,23,23,23,24,24,24,23,24,23,24,24,23,23,24,23,24,24,23,24,23,23,23,24,24,23,25,35,30,24,24,23,30,26
34,23,29,24,24,23,23,23,23,23,23,23,23,24,23,24,27,31,24,23,23,24,23,32,24,23,23,23,23,23,23,23,23,24,23,23,23,48,36,24,24,23,24,23,23,23,23,24,24,23
26,23,24,23,23,23,23,23,23,23,23,25,23,23,24,23,24,23,24,23,24,24,24,24,24,23,24,24,23,35,31,34,32,30,24,31,35,37,24,24,33,28,26,24,24,24,24,23,23,24
33,24,24,24,24,23,24,24,34,35,37,34,25,29,32,32,24,23,23,24,24,25,26,26,30,27,27,27,26,25,26,27,27,27,27,27,29,31,24,24,24,23,24,31,25,31,26,24,24,26
29,24,31,27,24,33,33,30,27,32,29,27,27,27,28,25,25,24,23,23,24,24,24,25,24,24,24,24,26,27,27,27,27,28,27,27,27,27,30,28,27,25,27,27,35,30,24,23,24,24
27,29,23,23,23,23,23,23,23,23,23,23,37,23,39,47,47,46,47,47,47,47,49,58,66,55,58,50,46,55,53,47,47,55,57,58,59,46,27,26,26,29,24,26,27,27,27,34,25,27
39,23,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,29,33,24,28,36,26,23,24,23,23,23,23,23,24,23
29,23,23,23,23,23,30,34,25,34,28,28,27,23,23,23,30,23,25,24,23,25,23,23,23,23,23,23,24,25,23,23,23,23,23,23,23,24,24,24,23,24,25,26,28,34,36,35,29,26
28,24,23,24,24,23,23,23,23,29,23,36,34,33,31,27,24,25,28,30,26,30,23,24,23,25,23,23,23,23,24,23,23,23,23,23,25,38,38,38,38,38,39,38,38,38,38,38,38,38
28,36,29,23,24,23,32,24,24,23,23,23,23,23,23,23,23,23,24,42,24,32,47,73,48,47,47,47,48,47,47,64,47,47,55,52,46,47,46,46,46,46,47,46,46,40,23,23,23,23
40,27,23,23,23,31,23,23,23,23,24,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,24,29,26,24,24,23,24,24
71,76,63,64,68,74,71,68,59,66,52,47,47,47,47,47,47,23,23,23,23,23,26,28,33,32,32,25,23,23,23,23,23,32,28,24,23,24,23,23,23,23,24,23,23,29,23,30,24,24
24,23,24,23,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,37,28,31,34,35,34,23,23,23,24,23,23,23,23,23,23,37,24,23,23,24,23,23,24,23,23,27,32
26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,23,32,37,29,24,23,24,23,23,23
28,23,23,23,23,24,23,23,24,23,25,34,39,25,23,23,23,23,23,23,23,23,23,23,23,23,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
25,23,24,23,23,23,24,23,23,23,23,23,25,23,23,23,23,23,23,40,47,47,61,57,80,60,47,47,55,48,47,47,47,47,47,47,47,47,47,48,55,55,62,48,47,49,24,23,23,23
37,33,37,39,26,23,23,23,28,24,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,29,26,29,24,24,24,23,23,24,23,23,23
25,25,24,24,23,24,23,23,23,23,23,23,23,23,24,27,29,29,36,38,26,23,32,23,23,23,23,23,23,23,38,23,23,23,23,23,23,24,27,24,23,23,23,23,23,23,23,23,23,23
27,26,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,28,27,25,34,34,34,36,31,23,23,31,32,25,30,28,27,23,23,23
31,23,23,23,23,23,35,38,36,35,42,35,39,38,38,28,23,23,23,24,39,35,35,35,35,34,36,36,35,34,34,38,39,39,34,35,36,23,25,35,35,38,40,39,38,38,39,39,39,38
41,38,36,35,36,35,35,36,35,38,36,38,38,39,40,39,40,38,40,39,39,36,37,36,24,33,30,24,34,29,24,24,23,23,24,23,23,25,24,29,24,23,24,23,24,24,23,23,24,23
31,23,23,24,23,23,23,29,30,32,33,29,29,28,36,27,27,25,23,23,23,23,23,23,24,24,27,23,23,29,27,27,27,28,25,23,23,23,23,23,23,23,28,27,25,24,23,24,24,28
32,23,25,38,26,24,26,30,26,29,24,27,26,25,28,27,27,33,26,27,27,25,27,28,28,42,29,27,27,25,24,27,29,28,27,28,29,29,28,27,25,24,27,27,36,25,28,23,23,28
25,23,23,23,23,32,38,38,30,24,24,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,24,23,27,24,24,23,34,38,38,26,23
26,23,27,24,23,23,23,23,23,30,33,26,32,25,31,32,35,34,27,34,26,35,25,28,30,26,24,24,23,26,27,27,26,27,27,25,25,24,23,26,27,25,27,29,30,24,23,26,25,30
35,26,27,28,33,32,45,58,64,69,58,48,92,70,59,49,48,54,56,54,56,69,62,58,49,55,57,38,27,23,23,23,23,23,25,24,23,23,23,23,23,26,24,23,35,35,34,35,38,38
26,23,34,36,36,28,36,29,31,36,24,23,27,35,35,34,30,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,24,23,24,24,24,24,23,24,23,27,29,24
58,48,48,47,54,48,47,47,47,47,47,47,49,78,79,77,57,50,48,69,42,27,24,24,24,24,23,24,24,23,24,24,23,23,23,23,24,24,24,23,24,26,39,39,36,24,23,24,24,23
24,24,23,23,23,23,27,36,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,39,39,36,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,24,23,24,23,24,24,24,24,25,24,24,24,24,24,24,24,29,39,39,35,25,24,24,24,24,24,24,24,24,24,24,24,42,24,24,23,24,25,24,23,23,23,24,23,24,23
44,35,36,30,25,29,32,25,24,24,24,24,24,24,25,24,24,24,24,28,33,47,34,35,35,36,37,37,36,35,36,37,37,36,36,40,38,41,37,39,31,35,38,40,40,40,40,39,37,41
41,37,38,37,30,24,24,24,24,28,24,24,24,24,33,27,25,24,24,32,34,35,37,35,37,53,36,39,36,40,40,40,40,39,40,39,37,40,40,40,35,30,30,26,24,24,33,25,24,24
36,26,30,26,26,38,35,31,39,25,25,35,34,39,32,38,32,24,24,24,24,24,24,24,24,24,28,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
28,40,30,24,24,24,24,25,27,24,24,24,24,24,27,25,24,26,24,24,27,24,24,37,40,40,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24
30,25,26,24,24,28,25,24,24,24,24,26,26,24,24,25,24,25,27,24,24,24,24,24,28,24,24,24,24,24,27,24,24,30,35,33,25,24,25,24,24,27,26,25,24,24,24,26,26,24
32,24,36,40,40,39,50,39,40,40,39,39,39,40,40,40,40,40,40,40,39,36,36,34,39,39,40,39,40,40,39,40,40,37,40,40,39,39,40,40,40,40,40,40,40,37,34,34,25,39
27,24,24,24,35,24,24,24,24,33,48,42,42,50,43,42,43,50,42,43,48,43,43,43,51,42,53,61,43,43,43,43,43,42,42,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24
32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,33,24,25,28,24,24,24,24,24,24,24
53,55,49,48,80,48,47,24,24,24,24,24,24,26,24,24,24,24,24,27,23,24,24,24,24,29,27,24,24,24,24,29,24,24,24,24,23,27,24,24,24,24,24,27,24,23,24,24,24,24
60,47,47,52,48,47,50,49,47,47,52,47,65,55,47,47,49,23,23,23,23,23,27,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,24,23,23,23,23,31,24,23
32,33,30,24,24,24,23,23,23,24,23,23,38,37,37,26,23,23,23,23,23,23,23,23,23,23,23,23,24,23,30,53,84,86,86,55,53,53,54,54,52,52,53,53,52,71,53,53,82,87
90,86,86,86,87,86,86,85,63,61,61,81,69,58,57,57,57,57,57,58,69,59,87,70,70,70,54,124,56,54,54,56,58,58,58,69,81,72,57,70,55,54,57,54,54,56,60,45,26,26
55,39,41,41,41,43,44,42,44,42,43,61,42,42,41,42,39,39,38,39,39,40,40,39,41,42,41,40,40,40,40,40,41,41,42,41,40,41,40,40,40,40,41,40,41,40,39,40,41,42
59,38,39,39,39,40,40,40,41,41,74,40,41,40,41,42,41,41,42,42,42,41,41,41,43,42,41,41,41,41,41,41,41,42,42,42,41,41,41,42,40,41,41,40,39,40,40,41,41,41
47,40,39,40,40,39,39,41,41,42,42,42,42,39,41,41,42,40,42,40,42,40,42,43,40,40,40,39,38,40,40,40,41,39,40,41,40,40,39,39,39,40,42,40,40,40,41,41,41,40
56,42,43,41,41,43,40,40,40,42,42,44,41,43,42,42,44,44,41,42,41,40,40,40,40,40,40,40,39,40,40,40,40,41,41,41,40,39,41,41,41,41,41,41,40,41,40,40,40,40
33,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,34,41,29,26,26,54,30,32,43,41,41,43,43,42,30,29,39,41,28,44,41,41,42,42,41,42,44
50,42,41,41,41,41,40,40,41,41,41,41,41,44,41,42,59,41,41,41,42,39,28,35,42,42,42,42,42,39,43,41,42,41,41,40,41,42,42,42,42,41,42,41,40,42,41,42,41,41
52,42,43,43,43,43,43,41,42,42,43,41,41,41,41,42,41,40,41,65,41,40,41,41,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26
49,44,44,40,26,43,46,49,47,44,45,44,46,45,45,45,45,46,46,48,44,40,45,46,46,45,46,45,45,46,45,46,47,45,46,45,45,46,45,44,36,46,46,46,45,44,46,45,45,46
44,41,40,40,40,41,41,40,41,41,42,38,40,41,46,41,43,41,40,43,43,41,43,42,44,42,41,41,41,43,45,44,45,44,44,44,46,45,44,43,44,44,46,43,44,44,44,44,44,44
58,40,38,37,38,38,37,36,38,39,39,40,39,41,38,39,41,45,46,45,42,43,39,45,43,42,41,38,26,26,26,26,27,26,26,26,26,26,26,26,26,27,33,28,26,26,26,26,27,26
31,28,39,40,34,26,26,26,26,26,26,26,26,26,26,26,27,43,35,26,26,26,26,26,26,26,26,26,26,26,27,39,41,43,39,41,43,37,38,37,37,37,40,38,42,42,38,38,38,37
60,43,41,41,39,39,47,39,37,35,26,27,26,26,26,26,27,26,26,45,28,33,35,26,36,32,28,42,45,43,39,35,39,40,44,35,41,39,43,38,38,40,29,26,25,26,26,25,25,31
42,39,39,41,39,39,37,45,39,41,45,38,41,39,44,42,45,48,38,38,39,42,39,37,38,37,39,40,38,38,37,37,39,39,39,39,40,43,42,43,41,42,38,37,36,37,36,37,36,36
52,43,42,37,37,37,37,36,36,37,37,37,39,35,40,40,44,32,27,26,26,26,26,26,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,33,36,42,38,26
49,62,42,42,42,42,41,43,42,40,42,42,40,40,40,41,39,41,42,41,41,41,42,38,42,39,40,39,36,42,40,41,42,40,42,36,41,41,41,42,41,41,42,41,38,39,43,42,45,42
43,40,27,27,25,27,26,25,25,26,26,28,35,41,26,41,27,31,25,34,30,29,29,26,26,26,26,26,28,28,29,26,31,30,29,30,29,29,27,27,28,28,30,54,37,36,36,36,36,36
44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,26,30,32,26,26,25
35,38,34,37,41,26,25,25,26,25,25,55,26,25,26,25,25,25,25,25,25,25,25,26,25,25,25,26,26,25,25,31,27,42,33,26,39,39,41,38,25,25,25,26,25,25,25,25,25,25
30,25,26,25,40,56,64,55,46,44,44,44,44,52,44,44,44,43,44,63,44,44,44,44,44,67,73,72,55,36,41,37,34,37,40,41,38,40,41,38,36,36,37,41,39,31,30,25,26,33
30,25,25,24,24,24,24,29,35,34,26,24,25,24,25,27,26,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,28,34,45,25,25,24
28,24,24,24,24,24,30,24,32,39,38,39,39,40,41,39,39,39,39,39,39,38,40,40,39,40,39,39,40,39,39,39,39,40,38,40,37,38,34,36,39,39,40,40,40,40,40,39,41,38
41,39,40,39,39,46,39,39,39,39,39,40,39,39,40,39,40,39,40,39,40,40,40,40,40,40,40,39,40,40,39,39,40,35,35,40,38,38,26,23,23,24,24,24,24,24,24,23,23,29
31,23,23,27,26,23,23,23,23,23,23,23,23,24,27,32,24,23,23,23,26,29,24,24,24,24,23,23,24,23,24,24,29,28,24,23,27,39,38,39,40,40,40,40,40,40,40,40,40,40
46,40,40,40,40,40,40,39,39,40,41,39,40,37,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,41,41,41,40,40,40,40,40,40,41,40
45,39,39,40,40,38,39,39,39,40,40,39,39,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,39,41,38,49,40,39,39,39,39,39,39,39,39,40,40,40,40,39,39,38,39,40,41,40,39,39,40,39,39,40,39,40,40,39,40,40,39,39,40,39,39,40,39,39,40,40,40,36,39
50,39,42,37,51,38,38,38,36,37,38,38,39,71,39,39,39,38,39,39,39,38,39,39,37,33,33,34,28,32,25,28,26,24,23,23,23,24,24,23,24,23,24,24,23,23,23,24,23,23
31,32,31,26,31,26,23,23,23,24,37,25,26,25,24,24,24,24,24,28,29,30,29,30,29,30,27,29,29,29,29,30,28,25,24,24,24,26,27,28,29,27,26,35,26,26,26,26,24,27
25,24,23,30,27,33,29,31,31,31,26,27,30,30,31,31,28,24,26,33,29,28,37,24,24,25,26,28,25,25,30,25,27,24,25,26,24,24,24,24,24,24,24,24,40,24,24,24,24,24
29,31,33,32,29,31,32,24,31,25,25,27,34,34,30,27,31,35,28,24,23,24,25,23,23,24,24,23,23,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,24,23,24,25
25,23,23,24,25,24,23,23,23,23,24,23,24,23,30,28,35,24,26,35,37,37,37,24,24,24,24,24,28,24,24,24,24,23,24,23,24,24,23,24,24,24,24,24,44,24,24,24,24,24
26,23,25,24,24,23,24,24,27,23,24,24,26,36,27,24,30,24,25,28,24,24,24,24,24,24,24,24,28,24,24,24,24,24,23,28,24,24,24,24,24,24,24,24,24,24,24,24,24,31
36,37,32,36,33,34,34,35,25,27,24,24,24,24,28,29,27,28,29,29,30,27,26,24,28,29,31,24,24,24,26,29,29,29,24,28,29,29,28,45,33,39,24,24,24,24,24,24,24,24
38,30,24,28,29,31,26,23,24,24,36,38,28,27,32,29,27,25,24,28,29,29,29,27,28,28,29,28,25,25,30,27,28,24,33,26,24,24,27,29,29,29,25,24,27,27,29,27,26,23
37,30,35,26,23,26,23,32,24,23,32,27,35,29,27,26,24,23,24,24,24,24,24,24,24,24,24,28,29,34,28,27,27,25,29,30,26,24,28,46,27,28,29,29,29,30,27,28,29,29
37,35,33,26,25,24,33,31,26,24,24,24,24,24,24,24,32,35,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
39,38,31,29,28,33,37,37,35,26,35,33,24,24,24,24,24,24,24,24,27,26,24,28,29,29,31,27,40,24,28,29,37,25,24,24,24,24,24,24,24,24,25,24,24,28,34,37,25,24
25,31,24,24,24,24,24,24,24,24,25,24,39,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,24,24,24,24,27,29
25,24,26,30,27,31,38,38,36,33,25,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,29,55,26,24,24,24,24,24,24,24,24,27,27,26,36,37,37,37,40,39,26,24,24
29,28,24,24,30,27,24,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,29,24,24,24,24,24,26,31,24,24,24,24,24,24
25,24,23,34,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,24,24,24,28,40,25,24,24,24,29,28,24,24,24,24,24,24,24,24,24
27,24,29,24,28,24,24,24,24,24,27,25,24,24,24,24,27,25,39,28,25,29,27,31,25,24,25,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,29,25,24,28,24,24,24,24
27,25,29,24,24,24,24,24,28,24,33,25,31,43,31,24,24,24,25,25,28,25,24,24,24,24,28,24,24,24,24,24,28,25,24,24,24,24,28,25,25,24,25,24,28,25,29,26,24,24
